document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2016_17_amount,budget_estimate_2017_18_amount,revised_estimate_2017_18_amount,budget_estimate_2018_19_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2018-19,KA,7,54,601,object_head,Total,Detailed-Head,Total 05,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,02,MINOR PORTS,201,KARWAR PORT DEVELOPMENT,0,,05,MACHINERY AND EQUIPMENT,,,5051-02-201-0-05,V,405.63,600,600,400,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,yes,KA.2018-19.expvol_7.in_schema.object_head.detailed.20_5051_02_201_0_05,4,100,0,0
2018-19,KA,7,54,602,object_head,Header,Detailed-Head,Dredging,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,02,MINOR PORTS,201,KARWAR PORT DEVELOPMENT,0,,06,DREDGING,,,5051-02-201-0-06,V,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,54,603,object_head,Data,Object-Head,Other Expenses,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,02,MINOR PORTS,201,KARWAR PORT DEVELOPMENT,0,,06,DREDGING,059,OTHER EXPENSES,5051-02-201-0-06,V,,12,12,9,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,54,604,object_head,Total,Detailed-Head,Total 06,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,02,MINOR PORTS,201,KARWAR PORT DEVELOPMENT,0,,06,DREDGING,,,5051-02-201-0-06,V,,12,12,9,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,yes,KA.2018-19.expvol_7.in_schema.object_head.detailed.20_5051_02_201_0_06,4,100,0,0
2018-19,KA,7,54,605,object_head,Header,Detailed-Head,Navigational Aids,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,02,MINOR PORTS,201,KARWAR PORT DEVELOPMENT,0,,08,NAVIGATIONAL AIDS,,,5051-02-201-0-08,V,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,54,606,object_head,Data,Object-Head,Other Expenses,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,02,MINOR PORTS,201,KARWAR PORT DEVELOPMENT,0,,08,NAVIGATIONAL AIDS,059,OTHER EXPENSES,5051-02-201-0-08,V,5.09,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,54,607,object_head,Total,Detailed-Head,Total 08,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,02,MINOR PORTS,201,KARWAR PORT DEVELOPMENT,0,,08,NAVIGATIONAL AIDS,,,5051-02-201-0-08,V,5.09,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,yes,KA.2018-19.expvol_7.in_schema.object_head.detailed.20_5051_02_201_0_08,4,100,0,0
2018-19,KA,7,54,608,object_head,Header,Detailed-Head,Other Expenditure,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,02,MINOR PORTS,201,KARWAR PORT DEVELOPMENT,0,,09,OTHER EXPENDITURE,,,5051-02-201-0-09,V,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,54,609,object_head,Data,Object-Head,General Expenses,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,02,MINOR PORTS,201,KARWAR PORT DEVELOPMENT,0,,09,OTHER EXPENDITURE,051,GENERAL EXPENSES,5051-02-201-0-09,V,9.65,443,443,280,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,54,610,object_head,Total,Detailed-Head,Total 09,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,02,MINOR PORTS,201,KARWAR PORT DEVELOPMENT,0,,09,OTHER EXPENDITURE,,,5051-02-201-0-09,V,9.65,443,443,280,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,yes,KA.2018-19.expvol_7.in_schema.object_head.detailed.20_5051_02_201_0_09,4,100,0,0
2018-19,KA,7,54,611,object_head,Total,Minor-Head,Total 201,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,02,MINOR PORTS,201,KARWAR PORT DEVELOPMENT,,,,,,,5051-02-201,V,809.92,5915,4015,4723,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,yes,KA.2018-19.expvol_7.in_schema.object_head.minor.20_5051_02_201,4,100,0,0
2018-19,KA,7,54,612,object_head,Header,Minor-Head,Development of Honnavar Port,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,02,MINOR PORTS,202,DEVELOPMENT OF HONNAVAR PORT,,,,,,,5051-02-202,V,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,55,613,object_head,Header,Detailed-Head,Other Expenditure,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,02,MINOR PORTS,202,DEVELOPMENT OF HONNAVAR PORT,0,,09,OTHER EXPENDITURE,,,5051-02-202-0-09,V,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,55,614,object_head,Data,Object-Head,Other Expenses,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,02,MINOR PORTS,202,DEVELOPMENT OF HONNAVAR PORT,0,,09,OTHER EXPENDITURE,059,OTHER EXPENSES,5051-02-202-0-09,V,10,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,55,615,object_head,Total,Detailed-Head,Total 09,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,02,MINOR PORTS,202,DEVELOPMENT OF HONNAVAR PORT,0,,09,OTHER EXPENDITURE,,,5051-02-202-0-09,V,10,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,yes,KA.2018-19.expvol_7.in_schema.object_head.detailed.20_5051_02_202_0_09,4,100,0,0
2018-19,KA,7,55,616,object_head,Header,Minor-Head,V,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,02,MINOR PORTS,202,DEVELOPMENT OF HONNAVAR PORT,,,,,,,5051-02-202,Total,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,55,617,object_head,Header,Minor-Head,Development of Kundapur Port,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,02,MINOR PORTS,203,DEVELOPMENT OF KUNDAPUR PORT,,,,,,,5051-02-203,V,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,55,618,object_head,Header,Detailed-Head,Other Expenditure,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,02,MINOR PORTS,203,DEVELOPMENT OF KUNDAPUR PORT,0,,09,OTHER EXPENDITURE,,,5051-02-203-0-09,V,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,55,619,object_head,Data,Object-Head,Other Expenses,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,02,MINOR PORTS,203,DEVELOPMENT OF KUNDAPUR PORT,0,,09,OTHER EXPENDITURE,059,OTHER EXPENSES,5051-02-203-0-09,V,6.66,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,55,620,object_head,Total,Detailed-Head,Total 09,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,02,MINOR PORTS,203,DEVELOPMENT OF KUNDAPUR PORT,0,,09,OTHER EXPENDITURE,,,5051-02-203-0-09,V,6.66,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,yes,KA.2018-19.expvol_7.in_schema.object_head.detailed.20_5051_02_203_0_09,4,100,0,0
2018-19,KA,7,55,621,object_head,Header,Minor-Head,V,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,02,MINOR PORTS,203,DEVELOPMENT OF KUNDAPUR PORT,,,,,,,5051-02-203,Total,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,55,622,object_head,Header,Minor-Head,Development of Belekeri Port,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,02,MINOR PORTS,204,DEVELOPMENT OF BELEKERI PORT,,,,,,,5051-02-204,V,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,55,623,object_head,Header,Detailed-Head,Other Expenditure,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,02,MINOR PORTS,204,DEVELOPMENT OF BELEKERI PORT,0,,09,OTHER EXPENDITURE,,,5051-02-204-0-09,V,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,55,624,object_head,Data,Object-Head,General Expenses,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,02,MINOR PORTS,204,DEVELOPMENT OF BELEKERI PORT,0,,09,OTHER EXPENDITURE,051,GENERAL EXPENSES,5051-02-204-0-09,V,25,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,55,625,object_head,Total,Detailed-Head,Total 09,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,02,MINOR PORTS,204,DEVELOPMENT OF BELEKERI PORT,0,,09,OTHER EXPENDITURE,,,5051-02-204-0-09,V,25,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,yes,KA.2018-19.expvol_7.in_schema.object_head.detailed.20_5051_02_204_0_09,4,100,0,0
2018-19,KA,7,55,626,object_head,Header,Minor-Head,V,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,02,MINOR PORTS,204,DEVELOPMENT OF BELEKERI PORT,,,,,,,5051-02-204,Total,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,56,627,object_head,Header,Minor-Head,Development of Tadri Port,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,02,MINOR PORTS,205,DEVELOPMENT OF TADRI PORT,,,,,,,5051-02-205,V,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,56,628,object_head,Header,Detailed-Head,Other Expenditure,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,02,MINOR PORTS,205,DEVELOPMENT OF TADRI PORT,0,,09,OTHER EXPENDITURE,,,5051-02-205-0-09,V,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,56,629,object_head,Data,Object-Head,General Expenses,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,02,MINOR PORTS,205,DEVELOPMENT OF TADRI PORT,0,,09,OTHER EXPENDITURE,051,GENERAL EXPENSES,5051-02-205-0-09,V,1,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,56,630,object_head,Data,Object-Head,Other Expenses,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,02,MINOR PORTS,205,DEVELOPMENT OF TADRI PORT,0,,09,OTHER EXPENDITURE,059,OTHER EXPENSES,5051-02-205-0-09,V,20,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,56,631,object_head,Total,Detailed-Head,Total 09,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,02,MINOR PORTS,205,DEVELOPMENT OF TADRI PORT,0,,09,OTHER EXPENDITURE,,,5051-02-205-0-09,V,21,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,yes,KA.2018-19.expvol_7.in_schema.object_head.detailed.20_5051_02_205_0_09,4,100,0,0
2018-19,KA,7,56,632,object_head,Total,Minor-Head,Total 205,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,02,MINOR PORTS,205,DEVELOPMENT OF TADRI PORT,,,,,,,5051-02-205,V,21,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,yes,KA.2018-19.expvol_7.in_schema.object_head.minor.20_5051_02_205,4,100,0,0
2018-19,KA,7,56,633,object_head,Header,Minor-Head,Development of Bhatkal Port,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,02,MINOR PORTS,206,DEVELOPMENT OF BHATKAL PORT,,,,,,,5051-02-206,V,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,56,634,object_head,Header,Detailed-Head,Other Expenditure,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,02,MINOR PORTS,206,DEVELOPMENT OF BHATKAL PORT,0,,09,OTHER EXPENDITURE,,,5051-02-206-0-09,V,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,56,635,object_head,Data,Object-Head,Other Expenses,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,02,MINOR PORTS,206,DEVELOPMENT OF BHATKAL PORT,0,,09,OTHER EXPENDITURE,059,OTHER EXPENSES,5051-02-206-0-09,V,7.09,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,56,636,object_head,Total,Detailed-Head,Total 09,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,02,MINOR PORTS,206,DEVELOPMENT OF BHATKAL PORT,0,,09,OTHER EXPENDITURE,,,5051-02-206-0-09,V,7.09,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,yes,KA.2018-19.expvol_7.in_schema.object_head.detailed.20_5051_02_206_0_09,4,100,0,0
2018-19,KA,7,56,637,object_head,Total,Minor-Head,Total 206,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,02,MINOR PORTS,206,DEVELOPMENT OF BHATKAL PORT,,,,,,,5051-02-206,V,7.09,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,yes,KA.2018-19.expvol_7.in_schema.object_head.minor.20_5051_02_206,4,100,0,0
2018-19,KA,7,56,638,object_head,Header,Minor-Head,Development of Malpe Port,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,02,MINOR PORTS,207,DEVELOPMENT OF MALPE PORT,,,,,,,5051-02-207,V,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,56,639,object_head,Header,Detailed-Head,Construction of Wharfs & Jetties,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,02,MINOR PORTS,207,DEVELOPMENT OF MALPE PORT,0,,02,CONSTRUCTION OF WHARFS & JETTIES,,,5051-02-207-0-02,V,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,57,640,object_head,Data,Object-Head,Other Expenses,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,02,MINOR PORTS,207,DEVELOPMENT OF MALPE PORT,0,,02,CONSTRUCTION OF WHARFS & JETTIES,059,OTHER EXPENSES,5051-02-207-0-02,V,77.81,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,57,641,object_head,Total,Detailed-Head,Total 02,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,02,MINOR PORTS,207,DEVELOPMENT OF MALPE PORT,0,,02,CONSTRUCTION OF WHARFS & JETTIES,,,5051-02-207-0-02,V,77.81,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,yes,KA.2018-19.expvol_7.in_schema.object_head.detailed.20_5051_02_207_0_02,4,100,0,0
2018-19,KA,7,57,642,object_head,Header,Minor-Head,V,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,02,MINOR PORTS,207,DEVELOPMENT OF MALPE PORT,,,,,,,5051-02-207,Total,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,57,643,object_head,Header,Minor-Head,V,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,02,MINOR PORTS,208,DEVELOPMENT OF HANGARKATTA PORT,,,,,,,5051-02-208,Header,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,57,644,object_head,Header,Detailed-Head,Other Expenditure,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,02,MINOR PORTS,208,DEVELOPMENT OF HANGARKATTA PORT,0,,09,OTHER EXPENDITURE,,,5051-02-208-0-09,V,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,57,645,object_head,Data,Object-Head,Other Expenses,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,02,MINOR PORTS,208,DEVELOPMENT OF HANGARKATTA PORT,0,,09,OTHER EXPENDITURE,059,OTHER EXPENSES,5051-02-208-0-09,V,1,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,57,646,object_head,Total,Detailed-Head,Total 09,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,02,MINOR PORTS,208,DEVELOPMENT OF HANGARKATTA PORT,0,,09,OTHER EXPENDITURE,,,5051-02-208-0-09,V,1,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,yes,KA.2018-19.expvol_7.in_schema.object_head.detailed.20_5051_02_208_0_09,4,100,0,0
2018-19,KA,7,57,647,object_head,Header,Minor-Head,V,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,02,MINOR PORTS,208,DEVELOPMENT OF HANGARKATTA PORT,,,,,,,5051-02-208,Total,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,57,648,object_head,Header,Minor-Head,V,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,02,MINOR PORTS,209,DEVELOPMENT OF MANGALORE PORT,,,,,,,5051-02-209,Header,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,57,649,object_head,Header,Detailed-Head,Preliminary Expenses,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,02,MINOR PORTS,209,DEVELOPMENT OF MANGALORE PORT,0,,01,PRELIMINARY EXPENSES,,,5051-02-209-0-01,V,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,57,650,object_head,Data,Object-Head,Capital Expenses,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,02,MINOR PORTS,209,DEVELOPMENT OF MANGALORE PORT,0,,01,PRELIMINARY EXPENSES,132,CAPITAL EXPENSES,5051-02-209-0-01,V,0.99,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,57,651,object_head,Total,Detailed-Head,Total 01,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,02,MINOR PORTS,209,DEVELOPMENT OF MANGALORE PORT,0,,01,PRELIMINARY EXPENSES,,,5051-02-209-0-01,V,0.99,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,yes,KA.2018-19.expvol_7.in_schema.object_head.detailed.20_5051_02_209_0_01,4,100,0,0
2018-19,KA,7,57,652,object_head,Header,Detailed-Head,Buildings,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,02,MINOR PORTS,209,DEVELOPMENT OF MANGALORE PORT,0,,03,BUILDINGS,,,5051-02-209-0-03,V,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,57,653,object_head,Data,Object-Head,Land & Buildings,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,02,MINOR PORTS,209,DEVELOPMENT OF MANGALORE PORT,0,,03,BUILDINGS,147,LAND & BUILDINGS,5051-02-209-0-03,V,0.70,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,58,654,object_head,Total,Detailed-Head,Total 03,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,02,MINOR PORTS,209,DEVELOPMENT OF MANGALORE PORT,0,,03,BUILDINGS,,,5051-02-209-0-03,V,0.70,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,yes,KA.2018-19.expvol_7.in_schema.object_head.detailed.20_5051_02_209_0_03,4,100,0,0
2018-19,KA,7,58,655,object_head,Header,Detailed-Head,"Construction of Wharfs, Jetties & Other Facilities",20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,02,MINOR PORTS,209,DEVELOPMENT OF MANGALORE PORT,0,,04,"CONSTRUCTION OF WHARFS, JETTIES & OTHER FACILITIES",,,5051-02-209-0-04,V,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,58,656,object_head,Data,Object-Head,Other Expenses,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,02,MINOR PORTS,209,DEVELOPMENT OF MANGALORE PORT,0,,04,"CONSTRUCTION OF WHARFS, JETTIES & OTHER FACILITIES",059,OTHER EXPENSES,5051-02-209-0-04,V,63.33,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,58,657,object_head,Total,Detailed-Head,Total 04,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,02,MINOR PORTS,209,DEVELOPMENT OF MANGALORE PORT,0,,04,"CONSTRUCTION OF WHARFS, JETTIES & OTHER FACILITIES",,,5051-02-209-0-04,V,63.33,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,yes,KA.2018-19.expvol_7.in_schema.object_head.detailed.20_5051_02_209_0_04,4,100,0,0
2018-19,KA,7,58,658,object_head,Header,Detailed-Head,Navigational Aids,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,02,MINOR PORTS,209,DEVELOPMENT OF MANGALORE PORT,0,,08,NAVIGATIONAL AIDS,,,5051-02-209-0-08,V,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,58,659,object_head,Data,Object-Head,Other Expenses,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,02,MINOR PORTS,209,DEVELOPMENT OF MANGALORE PORT,0,,08,NAVIGATIONAL AIDS,059,OTHER EXPENSES,5051-02-209-0-08,V,0.99,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,58,660,object_head,Total,Detailed-Head,Total 08,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,02,MINOR PORTS,209,DEVELOPMENT OF MANGALORE PORT,0,,08,NAVIGATIONAL AIDS,,,5051-02-209-0-08,V,0.99,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,yes,KA.2018-19.expvol_7.in_schema.object_head.detailed.20_5051_02_209_0_08,4,100,0,0
2018-19,KA,7,58,661,object_head,Header,Detailed-Head,Other Expenditure,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,02,MINOR PORTS,209,DEVELOPMENT OF MANGALORE PORT,0,,09,OTHER EXPENDITURE,,,5051-02-209-0-09,V,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,58,662,object_head,Data,Object-Head,General Expenses,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,02,MINOR PORTS,209,DEVELOPMENT OF MANGALORE PORT,0,,09,OTHER EXPENDITURE,051,GENERAL EXPENSES,5051-02-209-0-09,V,25,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,58,663,object_head,Total,Detailed-Head,Total 09,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,02,MINOR PORTS,209,DEVELOPMENT OF MANGALORE PORT,0,,09,OTHER EXPENDITURE,,,5051-02-209-0-09,V,25,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,yes,KA.2018-19.expvol_7.in_schema.object_head.detailed.20_5051_02_209_0_09,4,100,0,0
2018-19,KA,7,58,664,object_head,Total,Minor-Head,Total 209,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,02,MINOR PORTS,209,DEVELOPMENT OF MANGALORE PORT,,,,,,,5051-02-209,V,91.01,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,yes,KA.2018-19.expvol_7.in_schema.object_head.minor.20_5051_02_209,4,100,0,0
2018-19,KA,7,58,665,object_head,Header,Sub-Major-Head,General,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,80,GENERAL,,,,,,,,,5051-80,V,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,58,666,object_head,Header,Minor-Head,Machinery,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,80,GENERAL,052,MACHINERY,,,,,,,5051-80-052,V,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
