source_year_label,volume_number,page_number,failed_checks,failed_reference_ids,affected_check_ids,total_abs_diff,max_abs_diff,worst_reference_check_id,worst_check_id,source_file
2021-22,5,3,1,1,A01,47881.18,47881.18,KA.2021-22.expvol_5.across_schema.minor_head.minor.10_2225_03_277,A01,years/2021-22/pdfs/KA_2021_22_EXPVOL5.pdf
2021-22,5,30,1,1,W01,47881.18,47881.18,KA.2021-22.expvol_5.in_schema.object_head.minor.10_2225_03_277,W01,years/2021-22/pdfs/KA_2021_22_EXPVOL5.pdf
2021-22,5,31,1,1,W02,78296.95,78296.95,KA.2021-22.expvol_5.in_schema.object_head.sub_major.10_2225_03,W02,years/2021-22/pdfs/KA_2021_22_EXPVOL5.pdf
2021-22,5,41,1,1,W02,78296.95,78296.95,KA.2021-22.expvol_5.in_schema.object_head.sub_major.10_2225_04,W02,years/2021-22/pdfs/KA_2021_22_EXPVOL5.pdf
2021-22,5,42,3,2,A03;W07,3,1,KA.2021-22.expvol_5.across_schema.sub_major_head.sub_major.10_2235_01,A03,years/2021-22/pdfs/KA_2021_22_EXPVOL5.pdf
2021-22,5,44,6,3,A02;W05,802318.75,277345.12,KA.2021-22.expvol_5.in_schema.sub_major_head.sub_major.10_4225_04,W05,years/2021-22/pdfs/KA_2021_22_EXPVOL5.pdf
2021-22,5,45,5,3,A01,134626.40,61796.40,KA.2021-22.expvol_5.across_schema.minor_head.minor.10_4225_03_277,A01,years/2021-22/pdfs/KA_2021_22_EXPVOL5.pdf
2021-22,5,50,1,1,W01,10830,10830,KA.2021-22.expvol_5.in_schema.object_head.minor.10_4225_03_190,W01,years/2021-22/pdfs/KA_2021_22_EXPVOL5.pdf
2021-22,5,51,1,1,W01,61796.40,61796.40,KA.2021-22.expvol_5.in_schema.object_head.minor.10_4225_03_277,W01,years/2021-22/pdfs/KA_2021_22_EXPVOL5.pdf
2021-22,5,52,1,1,W02,72626.40,72626.40,KA.2021-22.expvol_5.in_schema.object_head.sub_major.10_4225_03,W02,years/2021-22/pdfs/KA_2021_22_EXPVOL5.pdf
2021-22,5,55,1,1,W02,72626.40,72626.40,KA.2021-22.expvol_5.in_schema.object_head.sub_major.10_4225_04,W02,years/2021-22/pdfs/KA_2021_22_EXPVOL5.pdf
2021-22,5,56,16,4,A02;W05,2061961.08,271555.28,KA.2021-22.expvol_5.in_schema.sub_major_head.sub_major.11_2235_60,W05,years/2021-22/pdfs/KA_2021_22_EXPVOL5.pdf
2021-22,5,62,1,1,W06,3,3,KA.2021-22.expvol_5.in_schema.object_head.detailed.11_2235_02_101_0_47,W06,years/2021-22/pdfs/KA_2021_22_EXPVOL5.pdf
2021-22,5,63,1,1,W01,3,3,KA.2021-22.expvol_5.in_schema.object_head.minor.11_2235_02_101,W01,years/2021-22/pdfs/KA_2021_22_EXPVOL5.pdf
2021-22,5,67,3,1,W06,3,1,KA.2021-22.expvol_5.in_schema.object_head.detailed.11_2235_02_102_0_37,W06,years/2021-22/pdfs/KA_2021_22_EXPVOL5.pdf
2021-22,5,68,3,1,W01,3,1,KA.2021-22.expvol_5.in_schema.object_head.minor.11_2235_02_102,W01,years/2021-22/pdfs/KA_2021_22_EXPVOL5.pdf
2021-22,5,75,1,1,W06,3,3,KA.2021-22.expvol_5.in_schema.object_head.detailed.11_2235_02_196_1_03,W06,years/2021-22/pdfs/KA_2021_22_EXPVOL5.pdf
2021-22,5,76,1,1,W01,3,3,KA.2021-22.expvol_5.in_schema.object_head.minor.11_2235_02_196,W01,years/2021-22/pdfs/KA_2021_22_EXPVOL5.pdf
2021-22,5,80,6,3,W01;W06;W07,52179.75,17392.25,KA.2021-22.expvol_5.in_schema.object_head.detailed.11_2235_60_911_0_00,W06,years/2021-22/pdfs/KA_2021_22_EXPVOL5.pdf
2021-22,5,81,16,2,A02;A03;W04,3122755.64,197319.20,KA.2021-22.expvol_5.across_schema.sub_major_head.sub_major.11_2236_02,A03,years/2021-22/pdfs/KA_2021_22_EXPVOL5.pdf
2021-22,5,84,18,4,A01;A02;A03;W04,168221.84,17357,KA.2021-22.expvol_5.across_schema.sub_major_head.sub_major.11_4235_02,A03,years/2021-22/pdfs/KA_2021_22_EXPVOL5.pdf
2021-22,5,88,8,1,A02;A03,11600,2500,KA.2021-22.expvol_5.across_schema.sub_major_head.sub_major.11_6235_60,A03,years/2021-22/pdfs/KA_2021_22_EXPVOL5.pdf
2021-22,5,89,16,2,A02;A03;W04,4848289.80,386458.82,KA.2021-22.expvol_5.across_schema.sub_major_head.sub_major.13_2408_01,A03,years/2021-22/pdfs/KA_2021_22_EXPVOL5.pdf
2021-22,5,93,4,1,W03,10694.39,2920,KA.2021-22.expvol_5.in_schema.minor_head.minor.13_3456_00_902,W03,years/2021-22/pdfs/KA_2021_22_EXPVOL5.pdf
2021-22,5,98,4,1,A02;A03,452,113,KA.2021-22.expvol_5.across_schema.sub_major_head.sub_major.13_4408_01,A03,years/2021-22/pdfs/KA_2021_22_EXPVOL5.pdf
2021-22,6,1,4,1,A02;A03,127.36,39.68,KA.2021-22.expvol_6.across_schema.sub_major_head.sub_major.06_2711_02,A03,years/2021-22/pdfs/KA_2021_22_EXPVOL6.pdf
2021-22,6,10,12,4,A02;A03;W04;W05,50574.54,7457.19,KA.2021-22.expvol_6.across_schema.sub_major_head.sub_major.06_5051_80,A03,years/2021-22/pdfs/KA_2021_22_EXPVOL6.pdf
2021-22,6,14,16,2,A02;A03;W04,171060.16,25900,KA.2021-22.expvol_6.across_schema.sub_major_head.sub_major.06_5465_01,A03,years/2021-22/pdfs/KA_2021_22_EXPVOL6.pdf
2021-22,6,19,16,2,A02;A03;W04,66310,5382.50,KA.2021-22.expvol_6.across_schema.sub_major_head.sub_major.15_3425_60,A03,years/2021-22/pdfs/KA_2021_22_EXPVOL6.pdf
2021-22,6,2,8,2,A02;A03;W04,22130.24,3059,KA.2021-22.expvol_6.across_schema.sub_major_head.sub_major.06_3051_02,A03,years/2021-22/pdfs/KA_2021_22_EXPVOL6.pdf
2021-22,6,21,4,1,W03,24426.50,7401.50,KA.2021-22.expvol_6.in_schema.minor_head.minor.15_3451_00_800,W03,years/2021-22/pdfs/KA_2021_22_EXPVOL6.pdf
2021-22,6,22,2,1,W06,715,703,KA.2021-22.expvol_6.in_schema.object_head.detailed.15_3451_00_090_2_01,W06,years/2021-22/pdfs/KA_2021_22_EXPVOL6.pdf
2021-22,6,23,4,2,W01;W07,1430,703,KA.2021-22.expvol_6.in_schema.object_head.major.15_3451,W07,years/2021-22/pdfs/KA_2021_22_EXPVOL6.pdf
2021-22,6,24,12,2,A02;A03;W04,1440,160,KA.2021-22.expvol_6.across_schema.sub_major_head.sub_major.15_5465_01,A03,years/2021-22/pdfs/KA_2021_22_EXPVOL6.pdf
2021-22,6,25,4,1,W03,252304.47,75816.24,KA.2021-22.expvol_6.in_schema.minor_head.minor.18_2851_00_911,W03,years/2021-22/pdfs/KA_2021_22_EXPVOL6.pdf
2021-22,6,35,25,5,A02;A03;W04;W05,344730.28,21271.54,KA.2021-22.expvol_6.across_schema.sub_major_head.sub_major.18_2852_80,A03,years/2021-22/pdfs/KA_2021_22_EXPVOL6.pdf
2021-22,6,43,17,3,A01;A02;A03;W04,151557.72,13158,KA.2021-22.expvol_6.across_schema.sub_major_head.sub_major.18_2853_02,A03,years/2021-22/pdfs/KA_2021_22_EXPVOL6.pdf
2021-22,6,47,4,1,W03,1540,440,KA.2021-22.expvol_6.in_schema.minor_head.minor.18_4851_00_190,W03,years/2021-22/pdfs/KA_2021_22_EXPVOL6.pdf
2021-22,6,49,20,6,A01;A02;A03;W04;W05,134452,11500,KA.2021-22.expvol_6.across_schema.sub_major_head.sub_major.18_4852_02,A03,years/2021-22/pdfs/KA_2021_22_EXPVOL6.pdf
2021-22,6,50,1,1,W02,500,500,KA.2021-22.expvol_6.in_schema.object_head.sub_major.18_4852_01,W02,years/2021-22/pdfs/KA_2021_22_EXPVOL6.pdf
2021-22,6,51,14,4,A02;A03;W04;W05,11999.64,1000,KA.2021-22.expvol_6.across_schema.sub_major_head.sub_major.18_4860_04,A03,years/2021-22/pdfs/KA_2021_22_EXPVOL6.pdf
2021-22,6,53,16,2,A02;A03;W04,1189995.24,100500,KA.2021-22.expvol_6.across_schema.sub_major_head.sub_major.18_6852_02,A03,years/2021-22/pdfs/KA_2021_22_EXPVOL6.pdf
2021-22,6,54,22,4,A02;A03;W04;W05,76683.06,5133.02,KA.2021-22.expvol_6.across_schema.sub_major_head.sub_major.18_6860_05,A03,years/2021-22/pdfs/KA_2021_22_EXPVOL6.pdf
2021-22,6,56,12,2,A02;A03;W02,4932,500,KA.2021-22.expvol_6.across_schema.sub_major_head.sub_major.18_6885_60,A03,years/2021-22/pdfs/KA_2021_22_EXPVOL6.pdf
2021-22,6,57,16,2,A02;A03;W04,1518.32,132.60,KA.2021-22.expvol_6.across_schema.sub_major_head.sub_major.26_2217_80,A03,years/2021-22/pdfs/KA_2021_22_EXPVOL6.pdf
2021-22,6,59,4,1,W03,2298.53,773.38,KA.2021-22.expvol_6.in_schema.minor_head.minor.26_na_na_na,W03,years/2021-22/pdfs/KA_2021_22_EXPVOL6.pdf
2021-22,6,6,2,1,W03,620.41,361,KA.2021-22.expvol_6.in_schema.minor_head.minor.06_3056_00_104,W03,years/2021-22/pdfs/KA_2021_22_EXPVOL6.pdf
2021-22,6,61,4,1,A02,65054,22580.74,KA.2021-22.expvol_6.across_schema.sub_major_head.sub_major.26_2575_60,A02,years/2021-22/pdfs/KA_2021_22_EXPVOL6.pdf
2021-22,6,63,16,2,A02;A03;W04,3184.80,213,KA.2021-22.expvol_6.across_schema.sub_major_head.sub_major.26_3425_60,A03,years/2021-22/pdfs/KA_2021_22_EXPVOL6.pdf
2021-22,6,66,4,1,W03,12842.33,4006.89,KA.2021-22.expvol_6.in_schema.minor_head.minor.26_3451_00_911,W03,years/2021-22/pdfs/KA_2021_22_EXPVOL6.pdf
2021-22,6,70,3,3,W01;W06;W07,30,10,KA.2021-22.expvol_6.in_schema.object_head.major.26_3451,W07,years/2021-22/pdfs/KA_2021_22_EXPVOL6.pdf
2021-22,6,71,5,2,A01;W03,21825.76,6297.17,KA.2021-22.expvol_6.in_schema.minor_head.minor.26_3454_02_911,W03,years/2021-22/pdfs/KA_2021_22_EXPVOL6.pdf
2021-22,6,77,8,1,A02;A03,7080,885,KA.2021-22.expvol_6.across_schema.sub_major_head.sub_major.26_4217_01,A03,years/2021-22/pdfs/KA_2021_22_EXPVOL6.pdf
2021-22,6,78,4,1,W03,11797.28,10469.28,KA.2021-22.expvol_6.in_schema.minor_head.minor.26_4515_00_800,W03,years/2021-22/pdfs/KA_2021_22_EXPVOL6.pdf
2021-22,6,80,16,2,A02;A03;W04,2698694.20,199380,KA.2021-22.expvol_6.across_schema.sub_major_head.sub_major.26_4575_60,A03,years/2021-22/pdfs/KA_2021_22_EXPVOL6.pdf
2021-22,6,9,14,4,W01;W02;W06;W07,87595.05,10500,KA.2021-22.expvol_6.in_schema.object_head.major.06_4711,W07,years/2021-22/pdfs/KA_2021_22_EXPVOL6.pdf
2021-22,7,1,22,6,A01;A02;A03;W04;W05,1183465.81,80101.03,KA.2021-22.expvol_7.across_schema.sub_major_head.sub_major.20_2059_80,A03,years/2021-22/pdfs/KA_2021_22_EXPVOL7.pdf
2021-22,7,101,4,1,W03,33586.40,11950.40,KA.2021-22.expvol_7.in_schema.minor_head.minor.21_4705_00_911,W03,years/2021-22/pdfs/KA_2021_22_EXPVOL7.pdf
2021-22,7,102,16,2,A02;A03;W02,115419.20,8665.90,KA.2021-22.expvol_7.across_schema.sub_major_head.sub_major.21_4711_01,A03,years/2021-22/pdfs/KA_2021_22_EXPVOL7.pdf
2021-22,7,104,4,1,W03,10804.71,2920.71,KA.2021-22.expvol_7.in_schema.minor_head.minor.24_2045_00_911,W03,years/2021-22/pdfs/KA_2021_22_EXPVOL7.pdf
2021-22,7,106,28,2,A02;A03;W04,34410436.69,1237838,KA.2021-22.expvol_7.across_schema.sub_major_head.sub_major.24_2801_80,A03,years/2021-22/pdfs/KA_2021_22_EXPVOL7.pdf
2021-22,7,109,16,2,A02;A03;W04,950020,85835,KA.2021-22.expvol_7.across_schema.sub_major_head.sub_major.24_4801_01,A03,years/2021-22/pdfs/KA_2021_22_EXPVOL7.pdf
2021-22,7,11,9,1,W07,10797.12,1200,KA.2021-22.expvol_7.in_schema.object_head.major.20_2070,W07,years/2021-22/pdfs/KA_2021_22_EXPVOL7.pdf
2021-22,7,110,4,3,A01;W01;W03,20000,5000,KA.2021-22.expvol_7.across_schema.minor_head.minor.24_6801_00_205,A01,years/2021-22/pdfs/KA_2021_22_EXPVOL7.pdf
2021-22,7,12,16,2,A02;A03;W04,182810.76,12102,KA.2021-22.expvol_7.across_schema.sub_major_head.sub_major.20_2216_07,A03,years/2021-22/pdfs/KA_2021_22_EXPVOL7.pdf
2021-22,7,15,8,2,A02;A03;W04,329.56,45,KA.2021-22.expvol_7.across_schema.sub_major_head.sub_major.20_2711_02,A03,years/2021-22/pdfs/KA_2021_22_EXPVOL7.pdf
2021-22,7,16,12,2,A02;A03;W04,27895.72,3035.32,KA.2021-22.expvol_7.across_schema.sub_major_head.sub_major.20_3051_02,A03,years/2021-22/pdfs/KA_2021_22_EXPVOL7.pdf
2021-22,7,20,32,5,A02;A03;W05,1578307.06,153401,KA.2021-22.expvol_7.in_schema.sub_major_head.sub_major.20_3054_80,W05,years/2021-22/pdfs/KA_2021_22_EXPVOL7.pdf
2021-22,7,21,12,1,W04,336075.27,39711.09,KA.2021-22.expvol_7.in_schema.minor_head.sub_major.20_3054_80,W04,years/2021-22/pdfs/KA_2021_22_EXPVOL7.pdf
2021-22,7,24,2,2,W01;W06,54,27,KA.2021-22.expvol_7.in_schema.object_head.detailed.20_3054_03_001_1_03,W06,years/2021-22/pdfs/KA_2021_22_EXPVOL7.pdf
2021-22,7,28,1,1,W07,27,27,KA.2021-22.expvol_7.in_schema.object_head.major.20_3054,W07,years/2021-22/pdfs/KA_2021_22_EXPVOL7.pdf
2021-22,7,29,3,1,W03,974.64,372,KA.2021-22.expvol_7.in_schema.minor_head.minor.20_3056_00_104,W03,years/2021-22/pdfs/KA_2021_22_EXPVOL7.pdf
2021-22,7,32,4,1,W05,98884.18,31000,KA.2021-22.expvol_7.in_schema.sub_major_head.sub_major.20_4059_80,W05,years/2021-22/pdfs/KA_2021_22_EXPVOL7.pdf
2021-22,7,33,16,2,A02;A03;W04,141999.16,11750,KA.2021-22.expvol_7.across_schema.sub_major_head.sub_major.20_4216_01,A03,years/2021-22/pdfs/KA_2021_22_EXPVOL7.pdf
2021-22,7,34,12,2,A02;A03;W04,29252.80,5000,KA.2021-22.expvol_7.across_schema.sub_major_head.sub_major.20_4711_02,A03,years/2021-22/pdfs/KA_2021_22_EXPVOL7.pdf
2021-22,7,37,18,4,A02;A03;W04;W05,112637,15056.44,KA.2021-22.expvol_7.across_schema.sub_major_head.sub_major.20_5051_80,A03,years/2021-22/pdfs/KA_2021_22_EXPVOL7.pdf
2021-22,7,41,51,7,A01;A02;A03;W04;W05,6050741.88,637662,KA.2021-22.expvol_7.in_schema.sub_major_head.sub_major.20_5054_80,W05,years/2021-22/pdfs/KA_2021_22_EXPVOL7.pdf
2021-22,7,46,4,1,W01,6600,1850,KA.2021-22.expvol_7.in_schema.object_head.minor.20_5054_80_190,W01,years/2021-22/pdfs/KA_2021_22_EXPVOL7.pdf
2021-22,7,47,32,7,A02;A03;W05,418764.43,39626.09,KA.2021-22.expvol_7.in_schema.sub_major_head.sub_major.21_2700_12,W05,years/2021-22/pdfs/KA_2021_22_EXPVOL7.pdf
2021-22,7,48,6,1,W04,32404,5500,KA.2021-22.expvol_7.in_schema.minor_head.sub_major.21_2700_12,W04,years/2021-22/pdfs/KA_2021_22_EXPVOL7.pdf
2021-22,7,52,45,11,A02;A03;W05,1764729.19,157570,KA.2021-22.expvol_7.in_schema.sub_major_head.sub_major.21_2701_93,W05,years/2021-22/pdfs/KA_2021_22_EXPVOL7.pdf
2021-22,7,53,8,2,A01,75.75,12,KA.2021-22.expvol_7.across_schema.minor_head.minor.21_2701_57_101,A01,years/2021-22/pdfs/KA_2021_22_EXPVOL7.pdf
2021-22,7,54,15,3,A01;W04,82222.94,13762,KA.2021-22.expvol_7.in_schema.minor_head.sub_major.21_2701_80,W04,years/2021-22/pdfs/KA_2021_22_EXPVOL7.pdf
2021-22,7,57,16,4,W01;W06,151.50,12,KA.2021-22.expvol_7.in_schema.object_head.detailed.21_2701_57_101_0_na,W06,years/2021-22/pdfs/KA_2021_22_EXPVOL7.pdf
2021-22,7,58,16,1,W06,64127.64,4889,KA.2021-22.expvol_7.in_schema.object_head.detailed.21_2701_80_001_0_na,W06,years/2021-22/pdfs/KA_2021_22_EXPVOL7.pdf
2021-22,7,61,8,1,W01,12381.02,1610,KA.2021-22.expvol_7.in_schema.object_head.minor.21_2701_80_004,W01,years/2021-22/pdfs/KA_2021_22_EXPVOL7.pdf
2021-22,7,64,3,1,W06,73008,24777,KA.2021-22.expvol_7.in_schema.object_head.detailed.21_2701_80_190_0_06,W06,years/2021-22/pdfs/KA_2021_22_EXPVOL7.pdf
2021-22,7,65,8,2,W01;W07,82146.82,13762,KA.2021-22.expvol_7.in_schema.object_head.major.21_2701,W07,years/2021-22/pdfs/KA_2021_22_EXPVOL7.pdf
2021-22,7,66,29,6,A02;A03;W04;W05,372485.62,18447.42,KA.2021-22.expvol_7.across_schema.sub_major_head.sub_major.21_2702_80,A03,years/2021-22/pdfs/KA_2021_22_EXPVOL7.pdf
2021-22,7,72,3,1,W06,20.01,10.01,KA.2021-22.expvol_7.in_schema.object_head.detailed.21_2702_80_001_3_05,W06,years/2021-22/pdfs/KA_2021_22_EXPVOL7.pdf
2021-22,7,74,3,1,W01,20.01,10.01,KA.2021-22.expvol_7.in_schema.object_head.minor.21_2702_80_001,W01,years/2021-22/pdfs/KA_2021_22_EXPVOL7.pdf
2021-22,7,78,3,1,W07,20.01,10.01,KA.2021-22.expvol_7.in_schema.object_head.major.21_2702,W07,years/2021-22/pdfs/KA_2021_22_EXPVOL7.pdf
2021-22,7,79,4,1,W04,27254.72,9197.92,KA.2021-22.expvol_7.in_schema.minor_head.sub_major.21_2705_00,W04,years/2021-22/pdfs/KA_2021_22_EXPVOL7.pdf
2021-22,7,80,2,2,W01;W06,2,1,KA.2021-22.expvol_7.in_schema.object_head.detailed.21_2705_00_001_0_01,W06,years/2021-22/pdfs/KA_2021_22_EXPVOL7.pdf
2021-22,7,84,1,1,W07,1,1,KA.2021-22.expvol_7.in_schema.object_head.major.21_2705,W07,years/2021-22/pdfs/KA_2021_22_EXPVOL7.pdf
2021-22,7,85,16,2,A02;A03;W04,4920,489,KA.2021-22.expvol_7.across_schema.sub_major_head.sub_major.21_2711_02,A03,years/2021-22/pdfs/KA_2021_22_EXPVOL7.pdf
2021-22,7,88,53,7,A01;W03,37854071.85,1512146.19,KA.2021-22.expvol_7.in_schema.minor_head.minor.21_4701_00_080,W03,years/2021-22/pdfs/KA_2021_22_EXPVOL7.pdf
2021-22,7,95,4,1,W03,757001.75,203069.57,KA.2021-22.expvol_7.in_schema.minor_head.minor.21_4702_00_800,W03,years/2021-22/pdfs/KA_2021_22_EXPVOL7.pdf
2022-23,1,1,4,1,W03,1867.85,565.85,KA.2022-23.expvol_1.in_schema.minor_head.minor.03_2020_00_911,W03,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,10,4,1,W03,4899.37,1275.97,KA.2022-23.expvol_1.in_schema.minor_head.minor.03_2047_00_911,W03,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,106,4,1,W01,756.74,369.66,KA.2022-23.expvol_1.in_schema.object_head.minor.05_2055_00_109,W01,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,112,4,1,W07,756.74,369.66,KA.2022-23.expvol_1.in_schema.object_head.major.05_2055,W07,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,113,8,2,A01;W03,204642.48,29806.62,KA.2022-23.expvol_1.in_schema.minor_head.minor.05_2056_00_911,W03,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,117,16,2,A02;A03;W02,5325.32,346.93,KA.2022-23.expvol_1.across_schema.sub_major_head.sub_major.05_2059_80,A03,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,119,4,1,W03,20759.44,6362,KA.2022-23.expvol_1.in_schema.minor_head.minor.05_2070_00_108,W03,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,122,3,3,W01;W06;W07,3,1,KA.2022-23.expvol_1.in_schema.object_head.major.05_2070,W07,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,124,16,2,A02;A03;W04,37084.56,2683.26,KA.2022-23.expvol_1.across_schema.sub_major_head.sub_major.05_2235_60,A03,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,127,8,2,W01;W07,9295.14,2685.26,KA.2022-23.expvol_1.in_schema.object_head.major.05_2235,W07,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,128,4,1,W03,611412.78,196304,KA.2022-23.expvol_1.in_schema.minor_head.minor.05_3055_00_800,W03,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,132,6,2,A01;W03,30662.74,10456,KA.2022-23.expvol_1.in_schema.minor_head.minor.05_4055_00_211,W03,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,134,1,1,W01,230.87,230.87,KA.2022-23.expvol_1.in_schema.object_head.minor.05_4055_00_211,W01,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,135,16,2,A02;A03;W04,200918.32,21700,KA.2022-23.expvol_1.across_schema.sub_major_head.sub_major.05_4059_80,A03,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,137,4,1,W03,277.70,150,KA.2022-23.expvol_1.in_schema.minor_head.minor.05_4070_00_800,W03,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,138,4,2,A02;A03;W04,400,100,KA.2022-23.expvol_1.across_schema.sub_major_head.sub_major.05_4216_01,A03,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,139,8,2,A01;W03,141661.07,26859.07,KA.2022-23.expvol_1.across_schema.minor_head.minor.05_5055_00_190,A01,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,141,1,1,W06,2375,2375,KA.2022-23.expvol_1.in_schema.object_head.detailed.05_5055_00_190_1_00,W06,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,143,10,4,A01;W03,574687.88,157563.15,KA.2022-23.expvol_1.in_schema.minor_head.minor.27_2014_00_911,W03,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,145,4,1,W06,149.98,64.98,KA.2022-23.expvol_1.in_schema.object_head.detailed.27_2014_00_102_0_02,W06,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,146,2,1,W06,260,130,KA.2022-23.expvol_1.in_schema.object_head.detailed.27_2014_00_102_0_07,W06,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,147,4,2,W06,1558,952,KA.2022-23.expvol_1.in_schema.object_head.detailed.27_2014_00_102_0_14,W06,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,148,12,1,W01,5196.09,964.05,KA.2022-23.expvol_1.in_schema.object_head.minor.27_2014_00_102,W01,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,15,4,1,W03,90674.99,24976.87,KA.2022-23.expvol_1.in_schema.minor_head.minor.03_2054_00_911,W03,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,154,4,1,W01,791.85,220.03,KA.2022-23.expvol_1.in_schema.object_head.minor.27_2014_00_114,W01,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,156,21,3,A02;A03;W04;W05,4799.46,400,KA.2022-23.expvol_1.across_schema.sub_major_head.sub_major.27_2059_01,A03,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,158,12,2,A02;A03;W04,12000,1000,KA.2022-23.expvol_1.across_schema.sub_major_head.sub_major.27_4059_80,A03,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,159,5,3,A01;W04;W07,7,2,KA.2022-23.expvol_1.in_schema.minor_head.sub_major.27_4070_00,W04,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,160,40,5,A01;A02;A03,425844.72,24096.64,KA.2022-23.expvol_1.across_schema.sub_major_head.sub_major.28_2011_02,A03,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,163,8,1,W01,41624.92,8586,KA.2022-23.expvol_1.in_schema.object_head.minor.28_2011_02_101,W01,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,166,4,1,W01,20752.12,9316.64,KA.2022-23.expvol_1.in_schema.object_head.minor.28_2011_02_103,W01,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,167,4,1,W01,1417.72,733.70,KA.2022-23.expvol_1.in_schema.object_head.minor.28_2011_02_104,W01,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,171,8,1,A02;A03,45972.74,5975,KA.2022-23.expvol_1.across_schema.sub_major_head.sub_major.28_2071_01,A03,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,173,6,3,A01;W06,8,2,KA.2022-23.expvol_1.across_schema.minor_head.minor.28_4070_00_800,A01,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,174,4,1,A01,770000,200000,KA.2022-23.expvol_1.across_schema.minor_head.minor.29_2048_00_101,A01,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,175,38,6,A02;A03;W05,21161880.96,2939456.55,KA.2022-23.expvol_1.in_schema.sub_major_head.sub_major.29_2049_60,W05,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,176,34,9,A01,7153538.43,2422636.55,KA.2022-23.expvol_1.across_schema.minor_head.minor.29_2049_01_101,A01,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,177,25,6,A01;W04,16663.21,5270,KA.2022-23.expvol_1.across_schema.minor_head.minor.29_2049_05_105,A01,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,20,16,1,A02;A03,35819317.56,2395668.74,KA.2022-23.expvol_1.across_schema.sub_major_head.sub_major.03_2071_01,A03,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,21,13,2,A01;W04,26864486.17,2395667.74,KA.2022-23.expvol_1.in_schema.minor_head.sub_major.03_2071_01,W04,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,215,12,3,W01,5314024.35,2299751.55,KA.2022-23.expvol_1.in_schema.object_head.minor.29_2049_01_101,W01,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,217,4,1,W01,51626.48,24910,KA.2022-23.expvol_1.in_schema.object_head.minor.29_2049_01_200,W01,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,218,4,1,W01,629574.12,173371,KA.2022-23.expvol_1.in_schema.object_head.minor.29_2049_03_Provident-Funds-Etc.,W01,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
