document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2014_15_amount,budget_estimate_2015_16_amount,revised_estimate_2015_16_amount,budget_estimate_2016_17_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2016-17,KA,7,6,93,object_head,Data,Object-Head,Dearness Allowance,20,2059,Public Works,80,General,001,Direction and Administration,0,,15,"Chief Engineer (C&B), Kalaburagi Division",011,Dearness Allowance,2059-80-001-0-15,V,,,,64,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,6,94,object_head,Data,Object-Head,Other Allowance,20,2059,Public Works,80,General,001,Direction and Administration,0,,15,"Chief Engineer (C&B), Kalaburagi Division",014,Other Allowance,2059-80-001-0-15,V,,,,30,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,6,95,object_head,Data,Object-Head,Subsidiary Expenses,20,2059,Public Works,80,General,001,Direction and Administration,0,,15,"Chief Engineer (C&B), Kalaburagi Division",015,Subsidiary Expenses,2059-80-001-0-15,V,,,,5,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,6,96,object_head,Data,Object-Head,Medical Allowance,20,2059,Public Works,80,General,001,Direction and Administration,0,,15,"Chief Engineer (C&B), Kalaburagi Division",020,Medical Allowance,2059-80-001-0-15,V,,,,1,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,7,97,object_head,Data,Object-Head,2059-80-001-0-15,20,2059,Public Works,80,General,001,Direction and Administration,0,,15,Chief Engineer (C&B),Kalaburagi Division,041,2059-80-001-0-15,Travel Expenses,,,,10,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,7,98,object_head,Data,Object-Head,2059-80-001-0-15,20,2059,Public Works,80,General,001,Direction and Administration,0,,15,Chief Engineer (C&B),Kalaburagi Division,051,2059-80-001-0-15,General Expenses,,,,10,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,7,99,object_head,Data,Object-Head,2059-80-001-0-15,20,2059,Public Works,80,General,001,Direction and Administration,0,,15,Chief Engineer (C&B),Kalaburagi Division,059,2059-80-001-0-15,Other Expenses,,,,5,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,7,100,object_head,Data,Object-Head,2059-80-001-0-15,20,2059,Public Works,80,General,001,Direction and Administration,0,,15,Chief Engineer (C&B),Kalaburagi Division,071,2059-80-001-0-15,Building Expenses,,,,8,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,7,101,object_head,Data,Object-Head,2059-80-001-0-15,20,2059,Public Works,80,General,001,Direction and Administration,0,,15,Chief Engineer (C&B),Kalaburagi Division,180,2059-80-001-0-15,Machinery and Equipments,,,,5,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,7,102,object_head,Data,Object-Head,2059-80-001-0-15,20,2059,Public Works,80,General,001,Direction and Administration,0,,15,Chief Engineer (C&B),Kalaburagi Division,195,2059-80-001-0-15,Transport Expenses,,,,5,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,7,103,object_head,Data,Object-Head,,20,2059,Public Works,80,General,001,Direction and Administration,0,,15,Chief Engineer (C&B),Kalaburagi Division,,2059-80-001-0-15,Total 15,,,,276,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,7,104,object_head,Total,Minor-Head,Total 001,20,2059,Public Works,80,General,001,Direction and Administration,,,,,,,2059-80-001,V,23957.15,25188,26245.82,26077,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,yes,KA.2016-17.expvol_7.in_schema.object_head.minor.20_2059_80_001,2,50,295,0.2907
2016-17,KA,7,7,105,object_head,Header,Minor-Head,Maintenance and Repairs,20,2059,Public Works,80,General,053,Maintenance and Repairs,,,,,,,2059-80-053,,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,7,106,object_head,Header,Sub-Head,Buildings - Special Repairs,20,2059,Public Works,80,General,053,Maintenance and Repairs,1,Buildings - Special Repairs,,,,,2059-80-053-1,,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,7,107,object_head,Header,Detailed-Head,Legislature Home - Works,20,2059,Public Works,80,General,053,Maintenance and Repairs,1,Buildings - Special Repairs,08,Legislature Home - Works,,,2059-80-053-1-08,,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,7,108,object_head,Data,Object-Head,Land & Buildings,20,2059,Public Works,80,General,053,Maintenance and Repairs,1,Buildings - Special Repairs,08,Legislature Home - Works,147,Land & Buildings,2059-80-053-1-08,V,431.99,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,7,109,object_head,Total,Detailed-Head,Total 08,20,2059,Public Works,80,General,053,Maintenance and Repairs,1,Buildings - Special Repairs,08,Legislature Home - Works,,,2059-80-053-1-08,V,431.99,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,yes,KA.2016-17.expvol_7.in_schema.object_head.detailed.20_2059_80_053_1_08,4,100,0,0
2016-17,KA,7,7,110,object_head,Header,Detailed-Head,Legislative Assembly Building Works,20,2059,Public Works,80,General,053,Maintenance and Repairs,1,Buildings - Special Repairs,09,Legislative Assembly Building Works,,,2059-80-053-1-09,,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,7,111,object_head,Data,Object-Head,Maintenance Expenditure,20,2059,Public Works,80,General,053,Maintenance and Repairs,1,Buildings - Special Repairs,09,Legislative Assembly Building Works,200,Maintenance Expenditure,2059-80-053-1-09,V,,24.04,27,30,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,7,112,object_head,Total,Detailed-Head,Total 09,20,2059,Public Works,80,General,053,Maintenance and Repairs,1,Buildings - Special Repairs,09,Legislative Assembly Building Works,,,2059-80-053-1-09,V,,24.04,27,30,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,yes,KA.2016-17.expvol_7.in_schema.object_head.detailed.20_2059_80_053_1_09,4,100,0,0
2016-17,KA,7,8,113,object_head,Header,Detailed-Head,Legislative Council Building Works,20,2059,Public Works,80,General,053,Maintenance and Repairs,1,Buildings - Special Repairs,10,Legislative Council Building Works,,,2059-80-053-1-10,,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,8,114,object_head,Data,Object-Head,Maintenance Expenditure,20,2059,Public Works,80,General,053,Maintenance and Repairs,1,Buildings - Special Repairs,10,Legislative Council Building Works,200,Maintenance Expenditure,2059-80-053-1-10,V,27.91,27,27,30,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,8,115,object_head,Total,Detailed-Head,Total 10,20,2059,Public Works,80,General,053,Maintenance and Repairs,1,Buildings - Special Repairs,10,Legislative Council Building Works,,,2059-80-053-1-10,V,27.91,27,27,30,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,yes,KA.2016-17.expvol_7.in_schema.object_head.detailed.20_2059_80_053_1_10,4,100,0,0
2016-17,KA,7,8,116,object_head,Header,Detailed-Head,"Vidhana Soudha,Vikasa Soudha, MS Building, VV Tower Bldg and Suvarna Soudha Belgaum - Maintenance Works",20,2059,Public Works,80,General,053,Maintenance and Repairs,1,Buildings - Special Repairs,11,"Vidhana Soudha,Vikasa Soudha, MS Building, VV Tower Bldg and Suvarna Soudha Belgaum - Maintenance Works",,,2059-80-053-1-11,,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,8,117,object_head,Data,Object-Head,Maintenance Expenditure,20,2059,Public Works,80,General,053,Maintenance and Repairs,1,Buildings - Special Repairs,11,"Vidhana Soudha,Vikasa Soudha, MS Building, VV Tower Bldg and Suvarna Soudha Belgaum - Maintenance Works",200,Maintenance Expenditure,2059-80-053-1-11,V,809.57,1104,1104,1104,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,8,118,object_head,Total,Detailed-Head,Total 11,20,2059,Public Works,80,General,053,Maintenance and Repairs,1,Buildings - Special Repairs,11,"Vidhana Soudha,Vikasa Soudha, MS Building, VV Tower Bldg and Suvarna Soudha Belgaum - Maintenance Works",,,2059-80-053-1-11,V,809.57,1104,1104,1104,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,yes,KA.2016-17.expvol_7.in_schema.object_head.detailed.20_2059_80_053_1_11,4,100,0,0
2016-17,KA,7,8,119,object_head,Total,Sub-Head,Total 053-1,20,2059,Public Works,80,General,053,Maintenance and Repairs,1,Buildings - Special Repairs,,,,,2059-80-053-1,V,1293.51,1158,1158,1164,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,8,120,object_head,Header,Minor-Head,Maintenance and Repairs,20,2059,Public Works,80,General,053,Maintenance and Repairs,,,,,,,2059-80-053,,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,8,121,object_head,Header,Sub-Head,"Repairs, Maintenance & Minor Alterations to Various Departmental Buildings",20,2059,Public Works,80,General,053,Maintenance and Repairs,4,"Repairs, Maintenance & Minor Alterations to Various Departmental Buildings",,,,,2059-80-053-4,,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,8,122,object_head,Header,Detailed-Head,,20,2059,Public Works,80,General,053,Maintenance and Repairs,4,"Repairs, Maintenance & Minor Alterations to Various Departmental Buildings",00,,,,2059-80-053-4-00,,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,8,123,object_head,Data,Object-Head,Land & Buildings,20,2059,Public Works,80,General,053,Maintenance and Repairs,4,"Repairs, Maintenance & Minor Alterations to Various Departmental Buildings",00,,147,Land & Buildings,2059-80-053-4-00,V,454.29,1000,1000,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,8,124,object_head,Data,Object-Head,Maintenance Expenditure,20,2059,Public Works,80,General,053,Maintenance and Repairs,4,"Repairs, Maintenance & Minor Alterations to Various Departmental Buildings",00,,200,Maintenance Expenditure,2059-80-053-4-00,V,25021.71,31350,28757.75,34485,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,8,125,object_head,Total,Detailed-Head,Total 00,20,2059,Public Works,80,General,053,Maintenance and Repairs,4,"Repairs, Maintenance & Minor Alterations to Various Departmental Buildings",00,,,,2059-80-053-4-00,V,25476,32350,29757.75,34485,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,yes,KA.2016-17.expvol_7.in_schema.object_head.detailed.20_2059_80_053_4_00,4,100,0,0
2016-17,KA,7,9,126,object_head,Total,Sub-Head,Total 053-4,20,2059,Public Works,80,General,053,Maintenance and Repairs,4,"Repairs, Maintenance & Minor Alterations to Various Departmental Buildings",,,,,2059-80-053-4,V,25476,32350,29757.75,34485,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,9,127,object_head,Total,Minor-Head,Total 053,20,2059,Public Works,80,General,053,Maintenance and Repairs,,,,,,,2059-80-053,V,26769.51,33508,30915.75,35649,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,yes,KA.2016-17.expvol_7.in_schema.object_head.minor.20_2059_80_053,2,50,27,0.0213
2016-17,KA,7,9,128,object_head,Header,Minor-Head,Assistance to Zilla Parishads/District Level Panchayaths,20,2059,Public Works,80,General,196,Assistance to Zilla Parishads/District Level Panchayaths,,,,,,,2059-80-196,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,9,129,object_head,Header,Sub-Head,Zilla Panchayat,20,2059,Public Works,80,General,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayat,,,,,2059-80-196-1,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,9,130,object_head,Header,Detailed-Head,Block Assistance to Zilla Panchayats,20,2059,Public Works,80,General,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayat,01,Block Assistance to Zilla Panchayats,,,2059-80-196-1-01,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,9,131,object_head,Data,Object-Head,Lumpsum - ZP,20,2059,Public Works,80,General,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayat,01,Block Assistance to Zilla Panchayats,300,Lumpsum - ZP,2059-80-196-1-01,V,182.50,514.63,4081.31,4745,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,9,132,object_head,Data,Object-Head,Bengaluru (Urban),20,2059,Public Works,80,General,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayat,01,Block Assistance to Zilla Panchayats,401,Bengaluru (Urban),2059-80-196-1-01,V,583.74,655.90,655.90,533,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,9,133,object_head,Data,Object-Head,Bengaluru (Rural),20,2059,Public Works,80,General,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayat,01,Block Assistance to Zilla Panchayats,402,Bengaluru (Rural),2059-80-196-1-01,V,581.65,379.77,379.77,341,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,9,134,object_head,Data,Object-Head,Chitradurga,20,2059,Public Works,80,General,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayat,01,Block Assistance to Zilla Panchayats,403,Chitradurga,2059-80-196-1-01,V,508.68,471.35,471.35,405,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,9,135,object_head,Data,Object-Head,Kolar,20,2059,Public Works,80,General,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayat,01,Block Assistance to Zilla Panchayats,404,Kolar,2059-80-196-1-01,V,489.85,409.15,409.15,416,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,9,136,object_head,Data,Object-Head,Shivamogga,20,2059,Public Works,80,General,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayat,01,Block Assistance to Zilla Panchayats,405,Shivamogga,2059-80-196-1-01,V,590.23,580.20,580.20,522,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,9,137,object_head,Data,Object-Head,Tumakuru,20,2059,Public Works,80,General,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayat,01,Block Assistance to Zilla Panchayats,406,Tumakuru,2059-80-196-1-01,V,966.79,845.35,845.35,688,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,9,138,object_head,Data,Object-Head,Mysuru,20,2059,Public Works,80,General,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayat,01,Block Assistance to Zilla Panchayats,407,Mysuru,2059-80-196-1-01,V,971.16,731.54,731.54,661,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,9,139,object_head,Data,Object-Head,Chikkamagaluru,20,2059,Public Works,80,General,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayat,01,Block Assistance to Zilla Panchayats,408,Chikkamagaluru,2059-80-196-1-01,V,422.64,423.68,423.68,348,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,9,140,object_head,Data,Object-Head,Dakshina Kannada,20,2059,Public Works,80,General,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayat,01,Block Assistance to Zilla Panchayats,409,Dakshina Kannada,2059-80-196-1-01,V,358.29,347.40,347.40,342,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,9,141,object_head,Data,Object-Head,Hassan,20,2059,Public Works,80,General,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayat,01,Block Assistance to Zilla Panchayats,410,Hassan,2059-80-196-1-01,V,747.94,708.26,708.26,614,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,9,142,object_head,Data,Object-Head,Kodagu,20,2059,Public Works,80,General,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayat,01,Block Assistance to Zilla Panchayats,411,Kodagu,2059-80-196-1-01,V,279.85,286.32,286.32,254,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,9,143,object_head,Data,Object-Head,Mandya,20,2059,Public Works,80,General,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayat,01,Block Assistance to Zilla Panchayats,412,Mandya,2059-80-196-1-01,V,676.79,729.51,729.51,517,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,9,144,object_head,Data,Object-Head,Belagavi,20,2059,Public Works,80,General,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayat,01,Block Assistance to Zilla Panchayats,413,Belagavi,2059-80-196-1-01,V,1587.85,1422.93,1422.93,1240,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,10,145,object_head,Data,Object-Head,Vijayapura,20,2059,Public Works,80,General,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayat,01,Block Assistance to Zilla Panchayats,414,Vijayapura,2059-80-196-1-01,V,696.13,647.93,647.93,537,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,10,146,object_head,Data,Object-Head,Dharwar,20,2059,Public Works,80,General,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayat,01,Block Assistance to Zilla Panchayats,415,Dharwar,2059-80-196-1-01,V,549.62,506.29,506.29,445,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,10,147,object_head,Data,Object-Head,Uttara Kannada,20,2059,Public Works,80,General,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayat,01,Block Assistance to Zilla Panchayats,416,Uttara Kannada,2059-80-196-1-01,V,789.81,785.91,785.91,752,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,10,148,object_head,Data,Object-Head,Kalaburagi,20,2059,Public Works,80,General,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayat,01,Block Assistance to Zilla Panchayats,417,Kalaburagi,2059-80-196-1-01,V,1174.01,1040.58,1040.58,951,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,10,149,object_head,Data,Object-Head,Ballari,20,2059,Public Works,80,General,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayat,01,Block Assistance to Zilla Panchayats,418,Ballari,2059-80-196-1-01,V,770.15,623.17,623.17,586,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,10,150,object_head,Data,Object-Head,Bidar,20,2059,Public Works,80,General,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayat,01,Block Assistance to Zilla Panchayats,419,Bidar,2059-80-196-1-01,V,940.31,742.54,742.54,653,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,10,151,object_head,Data,Object-Head,Raichur,20,2059,Public Works,80,General,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayat,01,Block Assistance to Zilla Panchayats,420,Raichur,2059-80-196-1-01,V,847.61,659.35,659.35,561,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,10,152,object_head,Data,Object-Head,Yadgir,20,2059,Public Works,80,General,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayat,01,Block Assistance to Zilla Panchayats,421,Yadgir,2059-80-196-1-01,V,372.74,388.24,388.24,309,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,10,153,object_head,Data,Object-Head,Davanagere,20,2059,Public Works,80,General,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayat,01,Block Assistance to Zilla Panchayats,451,Davanagere,2059-80-196-1-01,V,657.80,584.47,584.47,443,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,10,154,object_head,Data,Object-Head,Ramanagara,20,2059,Public Works,80,General,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayat,01,Block Assistance to Zilla Panchayats,452,Ramanagara,2059-80-196-1-01,V,479.30,407.87,407.87,373,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,10,155,object_head,Data,Object-Head,Chickaballapur,20,2059,Public Works,80,General,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayat,01,Block Assistance to Zilla Panchayats,453,Chickaballapur,2059-80-196-1-01,V,457.35,409.64,409.64,383,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,10,156,object_head,Data,Object-Head,Chamarajanagar,20,2059,Public Works,80,General,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayat,01,Block Assistance to Zilla Panchayats,456,Chamarajanagar,2059-80-196-1-01,V,354.70,356.12,356.12,310,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,10,157,object_head,Data,Object-Head,Udupi,20,2059,Public Works,80,General,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayat,01,Block Assistance to Zilla Panchayats,457,Udupi,2059-80-196-1-01,V,303.81,277.36,277.36,243,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,10,158,object_head,Data,Object-Head,Bagalkot,20,2059,Public Works,80,General,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayat,01,Block Assistance to Zilla Panchayats,461,Bagalkot,2059-80-196-1-01,V,862.26,673.13,673.13,570,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,10,159,object_head,Data,Object-Head,Gadag,20,2059,Public Works,80,General,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayat,01,Block Assistance to Zilla Panchayats,462,Gadag,2059-80-196-1-01,V,391.10,348.25,348.25,339,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,10,160,object_head,Data,Object-Head,Haveri,20,2059,Public Works,80,General,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayat,01,Block Assistance to Zilla Panchayats,463,Haveri,2059-80-196-1-01,V,581.84,553.62,553.62,464,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,10,161,object_head,Data,Object-Head,Koppal,20,2059,Public Works,80,General,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayat,01,Block Assistance to Zilla Panchayats,466,Koppal,2059-80-196-1-01,V,477.54,407.54,407.54,384,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,10,162,object_head,Total,Detailed-Head,Total 01,20,2059,Public Works,80,General,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayat,01,Block Assistance to Zilla Panchayats,,,2059-80-196-1-01,V,19654.04,17918,21484.68,19929,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,yes,KA.2016-17.expvol_7.in_schema.object_head.detailed.20_2059_80_196_1_01,4,100,0,0
2016-17,KA,7,10,163,object_head,Total,Sub-Head,Total 196-1,20,2059,Public Works,80,General,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayat,,,,,2059-80-196-1,V,19654.04,17918,21484.68,19929,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,10,164,object_head,Total,Minor-Head,Total 196,20,2059,Public Works,80,General,196,Assistance to Zilla Parishads/District Level Panchayaths,,,,,,,2059-80-196,V,19654.04,17918,21484.68,19929,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,yes,KA.2016-17.expvol_7.in_schema.object_head.minor.20_2059_80_196,4,100,0,0
2016-17,KA,7,10,165,object_head,Header,Minor-Head,Suspense,20,2059,Public Works,80,General,799,Suspense,,,,,,,2059-80-799,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,10,166,object_head,Header,Sub-Head,Debits,20,2059,Public Works,80,General,799,Suspense,1,Debits,,,,,2059-80-799-1,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,11,167,object_head,Header,Detailed-Head,2059-80-799-1-01,20,2059,Public Works,80,General,799,Suspense,1,Debits,01,Stock,,,2059-80-799-1-01,Stock,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,11,168,object_head,Data,Object-Head,Stock Debits,20,2059,Public Works,80,General,799,Suspense,1,Debits,01,Stock,292,Stock Debits,2059-80-799-1-01,V,,11849,11849,1,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,11,169,object_head,Data,Detailed-Head,,20,2059,Public Works,80,General,799,Suspense,1,Debits,01,Stock,,,2059-80-799-1-01,Total 01,,11849,11849,1,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
