document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2024_25_amount,budget_estimate_2025_26_amount,revised_estimate_2025_26_amount,budget_estimate_2026_27_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2026-27,KA,7,36,604,object_head,Data,Object-Head,Other Capital Expenses,21,4701,CAPITAL OUTLAY ON MEDIUM IRRIGATION,80,,190,,3,,01,KRISHNA BHAGYA JALA NIGAM LIMITED-LAND ACQUISITION CHARGES AND R&R,132,OTHER CAPITAL EXPENSES,4701-80-190-3-01,V,140000,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,36,605,object_head,Data,Object-Head,Regional Imbalance Redressal Program,21,4701,CAPITAL OUTLAY ON MEDIUM IRRIGATION,80,,190,,3,,01,KRISHNA BHAGYA JALA NIGAM LIMITED-LAND ACQUISITION CHARGES AND R&R,133,REGIONAL IMBALANCE REDRESSAL PROGRAM,4701-80-190-3-01,V,,,,40000,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,36,606,object_head,Data,Object-Head,Acquisition of Land,21,4701,CAPITAL OUTLAY ON MEDIUM IRRIGATION,80,,190,,3,,01,KRISHNA BHAGYA JALA NIGAM LIMITED-LAND ACQUISITION CHARGES AND R&R,145,ACQUISITION OF LAND,4701-80-190-3-01,V,,170000,170000,260000,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,36,607,object_head,Total,Detailed-Head,HOA Total :,21,4701,CAPITAL OUTLAY ON MEDIUM IRRIGATION,80,,190,,3,,01,KRISHNA BHAGYA JALA NIGAM LIMITED-LAND ACQUISITION CHARGES AND R&R,,,4701-80-190-3-01,V,140000,170000,170000,300000,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,yes,KA.2026-27.expvol_7.in_schema.object_head.detailed.21_4701_80_190_3_01,4,100,0,0
2026-27,KA,7,36,608,object_head,Header,Detailed-Head,Karnataka Neeravari Nigama Ltd.,21,4701,CAPITAL OUTLAY ON MEDIUM IRRIGATION,80,,190,,4,,00,KARNATAKA NEERAVARI NIGAMA LTD,,,4701-80-190-4-00,V,,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,36,609,object_head,Data,Object-Head,Other Capital Expenses,21,4701,CAPITAL OUTLAY ON MEDIUM IRRIGATION,80,,190,,4,,00,KARNATAKA NEERAVARI NIGAMA LTD,132,OTHER CAPITAL EXPENSES,4701-80-190-4-00,V,224000,164000,164000,124351,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,36,610,object_head,Data,Object-Head,Regional Imbalance Redressal Program,21,4701,CAPITAL OUTLAY ON MEDIUM IRRIGATION,80,,190,,4,,00,KARNATAKA NEERAVARI NIGAMA LTD,133,REGIONAL IMBALANCE REDRESSAL PROGRAM,4701-80-190-4-00,V,,,,25000,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,36,611,object_head,Data,Object-Head,Repayment of Borrowings,21,4701,CAPITAL OUTLAY ON MEDIUM IRRIGATION,80,,190,,4,,00,KARNATAKA NEERAVARI NIGAMA LTD,240,REPAYMENT OF BORROWINGS,4701-80-190-4-00,C,145644,132334.76,132334.76,154834.76,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,36,612,object_head,Data,Object-Head,NABARD Works,21,4701,CAPITAL OUTLAY ON MEDIUM IRRIGATION,80,,190,,4,,00,KARNATAKA NEERAVARI NIGAMA LTD,436,NABARD WORKS,4701-80-190-4-00,V,30000,46390,46390,40000,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,36,613,object_head,Total,Detailed-Head,HOA Total :,21,4701,CAPITAL OUTLAY ON MEDIUM IRRIGATION,80,,190,,4,,00,KARNATAKA NEERAVARI NIGAMA LTD,,,4701-80-190-4-00,V,399644,342724.76,342724.76,344185.76,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,yes,KA.2026-27.expvol_7.in_schema.object_head.detailed.21_4701_80_190_4_00,4,100,0,0
2026-27,KA,7,36,614,object_head,Header,Detailed-Head,Karnataka Neeravari Nigama Ltd. - Land Acquisition Cost-,21,4701,CAPITAL OUTLAY ON MEDIUM IRRIGATION,80,,190,,4,,01,KARNATAKA NEERAVARI NIGAMA LTD.-LAND ACQUISITION COST-,,,4701-80-190-4-01,V,,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,36,615,object_head,Data,Object-Head,Other Capital Expenses,21,4701,CAPITAL OUTLAY ON MEDIUM IRRIGATION,80,,190,,4,,01,KARNATAKA NEERAVARI NIGAMA LTD.-LAND ACQUISITION COST-,132,OTHER CAPITAL EXPENSES,4701-80-190-4-01,V,45000,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,36,616,object_head,Data,Object-Head,Regional Imbalance Redressal Program,21,4701,CAPITAL OUTLAY ON MEDIUM IRRIGATION,80,,190,,4,,01,KARNATAKA NEERAVARI NIGAMA LTD.-LAND ACQUISITION COST-,133,REGIONAL IMBALANCE REDRESSAL PROGRAM,4701-80-190-4-01,V,,,,5000,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,36,617,object_head,Data,Object-Head,Acquisition of Land,21,4701,CAPITAL OUTLAY ON MEDIUM IRRIGATION,80,,190,,4,,01,KARNATAKA NEERAVARI NIGAMA LTD.-LAND ACQUISITION COST-,145,ACQUISITION OF LAND,4701-80-190-4-01,V,,45000,45000,40000,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,36,618,object_head,Total,Detailed-Head,HOA Total :,21,4701,CAPITAL OUTLAY ON MEDIUM IRRIGATION,80,,190,,4,,01,KARNATAKA NEERAVARI NIGAMA LTD.-LAND ACQUISITION COST-,,,4701-80-190-4-01,V,45000,45000,45000,45000,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,yes,KA.2026-27.expvol_7.in_schema.object_head.detailed.21_4701_80_190_4_01,4,100,0,0
2026-27,KA,7,36,619,object_head,Header,Detailed-Head,Visvesvaraya Jala Nigama Ltd,21,4701,CAPITAL OUTLAY ON MEDIUM IRRIGATION,80,,190,,5,,00,VISVESVARAYA JALA NIGAMA LTD,,,4701-80-190-5-00,V,,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,36,620,object_head,Data,Object-Head,Other Capital Expenses,21,4701,CAPITAL OUTLAY ON MEDIUM IRRIGATION,80,,190,,5,,00,VISVESVARAYA JALA NIGAMA LTD,132,OTHER CAPITAL EXPENSES,4701-80-190-5-00,V,208104,96000,96000,76400,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,36,621,object_head,Data,Object-Head,Regional Imbalance Redressal Program,21,4701,CAPITAL OUTLAY ON MEDIUM IRRIGATION,80,,190,,5,,00,VISVESVARAYA JALA NIGAMA LTD,133,REGIONAL IMBALANCE REDRESSAL PROGRAM,4701-80-190-5-00,V,,,,10000,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,37,622,object_head,Data,Object-Head,Repayment of Borrowings,21,4701,CAPITAL OUTLAY ON MEDIUM IRRIGATION,80,,190,,5,VISVESVARAYA JALA NIGAMA LTD,00,VISVESVARAYA JALA NIGAMA LTD,240,REPAYMENT OF BORROWINGS,4701-80-190-5-00,C,73569,90263.97,90263.97,112763.97,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,37,623,object_head,Total,Detailed-Head,HOA Total :,21,4701,CAPITAL OUTLAY ON MEDIUM IRRIGATION,80,,190,,5,VISVESVARAYA JALA NIGAMA LTD,00,VISVESVARAYA JALA NIGAMA LTD,,,4701-80-190-5-00,V,281673,186263.97,186263.97,199163.97,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,yes,KA.2026-27.expvol_7.in_schema.object_head.detailed.21_4701_80_190_5_00,4,100,0,0
2026-27,KA,7,37,624,object_head,Header,Detailed-Head,Land Acquisition Cost- Visvesvaraya Jala Nigama Ltd,21,4701,CAPITAL OUTLAY ON MEDIUM IRRIGATION,80,,190,,5,VISVESVARAYA JALA NIGAMA LTD,01,LAND ACQUISITION COST-VISVESVARAYA JALA NIGAMA LTD,,,4701-80-190-5-01,V,,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,37,625,object_head,Data,Object-Head,Other Capital Expenses,21,4701,CAPITAL OUTLAY ON MEDIUM IRRIGATION,80,,190,,5,VISVESVARAYA JALA NIGAMA LTD,01,LAND ACQUISITION COST-VISVESVARAYA JALA NIGAMA LTD,132,OTHER CAPITAL EXPENSES,4701-80-190-5-01,V,60000,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,37,626,object_head,Data,Object-Head,Regional Imbalance Redressal Program,21,4701,CAPITAL OUTLAY ON MEDIUM IRRIGATION,80,,190,,5,VISVESVARAYA JALA NIGAMA LTD,01,LAND ACQUISITION COST-VISVESVARAYA JALA NIGAMA LTD,133,REGIONAL IMBALANCE REDRESSAL PROGRAM,4701-80-190-5-01,V,,,,5000,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,37,627,object_head,Data,Object-Head,Acquisition of Land,21,4701,CAPITAL OUTLAY ON MEDIUM IRRIGATION,80,,190,,5,VISVESVARAYA JALA NIGAMA LTD,01,LAND ACQUISITION COST-VISVESVARAYA JALA NIGAMA LTD,145,ACQUISITION OF LAND,4701-80-190-5-01,V,,60000,60000,55000,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,37,628,object_head,Total,Detailed-Head,HOA Total :,21,4701,CAPITAL OUTLAY ON MEDIUM IRRIGATION,80,,190,,5,VISVESVARAYA JALA NIGAMA LTD,01,LAND ACQUISITION COST-VISVESVARAYA JALA NIGAMA LTD,,,4701-80-190-5-01,V,60000,60000,60000,60000,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,yes,KA.2026-27.expvol_7.in_schema.object_head.detailed.21_4701_80_190_5_01,4,100,0,0
2026-27,KA,7,37,629,object_head,Header,Detailed-Head,Cauvery Neeravari Nigam Limited-Irrigation works,21,4701,CAPITAL OUTLAY ON MEDIUM IRRIGATION,80,,190,,6,CAUVERY NEERAVARI NIGAM LIMITED-IRRIGATION WORKS,01,CAUVERY NEERAVARI NIGAM LIMITED-IRRIGATION WORKS,,,4701-80-190-6-01,V,,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,37,630,object_head,Data,Object-Head,Other Capital Expenses,21,4701,CAPITAL OUTLAY ON MEDIUM IRRIGATION,80,,190,,6,CAUVERY NEERAVARI NIGAM LIMITED-IRRIGATION WORKS,01,CAUVERY NEERAVARI NIGAM LIMITED-IRRIGATION WORKS,132,OTHER CAPITAL EXPENSES,4701-80-190-6-01,V,200000,117000,127000,83300,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,37,631,object_head,Data,Object-Head,Regional Imbalance Redressal Program,21,4701,CAPITAL OUTLAY ON MEDIUM IRRIGATION,80,,190,,6,CAUVERY NEERAVARI NIGAM LIMITED-IRRIGATION WORKS,01,CAUVERY NEERAVARI NIGAM LIMITED-IRRIGATION WORKS,133,REGIONAL IMBALANCE REDRESSAL PROGRAM,4701-80-190-6-01,V,,,,10000,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,37,632,object_head,Data,Object-Head,Repayment of Borrowings,21,4701,CAPITAL OUTLAY ON MEDIUM IRRIGATION,80,,190,,6,CAUVERY NEERAVARI NIGAM LIMITED-IRRIGATION WORKS,01,CAUVERY NEERAVARI NIGAM LIMITED-IRRIGATION WORKS,240,REPAYMENT OF BORROWINGS,4701-80-190-6-01,C,82500,126325.58,126325.58,148825.58,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,37,633,object_head,Data,Object-Head,NABARD Works,21,4701,CAPITAL OUTLAY ON MEDIUM IRRIGATION,80,,190,,6,CAUVERY NEERAVARI NIGAM LIMITED-IRRIGATION WORKS,01,CAUVERY NEERAVARI NIGAM LIMITED-IRRIGATION WORKS,436,NABARD WORKS,4701-80-190-6-01,V,30000,20000,20000,30000,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,37,634,object_head,Total,Detailed-Head,HOA Total :,21,4701,CAPITAL OUTLAY ON MEDIUM IRRIGATION,80,,190,,6,CAUVERY NEERAVARI NIGAM LIMITED-IRRIGATION WORKS,01,CAUVERY NEERAVARI NIGAM LIMITED-IRRIGATION WORKS,,,4701-80-190-6-01,V,312500,263325.58,273325.58,272125.58,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,yes,KA.2026-27.expvol_7.in_schema.object_head.detailed.21_4701_80_190_6_01,4,100,0,0
2026-27,KA,7,37,635,object_head,Header,Detailed-Head,Land Acquisition Cost - Cauvery Neeravari Nigam Limited,21,4701,CAPITAL OUTLAY ON MEDIUM IRRIGATION,80,,190,,6,CAUVERY NEERAVARI NIGAM LIMITED-IRRIGATION WORKS,02,LAND ACQUISITION COST-CAUVERY NEERAVARI NIGAM LIMITED,,,4701-80-190-6-02,V,,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,37,636,object_head,Data,Object-Head,Other Capital Expenses,21,4701,CAPITAL OUTLAY ON MEDIUM IRRIGATION,80,,190,,6,CAUVERY NEERAVARI NIGAM LIMITED-IRRIGATION WORKS,02,LAND ACQUISITION COST-CAUVERY NEERAVARI NIGAM LIMITED,132,OTHER CAPITAL EXPENSES,4701-80-190-6-02,V,5000,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,37,637,object_head,Data,Object-Head,Acquisition of Land,21,4701,CAPITAL OUTLAY ON MEDIUM IRRIGATION,80,,190,,6,CAUVERY NEERAVARI NIGAM LIMITED-IRRIGATION WORKS,02,LAND ACQUISITION COST-CAUVERY NEERAVARI NIGAM LIMITED,145,ACQUISITION OF LAND,4701-80-190-6-02,V,,30000,20000,30000,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,37,638,object_head,Total,Detailed-Head,HOA Total :,21,4701,CAPITAL OUTLAY ON MEDIUM IRRIGATION,80,,190,,6,CAUVERY NEERAVARI NIGAM LIMITED-IRRIGATION WORKS,02,LAND ACQUISITION COST-CAUVERY NEERAVARI NIGAM LIMITED,,,4701-80-190-6-02,V,5000,30000,20000,30000,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,yes,KA.2026-27.expvol_7.in_schema.object_head.detailed.21_4701_80_190_6_02,4,100,0,0
2026-27,KA,7,37,639,object_head,Header,Detailed-Head,Central Mechanical Organisation - Debits,21,4701,CAPITAL OUTLAY ON MEDIUM IRRIGATION,80,,799,CENTRAL MECHANICAL ORGANISATION-DEBITS,0,,01,CENTRAL MECHANICAL ORGANISATION-DEBITS,,,4701-80-799-0-01,V,,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,37,640,object_head,Data,Object-Head,Stock,21,4701,CAPITAL OUTLAY ON MEDIUM IRRIGATION,80,,799,CENTRAL MECHANICAL ORGANISATION-DEBITS,0,,01,CENTRAL MECHANICAL ORGANISATION-DEBITS,296,STOCK,4701-80-799-0-01,V,,1,1,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,38,641,object_head,Data,Object-Head,Miscellaneous Works Advances,21,4701,CAPITAL OUTLAY ON MEDIUM IRRIGATION,80,,799,CENTRAL MECHANICAL ORGANISATION-DEBITS,0,,01,CENTRAL MECHANICAL ORGANISATION-DEBITS,297,MISCELLANEOUS WORKS ADVANCES,4701-80-799-0-01,V,,1,1,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,38,642,object_head,Total,Detailed-Head,HOA Total :,21,4701,CAPITAL OUTLAY ON MEDIUM IRRIGATION,80,,799,CENTRAL MECHANICAL ORGANISATION-DEBITS,0,,01,CENTRAL MECHANICAL ORGANISATION-DEBITS,,,4701-80-799-0-01,V,0,2,2,0,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,yes,KA.2026-27.expvol_7.in_schema.object_head.detailed.21_4701_80_799_0_01,4,100,0,0
2026-27,KA,7,38,643,object_head,Header,Detailed-Head,Central Mechanical Organisation - Credits,21,4701,CAPITAL OUTLAY ON MEDIUM IRRIGATION,80,,799,CENTRAL MECHANICAL ORGANISATION-DEBITS,0,,02,CENTRAL MECHANICAL ORGANISATION-CREDITS,,,4701-80-799-0-02,V,,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,38,644,object_head,Data,Object-Head,Stock,21,4701,CAPITAL OUTLAY ON MEDIUM IRRIGATION,80,,799,CENTRAL MECHANICAL ORGANISATION-DEBITS,0,,02,CENTRAL MECHANICAL ORGANISATION-CREDITS,296,STOCK,4701-80-799-0-02,V,,-1,-1,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,38,645,object_head,Data,Object-Head,Miscellaneous Works Advances,21,4701,CAPITAL OUTLAY ON MEDIUM IRRIGATION,80,,799,CENTRAL MECHANICAL ORGANISATION-DEBITS,0,,02,CENTRAL MECHANICAL ORGANISATION-CREDITS,297,MISCELLANEOUS WORKS ADVANCES,4701-80-799-0-02,V,,-1,-1,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,38,646,object_head,Total,Detailed-Head,HOA Total :,21,4701,CAPITAL OUTLAY ON MEDIUM IRRIGATION,80,,799,CENTRAL MECHANICAL ORGANISATION-DEBITS,0,,02,CENTRAL MECHANICAL ORGANISATION-CREDITS,,,4701-80-799-0-02,V,0,-2,-2,0,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,yes,KA.2026-27.expvol_7.in_schema.object_head.detailed.21_4701_80_799_0_02,4,100,0,0
2026-27,KA,7,38,647,object_head,Header,Detailed-Head,Karnataka Integrated and Sustainable Water Resources Management - EAP (IND-3836),21,4701,CAPITAL OUTLAY ON MEDIUM IRRIGATION,80,,800,OTHER EXPENDITURE,0,,10,KARNATAKA INTEGRATED AND SUSTAINABLE WATER RESOURCES MANAGEMENT-EAP (IND-3836),,,4701-80-800-0-10,V,,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,38,648,object_head,Data,Object-Head,Other Expenses,21,4701,CAPITAL OUTLAY ON MEDIUM IRRIGATION,80,,800,OTHER EXPENDITURE,0,,10,KARNATAKA INTEGRATED AND SUSTAINABLE WATER RESOURCES MANAGEMENT-EAP (IND-3836),059,OTHER EXPENSES,4701-80-800-0-10,V,24600,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,38,649,object_head,Total,Detailed-Head,HOA Total :,21,4701,CAPITAL OUTLAY ON MEDIUM IRRIGATION,80,,800,OTHER EXPENDITURE,0,,10,KARNATAKA INTEGRATED AND SUSTAINABLE WATER RESOURCES MANAGEMENT-EAP (IND-3836),,,4701-80-800-0-10,V,24600,0,0,0,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,yes,KA.2026-27.expvol_7.in_schema.object_head.detailed.21_4701_80_800_0_10,4,100,0,0
2026-27,KA,7,38,650,object_head,Header,Detailed-Head,DAM Rehabilitation & Improvement Project - EAP (IND-9181),21,4701,CAPITAL OUTLAY ON MEDIUM IRRIGATION,80,,800,OTHER EXPENDITURE,0,,80,DAM REHABILITATION & IMPROVEMENT PROJECT-EAP (IND-9181),,,4701-80-800-0-80,V,,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,38,651,object_head,Data,Object-Head,Other Expenses,21,4701,CAPITAL OUTLAY ON MEDIUM IRRIGATION,80,,800,OTHER EXPENDITURE,0,,80,DAM REHABILITATION & IMPROVEMENT PROJECT-EAP (IND-9181),059,OTHER EXPENSES,4701-80-800-0-80,V,10908.85,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,38,652,object_head,Data,Object-Head,Other Capital Expenses,21,4701,CAPITAL OUTLAY ON MEDIUM IRRIGATION,80,,800,OTHER EXPENDITURE,0,,80,DAM REHABILITATION & IMPROVEMENT PROJECT-EAP (IND-9181),132,OTHER CAPITAL EXPENSES,4701-80-800-0-80,V,,10000,10000,15000,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,38,653,object_head,Total,Detailed-Head,HOA Total :,21,4701,CAPITAL OUTLAY ON MEDIUM IRRIGATION,80,,800,OTHER EXPENDITURE,0,,80,DAM REHABILITATION & IMPROVEMENT PROJECT-EAP (IND-9181),,,4701-80-800-0-80,V,10908.85,10000,10000,15000,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,yes,KA.2026-27.expvol_7.in_schema.object_head.detailed.21_4701_80_800_0_80,4,100,0,0
2026-27,KA,7,38,654,object_head,Total,Major-Head,4701 - Total :,21,4701,CAPITAL OUTLAY ON MEDIUM IRRIGATION,80,,,,,,,,,,4701-80,V,1640021.40,1757165.22,1757165.22,1755801,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,yes,KA.2026-27.expvol_7.in_schema.object_head.major.21_4701,4,100,0,0
2026-27,KA,7,39,655,object_head,Header,Detailed-Head,Deduct Recovery of Capital Account,21,4702,CAPITAL OUTLAY ON MINOR IRRIGATION,00,,800,OTHER EXPENDITURE,8,,90,DEDUCT RECOVERY OF CAPITAL ACCOUNT,,,4702-00-800-8-90,V,,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,39,656,object_head,Data,Object-Head,Deduct - Recoveries,21,4702,CAPITAL OUTLAY ON MINOR IRRIGATION,00,,800,OTHER EXPENDITURE,8,,90,DEDUCT RECOVERY OF CAPITAL ACCOUNT,364,DEDUCT-RECOVERIES,4702-00-800-8-90,V,-0.94,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,39,657,object_head,Total,Detailed-Head,HOA Total :,21,4702,CAPITAL OUTLAY ON MINOR IRRIGATION,00,,800,OTHER EXPENDITURE,8,,90,DEDUCT RECOVERY OF CAPITAL ACCOUNT,,,4702-00-800-8-90,V,-0.94,0,0,0,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,yes,KA.2026-27.expvol_7.in_schema.object_head.detailed.21_4702_00_800_8_90,4,100,0,0
2026-27,KA,7,39,658,object_head,Total,Major-Head,4702 - Total :,21,4702,CAPITAL OUTLAY ON MINOR IRRIGATION,00,,,,,,,,,,4702-00,V,-0.94,0,0,0,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,yes,KA.2026-27.expvol_7.in_schema.object_head.major.21_4702,4,100,0,0
2026-27,KA,7,40,659,object_head,Header,Major-Head,Capital Outlay on Command Area Development,21,4705,CAPITAL OUTLAY ON COMMAND AREA DEVELOPMENT,00,,,,,,,,,,4705-00,V,,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,40,660,object_head,Header,Detailed-Head,CSS-Central Share-Modernisation of Command Area Development (MCAD)-SAMRIDHI,21,4705,CAPITAL OUTLAY ON COMMAND AREA DEVELOPMENT,00,,111,,0,,01,CSS-CENTRAL SHARE-MODERNISATION OF COMMAND AREA DEVELOPMENT (MCAD)-SAMRIDHI,,,4705-00-111-0-01,V,,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,40,661,object_head,Data,Object-Head,Other Capital Expenses,21,4705,CAPITAL OUTLAY ON COMMAND AREA DEVELOPMENT,00,,111,,0,,01,CSS-CENTRAL SHARE-MODERNISATION OF COMMAND AREA DEVELOPMENT (MCAD)-SAMRIDHI,132,OTHER CAPITAL EXPENSES,4705-00-111-0-01,V,,,,30000,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,40,662,object_head,Total,Detailed-Head,HOA Total :,21,4705,CAPITAL OUTLAY ON COMMAND AREA DEVELOPMENT,00,,111,,0,,01,CSS-CENTRAL SHARE-MODERNISATION OF COMMAND AREA DEVELOPMENT (MCAD)-SAMRIDHI,,,4705-00-111-0-01,V,0,0,0,30000,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,yes,KA.2026-27.expvol_7.in_schema.object_head.detailed.21_4705_00_111_0_01,4,100,0,0
