document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2023_24_amount,budget_estimate_2024_25_amount,revised_estimate_2024_25_amount,budget_estimate_2025_26_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2025-26,KA,7,5,95,object_head,Total,Detailed-Head,HOA Total :,20,2059,PUBLIC WORKS,80,GENERAL,911,DEDUCT-RECOVERIES OF OVERPAYMENTS,0,,01,DEDUCT RECOVERY OF OVER PAYMENTS OF CURRENT YEAR,,,2059-80-911-0-01,V,-20.27,0,0,0,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,yes,KA.2025-26.expvol_7.in_schema.object_head.detailed.20_2059_80_911_0_01,4,100,0,0
2025-26,KA,7,5,96,object_head,Header,Detailed-Head,Deduct-Recovery of Overpayments,20,2059,PUBLIC WORKS,80,GENERAL,911,DEDUCT-RECOVERIES OF OVERPAYMENTS,0,,02,DEDUCT-RECOVERY OF OVERPAYMENTS,,,2059-80-911-0-02,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,5,97,object_head,Data,Object-Head,Deduct - Recoveries,20,2059,PUBLIC WORKS,80,GENERAL,911,DEDUCT-RECOVERIES OF OVERPAYMENTS,0,,02,DEDUCT-RECOVERY OF OVERPAYMENTS,364,DEDUCT-RECOVERIES,2059-80-911-0-02,V,-4.35,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,5,98,object_head,Total,Detailed-Head,HOA Total :,20,2059,PUBLIC WORKS,80,GENERAL,911,DEDUCT-RECOVERIES OF OVERPAYMENTS,0,,02,DEDUCT-RECOVERY OF OVERPAYMENTS,,,2059-80-911-0-02,V,-4.35,0,0,0,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,yes,KA.2025-26.expvol_7.in_schema.object_head.detailed.20_2059_80_911_0_02,4,100,0,0
2025-26,KA,7,5,99,object_head,Header,Detailed-Head,Deduct- Recoveries,20,2059,PUBLIC WORKS,80,GENERAL,911,DEDUCT-RECOVERIES OF OVERPAYMENTS,0,,03,DEDUCT-RECOVERIES,,,2059-80-911-0-03,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,5,100,object_head,Data,Object-Head,Deduct - Recoveries,20,2059,PUBLIC WORKS,80,GENERAL,911,DEDUCT-RECOVERIES OF OVERPAYMENTS,0,,03,DEDUCT-RECOVERIES,364,DEDUCT-RECOVERIES,2059-80-911-0-03,V,-2.71,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,5,101,object_head,Total,Detailed-Head,HOA Total :,20,2059,PUBLIC WORKS,80,GENERAL,911,DEDUCT-RECOVERIES OF OVERPAYMENTS,0,,03,DEDUCT-RECOVERIES,,,2059-80-911-0-03,V,-2.71,0,0,0,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,yes,KA.2025-26.expvol_7.in_schema.object_head.detailed.20_2059_80_911_0_03,4,100,0,0
2025-26,KA,7,5,102,object_head,Header,Detailed-Head,SAKALA-Recovery of Compensatory Cost under the Karnataka Guarantee of Services Act,20,2059,PUBLIC WORKS,80,GENERAL,911,DEDUCT-RECOVERIES OF OVERPAYMENTS,0,,06,SAKALA-RECOVERY OF COMPENSATORY COST UNDER THE KARNATAKA GUARANTEE OF SERVICES ACT,,,2059-80-911-0-06,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,5,103,object_head,Data,Object-Head,Inter Account Transfers,20,2059,PUBLIC WORKS,80,GENERAL,911,DEDUCT-RECOVERIES OF OVERPAYMENTS,0,,06,SAKALA-RECOVERY OF COMPENSATORY COST UNDER THE KARNATAKA GUARANTEE OF SERVICES ACT,261,INTER ACCOUNT TRANSFERS,2059-80-911-0-06,V,,-1,-1,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,5,104,object_head,Total,Detailed-Head,HOA Total :,20,2059,PUBLIC WORKS,80,GENERAL,911,DEDUCT-RECOVERIES OF OVERPAYMENTS,0,,06,SAKALA-RECOVERY OF COMPENSATORY COST UNDER THE KARNATAKA GUARANTEE OF SERVICES ACT,,,2059-80-911-0-06,V,0,-1,-1,0,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,yes,KA.2025-26.expvol_7.in_schema.object_head.detailed.20_2059_80_911_0_06,4,100,0,0
2025-26,KA,7,5,105,object_head,Total,Major-Head,2059 - Total :,20,2059,PUBLIC WORKS,80,GENERAL,,,,,,,,,2059-80,V,70541.62,86680.07,85011.21,90746.35,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,yes,KA.2025-26.expvol_7.in_schema.object_head.major.20_2059,4,100,0,0
2025-26,KA,7,6,106,object_head,Header,Detailed-Head,2216-07-053-0-01,20,2216,HOUSING,07,,053,,0,,01,REPAIRS TO PWD QUARTERS AND JUDICIAL QUARTERS,,,2216-07-053-0-01,Repairs to PWD Quarters and Judicial Quarters,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,6,107,object_head,Data,Object-Head,Building Expenses,20,2216,HOUSING,07,,053,,0,,01,REPAIRS TO PWD QUARTERS AND JUDICIAL QUARTERS,071,BUILDING EXPENSES,2216-07-053-0-01,V,,,,166,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,6,108,object_head,Data,Object-Head,Maintenance Expenditure,20,2216,HOUSING,07,,053,,0,,01,REPAIRS TO PWD QUARTERS AND JUDICIAL QUARTERS,200,MAINTENANCE EXPENDITURE,2216-07-053-0-01,V,12369.60,13000,13000,13834,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,6,109,object_head,Total,Detailed-Head,HOA Total :,20,2216,HOUSING,07,,053,,0,,01,REPAIRS TO PWD QUARTERS AND JUDICIAL QUARTERS,,,2216-07-053-0-01,V,12369.60,13000,13000,14000,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,yes,KA.2025-26.expvol_7.in_schema.object_head.detailed.20_2216_07_053_0_01,4,100,0,0
2025-26,KA,7,6,110,object_head,Total,Major-Head,2216 - Total :,20,2216,HOUSING,07,,,,,,,,,,2216-07,V,12369.60,13000,13000,14000,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,yes,KA.2025-26.expvol_7.in_schema.object_head.major.20_2216,4,100,0,0
2025-26,KA,7,7,111,object_head,Header,Major-Head,Roads and Bridges,20,3054,ROADS AND BRIDGES,01,,,,,,,,,,3054-01,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,7,112,object_head,Header,Detailed-Head,Chief Engineer National Highways,20,3054,ROADS AND BRIDGES,01,,001,,1,,01,CHIEF ENGINEER NATIONAL HIGHWAYS,,,3054-01-001-1-01,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,7,113,object_head,Data,Object-Head,Basic Pay,20,3054,ROADS AND BRIDGES,01,,001,,1,,01,CHIEF ENGINEER NATIONAL HIGHWAYS,002,BASIC PAY,3054-01-001-1-01,V,1472.28,1496,2057.52,4157,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,7,114,object_head,Data,Object-Head,Basic Pay-Staff,20,3054,ROADS AND BRIDGES,01,,001,,1,,01,CHIEF ENGINEER NATIONAL HIGHWAYS,003,BASIC PAY-STAFF,3054-01-001-1-01,V,1091.91,1109,1529.12,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,7,115,object_head,Data,Object-Head,Interim Relief,20,3054,ROADS AND BRIDGES,01,,001,,1,,01,CHIEF ENGINEER NATIONAL HIGHWAYS,004,INTERIM RELIEF,3054-01-001-1-01,V,283.57,443,443,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,7,116,object_head,Data,Object-Head,Dearness Allowance,20,3054,ROADS AND BRIDGES,01,,001,,1,,01,CHIEF ENGINEER NATIONAL HIGHWAYS,011,DEARNESS ALLOWANCE,3054-01-001-1-01,V,960.30,1303,1303,915,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,7,117,object_head,Data,Object-Head,Other Allowance,20,3054,ROADS AND BRIDGES,01,,001,,1,,01,CHIEF ENGINEER NATIONAL HIGHWAYS,014,OTHER ALLOWANCE,3054-01-001-1-01,V,521.41,414,517.04,647,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,7,118,object_head,Data,Object-Head,Medical Allowance,20,3054,ROADS AND BRIDGES,01,,001,,1,,01,CHIEF ENGINEER NATIONAL HIGHWAYS,020,MEDICAL ALLOWANCE,3054-01-001-1-01,V,6.17,7,12.25,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,7,119,object_head,Data,Object-Head,Reimbursement of Medical Expenses,20,3054,ROADS AND BRIDGES,01,,001,,1,,01,CHIEF ENGINEER NATIONAL HIGHWAYS,021,REIMBURSEMENT OF MEDICAL EXPENSES,3054-01-001-1-01,V,21.09,35,35,35,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,7,120,object_head,Data,Object-Head,Daily-wages,20,3054,ROADS AND BRIDGES,01,,001,,1,,01,CHIEF ENGINEER NATIONAL HIGHWAYS,033,DAILY-WAGES,3054-01-001-1-01,V,74.95,50.35,50.35,41.32,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,7,121,object_head,Data,Object-Head,Travel Expenses,20,3054,ROADS AND BRIDGES,01,,001,,1,,01,CHIEF ENGINEER NATIONAL HIGHWAYS,041,TRAVEL EXPENSES,3054-01-001-1-01,V,21.04,30,30,30,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,7,122,object_head,Data,Object-Head,Office Expenses,20,3054,ROADS AND BRIDGES,01,,001,,1,,01,CHIEF ENGINEER NATIONAL HIGHWAYS,050,OFFICE EXPENSES,3054-01-001-1-01,V,,,,10,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,7,123,object_head,Data,Object-Head,General Expenses,20,3054,ROADS AND BRIDGES,01,,001,,1,,01,CHIEF ENGINEER NATIONAL HIGHWAYS,051,GENERAL EXPENSES,3054-01-001-1-01,V,27.93,35,35,35,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,7,124,object_head,Data,Object-Head,Telephone Charges,20,3054,ROADS AND BRIDGES,01,,001,,1,,01,CHIEF ENGINEER NATIONAL HIGHWAYS,052,TELEPHONE CHARGES,3054-01-001-1-01,V,6.65,10,10,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,7,125,object_head,Data,Object-Head,Building Expenses,20,3054,ROADS AND BRIDGES,01,,001,,1,,01,CHIEF ENGINEER NATIONAL HIGHWAYS,071,BUILDING EXPENSES,3054-01-001-1-01,V,35.14,40,40,40,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,7,126,object_head,Data,Object-Head,Transport Expenses,20,3054,ROADS AND BRIDGES,01,,001,,1,,01,CHIEF ENGINEER NATIONAL HIGHWAYS,195,TRANSPORT EXPENSES,3054-01-001-1-01,V,194.47,115.02,115.02,160.97,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,7,127,object_head,Data,Object-Head,Pension & Retirement Benefits,20,3054,ROADS AND BRIDGES,01,,001,,1,,01,CHIEF ENGINEER NATIONAL HIGHWAYS,251,PENSION & RETIREMENT BENEFITS,3054-01-001-1-01,V,22.85,1,19.62,1,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,7,128,object_head,Total,Detailed-Head,HOA Total :,20,3054,ROADS AND BRIDGES,01,,001,,1,,01,CHIEF ENGINEER NATIONAL HIGHWAYS,,,3054-01-001-1-01,V,4739.76,5088.37,6196.92,6072.29,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,yes,KA.2025-26.expvol_7.in_schema.object_head.detailed.20_3054_01_001_1_01,4,100,0,0
2025-26,KA,7,7,129,object_head,Header,Detailed-Head,Deduct- Recovery of Overpayments,20,3054,ROADS AND BRIDGES,01,,911,,0,,00,DEDUCT-RECOVERY OF OVERPAYMENTS,,,3054-01-911-0-00,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,7,130,object_head,Data,Object-Head,Deduct - Recoveries,20,3054,ROADS AND BRIDGES,01,,911,,0,,00,DEDUCT-RECOVERY OF OVERPAYMENTS,364,DEDUCT-RECOVERIES,3054-01-911-0-00,V,-0.12,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,7,131,object_head,Total,Detailed-Head,HOA Total :,20,3054,ROADS AND BRIDGES,01,,911,,0,,00,DEDUCT-RECOVERY OF OVERPAYMENTS,,,3054-01-911-0-00,V,-0.12,0,0,0,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,yes,KA.2025-26.expvol_7.in_schema.object_head.detailed.20_3054_01_911_0_00,4,100,0,0
2025-26,KA,7,7,132,object_head,Header,Detailed-Head,Deduct-Recovery of Overpayments,20,3054,ROADS AND BRIDGES,01,,911,,0,,01,DEDUCT-RECOVERY OF OVERPAYMENTS,,,3054-01-911-0-01,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,7,133,object_head,Data,Object-Head,Deduct - Recoveries,20,3054,ROADS AND BRIDGES,01,,911,,0,,01,DEDUCT-RECOVERY OF OVERPAYMENTS,364,DEDUCT-RECOVERIES,3054-01-911-0-01,V,-2.23,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,7,134,object_head,Total,Detailed-Head,HOA Total :,20,3054,ROADS AND BRIDGES,01,,911,,0,,01,DEDUCT-RECOVERY OF OVERPAYMENTS,,,3054-01-911-0-01,V,-2.23,0,0,0,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,yes,KA.2025-26.expvol_7.in_schema.object_head.detailed.20_3054_01_911_0_01,4,100,0,0
2025-26,KA,7,8,135,object_head,Header,Detailed-Head,Deduct Recoveries of Overpayment of Previous Years,20,3054,ROADS AND BRIDGES,01,,911,DEDUCT RECOVERIES OF OVERPAYMENT,0,,02,DEDUCT RECOVERIES OF OVERPAYMENT OF PREVIOUS YEARS,,,3054-01-911-0-02,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,8,136,object_head,Data,Object-Head,Deduct - Recoveries,20,3054,ROADS AND BRIDGES,01,,911,DEDUCT RECOVERIES OF OVERPAYMENT,0,,02,DEDUCT RECOVERIES OF OVERPAYMENT OF PREVIOUS YEARS,364,DEDUCT-RECOVERIES,3054-01-911-0-02,V,-0.67,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,8,137,object_head,Total,Detailed-Head,HOA Total :,20,3054,ROADS AND BRIDGES,01,,911,DEDUCT RECOVERIES OF OVERPAYMENT,0,,02,DEDUCT RECOVERIES OF OVERPAYMENT OF PREVIOUS YEARS,,,3054-01-911-0-02,V,-0.67,0,0,0,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,yes,KA.2025-26.expvol_7.in_schema.object_head.detailed.20_3054_01_911_0_02,4,100,0,0
2025-26,KA,7,8,138,object_head,Header,Detailed-Head,Monitoring Unit - State Highway Development Project,20,3054,ROADS AND BRIDGES,03,,001,DIRECTION AND ADMINISTRATION,1,PLAN MONITORING UNIT-STATE HIGHWAY DEVELOPMENT PROJECT,02,MONITORING UNIT-STATE HIGHWAY DEVELOPMENT PROJECT,,,3054-03-001-1-02,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,8,139,object_head,Data,Object-Head,Basic Pay,20,3054,ROADS AND BRIDGES,03,,001,DIRECTION AND ADMINISTRATION,1,PLAN MONITORING UNIT-STATE HIGHWAY DEVELOPMENT PROJECT,02,MONITORING UNIT-STATE HIGHWAY DEVELOPMENT PROJECT,002,BASIC PAY,3054-03-001-1-02,V,286.36,329,455.12,632,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,8,140,object_head,Data,Object-Head,Basic Pay-Staff,20,3054,ROADS AND BRIDGES,03,,001,DIRECTION AND ADMINISTRATION,1,PLAN MONITORING UNIT-STATE HIGHWAY DEVELOPMENT PROJECT,02,MONITORING UNIT-STATE HIGHWAY DEVELOPMENT PROJECT,003,BASIC PAY-STAFF,3054-03-001-1-02,V,54.93,56,77.07,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,8,141,object_head,Data,Object-Head,Interim Relief,20,3054,ROADS AND BRIDGES,03,,001,DIRECTION AND ADMINISTRATION,1,PLAN MONITORING UNIT-STATE HIGHWAY DEVELOPMENT PROJECT,02,MONITORING UNIT-STATE HIGHWAY DEVELOPMENT PROJECT,004,INTERIM RELIEF,3054-03-001-1-02,V,39.95,66,66,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,8,142,object_head,Data,Object-Head,Dearness Allowance,20,3054,ROADS AND BRIDGES,03,,001,DIRECTION AND ADMINISTRATION,1,PLAN MONITORING UNIT-STATE HIGHWAY DEVELOPMENT PROJECT,02,MONITORING UNIT-STATE HIGHWAY DEVELOPMENT PROJECT,011,DEARNESS ALLOWANCE,3054-03-001-1-02,V,127.56,193,193,139,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,8,143,object_head,Data,Object-Head,Other Allowance,20,3054,ROADS AND BRIDGES,03,,001,DIRECTION AND ADMINISTRATION,1,PLAN MONITORING UNIT-STATE HIGHWAY DEVELOPMENT PROJECT,02,MONITORING UNIT-STATE HIGHWAY DEVELOPMENT PROJECT,014,OTHER ALLOWANCE,3054-03-001-1-02,V,98.92,100,121.57,148,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,8,144,object_head,Data,Object-Head,Medical Allowance,20,3054,ROADS AND BRIDGES,03,,001,DIRECTION AND ADMINISTRATION,1,PLAN MONITORING UNIT-STATE HIGHWAY DEVELOPMENT PROJECT,02,MONITORING UNIT-STATE HIGHWAY DEVELOPMENT PROJECT,020,MEDICAL ALLOWANCE,3054-03-001-1-02,V,0.27,1,1.23,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,8,145,object_head,Data,Object-Head,Reimbursement of Medical Expenses,20,3054,ROADS AND BRIDGES,03,,001,DIRECTION AND ADMINISTRATION,1,PLAN MONITORING UNIT-STATE HIGHWAY DEVELOPMENT PROJECT,02,MONITORING UNIT-STATE HIGHWAY DEVELOPMENT PROJECT,021,REIMBURSEMENT OF MEDICAL EXPENSES,3054-03-001-1-02,V,0.93,15,15,15,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,8,146,object_head,Data,Object-Head,Contract/Outsource,20,3054,ROADS AND BRIDGES,03,,001,DIRECTION AND ADMINISTRATION,1,PLAN MONITORING UNIT-STATE HIGHWAY DEVELOPMENT PROJECT,02,MONITORING UNIT-STATE HIGHWAY DEVELOPMENT PROJECT,034,CONTRACT/OUTSOURCE,3054-03-001-1-02,V,78.86,85.88,85.88,89.18,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,8,147,object_head,Data,Object-Head,Salary of Board/Corp.Staff working in State Government,20,3054,ROADS AND BRIDGES,03,,001,DIRECTION AND ADMINISTRATION,1,PLAN MONITORING UNIT-STATE HIGHWAY DEVELOPMENT PROJECT,02,MONITORING UNIT-STATE HIGHWAY DEVELOPMENT PROJECT,035,SALARY OF BOARD/CORP.STAFF WORKING IN STATE GOVERNMENT,3054-03-001-1-02,V,11.56,12.35,12.35,16.16,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,8,148,object_head,Data,Object-Head,Travel Expenses,20,3054,ROADS AND BRIDGES,03,,001,DIRECTION AND ADMINISTRATION,1,PLAN MONITORING UNIT-STATE HIGHWAY DEVELOPMENT PROJECT,02,MONITORING UNIT-STATE HIGHWAY DEVELOPMENT PROJECT,041,TRAVEL EXPENSES,3054-03-001-1-02,V,0.22,1,1,1,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,8,149,object_head,Data,Object-Head,Office Expenses,20,3054,ROADS AND BRIDGES,03,,001,DIRECTION AND ADMINISTRATION,1,PLAN MONITORING UNIT-STATE HIGHWAY DEVELOPMENT PROJECT,02,MONITORING UNIT-STATE HIGHWAY DEVELOPMENT PROJECT,050,OFFICE EXPENSES,3054-03-001-1-02,V,,,,2,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,8,150,object_head,Data,Object-Head,General Expenses,20,3054,ROADS AND BRIDGES,03,,001,DIRECTION AND ADMINISTRATION,1,PLAN MONITORING UNIT-STATE HIGHWAY DEVELOPMENT PROJECT,02,MONITORING UNIT-STATE HIGHWAY DEVELOPMENT PROJECT,051,GENERAL EXPENSES,3054-03-001-1-02,V,21.75,20,20,20,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,8,151,object_head,Data,Object-Head,Telephone Charges,20,3054,ROADS AND BRIDGES,03,,001,DIRECTION AND ADMINISTRATION,1,PLAN MONITORING UNIT-STATE HIGHWAY DEVELOPMENT PROJECT,02,MONITORING UNIT-STATE HIGHWAY DEVELOPMENT PROJECT,052,TELEPHONE CHARGES,3054-03-001-1-02,V,0.19,2,2,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,8,152,object_head,Data,Object-Head,Building Expenses,20,3054,ROADS AND BRIDGES,03,,001,DIRECTION AND ADMINISTRATION,1,PLAN MONITORING UNIT-STATE HIGHWAY DEVELOPMENT PROJECT,02,MONITORING UNIT-STATE HIGHWAY DEVELOPMENT PROJECT,071,BUILDING EXPENSES,3054-03-001-1-02,V,3.07,4,4,4,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,8,153,object_head,Data,Object-Head,Repairs and Carriages,20,3054,ROADS AND BRIDGES,03,,001,DIRECTION AND ADMINISTRATION,1,PLAN MONITORING UNIT-STATE HIGHWAY DEVELOPMENT PROJECT,02,MONITORING UNIT-STATE HIGHWAY DEVELOPMENT PROJECT,182,REPAIRS AND CARRIAGES,3054-03-001-1-02,V,26.46,40,40,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,8,154,object_head,Data,Object-Head,Transport Expenses,20,3054,ROADS AND BRIDGES,03,,001,DIRECTION AND ADMINISTRATION,1,PLAN MONITORING UNIT-STATE HIGHWAY DEVELOPMENT PROJECT,02,MONITORING UNIT-STATE HIGHWAY DEVELOPMENT PROJECT,195,TRANSPORT EXPENSES,3054-03-001-1-02,V,19.90,20,20,36.76,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,8,155,object_head,Data,Object-Head,Maintenance Expenditure,20,3054,ROADS AND BRIDGES,03,,001,DIRECTION AND ADMINISTRATION,1,PLAN MONITORING UNIT-STATE HIGHWAY DEVELOPMENT PROJECT,02,MONITORING UNIT-STATE HIGHWAY DEVELOPMENT PROJECT,200,MAINTENANCE EXPENDITURE,3054-03-001-1-02,V,,,,40,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,8,156,object_head,Total,Detailed-Head,HOA Total :,20,3054,ROADS AND BRIDGES,03,,001,DIRECTION AND ADMINISTRATION,1,PLAN MONITORING UNIT-STATE HIGHWAY DEVELOPMENT PROJECT,02,MONITORING UNIT-STATE HIGHWAY DEVELOPMENT PROJECT,,,3054-03-001-1-02,V,770.93,945.23,1114.22,1143.10,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,yes,KA.2025-26.expvol_7.in_schema.object_head.detailed.20_3054_03_001_1_02,4,100,0,0
2025-26,KA,7,9,157,object_head,Header,Detailed-Head,Planning and Road Asset Management Center [PRAMC],20,3054,ROADS AND BRIDGES,03,,001,DIRECTION AND ADMINISTRATION,1,PLAN MONITORING UNIT-STATE HIGHWAY DEVELOPMENT PROJECT,03,PLANNING AND ROAD ASSET MANAGEMENT CENTER [PRAMC],,,3054-03-001-1-03,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
