document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2023_24_amount,budget_estimate_2024_25_amount,revised_estimate_2024_25_amount,budget_estimate_2025_26_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2025-26,KA,6,46,665,object_head,Data,Object-Head,Other Allowance,26,3454,Census Surveys & Statistics,02,Surveys and Statistics,205,Special Statistics,0,,01,Directorate of Economics and Statistics,014,Other Allowance,3454-02-205-0-01,V,427.54,319,399.33,485,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,46,666,object_head,Data,Object-Head,Subsidiary Expenses,26,3454,Census Surveys & Statistics,02,Surveys and Statistics,205,Special Statistics,0,,01,Directorate of Economics and Statistics,015,Subsidiary Expenses,3454-02-205-0-01,V,8.92,10,10,10,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,46,667,object_head,Data,Object-Head,Medical Allowance,26,3454,Census Surveys & Statistics,02,Surveys and Statistics,205,Special Statistics,0,,01,Directorate of Economics and Statistics,020,Medical Allowance,3454-02-205-0-01,V,8.14,8,14.91,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,46,668,object_head,Data,Object-Head,Reimbursement of Medical Expenses,26,3454,Census Surveys & Statistics,02,Surveys and Statistics,205,Special Statistics,0,,01,Directorate of Economics and Statistics,021,Reimbursement of Medical Expenses,3454-02-205-0-01,V,16.70,31,31,41,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,46,669,object_head,Data,Object-Head,Contract/Outsource,26,3454,Census Surveys & Statistics,02,Surveys and Statistics,205,Special Statistics,0,,01,Directorate of Economics and Statistics,034,Contract/Outsource,3454-02-205-0-01,V,846.28,1027.40,1027.40,1066.27,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,46,670,object_head,Data,Object-Head,Travel Expenses,26,3454,Census Surveys & Statistics,02,Surveys and Statistics,205,Special Statistics,0,,01,Directorate of Economics and Statistics,041,Travel Expenses,3454-02-205-0-01,V,41.55,45,45,45,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,46,671,object_head,Data,Object-Head,Office Expenses,26,3454,Census Surveys & Statistics,02,Surveys and Statistics,205,Special Statistics,0,,01,Directorate of Economics and Statistics,050,Office Expenses,3454-02-205-0-01,V,,20,20,35,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,46,672,object_head,Data,Object-Head,General Expenses,26,3454,Census Surveys & Statistics,02,Surveys and Statistics,205,Special Statistics,0,,01,Directorate of Economics and Statistics,051,General Expenses,3454-02-205-0-01,V,300.95,225,225,230,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,46,673,object_head,Data,Object-Head,Telephone Charges,26,3454,Census Surveys & Statistics,02,Surveys and Statistics,205,Special Statistics,0,,01,Directorate of Economics and Statistics,052,Telephone Charges,3454-02-205-0-01,V,8.18,9,9,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,46,674,object_head,Data,Object-Head,Purchase of Furniture and Fixture for Office,26,3454,Census Surveys & Statistics,02,Surveys and Statistics,205,Special Statistics,0,,01,Directorate of Economics and Statistics,053,Purchase of Furniture and Fixture for Office,3454-02-205-0-01,V,17.16,5,5,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,46,675,object_head,Data,Object-Head,Other Expenses,26,3454,Census Surveys & Statistics,02,Surveys and Statistics,205,Special Statistics,0,,01,Directorate of Economics and Statistics,059,Other Expenses,3454-02-205-0-01,V,28,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,46,676,object_head,Data,Object-Head,Building Expenses,26,3454,Census Surveys & Statistics,02,Surveys and Statistics,205,Special Statistics,0,,01,Directorate of Economics and Statistics,071,Building Expenses,3454-02-205-0-01,V,62.98,70,70,73,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,46,677,object_head,Data,Object-Head,Machinery and Equipments,26,3454,Census Surveys & Statistics,02,Surveys and Statistics,205,Special Statistics,0,,01,Directorate of Economics and Statistics,180,Machinery and Equipments,3454-02-205-0-01,V,3.80,25,25,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,46,678,object_head,Data,Object-Head,Transport Expenses,26,3454,Census Surveys & Statistics,02,Surveys and Statistics,205,Special Statistics,0,,01,Directorate of Economics and Statistics,195,Transport Expenses,3454-02-205-0-01,V,147.91,180.40,180.40,191.90,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,46,679,object_head,Data,Object-Head,Maintenance Expenditure,26,3454,Census Surveys & Statistics,02,Surveys and Statistics,205,Special Statistics,0,,01,Directorate of Economics and Statistics,200,Maintenance Expenditure,3454-02-205-0-01,V,169.60,200,200,200,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,46,680,object_head,Data,Object-Head,Materials and Supplies,26,3454,Census Surveys & Statistics,02,Surveys and Statistics,205,Special Statistics,0,,01,Directorate of Economics and Statistics,221,Materials and Supplies,3454-02-205-0-01,V,,,,25,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,46,681,object_head,Data,Object-Head,Honorarium,26,3454,Census Surveys & Statistics,02,Surveys and Statistics,205,Special Statistics,0,,01,Directorate of Economics and Statistics,324,Honorarium,3454-02-205-0-01,V,355.39,600,600,600,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,46,682,object_head,Total,Detailed-Head,HOA Total :,26,3454,Census Surveys & Statistics,02,Surveys and Statistics,205,Special Statistics,0,,01,Directorate of Economics and Statistics,,,3454-02-205-0-01,V,5457.85,6228.80,7100.69,7259.17,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,yes,KA.2025-26.expvol_6.in_schema.object_head.detailed.26_3454_02_205_0_01,4,100,0,0
2025-26,KA,6,46,683,object_head,Header,Detailed-Head,Agricultural Census,26,3454,Census Surveys & Statistics,02,Surveys and Statistics,205,Special Statistics,0,,03,Agricultural Census,,,3454-02-205-0-03,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,46,684,object_head,Data,Object-Head,Basic Pay,26,3454,Census Surveys & Statistics,02,Surveys and Statistics,205,Special Statistics,0,,03,Agricultural Census,002,Basic Pay,3454-02-205-0-03,V,16.55,11,14.32,71,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,46,685,object_head,Data,Object-Head,Basic Pay-Staff,26,3454,Census Surveys & Statistics,02,Surveys and Statistics,205,Special Statistics,0,,03,Agricultural Census,003,Basic Pay-Staff,3454-02-205-0-03,V,32.56,37,50.56,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,47,686,object_head,Data,Object-Head,Interim Relief,26,3454,Census Surveys & Statistics,02,Surveys and Statistics,205,Special Statistics,0,,03,Agricultural Census,004,Interim Relief,3454-02-205-0-03,V,5.56,8,8,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,47,687,object_head,Data,Object-Head,Dearness Allowance,26,3454,Census Surveys & Statistics,02,Surveys and Statistics,205,Special Statistics,0,,03,Agricultural Census,011,Dearness Allowance,3454-02-205-0-03,V,18.85,24,24,16,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,47,688,object_head,Data,Object-Head,Other Allowance,26,3454,Census Surveys & Statistics,02,Surveys and Statistics,205,Special Statistics,0,,03,Agricultural Census,014,Other Allowance,3454-02-205-0-03,V,15.63,13,15.59,16,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,47,689,object_head,Data,Object-Head,Medical Allowance,26,3454,Census Surveys & Statistics,02,Surveys and Statistics,205,Special Statistics,0,,03,Agricultural Census,020,Medical Allowance,3454-02-205-0-03,V,0.17,1,1.16,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,47,690,object_head,Data,Object-Head,Reimbursement of Medical Expenses,26,3454,Census Surveys & Statistics,02,Surveys and Statistics,205,Special Statistics,0,,03,Agricultural Census,021,Reimbursement of Medical Expenses,3454-02-205-0-03,V,0.20,9,9,3,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,47,691,object_head,Data,Object-Head,Travel Expenses,26,3454,Census Surveys & Statistics,02,Surveys and Statistics,205,Special Statistics,0,,03,Agricultural Census,041,Travel Expenses,3454-02-205-0-03,V,0.32,2,2,2,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,47,692,object_head,Data,Object-Head,Office Expenses,26,3454,Census Surveys & Statistics,02,Surveys and Statistics,205,Special Statistics,0,,03,Agricultural Census,050,Office Expenses,3454-02-205-0-03,V,,,,5,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,47,693,object_head,Data,Object-Head,General Expenses,26,3454,Census Surveys & Statistics,02,Surveys and Statistics,205,Special Statistics,0,,03,Agricultural Census,051,General Expenses,3454-02-205-0-03,V,2.83,10,10,7,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,47,694,object_head,Data,Object-Head,Telephone Charges,26,3454,Census Surveys & Statistics,02,Surveys and Statistics,205,Special Statistics,0,,03,Agricultural Census,052,Telephone Charges,3454-02-205-0-03,V,,1,1,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,47,695,object_head,Data,Object-Head,Transport Expenses,26,3454,Census Surveys & Statistics,02,Surveys and Statistics,205,Special Statistics,0,,03,Agricultural Census,195,Transport Expenses,3454-02-205-0-03,V,1.61,3,3,5.66,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,47,696,object_head,Data,Object-Head,Honorarium,26,3454,Census Surveys & Statistics,02,Surveys and Statistics,205,Special Statistics,0,,03,Agricultural Census,324,Honorarium,3454-02-205-0-03,V,,25.25,25.25,25,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,47,697,object_head,Total,Detailed-Head,HOA Total :,26,3454,Census Surveys & Statistics,02,Surveys and Statistics,205,Special Statistics,0,,03,Agricultural Census,,,3454-02-205-0-03,V,94.28,144.25,163.88,150.66,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,yes,KA.2025-26.expvol_6.in_schema.object_head.detailed.26_3454_02_205_0_03,4,100,0,0
2025-26,KA,6,47,698,object_head,Header,Detailed-Head,Estimates of Area and Production of Crops,26,3454,Census Surveys & Statistics,02,Surveys and Statistics,205,Special Statistics,0,,04,Estimates of Area and Production of Crops,,,3454-02-205-0-04,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,47,699,object_head,Data,Object-Head,Basic Pay,26,3454,Census Surveys & Statistics,02,Surveys and Statistics,205,Special Statistics,0,,04,Estimates of Area and Production of Crops,002,Basic Pay,3454-02-205-0-04,V,,1,1,656,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,47,700,object_head,Data,Object-Head,Basic Pay-Staff,26,3454,Census Surveys & Statistics,02,Surveys and Statistics,205,Special Statistics,0,,04,Estimates of Area and Production of Crops,003,Basic Pay-Staff,3454-02-205-0-04,V,356.46,401,552.92,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,47,701,object_head,Data,Object-Head,Interim Relief,26,3454,Census Surveys & Statistics,02,Surveys and Statistics,205,Special Statistics,0,,04,Estimates of Area and Production of Crops,004,Interim Relief,3454-02-205-0-04,V,40.09,69,69,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,47,702,object_head,Data,Object-Head,Dearness Allowance,26,3454,Census Surveys & Statistics,02,Surveys and Statistics,205,Special Statistics,0,,04,Estimates of Area and Production of Crops,011,Dearness Allowance,3454-02-205-0-04,V,135.19,201,201,145,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,47,703,object_head,Data,Object-Head,Other Allowance,26,3454,Census Surveys & Statistics,02,Surveys and Statistics,205,Special Statistics,0,,04,Estimates of Area and Production of Crops,014,Other Allowance,3454-02-205-0-04,V,59.61,43,55.71,76,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,47,704,object_head,Data,Object-Head,Subsidiary Expenses,26,3454,Census Surveys & Statistics,02,Surveys and Statistics,205,Special Statistics,0,,04,Estimates of Area and Production of Crops,015,Subsidiary Expenses,3454-02-205-0-04,V,,1,1,1,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,47,705,object_head,Data,Object-Head,Medical Allowance,26,3454,Census Surveys & Statistics,02,Surveys and Statistics,205,Special Statistics,0,,04,Estimates of Area and Production of Crops,020,Medical Allowance,3454-02-205-0-04,V,1.94,3,4.78,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,47,706,object_head,Data,Object-Head,Reimbursement of Medical Expenses,26,3454,Census Surveys & Statistics,02,Surveys and Statistics,205,Special Statistics,0,,04,Estimates of Area and Production of Crops,021,Reimbursement of Medical Expenses,3454-02-205-0-04,V,0.48,15,15,15,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,47,707,object_head,Data,Object-Head,Travel Expenses,26,3454,Census Surveys & Statistics,02,Surveys and Statistics,205,Special Statistics,0,,04,Estimates of Area and Production of Crops,041,Travel Expenses,3454-02-205-0-04,V,10.30,13,13,14,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,47,708,object_head,Data,Object-Head,General Expenses,26,3454,Census Surveys & Statistics,02,Surveys and Statistics,205,Special Statistics,0,,04,Estimates of Area and Production of Crops,051,General Expenses,3454-02-205-0-04,V,6.31,20,20,26,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,47,709,object_head,Total,Detailed-Head,HOA Total :,26,3454,Census Surveys & Statistics,02,Surveys and Statistics,205,Special Statistics,0,,04,Estimates of Area and Production of Crops,,,3454-02-205-0-04,V,610.38,767,933.41,933,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,yes,KA.2025-26.expvol_6.in_schema.object_head.detailed.26_3454_02_205_0_04,4,100,0,0
2025-26,KA,6,47,710,object_head,Header,Detailed-Head,Improvement of Crops Statistics,26,3454,Census Surveys & Statistics,02,Surveys and Statistics,205,Special Statistics,0,,05,Improvement of Crops Statistics,,,3454-02-205-0-05,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,47,711,object_head,Data,Object-Head,Basic Pay,26,3454,Census Surveys & Statistics,02,Surveys and Statistics,205,Special Statistics,0,,05,Improvement of Crops Statistics,002,Basic Pay,3454-02-205-0-05,V,19.08,22,30.18,94,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,48,712,object_head,Data,Object-Head,Basic Pay-Staff,26,3454,Census Surveys & Statistics,02,Surveys and Statistics,205,Special Statistics,0,,05,Improvement of Crops Statistics,003,Basic Pay-Staff,3454-02-205-0-05,V,24.83,33,44.86,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,48,713,object_head,Data,Object-Head,Interim Relief,26,3454,Census Surveys & Statistics,02,Surveys and Statistics,205,Special Statistics,0,,05,Improvement of Crops Statistics,004,Interim Relief,3454-02-205-0-05,V,5.26,10,10,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,48,714,object_head,Data,Object-Head,Dearness Allowance,26,3454,Census Surveys & Statistics,02,Surveys and Statistics,205,Special Statistics,0,,05,Improvement of Crops Statistics,011,Dearness Allowance,3454-02-205-0-05,V,16.85,27,27,21,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,48,715,object_head,Data,Object-Head,Other Allowance,26,3454,Census Surveys & Statistics,02,Surveys and Statistics,205,Special Statistics,0,,05,Improvement of Crops Statistics,014,Other Allowance,3454-02-205-0-05,V,12.91,14,16.95,21,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,48,716,object_head,Data,Object-Head,Subsidiary Expenses,26,3454,Census Surveys & Statistics,02,Surveys and Statistics,205,Special Statistics,0,,05,Improvement of Crops Statistics,015,Subsidiary Expenses,3454-02-205-0-05,V,,1,1,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,48,717,object_head,Data,Object-Head,Medical Allowance,26,3454,Census Surveys & Statistics,02,Surveys and Statistics,205,Special Statistics,0,,05,Improvement of Crops Statistics,020,Medical Allowance,3454-02-205-0-05,V,0.14,1,1.15,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,48,718,object_head,Data,Object-Head,Reimbursement of Medical Expenses,26,3454,Census Surveys & Statistics,02,Surveys and Statistics,205,Special Statistics,0,,05,Improvement of Crops Statistics,021,Reimbursement of Medical Expenses,3454-02-205-0-05,V,,9,9,9,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,48,719,object_head,Data,Object-Head,Travel Expenses,26,3454,Census Surveys & Statistics,02,Surveys and Statistics,205,Special Statistics,0,,05,Improvement of Crops Statistics,041,Travel Expenses,3454-02-205-0-05,V,0.48,1,1,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,48,720,object_head,Data,Object-Head,General Expenses,26,3454,Census Surveys & Statistics,02,Surveys and Statistics,205,Special Statistics,0,,05,Improvement of Crops Statistics,051,General Expenses,3454-02-205-0-05,V,4.90,5,5,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,48,721,object_head,Total,Detailed-Head,HOA Total :,26,3454,Census Surveys & Statistics,02,Surveys and Statistics,205,Special Statistics,0,,05,Improvement of Crops Statistics,,,3454-02-205-0-05,V,84.45,123,146.14,145,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,yes,KA.2025-26.expvol_6.in_schema.object_head.detailed.26_3454_02_205_0_05,4,100,0,0
2025-26,KA,6,48,722,object_head,Header,Detailed-Head,Vacant Post Provision,26,3454,Census Surveys & Statistics,02,Surveys and Statistics,205,Special Statistics,0,,50,Vacant Post Provision,,,3454-02-205-0-50,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,48,723,object_head,Data,Object-Head,Other Allowance,26,3454,Census Surveys & Statistics,02,Surveys and Statistics,205,Special Statistics,0,,50,Vacant Post Provision,014,Other Allowance,3454-02-205-0-50,V,,3058.74,1630.84,6323.43,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,48,724,object_head,Total,Detailed-Head,HOA Total :,26,3454,Census Surveys & Statistics,02,Surveys and Statistics,205,Special Statistics,0,,50,Vacant Post Provision,,,3454-02-205-0-50,V,0,3058.74,1630.84,6323.43,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,yes,KA.2025-26.expvol_6.in_schema.object_head.detailed.26_3454_02_205_0_50,4,100,0,0
2025-26,KA,6,48,725,object_head,Header,Detailed-Head,Deduct Recoveries of Over Payment,26,3454,Census Surveys & Statistics,02,Surveys and Statistics,911,Deduct Recoveries of Over Payment,0,,00,Deduct Recoveries of Over Payment,,,3454-02-911-0-00,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,48,726,object_head,Data,Object-Head,Deduct - Recoveries,26,3454,Census Surveys & Statistics,02,Surveys and Statistics,911,Deduct Recoveries of Over Payment,0,,00,Deduct Recoveries of Over Payment,364,Deduct - Recoveries,3454-02-911-0-00,V,-0.17,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,48,727,object_head,Total,Detailed-Head,HOA Total :,26,3454,Census Surveys & Statistics,02,Surveys and Statistics,911,Deduct Recoveries of Over Payment,0,,00,Deduct Recoveries of Over Payment,,,3454-02-911-0-00,V,-0.17,0,0,0,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,yes,KA.2025-26.expvol_6.in_schema.object_head.detailed.26_3454_02_911_0_00,4,100,0,0
2025-26,KA,6,48,728,object_head,Header,Detailed-Head,Deduct Recoveries of Over Payment of Current Year,26,3454,Census Surveys & Statistics,02,Surveys and Statistics,911,Deduct Recoveries of Over Payment,0,,01,Deduct Recoveries of Over Payment of Current Year,,,3454-02-911-0-01,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,48,729,object_head,Data,Object-Head,Deduct - Recoveries,26,3454,Census Surveys & Statistics,02,Surveys and Statistics,911,Deduct Recoveries of Over Payment,0,,01,Deduct Recoveries of Over Payment of Current Year,364,Deduct - Recoveries,3454-02-911-0-01,V,-0.35,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,48,730,object_head,Total,Detailed-Head,HOA Total :,26,3454,Census Surveys & Statistics,02,Surveys and Statistics,911,Deduct Recoveries of Over Payment,0,,01,Deduct Recoveries of Over Payment of Current Year,,,3454-02-911-0-01,V,-0.35,0,0,0,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,yes,KA.2025-26.expvol_6.in_schema.object_head.detailed.26_3454_02_911_0_01,4,100,0,0
2025-26,KA,6,48,731,object_head,Header,Detailed-Head,Recoveries of Over Payments of Previous Years,26,3454,Census Surveys & Statistics,02,Surveys and Statistics,911,Deduct Recoveries of Over Payment,0,,02,Recoveries of Over Payments of Previous Years,,,3454-02-911-0-02,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,48,732,object_head,Data,Object-Head,Deduct - Recoveries,26,3454,Census Surveys & Statistics,02,Surveys and Statistics,911,Deduct Recoveries of Over Payment,0,,02,Recoveries of Over Payments of Previous Years,364,Deduct - Recoveries,3454-02-911-0-02,V,-10.67,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,48,733,object_head,Total,Detailed-Head,HOA Total :,26,3454,Census Surveys & Statistics,02,Surveys and Statistics,911,Deduct Recoveries of Over Payment,0,,02,Recoveries of Over Payments of Previous Years,,,3454-02-911-0-02,V,-10.67,0,0,0,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,yes,KA.2025-26.expvol_6.in_schema.object_head.detailed.26_3454_02_911_0_02,4,100,0,0
2025-26,KA,6,49,734,object_head,Header,Detailed-Head,"Deduct- Refund of Central Grants(Agriculture Census,TRS,ICS)",26,3454,Census Surveys & Statistics,02,Surveys and Statistics,911,Deduct Recoveries of Over Payment,0,,04,"Deduct- Refund of Central Grants(Agriculture Census,TRS,ICS)",,,3454-02-911-0-04,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,49,735,object_head,Data,Object-Head,Refund from SNA bank account,26,3454,Census Surveys & Statistics,02,Surveys and Statistics,911,Deduct Recoveries of Over Payment,0,,04,"Deduct- Refund of Central Grants(Agriculture Census,TRS,ICS)",366,Refund from SNA bank account,3454-02-911-0-04,V,-554.92,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,49,736,object_head,Total,Detailed-Head,HOA Total :,26,3454,Census Surveys & Statistics,02,Surveys and Statistics,911,Deduct Recoveries of Over Payment,0,,04,"Deduct- Refund of Central Grants(Agriculture Census,TRS,ICS)",,,3454-02-911-0-04,V,-554.92,0,0,0,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,yes,KA.2025-26.expvol_6.in_schema.object_head.detailed.26_3454_02_911_0_04,4,100,0,0
2025-26,KA,6,49,737,object_head,Total,Major-Head,3454 - Total :,26,3454,Census Surveys & Statistics,02,Surveys and Statistics,,,,,,,,,3454-02,V,5680.85,10321.79,9974.96,14811.26,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,yes,KA.2025-26.expvol_6.in_schema.object_head.major.26_3454,4,100,0,0
