document_year,fiscal_year,level,demand_number,major_head_code,sub_major_head_code,minor_head_code,sub_head_code,detailed_head_code,financial_column_position,financial_column_label,n_checks,n_passed,pass_pct
2024-25,2023-24,Minor,19,2216,80,001,,,3,RE 2023-24,1,1,100.00
2024-25,2024-25,Minor,19,2216,80,001,,,4,BE 2024-25,1,1,100.00
2024-25,ALL,Minor,19,2216,80,001,,,ALL,ALL,4,4,100.00
2024-25,2022-23,Minor,19,2216,80,198,,,1,Actuals 2022-23,2,2,100.00
2024-25,2023-24,Minor,19,2216,80,198,,,2,BE 2023-24,2,2,100.00
2024-25,2023-24,Minor,19,2216,80,198,,,3,RE 2023-24,2,2,100.00
2024-25,2024-25,Minor,19,2216,80,198,,,4,BE 2024-25,2,2,100.00
2024-25,ALL,Minor,19,2216,80,198,,,ALL,ALL,8,8,100.00
2024-25,2022-23,Minor,19,2216,80,797,,,1,Actuals 2022-23,1,1,100.00
2024-25,2023-24,Minor,19,2216,80,797,,,2,BE 2023-24,1,1,100.00
2024-25,2023-24,Minor,19,2216,80,797,,,3,RE 2023-24,1,1,100.00
2024-25,2024-25,Minor,19,2216,80,797,,,4,BE 2024-25,1,1,100.00
2024-25,ALL,Minor,19,2216,80,797,,,ALL,ALL,4,4,100.00
2024-25,2022-23,Minor,19,2216,80,902,,,1,Actuals 2022-23,1,1,100.00
2024-25,2023-24,Minor,19,2216,80,902,,,2,BE 2023-24,1,1,100.00
2024-25,2023-24,Minor,19,2216,80,902,,,3,RE 2023-24,1,1,100.00
2024-25,2024-25,Minor,19,2216,80,902,,,4,BE 2024-25,1,1,100.00
2024-25,ALL,Minor,19,2216,80,902,,,ALL,ALL,4,4,100.00
2024-25,2022-23,Minor,19,2216,80,911,,,1,Actuals 2022-23,1,1,100.00
2024-25,2023-24,Minor,19,2216,80,911,,,2,BE 2023-24,1,1,100.00
2024-25,2023-24,Minor,19,2216,80,911,,,3,RE 2023-24,1,1,100.00
2024-25,2024-25,Minor,19,2216,80,911,,,4,BE 2024-25,1,1,100.00
2024-25,ALL,Minor,19,2216,80,911,,,ALL,ALL,4,4,100.00
2024-25,2022-23,Minor,19,2217,01,911,,,1,Actuals 2022-23,1,1,100.00
2024-25,2023-24,Minor,19,2217,01,911,,,2,BE 2023-24,1,1,100.00
2024-25,2023-24,Minor,19,2217,01,911,,,3,RE 2023-24,1,1,100.00
2024-25,2024-25,Minor,19,2217,01,911,,,4,BE 2024-25,1,1,100.00
2024-25,ALL,Minor,19,2217,01,911,,,ALL,ALL,4,4,100.00
2024-25,2022-23,Minor,19,2217,04,191,,,1,Actuals 2022-23,2,2,100.00
2024-25,2023-24,Minor,19,2217,04,191,,,2,BE 2023-24,2,2,100.00
2024-25,2023-24,Minor,19,2217,04,191,,,3,RE 2023-24,2,2,100.00
2024-25,2024-25,Minor,19,2217,04,191,,,4,BE 2024-25,2,2,100.00
2024-25,ALL,Minor,19,2217,04,191,,,ALL,ALL,8,8,100.00
2024-25,2022-23,Minor,19,2217,05,001,,,1,Actuals 2022-23,5,5,100.00
2024-25,2023-24,Minor,19,2217,05,001,,,2,BE 2023-24,5,5,100.00
2024-25,2023-24,Minor,19,2217,05,001,,,3,RE 2023-24,5,5,100.00
2024-25,2024-25,Minor,19,2217,05,001,,,4,BE 2024-25,5,5,100.00
2024-25,ALL,Minor,19,2217,05,001,,,ALL,ALL,20,20,100.00
2024-25,2022-23,Minor,19,2217,05,191,,,1,Actuals 2022-23,25,25,100.00
2024-25,2023-24,Minor,19,2217,05,191,,,2,BE 2023-24,25,25,100.00
2024-25,2023-24,Minor,19,2217,05,191,,,3,RE 2023-24,25,25,100.00
2024-25,2024-25,Minor,19,2217,05,191,,,4,BE 2024-25,25,25,100.00
2024-25,ALL,Minor,19,2217,05,191,,,ALL,ALL,100,100,100.00
2024-25,2022-23,Minor,19,2217,05,800,,,1,Actuals 2022-23,2,2,100.00
2024-25,2023-24,Minor,19,2217,05,800,,,2,BE 2023-24,2,2,100.00
2024-25,2023-24,Minor,19,2217,05,800,,,3,RE 2023-24,2,2,100.00
2024-25,2024-25,Minor,19,2217,05,800,,,4,BE 2024-25,2,2,100.00
2024-25,ALL,Minor,19,2217,05,800,,,ALL,ALL,8,8,100.00
2024-25,2022-23,Minor,19,2217,05,902,,,1,Actuals 2022-23,1,1,100.00
2024-25,2023-24,Minor,19,2217,05,902,,,2,BE 2023-24,1,1,100.00
2024-25,2023-24,Minor,19,2217,05,902,,,3,RE 2023-24,1,1,100.00
2024-25,2024-25,Minor,19,2217,05,902,,,4,BE 2024-25,1,1,100.00
2024-25,ALL,Minor,19,2217,05,902,,,ALL,ALL,4,4,100.00
2024-25,2022-23,Minor,19,2217,05,911,,,1,Actuals 2022-23,2,2,100.00
2024-25,2023-24,Minor,19,2217,05,911,,,2,BE 2023-24,2,2,100.00
2024-25,2023-24,Minor,19,2217,05,911,,,3,RE 2023-24,2,2,100.00
2024-25,2024-25,Minor,19,2217,05,911,,,4,BE 2024-25,2,2,100.00
2024-25,ALL,Minor,19,2217,05,911,,,ALL,ALL,8,8,100.00
2024-25,2022-23,Minor,19,2217,80,001,,,1,Actuals 2022-23,6,5,83.33
2024-25,2023-24,Minor,19,2217,80,001,,,2,BE 2023-24,6,5,83.33
2024-25,2023-24,Minor,19,2217,80,001,,,3,RE 2023-24,6,5,83.33
2024-25,2024-25,Minor,19,2217,80,001,,,4,BE 2024-25,6,5,83.33
2024-25,ALL,Minor,19,2217,80,001,,,ALL,ALL,24,20,83.33
2024-25,2022-23,Minor,19,2217,80,191,,,1,Actuals 2022-23,1,1,100.00
2024-25,2023-24,Minor,19,2217,80,191,,,2,BE 2023-24,1,1,100.00
2024-25,2023-24,Minor,19,2217,80,191,,,3,RE 2023-24,1,1,100.00
2024-25,2024-25,Minor,19,2217,80,191,,,4,BE 2024-25,1,1,100.00
2024-25,ALL,Minor,19,2217,80,191,,,ALL,ALL,4,4,100.00
2024-25,2022-23,Minor,19,2217,80,797,,,1,Actuals 2022-23,3,3,100.00
2024-25,2023-24,Minor,19,2217,80,797,,,2,BE 2023-24,3,3,100.00
2024-25,2023-24,Minor,19,2217,80,797,,,3,RE 2023-24,3,3,100.00
2024-25,2024-25,Minor,19,2217,80,797,,,4,BE 2024-25,3,3,100.00
2024-25,ALL,Minor,19,2217,80,797,,,ALL,ALL,12,12,100.00
2024-25,2022-23,Minor,19,2217,80,800,,,1,Actuals 2022-23,2,2,100.00
2024-25,2023-24,Minor,19,2217,80,800,,,2,BE 2023-24,2,2,100.00
2024-25,2023-24,Minor,19,2217,80,800,,,3,RE 2023-24,2,2,100.00
2024-25,2024-25,Minor,19,2217,80,800,,,4,BE 2024-25,2,2,100.00
2024-25,ALL,Minor,19,2217,80,800,,,ALL,ALL,8,8,100.00
2024-25,2022-23,Minor,19,2217,80,911,,,1,Actuals 2022-23,3,3,100.00
2024-25,2023-24,Minor,19,2217,80,911,,,2,BE 2023-24,3,3,100.00
2024-25,2023-24,Minor,19,2217,80,911,,,3,RE 2023-24,3,3,100.00
2024-25,2024-25,Minor,19,2217,80,911,,,4,BE 2024-25,3,3,100.00
2024-25,ALL,Minor,19,2217,80,911,,,ALL,ALL,12,12,100.00
2024-25,2022-23,Minor,19,3604,00,191,,,1,Actuals 2022-23,34,34,100.00
2024-25,2023-24,Minor,19,3604,00,191,,,2,BE 2023-24,34,34,100.00
2024-25,2023-24,Minor,19,3604,00,191,,,3,RE 2023-24,34,34,100.00
2024-25,2024-25,Minor,19,3604,00,191,,,4,BE 2024-25,34,34,100.00
2024-25,ALL,Minor,19,3604,00,191,,,ALL,ALL,136,136,100.00
2024-25,2022-23,Minor,19,3604,00,192,,,1,Actuals 2022-23,91,90,98.90
2024-25,2023-24,Minor,19,3604,00,192,,,2,BE 2023-24,91,90,98.90
2024-25,2023-24,Minor,19,3604,00,192,,,3,RE 2023-24,91,90,98.90
2024-25,2024-25,Minor,19,3604,00,192,,,4,BE 2024-25,91,90,98.90
2024-25,ALL,Minor,19,3604,00,192,,,ALL,ALL,364,360,98.90
2024-25,2022-23,Minor,19,3604,00,193,,,1,Actuals 2022-23,89,89,100.00
2024-25,2023-24,Minor,19,3604,00,193,,,2,BE 2023-24,89,89,100.00
2024-25,2023-24,Minor,19,3604,00,193,,,3,RE 2023-24,89,89,100.00
2024-25,2024-25,Minor,19,3604,00,193,,,4,BE 2024-25,89,89,100.00
2024-25,ALL,Minor,19,3604,00,193,,,ALL,ALL,356,356,100.00
2024-25,2022-23,Minor,19,3604,00,911,,,1,Actuals 2022-23,2,2,100.00
2024-25,2023-24,Minor,19,3604,00,911,,,2,BE 2023-24,2,2,100.00
2024-25,2023-24,Minor,19,3604,00,911,,,3,RE 2023-24,2,2,100.00
2024-25,2024-25,Minor,19,3604,00,911,,,4,BE 2024-25,2,2,100.00
2024-25,ALL,Minor,19,3604,00,911,,,ALL,ALL,8,8,100.00
2024-25,2022-23,Minor,19,4215,01,101,,,1,Actuals 2022-23,1,1,100.00
2024-25,2023-24,Minor,19,4215,01,101,,,2,BE 2023-24,1,1,100.00
2024-25,2023-24,Minor,19,4215,01,101,,,3,RE 2023-24,1,1,100.00
2024-25,2024-25,Minor,19,4215,01,101,,,4,BE 2024-25,1,1,100.00
2024-25,ALL,Minor,19,4215,01,101,,,ALL,ALL,4,4,100.00
2024-25,2022-23,Minor,19,4215,01,102,,,1,Actuals 2022-23,1,1,100.00
2024-25,2023-24,Minor,19,4215,01,102,,,2,BE 2023-24,1,1,100.00
2024-25,2023-24,Minor,19,4215,01,102,,,3,RE 2023-24,1,1,100.00
2024-25,2024-25,Minor,19,4215,01,102,,,4,BE 2024-25,1,1,100.00
2024-25,ALL,Minor,19,4215,01,102,,,ALL,ALL,4,4,100.00
2024-25,2022-23,Minor,19,4215,01,190,,,1,Actuals 2022-23,1,1,100.00
2024-25,2023-24,Minor,19,4215,01,190,,,2,BE 2023-24,1,1,100.00
2024-25,2023-24,Minor,19,4215,01,190,,,3,RE 2023-24,1,1,100.00
2024-25,2024-25,Minor,19,4215,01,190,,,4,BE 2024-25,1,1,100.00
2024-25,ALL,Minor,19,4215,01,190,,,ALL,ALL,4,4,100.00
2024-25,2022-23,Minor,19,4215,02,101,,,1,Actuals 2022-23,1,1,100.00
2024-25,2023-24,Minor,19,4215,02,101,,,2,BE 2023-24,1,1,100.00
2024-25,2023-24,Minor,19,4215,02,101,,,3,RE 2023-24,1,1,100.00
2024-25,2024-25,Minor,19,4215,02,101,,,4,BE 2024-25,1,1,100.00
2024-25,ALL,Minor,19,4215,02,101,,,ALL,ALL,4,4,100.00
2024-25,2022-23,Minor,19,4215,02,190,,,1,Actuals 2022-23,1,1,100.00
2024-25,2023-24,Minor,19,4215,02,190,,,2,BE 2023-24,1,1,100.00
2024-25,2023-24,Minor,19,4215,02,190,,,3,RE 2023-24,1,1,100.00
2024-25,2024-25,Minor,19,4215,02,190,,,4,BE 2024-25,1,1,100.00
2024-25,ALL,Minor,19,4215,02,190,,,ALL,ALL,4,4,100.00
2024-25,2022-23,Minor,19,4216,80,190,,,1,Actuals 2022-23,1,1,100.00
2024-25,2023-24,Minor,19,4216,80,190,,,2,BE 2023-24,1,1,100.00
2024-25,2023-24,Minor,19,4216,80,190,,,3,RE 2023-24,1,1,100.00
2024-25,2024-25,Minor,19,4216,80,190,,,4,BE 2024-25,1,1,100.00
2024-25,ALL,Minor,19,4216,80,190,,,ALL,ALL,4,4,100.00
2024-25,2022-23,Minor,19,4217,01,800,,,1,Actuals 2022-23,1,1,100.00
2024-25,2023-24,Minor,19,4217,01,800,,,2,BE 2023-24,1,1,100.00
2024-25,2023-24,Minor,19,4217,01,800,,,3,RE 2023-24,1,1,100.00
2024-25,2024-25,Minor,19,4217,01,800,,,4,BE 2024-25,1,1,100.00
2024-25,ALL,Minor,19,4217,01,800,,,ALL,ALL,4,4,100.00
2024-25,2022-23,Minor,19,4217,60,051,,,1,Actuals 2022-23,3,3,100.00
2024-25,2023-24,Minor,19,4217,60,051,,,2,BE 2023-24,3,3,100.00
2024-25,2023-24,Minor,19,4217,60,051,,,3,RE 2023-24,3,3,100.00
2024-25,2024-25,Minor,19,4217,60,051,,,4,BE 2024-25,3,3,100.00
2024-25,ALL,Minor,19,4217,60,051,,,ALL,ALL,12,12,100.00
2024-25,2022-23,Minor,19,4217,60,190,,,1,Actuals 2022-23,1,1,100.00
2024-25,2023-24,Minor,19,4217,60,190,,,2,BE 2023-24,1,1,100.00
2024-25,2023-24,Minor,19,4217,60,190,,,3,RE 2023-24,1,1,100.00
2024-25,2024-25,Minor,19,4217,60,190,,,4,BE 2024-25,1,1,100.00
2024-25,ALL,Minor,19,4217,60,190,,,ALL,ALL,4,4,100.00
2024-25,2022-23,Minor,19,4217,60,800,,,1,Actuals 2022-23,1,1,100.00
2024-25,2023-24,Minor,19,4217,60,800,,,2,BE 2023-24,1,1,100.00
2024-25,2023-24,Minor,19,4217,60,800,,,3,RE 2023-24,1,1,100.00
2024-25,2024-25,Minor,19,4217,60,800,,,4,BE 2024-25,1,1,100.00
2024-25,ALL,Minor,19,4217,60,800,,,ALL,ALL,4,4,100.00
2024-25,2022-23,Minor,19,4217,60,902,,,1,Actuals 2022-23,2,2,100.00
2024-25,2023-24,Minor,19,4217,60,902,,,2,BE 2023-24,2,2,100.00
2024-25,2023-24,Minor,19,4217,60,902,,,3,RE 2023-24,2,2,100.00
2024-25,2024-25,Minor,19,4217,60,902,,,4,BE 2024-25,2,2,100.00
2024-25,ALL,Minor,19,4217,60,902,,,ALL,ALL,8,8,100.00
2024-25,2022-23,Minor,19,5475,00,115,,,1,Actuals 2022-23,4,4,100.00
2024-25,2023-24,Minor,19,5475,00,115,,,2,BE 2023-24,4,4,100.00
2024-25,2023-24,Minor,19,5475,00,115,,,3,RE 2023-24,4,4,100.00
2024-25,2024-25,Minor,19,5475,00,115,,,4,BE 2024-25,4,4,100.00
2024-25,ALL,Minor,19,5475,00,115,,,ALL,ALL,16,16,100.00
2024-25,2022-23,Minor,19,6215,01,190,,,1,Actuals 2022-23,2,2,100.00
2024-25,2023-24,Minor,19,6215,01,190,,,2,BE 2023-24,2,2,100.00
2024-25,2023-24,Minor,19,6215,01,190,,,3,RE 2023-24,2,2,100.00
2024-25,2024-25,Minor,19,6215,01,190,,,4,BE 2024-25,2,2,100.00
2024-25,ALL,Minor,19,6215,01,190,,,ALL,ALL,8,8,100.00
2024-25,2022-23,Minor,19,6216,03,190,,,1,Actuals 2022-23,1,1,100.00
2024-25,2023-24,Minor,19,6216,03,190,,,2,BE 2023-24,1,1,100.00
2024-25,2023-24,Minor,19,6216,03,190,,,3,RE 2023-24,1,1,100.00
2024-25,2024-25,Minor,19,6216,03,190,,,4,BE 2024-25,1,1,100.00
2024-25,ALL,Minor,19,6216,03,190,,,ALL,ALL,4,4,100.00
2024-25,2022-23,Minor,19,6217,60,190,,,1,Actuals 2022-23,2,2,100.00
2024-25,2023-24,Minor,19,6217,60,190,,,2,BE 2023-24,2,2,100.00
2024-25,2023-24,Minor,19,6217,60,190,,,3,RE 2023-24,2,2,100.00
2024-25,2024-25,Minor,19,6217,60,190,,,4,BE 2024-25,2,2,100.00
2024-25,ALL,Minor,19,6217,60,190,,,ALL,ALL,8,8,100.00
2024-25,2022-23,Minor,19,6217,60,902,,,1,Actuals 2022-23,1,1,100.00
2024-25,2023-24,Minor,19,6217,60,902,,,2,BE 2023-24,1,1,100.00
2024-25,2023-24,Minor,19,6217,60,902,,,3,RE 2023-24,1,1,100.00
2024-25,2024-25,Minor,19,6217,60,902,,,4,BE 2024-25,1,1,100.00
2024-25,ALL,Minor,19,6217,60,902,,,ALL,ALL,4,4,100.00
2024-25,2022-23,Minor,20,2059,80,001,,,1,Actuals 2022-23,14,14,100.00
2024-25,2023-24,Minor,20,2059,80,001,,,2,BE 2023-24,14,14,100.00
2024-25,2023-24,Minor,20,2059,80,001,,,3,RE 2023-24,14,13,92.86
2024-25,2024-25,Minor,20,2059,80,001,,,4,BE 2024-25,14,14,100.00
2024-25,ALL,Minor,20,2059,80,001,,,ALL,ALL,56,55,98.21
2024-25,2022-23,Minor,20,2059,80,053,,,1,Actuals 2022-23,4,4,100.00
2024-25,2023-24,Minor,20,2059,80,053,,,2,BE 2023-24,4,4,100.00
2024-25,2023-24,Minor,20,2059,80,053,,,3,RE 2023-24,4,4,100.00
2024-25,2024-25,Minor,20,2059,80,053,,,4,BE 2024-25,4,4,100.00
2024-25,ALL,Minor,20,2059,80,053,,,ALL,ALL,16,16,100.00
2024-25,2022-23,Minor,20,2059,80,800,,,1,Actuals 2022-23,1,1,100.00
2024-25,2023-24,Minor,20,2059,80,800,,,2,BE 2023-24,1,1,100.00
2024-25,2023-24,Minor,20,2059,80,800,,,3,RE 2023-24,1,1,100.00
2024-25,2024-25,Minor,20,2059,80,800,,,4,BE 2024-25,1,1,100.00
2024-25,ALL,Minor,20,2059,80,800,,,ALL,ALL,4,4,100.00
2024-25,2022-23,Minor,20,2059,80,911,,,1,Actuals 2022-23,5,5,100.00
2024-25,2023-24,Minor,20,2059,80,911,,,2,BE 2023-24,5,5,100.00
2024-25,2023-24,Minor,20,2059,80,911,,,3,RE 2023-24,5,5,100.00
2024-25,2024-25,Minor,20,2059,80,911,,,4,BE 2024-25,5,5,100.00
2024-25,ALL,Minor,20,2059,80,911,,,ALL,ALL,20,20,100.00
2024-25,2022-23,Minor,20,2216,07,053,,,1,Actuals 2022-23,1,1,100.00
2024-25,2023-24,Minor,20,2216,07,053,,,2,BE 2023-24,1,1,100.00
2024-25,2023-24,Minor,20,2216,07,053,,,3,RE 2023-24,1,1,100.00
2024-25,2024-25,Minor,20,2216,07,053,,,4,BE 2024-25,1,1,100.00
2024-25,ALL,Minor,20,2216,07,053,,,ALL,ALL,4,4,100.00
2024-25,2022-23,Minor,20,3054,01,001,,,1,Actuals 2022-23,1,1,100.00
2024-25,2023-24,Minor,20,3054,01,001,,,2,BE 2023-24,1,1,100.00
2024-25,2023-24,Minor,20,3054,01,001,,,3,RE 2023-24,1,1,100.00
2024-25,2024-25,Minor,20,3054,01,001,,,4,BE 2024-25,1,1,100.00
2024-25,ALL,Minor,20,3054,01,001,,,ALL,ALL,4,4,100.00
2024-25,2022-23,Minor,20,3054,01,052,,,1,Actuals 2022-23,1,1,100.00
2024-25,2023-24,Minor,20,3054,01,052,,,2,BE 2023-24,1,1,100.00
2024-25,2023-24,Minor,20,3054,01,052,,,3,RE 2023-24,1,1,100.00
2024-25,2024-25,Minor,20,3054,01,052,,,4,BE 2024-25,1,1,100.00
2024-25,ALL,Minor,20,3054,01,052,,,ALL,ALL,4,4,100.00
2024-25,2022-23,Minor,20,3054,01,337,,,1,Actuals 2022-23,1,1,100.00
2024-25,2023-24,Minor,20,3054,01,337,,,2,BE 2023-24,1,1,100.00
2024-25,2023-24,Minor,20,3054,01,337,,,3,RE 2023-24,1,1,100.00
2024-25,2024-25,Minor,20,3054,01,337,,,4,BE 2024-25,1,1,100.00
2024-25,ALL,Minor,20,3054,01,337,,,ALL,ALL,4,4,100.00
2024-25,2022-23,Minor,20,3054,01,911,,,1,Actuals 2022-23,2,2,100.00
2024-25,2023-24,Minor,20,3054,01,911,,,2,BE 2023-24,2,2,100.00
2024-25,2023-24,Minor,20,3054,01,911,,,3,RE 2023-24,2,2,100.00
2024-25,2024-25,Minor,20,3054,01,911,,,4,BE 2024-25,2,2,100.00
2024-25,ALL,Minor,20,3054,01,911,,,ALL,ALL,8,8,100.00
2024-25,2022-23,Minor,20,3054,03,001,,,1,Actuals 2022-23,2,2,100.00
2024-25,2023-24,Minor,20,3054,03,001,,,2,BE 2023-24,2,2,100.00
2024-25,2023-24,Minor,20,3054,03,001,,,3,RE 2023-24,2,2,100.00
2024-25,2024-25,Minor,20,3054,03,001,,,4,BE 2024-25,2,2,100.00
2024-25,ALL,Minor,20,3054,03,001,,,ALL,ALL,8,8,100.00
2024-25,2022-23,Minor,20,3054,03,102,,,1,Actuals 2022-23,1,1,100.00
2024-25,2023-24,Minor,20,3054,03,102,,,2,BE 2023-24,1,1,100.00
2024-25,2023-24,Minor,20,3054,03,102,,,3,RE 2023-24,1,1,100.00
2024-25,2024-25,Minor,20,3054,03,102,,,4,BE 2024-25,1,1,100.00
2024-25,ALL,Minor,20,3054,03,102,,,ALL,ALL,4,4,100.00
2024-25,2022-23,Minor,20,3054,03,337,,,1,Actuals 2022-23,4,4,100.00
2024-25,2023-24,Minor,20,3054,03,337,,,2,BE 2023-24,4,4,100.00
2024-25,2023-24,Minor,20,3054,03,337,,,3,RE 2023-24,4,4,100.00
2024-25,2024-25,Minor,20,3054,03,337,,,4,BE 2024-25,4,4,100.00
2024-25,ALL,Minor,20,3054,03,337,,,ALL,ALL,16,16,100.00
2024-25,2022-23,Minor,20,3054,03,902,,,1,Actuals 2022-23,1,1,100.00
2024-25,2023-24,Minor,20,3054,03,902,,,2,BE 2023-24,1,1,100.00
2024-25,2023-24,Minor,20,3054,03,902,,,3,RE 2023-24,1,1,100.00
2024-25,2024-25,Minor,20,3054,03,902,,,4,BE 2024-25,1,1,100.00
2024-25,ALL,Minor,20,3054,03,902,,,ALL,ALL,4,4,100.00
2024-25,2022-23,Minor,20,3054,03,911,,,1,Actuals 2022-23,3,3,100.00
2024-25,2023-24,Minor,20,3054,03,911,,,2,BE 2023-24,3,3,100.00
2024-25,2023-24,Minor,20,3054,03,911,,,3,RE 2023-24,3,3,100.00
2024-25,2024-25,Minor,20,3054,03,911,,,4,BE 2024-25,3,3,100.00
2024-25,ALL,Minor,20,3054,03,911,,,ALL,ALL,12,12,100.00
2024-25,2022-23,Minor,20,3054,04,105,,,1,Actuals 2022-23,1,1,100.00
2024-25,2023-24,Minor,20,3054,04,105,,,2,BE 2023-24,1,1,100.00
2024-25,2023-24,Minor,20,3054,04,105,,,3,RE 2023-24,1,1,100.00
2024-25,2024-25,Minor,20,3054,04,105,,,4,BE 2024-25,1,1,100.00
2024-25,ALL,Minor,20,3054,04,105,,,ALL,ALL,4,4,100.00
2024-25,2022-23,Minor,20,3054,04,337,,,1,Actuals 2022-23,3,3,100.00
2024-25,2023-24,Minor,20,3054,04,337,,,2,BE 2023-24,3,3,100.00
2024-25,2023-24,Minor,20,3054,04,337,,,3,RE 2023-24,3,3,100.00
2024-25,2024-25,Minor,20,3054,04,337,,,4,BE 2024-25,3,3,100.00
2024-25,ALL,Minor,20,3054,04,337,,,ALL,ALL,12,12,100.00
2024-25,2022-23,Minor,20,3054,04,911,,,1,Actuals 2022-23,1,1,100.00
2024-25,2023-24,Minor,20,3054,04,911,,,2,BE 2023-24,1,1,100.00
2024-25,2023-24,Minor,20,3054,04,911,,,3,RE 2023-24,1,1,100.00
2024-25,2024-25,Minor,20,3054,04,911,,,4,BE 2024-25,1,1,100.00
2024-25,ALL,Minor,20,3054,04,911,,,ALL,ALL,4,4,100.00
2024-25,2022-23,Minor,20,3054,80,190,,,1,Actuals 2022-23,1,1,100.00
2024-25,2023-24,Minor,20,3054,80,190,,,2,BE 2023-24,1,1,100.00
2024-25,2023-24,Minor,20,3054,80,190,,,3,RE 2023-24,1,1,100.00
2024-25,2024-25,Minor,20,3054,80,190,,,4,BE 2024-25,1,1,100.00
2024-25,ALL,Minor,20,3054,80,190,,,ALL,ALL,4,4,100.00
2024-25,2022-23,Minor,20,3054,80,797,,,1,Actuals 2022-23,1,1,100.00
2024-25,2023-24,Minor,20,3054,80,797,,,2,BE 2023-24,1,1,100.00
2024-25,2023-24,Minor,20,3054,80,797,,,3,RE 2023-24,1,1,100.00
2024-25,2024-25,Minor,20,3054,80,797,,,4,BE 2024-25,1,1,100.00
2024-25,ALL,Minor,20,3054,80,797,,,ALL,ALL,4,4,100.00
2024-25,2022-23,Minor,20,3054,80,800,,,1,Actuals 2022-23,1,1,100.00
2024-25,2023-24,Minor,20,3054,80,800,,,2,BE 2023-24,1,1,100.00
2024-25,2023-24,Minor,20,3054,80,800,,,3,RE 2023-24,1,1,100.00
2024-25,2024-25,Minor,20,3054,80,800,,,4,BE 2024-25,1,1,100.00
2024-25,ALL,Minor,20,3054,80,800,,,ALL,ALL,4,4,100.00
2024-25,2022-23,Minor,20,3054,80,911,,,1,Actuals 2022-23,2,2,100.00
2024-25,2023-24,Minor,20,3054,80,911,,,2,BE 2023-24,2,2,100.00
2024-25,2023-24,Minor,20,3054,80,911,,,3,RE 2023-24,2,2,100.00
2024-25,2024-25,Minor,20,3054,80,911,,,4,BE 2024-25,2,2,100.00
2024-25,ALL,Minor,20,3054,80,911,,,ALL,ALL,8,8,100.00
2024-25,2022-23,Minor,20,3056,00,911,,,1,Actuals 2022-23,1,1,100.00
2024-25,2023-24,Minor,20,3056,00,911,,,2,BE 2023-24,1,1,100.00
2024-25,2023-24,Minor,20,3056,00,911,,,3,RE 2023-24,1,1,100.00
2024-25,2024-25,Minor,20,3056,00,911,,,4,BE 2024-25,1,1,100.00
2024-25,ALL,Minor,20,3056,00,911,,,ALL,ALL,4,4,100.00
2024-25,2022-23,Minor,20,4059,60,051,,,1,Actuals 2022-23,1,1,100.00
2024-25,2023-24,Minor,20,4059,60,051,,,2,BE 2023-24,1,1,100.00
2024-25,2023-24,Minor,20,4059,60,051,,,3,RE 2023-24,1,1,100.00
2024-25,2024-25,Minor,20,4059,60,051,,,4,BE 2024-25,1,1,100.00
2024-25,ALL,Minor,20,4059,60,051,,,ALL,ALL,4,4,100.00
2024-25,2022-23,Minor,20,4059,80,051,,,1,Actuals 2022-23,3,3,100.00
2024-25,2023-24,Minor,20,4059,80,051,,,2,BE 2023-24,3,3,100.00
2024-25,2023-24,Minor,20,4059,80,051,,,3,RE 2023-24,3,3,100.00
2024-25,2024-25,Minor,20,4059,80,051,,,4,BE 2024-25,3,3,100.00
2024-25,ALL,Minor,20,4059,80,051,,,ALL,ALL,12,12,100.00
2024-25,2022-23,Minor,20,4216,01,700,,,1,Actuals 2022-23,1,1,100.00
2024-25,2023-24,Minor,20,4216,01,700,,,2,BE 2023-24,1,1,100.00
2024-25,2023-24,Minor,20,4216,01,700,,,3,RE 2023-24,1,1,100.00
2024-25,2024-25,Minor,20,4216,01,700,,,4,BE 2024-25,1,1,100.00
2024-25,ALL,Minor,20,4216,01,700,,,ALL,ALL,4,4,100.00
2024-25,2022-23,Minor,20,5054,03,101,,,1,Actuals 2022-23,2,2,100.00
2024-25,2023-24,Minor,20,5054,03,101,,,2,BE 2023-24,2,2,100.00
2024-25,2023-24,Minor,20,5054,03,101,,,3,RE 2023-24,2,2,100.00
2024-25,2024-25,Minor,20,5054,03,101,,,4,BE 2024-25,2,2,100.00
2024-25,ALL,Minor,20,5054,03,101,,,ALL,ALL,8,8,100.00
2024-25,2022-23,Minor,20,5054,03,337,,,1,Actuals 2022-23,7,7,100.00
2024-25,2023-24,Minor,20,5054,03,337,,,2,BE 2023-24,7,7,100.00
2024-25,2023-24,Minor,20,5054,03,337,,,3,RE 2023-24,7,7,100.00
2024-25,2024-25,Minor,20,5054,03,337,,,4,BE 2024-25,7,7,100.00
2024-25,ALL,Minor,20,5054,03,337,,,ALL,ALL,28,28,100.00
2024-25,2022-23,Minor,20,5054,03,800,,,1,Actuals 2022-23,1,1,100.00
2024-25,2023-24,Minor,20,5054,03,800,,,2,BE 2023-24,1,1,100.00
2024-25,2023-24,Minor,20,5054,03,800,,,3,RE 2023-24,1,1,100.00
2024-25,2024-25,Minor,20,5054,03,800,,,4,BE 2024-25,1,1,100.00
2024-25,ALL,Minor,20,5054,03,800,,,ALL,ALL,4,4,100.00
2024-25,2022-23,Minor,20,5054,04,337,,,1,Actuals 2022-23,7,7,100.00
2024-25,2023-24,Minor,20,5054,04,337,,,2,BE 2023-24,7,7,100.00
