document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2021_22_amount,budget_estimate_2022_23_amount,revised_estimate_2022_23_amount,budget_estimate_2023_24_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2023-24,KA,5,119,2510,object_head,Header,Detailed-Head,Bangalore Division,14,2053,DISTRICT ADMINISTRATION,00,,094,OTHER ESTABLISHMENTS,5,,01,BANGALORE DIVISION,,,2053-00-094-5-01,,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,119,2511,object_head,Data,Object-Head,Pay-Officers,14,2053,DISTRICT ADMINISTRATION,00,,094,OTHER ESTABLISHMENTS,5,,01,BANGALORE DIVISION,002,PAY-OFFICERS,2053-00-094-5-01,,7.92,7,7,15,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,119,2512,object_head,Data,Object-Head,Pay-Staff,14,2053,DISTRICT ADMINISTRATION,00,,094,OTHER ESTABLISHMENTS,5,,01,BANGALORE DIVISION,003,PAY-STAFF,2053-00-094-5-01,,61.75,60,60,58,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,119,2513,object_head,Data,Object-Head,Interim Relief,14,2053,DISTRICT ADMINISTRATION,00,,094,OTHER ESTABLISHMENTS,5,,01,BANGALORE DIVISION,004,INTERIM RELIEF,2053-00-094-5-01,,,,,9,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,119,2514,object_head,Data,Object-Head,Dearness Allowance,14,2053,DISTRICT ADMINISTRATION,00,,094,OTHER ESTABLISHMENTS,5,,01,BANGALORE DIVISION,011,DEARNESS ALLOWANCE,2053-00-094-5-01,,13.09,23,23,31,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,119,2515,object_head,Data,Object-Head,Other Allowance,14,2053,DISTRICT ADMINISTRATION,00,,094,OTHER ESTABLISHMENTS,5,,01,BANGALORE DIVISION,014,OTHER ALLOWANCE,2053-00-094-5-01,,14.69,15,15,15,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,119,2516,object_head,Data,Object-Head,Medical Allowance,14,2053,DISTRICT ADMINISTRATION,00,,094,OTHER ESTABLISHMENTS,5,,01,BANGALORE DIVISION,020,MEDICAL ALLOWANCE,2053-00-094-5-01,,0.36,1,1,1,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,119,2517,object_head,Data,Object-Head,Reimbursement of Medical Expenses,14,2053,DISTRICT ADMINISTRATION,00,,094,OTHER ESTABLISHMENTS,5,,01,BANGALORE DIVISION,021,REIMBURSEMENT OF MEDICAL EXPENSES,2053-00-094-5-01,,,9,9,9,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,119,2518,object_head,Data,Object-Head,Travel Expenses,14,2053,DISTRICT ADMINISTRATION,00,,094,OTHER ESTABLISHMENTS,5,,01,BANGALORE DIVISION,041,TRAVEL EXPENSES,2053-00-094-5-01,,,1,1,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,119,2519,object_head,Data,Object-Head,General Expenses,14,2053,DISTRICT ADMINISTRATION,00,,094,OTHER ESTABLISHMENTS,5,,01,BANGALORE DIVISION,051,GENERAL EXPENSES,2053-00-094-5-01,,0.67,1,1,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,119,2520,object_head,Data,Object-Head,Telephone Charges,14,2053,DISTRICT ADMINISTRATION,00,,094,OTHER ESTABLISHMENTS,5,,01,BANGALORE DIVISION,052,TELEPHONE CHARGES,2053-00-094-5-01,,0.33,1,1,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,120,2521,object_head,Data,Object-Head,Building Expenses,14,2053,DISTRICT ADMINISTRATION,00,,094,OTHER ESTABLISHMENTS,,,,,071,BUILDING EXPENSES,2053-00-094,,0.33,1,1,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,120,2522,object_head,Data,Object-Head,Transport Expenses,14,2053,DISTRICT ADMINISTRATION,00,,094,OTHER ESTABLISHMENTS,,,,,195,TRANSPORT EXPENSES,2053-00-094,,,1,1,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,120,2523,object_head,Total,Detailed-Head,HOA Total :,14,2053,DISTRICT ADMINISTRATION,00,,094,OTHER ESTABLISHMENTS,,,,,,,2053-00-094,,99.14,120,120,138,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,yes,KA.2023-24.expvol_5.in_schema.object_head.detailed.14_2053_00_094_na_na,0,0,12998.10,69.7625
2023-24,KA,5,120,2524,object_head,Header,Detailed-Head,Taluka Officers - Establishment,14,2053,DISTRICT ADMINISTRATION,00,,094,OTHER ESTABLISHMENTS,7,TALUKA OFFICERS-ESTABLISHMENT,01,TALUKA OFFICERS-ESTABLISHMENT,,,2053-00-094-7-01,,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,120,2525,object_head,Data,Object-Head,Pay-Officers,14,2053,DISTRICT ADMINISTRATION,00,,094,OTHER ESTABLISHMENTS,7,TALUKA OFFICERS-ESTABLISHMENT,01,TALUKA OFFICERS-ESTABLISHMENT,002,PAY-OFFICERS,2053-00-094-7-01,,1575.10,1743,1755.98,1791,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,120,2526,object_head,Data,Object-Head,Pay-Staff,14,2053,DISTRICT ADMINISTRATION,00,,094,OTHER ESTABLISHMENTS,7,TALUKA OFFICERS-ESTABLISHMENT,01,TALUKA OFFICERS-ESTABLISHMENT,003,PAY-STAFF,2053-00-094-7-01,,19257.25,19821,19892.99,20490,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,120,2527,object_head,Data,Object-Head,Interim Relief,14,2053,DISTRICT ADMINISTRATION,00,,094,OTHER ESTABLISHMENTS,7,TALUKA OFFICERS-ESTABLISHMENT,01,TALUKA OFFICERS-ESTABLISHMENT,004,INTERIM RELIEF,2053-00-094-7-01,,,,,2526,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,120,2528,object_head,Data,Object-Head,Dearness Allowance,14,2053,DISTRICT ADMINISTRATION,00,,094,OTHER ESTABLISHMENTS,7,TALUKA OFFICERS-ESTABLISHMENT,01,TALUKA OFFICERS-ESTABLISHMENT,011,DEARNESS ALLOWANCE,2053-00-094-7-01,,4111.85,7261,7270.67,9358,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,120,2529,object_head,Data,Object-Head,Other Allowance,14,2053,DISTRICT ADMINISTRATION,00,,094,OTHER ESTABLISHMENTS,7,TALUKA OFFICERS-ESTABLISHMENT,01,TALUKA OFFICERS-ESTABLISHMENT,014,OTHER ALLOWANCE,2053-00-094-7-01,,2179.92,2239,2250.06,2368,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,120,2530,object_head,Data,Object-Head,Medical Allowance,14,2053,DISTRICT ADMINISTRATION,00,,094,OTHER ESTABLISHMENTS,7,TALUKA OFFICERS-ESTABLISHMENT,01,TALUKA OFFICERS-ESTABLISHMENT,020,MEDICAL ALLOWANCE,2053-00-094-7-01,,117.47,117,117.34,121,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,120,2531,object_head,Data,Object-Head,Reimbursement of Medical Expenses,14,2053,DISTRICT ADMINISTRATION,00,,094,OTHER ESTABLISHMENTS,7,TALUKA OFFICERS-ESTABLISHMENT,01,TALUKA OFFICERS-ESTABLISHMENT,021,REIMBURSEMENT OF MEDICAL EXPENSES,2053-00-094-7-01,,178.46,391,398.73,404,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,120,2532,object_head,Data,Object-Head,Daily-wages,14,2053,DISTRICT ADMINISTRATION,00,,094,OTHER ESTABLISHMENTS,7,TALUKA OFFICERS-ESTABLISHMENT,01,TALUKA OFFICERS-ESTABLISHMENT,033,DAILY-WAGES,2053-00-094-7-01,,27.57,38.60,38.60,4.05,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,120,2533,object_head,Data,Object-Head,Contract/Outsource,14,2053,DISTRICT ADMINISTRATION,00,,094,OTHER ESTABLISHMENTS,7,TALUKA OFFICERS-ESTABLISHMENT,01,TALUKA OFFICERS-ESTABLISHMENT,034,CONTRACT/OUTSOURCE,2053-00-094-7-01,,524.08,811.55,811.55,1072.97,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,120,2534,object_head,Data,Object-Head,Travel Expenses,14,2053,DISTRICT ADMINISTRATION,00,,094,OTHER ESTABLISHMENTS,7,TALUKA OFFICERS-ESTABLISHMENT,01,TALUKA OFFICERS-ESTABLISHMENT,041,TRAVEL EXPENSES,2053-00-094-7-01,,19.39,40,40,40,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,120,2535,object_head,Data,Object-Head,General Expenses,14,2053,DISTRICT ADMINISTRATION,00,,094,OTHER ESTABLISHMENTS,7,TALUKA OFFICERS-ESTABLISHMENT,01,TALUKA OFFICERS-ESTABLISHMENT,051,GENERAL EXPENSES,2053-00-094-7-01,,765.89,800,830,1030,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,120,2536,object_head,Data,Object-Head,Telephone Charges,14,2053,DISTRICT ADMINISTRATION,00,,094,OTHER ESTABLISHMENTS,7,TALUKA OFFICERS-ESTABLISHMENT,01,TALUKA OFFICERS-ESTABLISHMENT,052,TELEPHONE CHARGES,2053-00-094-7-01,,33.28,45,45,45,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,120,2537,object_head,Data,Object-Head,Purchase of Furniture and Fixture for Office,14,2053,DISTRICT ADMINISTRATION,00,,094,OTHER ESTABLISHMENTS,7,TALUKA OFFICERS-ESTABLISHMENT,01,TALUKA OFFICERS-ESTABLISHMENT,053,PURCHASE OF FURNITURE AND FIXTURE FOR OFFICE,2053-00-094-7-01,,43.01,50,50,50,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,120,2538,object_head,Data,Object-Head,Other Expenses,14,2053,DISTRICT ADMINISTRATION,00,,094,OTHER ESTABLISHMENTS,7,TALUKA OFFICERS-ESTABLISHMENT,01,TALUKA OFFICERS-ESTABLISHMENT,059,OTHER EXPENSES,2053-00-094-7-01,,86.36,50,50,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,120,2539,object_head,Data,Object-Head,Building Expenses,14,2053,DISTRICT ADMINISTRATION,00,,094,OTHER ESTABLISHMENTS,7,TALUKA OFFICERS-ESTABLISHMENT,01,TALUKA OFFICERS-ESTABLISHMENT,071,BUILDING EXPENSES,2053-00-094-7-01,,461.70,500,503.86,500,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,120,2540,object_head,Data,Object-Head,Machinery and Equipments,14,2053,DISTRICT ADMINISTRATION,00,,094,OTHER ESTABLISHMENTS,7,TALUKA OFFICERS-ESTABLISHMENT,01,TALUKA OFFICERS-ESTABLISHMENT,180,MACHINERY AND EQUIPMENTS,2053-00-094-7-01,,0.29,1,201,300,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,120,2541,object_head,Data,Object-Head,Transport Expenses,14,2053,DISTRICT ADMINISTRATION,00,,094,OTHER ESTABLISHMENTS,7,TALUKA OFFICERS-ESTABLISHMENT,01,TALUKA OFFICERS-ESTABLISHMENT,195,TRANSPORT EXPENSES,2053-00-094-7-01,,669.75,954,954,900,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,120,2542,object_head,Data,Object-Head,Maintenance Expenditure,14,2053,DISTRICT ADMINISTRATION,00,,094,OTHER ESTABLISHMENTS,7,TALUKA OFFICERS-ESTABLISHMENT,01,TALUKA OFFICERS-ESTABLISHMENT,200,MAINTENANCE EXPENDITURE,2053-00-094-7-01,,30.09,10,10,50,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,120,2543,object_head,Data,Object-Head,Pension & Retirement Benefits,14,2053,DISTRICT ADMINISTRATION,00,,094,OTHER ESTABLISHMENTS,7,TALUKA OFFICERS-ESTABLISHMENT,01,TALUKA OFFICERS-ESTABLISHMENT,251,PENSION & RETIREMENT BENEFITS,2053-00-094-7-01,,,1,54.10,1,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,120,2544,object_head,Total,Detailed-Head,HOA Total :,14,2053,DISTRICT ADMINISTRATION,00,,094,OTHER ESTABLISHMENTS,7,TALUKA OFFICERS-ESTABLISHMENT,01,TALUKA OFFICERS-ESTABLISHMENT,,,2053-00-094-7-01,,30081.46,34873.15,35273.88,41051.02,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,yes,KA.2023-24.expvol_5.in_schema.object_head.detailed.14_2053_00_094_7_01,4,100,0,0
2023-24,KA,5,120,2545,object_head,Header,Detailed-Head,Janasnehi Kendras,14,2053,DISTRICT ADMINISTRATION,00,,094,OTHER ESTABLISHMENTS,7,TALUKA OFFICERS-ESTABLISHMENT,06,JANASNEHI KENDRAS,,,2053-00-094-7-06,,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,120,2546,object_head,Data,Object-Head,Pay-Officers,14,2053,DISTRICT ADMINISTRATION,00,,094,OTHER ESTABLISHMENTS,7,TALUKA OFFICERS-ESTABLISHMENT,06,JANASNEHI KENDRAS,002,PAY-OFFICERS,2053-00-094-7-06,,16.22,19,19,21,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,120,2547,object_head,Data,Object-Head,Pay-Staff,14,2053,DISTRICT ADMINISTRATION,00,,094,OTHER ESTABLISHMENTS,7,TALUKA OFFICERS-ESTABLISHMENT,06,JANASNEHI KENDRAS,003,PAY-STAFF,2053-00-094-7-06,,4.27,10,10,10,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,120,2548,object_head,Data,Object-Head,Interim Relief,14,2053,DISTRICT ADMINISTRATION,00,,094,OTHER ESTABLISHMENTS,7,TALUKA OFFICERS-ESTABLISHMENT,06,JANASNEHI KENDRAS,004,INTERIM RELIEF,2053-00-094-7-06,,,,,2,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,121,2549,object_head,Data,Object-Head,Dearness Allowance,14,2053,DISTRICT ADMINISTRATION,00,,094,OTHER ESTABLISHMENTS,,,,,011,DEARNESS ALLOWANCE,2053-00-094,,4.79,11,11,14,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,121,2550,object_head,Data,Object-Head,Other Allowance,14,2053,DISTRICT ADMINISTRATION,00,,094,OTHER ESTABLISHMENTS,,,,,014,OTHER ALLOWANCE,2053-00-094,,5.29,8,8,8,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,121,2551,object_head,Data,Object-Head,Medical Allowance,14,2053,DISTRICT ADMINISTRATION,00,,094,OTHER ESTABLISHMENTS,,,,,020,MEDICAL ALLOWANCE,2053-00-094,,0.02,1,1,1,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,121,2552,object_head,Data,Object-Head,Reimbursement of Medical Expenses,14,2053,DISTRICT ADMINISTRATION,00,,094,OTHER ESTABLISHMENTS,,,,,021,REIMBURSEMENT OF MEDICAL EXPENSES,2053-00-094,,,3,3,3,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,121,2553,object_head,Data,Object-Head,Travel Expenses,14,2053,DISTRICT ADMINISTRATION,00,,094,OTHER ESTABLISHMENTS,,,,,041,TRAVEL EXPENSES,2053-00-094,,,0.84,0.84,1,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,121,2554,object_head,Data,Object-Head,General Expenses,14,2053,DISTRICT ADMINISTRATION,00,,094,OTHER ESTABLISHMENTS,,,,,051,GENERAL EXPENSES,2053-00-094,,150,3.80,3.80,5,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,121,2555,object_head,Data,Object-Head,Telephone Charges,14,2053,DISTRICT ADMINISTRATION,00,,094,OTHER ESTABLISHMENTS,,,,,052,TELEPHONE CHARGES,2053-00-094,,150,2.09,2.09,2,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,121,2556,object_head,Data,Object-Head,Other Expenses,14,2053,DISTRICT ADMINISTRATION,00,,094,OTHER ESTABLISHMENTS,,,,,059,OTHER EXPENSES,2053-00-094,,100,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,121,2557,object_head,Data,Object-Head,Building Expenses,14,2053,DISTRICT ADMINISTRATION,00,,094,OTHER ESTABLISHMENTS,,,,,071,BUILDING EXPENSES,2053-00-094,,,17,17,12,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,121,2558,object_head,Data,Object-Head,Transport Expenses,14,2053,DISTRICT ADMINISTRATION,00,,094,OTHER ESTABLISHMENTS,,,,,195,TRANSPORT EXPENSES,2053-00-094,,,7.62,7.62,8.50,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,121,2559,object_head,Total,Detailed-Head,HOA Total:,14,2053,DISTRICT ADMINISTRATION,00,,094,OTHER ESTABLISHMENTS,,,,,,,2053-00-094,,430.59,83.35,83.35,87.50,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,yes,KA.2023-24.expvol_5.in_schema.object_head.detailed.14_2053_00_094_na_na,0,0,12998.10,69.7625
2023-24,KA,5,121,2560,object_head,Header,Detailed-Head,Creation of New Taluks,14,2053,DISTRICT ADMINISTRATION,00,,094,OTHER ESTABLISHMENTS,7,CREATION OF NEW TALUKS,07,CREATION OF NEW TALUKS,,,2053-00-094-7-07,,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,121,2561,object_head,Data,Object-Head,Other Expenses,14,2053,DISTRICT ADMINISTRATION,00,,094,OTHER ESTABLISHMENTS,7,CREATION OF NEW TALUKS,07,CREATION OF NEW TALUKS,059,OTHER EXPENSES,2053-00-094-7-07,,,,,1,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,121,2562,object_head,Total,Detailed-Head,HOA Total:,14,2053,DISTRICT ADMINISTRATION,00,,094,OTHER ESTABLISHMENTS,7,CREATION OF NEW TALUKS,07,CREATION OF NEW TALUKS,,,2053-00-094-7-07,,0,0,0,1,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,yes,KA.2023-24.expvol_5.in_schema.object_head.detailed.14_2053_00_094_7_07,4,100,0,0
2023-24,KA,5,121,2563,object_head,Header,Detailed-Head,Regional Commissioners Establishments,14,2053,DISTRICT ADMINISTRATION,00,,101,REGIONAL COMMISSIONERS,0,REGIONAL COMMISSIONERS,05,ESTABLISHMENTS,,,2053-00-101-0-05,,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,121,2564,object_head,Data,Object-Head,Pay-Officers,14,2053,DISTRICT ADMINISTRATION,00,,101,REGIONAL COMMISSIONERS,0,REGIONAL COMMISSIONERS,05,ESTABLISHMENTS,002,PAY-OFFICERS,2053-00-101-0-05,,430.11,467,467,323,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,121,2565,object_head,Data,Object-Head,Pay-Staff,14,2053,DISTRICT ADMINISTRATION,00,,101,REGIONAL COMMISSIONERS,0,REGIONAL COMMISSIONERS,05,ESTABLISHMENTS,003,PAY-STAFF,2053-00-101-0-05,,301.91,310,311.38,1328,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,121,2566,object_head,Data,Object-Head,Interim Relief,14,2053,DISTRICT ADMINISTRATION,00,,101,REGIONAL COMMISSIONERS,0,REGIONAL COMMISSIONERS,05,ESTABLISHMENTS,004,INTERIM RELIEF,2053-00-101-0-05,,,,,178,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,121,2567,object_head,Data,Object-Head,Dearness Allowance,14,2053,DISTRICT ADMINISTRATION,00,,101,REGIONAL COMMISSIONERS,0,REGIONAL COMMISSIONERS,05,ESTABLISHMENTS,011,DEARNESS ALLOWANCE,2053-00-101-0-05,,145.36,264,264.38,700,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,121,2568,object_head,Data,Object-Head,Other Allowance,14,2053,DISTRICT ADMINISTRATION,00,,101,REGIONAL COMMISSIONERS,0,REGIONAL COMMISSIONERS,05,ESTABLISHMENTS,014,OTHER ALLOWANCE,2053-00-101-0-05,,189.59,201,201.36,351,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,121,2569,object_head,Data,Object-Head,Medical Allowance,14,2053,DISTRICT ADMINISTRATION,00,,101,REGIONAL COMMISSIONERS,0,REGIONAL COMMISSIONERS,05,ESTABLISHMENTS,020,MEDICAL ALLOWANCE,2053-00-101-0-05,,1.57,2,2.01,7,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,121,2570,object_head,Data,Object-Head,Reimbursement of Medical Expenses,14,2053,DISTRICT ADMINISTRATION,00,,101,REGIONAL COMMISSIONERS,0,REGIONAL COMMISSIONERS,05,ESTABLISHMENTS,021,REIMBURSEMENT OF MEDICAL EXPENSES,2053-00-101-0-05,,4.82,15,15,24,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,121,2571,object_head,Data,Object-Head,Contract/Outsource,14,2053,DISTRICT ADMINISTRATION,00,,101,REGIONAL COMMISSIONERS,0,REGIONAL COMMISSIONERS,05,ESTABLISHMENTS,034,CONTRACT/OUTSOURCE,2053-00-101-0-05,,56.74,14.30,14.30,69.08,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,121,2572,object_head,Data,Object-Head,Travel Expenses,14,2053,DISTRICT ADMINISTRATION,00,,101,REGIONAL COMMISSIONERS,0,REGIONAL COMMISSIONERS,05,ESTABLISHMENTS,041,TRAVEL EXPENSES,2053-00-101-0-05,,0.49,2,2,11,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,121,2573,object_head,Data,Object-Head,General Expenses,14,2053,DISTRICT ADMINISTRATION,00,,101,REGIONAL COMMISSIONERS,0,REGIONAL COMMISSIONERS,05,ESTABLISHMENTS,051,GENERAL EXPENSES,2053-00-101-0-05,,91.64,50,50,100,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,121,2574,object_head,Data,Object-Head,Telephone Charges,14,2053,DISTRICT ADMINISTRATION,00,,101,REGIONAL COMMISSIONERS,0,REGIONAL COMMISSIONERS,05,ESTABLISHMENTS,052,TELEPHONE CHARGES,2053-00-101-0-05,,2.37,2,2,8.50,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,121,2575,object_head,Data,Object-Head,Purchase of Furniture and Fixture for Office,14,2053,DISTRICT ADMINISTRATION,00,,101,REGIONAL COMMISSIONERS,0,REGIONAL COMMISSIONERS,05,ESTABLISHMENTS,053,PURCHASE OF FURNITURE AND FIXTURE FOR OFFICE,2053-00-101-0-05,,4.31,3,3,4,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,121,2576,object_head,Data,Object-Head,Building Expenses,14,2053,DISTRICT ADMINISTRATION,00,,101,REGIONAL COMMISSIONERS,0,REGIONAL COMMISSIONERS,05,ESTABLISHMENTS,071,BUILDING EXPENSES,2053-00-101-0-05,,61.14,50,50,105,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
