document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2020_21_amount,budget_estimate_2021_22_amount,revised_estimate_2021_22_amount,budget_estimate_2022_23_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2022-23,KA,5,150,2927,object_head,Data,Object-Head,Building Expenses,14,2250,OTHER SOCIAL SERVICES,00,,102,ADMINISTRATION OF RELIGIOUS AND CHARITABLE ENDOWMENT ACTS,4,HINDU RELIGIOUS INSTITUTIONS AND CHARITABLE ENDOWMENTS,00,,071,BUILDING EXPENSES,2250-00-102-4-00,V,185.47,105,105,105,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,150,2928,object_head,Data,Object-Head,Transport Expenses,14,2250,OTHER SOCIAL SERVICES,00,,102,ADMINISTRATION OF RELIGIOUS AND CHARITABLE ENDOWMENT ACTS,4,HINDU RELIGIOUS INSTITUTIONS AND CHARITABLE ENDOWMENTS,00,,195,TRANSPORT EXPENSES,2250-00-102-4-00,V,26.90,104,104,116,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,150,2929,object_head,Total,Detailed-Head,Total 00,14,2250,OTHER SOCIAL SERVICES,00,,102,ADMINISTRATION OF RELIGIOUS AND CHARITABLE ENDOWMENT ACTS,4,HINDU RELIGIOUS INSTITUTIONS AND CHARITABLE ENDOWMENTS,00,,,,2250-00-102-4-00,V,1028.51,1243,1272.95,1345.55,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,yes,KA.2022-23.expvol_5.in_schema.object_head.detailed.14_2250_00_102_4_00,4,100,0,0
2022-23,KA,5,150,2930,object_head,Header,Detailed-Head,02 Maharaja Sanskrit College - Agama Section,14,2250,OTHER SOCIAL SERVICES,00,,102,ADMINISTRATION OF RELIGIOUS AND CHARITABLE ENDOWMENT ACTS,4,HINDU RELIGIOUS INSTITUTIONS AND CHARITABLE ENDOWMENTS,02,MAHARAJA SANSKRIT COLLEGE-AGAMA SECTION,,,2250-00-102-4-02,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,150,2931,object_head,Data,Object-Head,Pay-Officers,14,2250,OTHER SOCIAL SERVICES,00,,102,ADMINISTRATION OF RELIGIOUS AND CHARITABLE ENDOWMENT ACTS,4,HINDU RELIGIOUS INSTITUTIONS AND CHARITABLE ENDOWMENTS,02,MAHARAJA SANSKRIT COLLEGE-AGAMA SECTION,002,PAY-OFFICERS,2250-00-102-4-02,V,53.64,57,57,58,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,150,2932,object_head,Data,Object-Head,Pay-Staff,14,2250,OTHER SOCIAL SERVICES,00,,102,ADMINISTRATION OF RELIGIOUS AND CHARITABLE ENDOWMENT ACTS,4,HINDU RELIGIOUS INSTITUTIONS AND CHARITABLE ENDOWMENTS,02,MAHARAJA SANSKRIT COLLEGE-AGAMA SECTION,003,PAY-STAFF,2250-00-102-4-02,V,12.47,14,14,14,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,150,2933,object_head,Data,Object-Head,Dearness Allowance,14,2250,OTHER SOCIAL SERVICES,00,,102,ADMINISTRATION OF RELIGIOUS AND CHARITABLE ENDOWMENT ACTS,4,HINDU RELIGIOUS INSTITUTIONS AND CHARITABLE ENDOWMENTS,02,MAHARAJA SANSKRIT COLLEGE-AGAMA SECTION,011,DEARNESS ALLOWANCE,2250-00-102-4-02,V,7.45,18,18,25,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,150,2934,object_head,Data,Object-Head,Other Allowance,14,2250,OTHER SOCIAL SERVICES,00,,102,ADMINISTRATION OF RELIGIOUS AND CHARITABLE ENDOWMENT ACTS,4,HINDU RELIGIOUS INSTITUTIONS AND CHARITABLE ENDOWMENTS,02,MAHARAJA SANSKRIT COLLEGE-AGAMA SECTION,014,OTHER ALLOWANCE,2250-00-102-4-02,V,9.77,11,11,11,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,150,2935,object_head,Data,Object-Head,Medical Allowance,14,2250,OTHER SOCIAL SERVICES,00,,102,ADMINISTRATION OF RELIGIOUS AND CHARITABLE ENDOWMENT ACTS,4,HINDU RELIGIOUS INSTITUTIONS AND CHARITABLE ENDOWMENTS,02,MAHARAJA SANSKRIT COLLEGE-AGAMA SECTION,020,MEDICAL ALLOWANCE,2250-00-102-4-02,V,0.10,1,1,1,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,150,2936,object_head,Data,Object-Head,Reimbursement of Medical Expenses,14,2250,OTHER SOCIAL SERVICES,00,,102,ADMINISTRATION OF RELIGIOUS AND CHARITABLE ENDOWMENT ACTS,4,HINDU RELIGIOUS INSTITUTIONS AND CHARITABLE ENDOWMENTS,02,MAHARAJA SANSKRIT COLLEGE-AGAMA SECTION,021,REIMBURSEMENT OF MEDICAL EXPENSES,2250-00-102-4-02,V,0.49,9,9,9,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,150,2937,object_head,Data,Object-Head,Contract/Outsource,14,2250,OTHER SOCIAL SERVICES,00,,102,ADMINISTRATION OF RELIGIOUS AND CHARITABLE ENDOWMENT ACTS,4,HINDU RELIGIOUS INSTITUTIONS AND CHARITABLE ENDOWMENTS,02,MAHARAJA SANSKRIT COLLEGE-AGAMA SECTION,034,CONTRACT/OUTSOURCE,2250-00-102-4-02,V,11.47,6,6,5.47,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,150,2938,object_head,Data,Object-Head,Travel Expenses,14,2250,OTHER SOCIAL SERVICES,00,,102,ADMINISTRATION OF RELIGIOUS AND CHARITABLE ENDOWMENT ACTS,4,HINDU RELIGIOUS INSTITUTIONS AND CHARITABLE ENDOWMENTS,02,MAHARAJA SANSKRIT COLLEGE-AGAMA SECTION,041,TRAVEL EXPENSES,2250-00-102-4-02,V,0.76,1,1,1,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,150,2939,object_head,Data,Object-Head,General Expenses,14,2250,OTHER SOCIAL SERVICES,00,,102,ADMINISTRATION OF RELIGIOUS AND CHARITABLE ENDOWMENT ACTS,4,HINDU RELIGIOUS INSTITUTIONS AND CHARITABLE ENDOWMENTS,02,MAHARAJA SANSKRIT COLLEGE-AGAMA SECTION,051,GENERAL EXPENSES,2250-00-102-4-02,V,0.80,1,1,1,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,150,2940,object_head,Data,Object-Head,Telephone Charges,14,2250,OTHER SOCIAL SERVICES,00,,102,ADMINISTRATION OF RELIGIOUS AND CHARITABLE ENDOWMENT ACTS,4,HINDU RELIGIOUS INSTITUTIONS AND CHARITABLE ENDOWMENTS,02,MAHARAJA SANSKRIT COLLEGE-AGAMA SECTION,052,TELEPHONE CHARGES,2250-00-102-4-02,V,0.14,1,1,1,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,150,2941,object_head,Data,Object-Head,Purchase of Furniture and Fixture for Office,14,2250,OTHER SOCIAL SERVICES,00,,102,ADMINISTRATION OF RELIGIOUS AND CHARITABLE ENDOWMENT ACTS,4,HINDU RELIGIOUS INSTITUTIONS AND CHARITABLE ENDOWMENTS,02,MAHARAJA SANSKRIT COLLEGE-AGAMA SECTION,053,PURCHASE OF FURNITURE AND FIXTURE FOR OFFICE,2250-00-102-4-02,V,0.95,1,1,1,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,151,2942,object_head,Data,Object-Head,Scholarships & Incentives,14,2250,OTHER SOCIAL SERVICES,00,,102,ADMINISTRATION OF RELIGIOUS AND CHARITABLE ENDOWMENT ACTS,4,HINDU RELIGIOUS INSTITUTIONS AND CHARITABLE ENDOWMENTS,02,MAHARAJA SANSKRIT COLLEGE-AGAMA SECTION,117,SCHOLARSHIPS & INCENTIVES,2250-00-102-4-02,V,0.57,1,1,1,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,151,2943,object_head,Total,Detailed-Head,Total 02,14,2250,OTHER SOCIAL SERVICES,00,,102,ADMINISTRATION OF RELIGIOUS AND CHARITABLE ENDOWMENT ACTS,4,HINDU RELIGIOUS INSTITUTIONS AND CHARITABLE ENDOWMENTS,02,MAHARAJA SANSKRIT COLLEGE-AGAMA SECTION,,,2250-00-102-4-02,V,99.11,122,122,129.47,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,yes,KA.2022-23.expvol_5.in_schema.object_head.detailed.14_2250_00_102_4_02,0,0,3.50,0.7406
2022-23,KA,5,151,2944,object_head,Header,Detailed-Head,Special Grants to the Institute of Prakrit Studies and Research at Shravana Belagola,14,2250,OTHER SOCIAL SERVICES,00,,102,ADMINISTRATION OF RELIGIOUS AND CHARITABLE ENDOWMENT ACTS,4,HINDU RELIGIOUS INSTITUTIONS AND CHARITABLE ENDOWMENTS,03,SPECIAL GRANTS TO THE INSTITUTE OF PRAKRIT STUDIES AND RESEARCH AT SHRAVANA BELAGOLA,,,2250-00-102-4-03,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,151,2945,object_head,Data,Object-Head,Grants-in-Aid-General,14,2250,OTHER SOCIAL SERVICES,00,,102,ADMINISTRATION OF RELIGIOUS AND CHARITABLE ENDOWMENT ACTS,4,HINDU RELIGIOUS INSTITUTIONS AND CHARITABLE ENDOWMENTS,03,SPECIAL GRANTS TO THE INSTITUTE OF PRAKRIT STUDIES AND RESEARCH AT SHRAVANA BELAGOLA,103,GRANTS-IN-AID-GENERAL,2250-00-102-4-03,V,60,60,60,50,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,151,2946,object_head,Total,Detailed-Head,Total 03,14,2250,OTHER SOCIAL SERVICES,00,,102,ADMINISTRATION OF RELIGIOUS AND CHARITABLE ENDOWMENT ACTS,4,HINDU RELIGIOUS INSTITUTIONS AND CHARITABLE ENDOWMENTS,03,SPECIAL GRANTS TO THE INSTITUTE OF PRAKRIT STUDIES AND RESEARCH AT SHRAVANA BELAGOLA,,,2250-00-102-4-03,V,60,60,60,50,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,yes,KA.2022-23.expvol_5.in_schema.object_head.detailed.14_2250_00_102_4_03,4,100,0,0
2022-23,KA,5,151,2947,object_head,Total,Sub-Head,Total 102-4,14,2250,OTHER SOCIAL SERVICES,00,,102,ADMINISTRATION OF RELIGIOUS AND CHARITABLE ENDOWMENT ACTS,4,HINDU RELIGIOUS INSTITUTIONS AND CHARITABLE ENDOWMENTS,,,,,2250-00-102-4,V,1187.62,1425,1454.95,1525.02,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,151,2948,object_head,Total,Minor-Head,Total 102,14,2250,OTHER SOCIAL SERVICES,00,,102,ADMINISTRATION OF RELIGIOUS AND CHARITABLE ENDOWMENT ACTS,,,,,,,2250-00-102,V,1187.62,1425,1454.95,1525.02,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,yes,KA.2022-23.expvol_5.in_schema.object_head.minor.14_2250_00_102,0,0,3.50,0.0626
2022-23,KA,5,151,2949,object_head,Header,Minor-Head,"Up Keep of Shrines, Temples etc.,",14,2250,OTHER SOCIAL SERVICES,00,,103,"UP KEEP OF SHRINES, TEMPLES ETC",,,,,,,2250-00-103,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,151,2950,object_head,Header,Sub-Head,Kudalasangama Development Board,14,2250,OTHER SOCIAL SERVICES,00,,103,"UP KEEP OF SHRINES, TEMPLES ETC",1,KUDALASANGAMA DEVELOPMENT BOARD,,,,,2250-00-103-1,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,151,2951,object_head,Data,Object-Head,Grants-in-Aid-Salaries,14,2250,OTHER SOCIAL SERVICES,00,,103,"UP KEEP OF SHRINES, TEMPLES ETC",1,KUDALASANGAMA DEVELOPMENT BOARD,00,,101,GRANTS-IN-AID-SALARIES,2250-00-103-1-00,V,47.50,37,37,47,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,151,2952,object_head,Data,Object-Head,Grants-in-Aid-General,14,2250,OTHER SOCIAL SERVICES,00,,103,"UP KEEP OF SHRINES, TEMPLES ETC",1,KUDALASANGAMA DEVELOPMENT BOARD,00,,103,GRANTS-IN-AID-GENERAL,2250-00-103-1-00,V,50,200,200,150,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,151,2953,object_head,Total,Detailed-Head,Total 00,14,2250,OTHER SOCIAL SERVICES,00,,103,"UP KEEP OF SHRINES, TEMPLES ETC",1,KUDALASANGAMA DEVELOPMENT BOARD,00,,,,2250-00-103-1-00,V,97.50,237,237,197,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,yes,KA.2022-23.expvol_5.in_schema.object_head.detailed.14_2250_00_103_1_00,4,100,0,0
2022-23,KA,5,151,2954,object_head,Total,Sub-Head,Total 103-1,14,2250,OTHER SOCIAL SERVICES,00,,103,"UP KEEP OF SHRINES, TEMPLES ETC",1,KUDALASANGAMA DEVELOPMENT BOARD,,,,,2250-00-103-1,V,97.50,237,237,197,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,151,2955,object_head,Header,Sub-Head,Basava Kalyana Development Board,14,2250,OTHER SOCIAL SERVICES,00,,103,"UP KEEP OF SHRINES, TEMPLES ETC",2,BASAVA KALYANA DEVELOPMENT BOARD,,,,,2250-00-103-2,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,151,2956,object_head,Data,Object-Head,Contract/Outsource,14,2250,OTHER SOCIAL SERVICES,00,,103,"UP KEEP OF SHRINES, TEMPLES ETC",2,BASAVA KALYANA DEVELOPMENT BOARD,00,,034,CONTRACT/OUTSOURCE,2250-00-103-2-00,V,5,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,151,2957,object_head,Data,Object-Head,Grants-in-Aid-Salaries,14,2250,OTHER SOCIAL SERVICES,00,,103,"UP KEEP OF SHRINES, TEMPLES ETC",2,BASAVA KALYANA DEVELOPMENT BOARD,00,,101,GRANTS-IN-AID-SALARIES,2250-00-103-2-00,V,24.25,57,57,30,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,151,2958,object_head,Data,Object-Head,Grants-in-Aid-General,14,2250,OTHER SOCIAL SERVICES,00,,103,"UP KEEP OF SHRINES, TEMPLES ETC",2,BASAVA KALYANA DEVELOPMENT BOARD,00,,103,GRANTS-IN-AID-GENERAL,2250-00-103-2-00,V,150,200,200,150,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,151,2959,object_head,Data,Object-Head,GIA Contract/Outsource,14,2250,OTHER SOCIAL SERVICES,00,,103,"UP KEEP OF SHRINES, TEMPLES ETC",2,BASAVA KALYANA DEVELOPMENT BOARD,00,,115,GIA CONTRACT/OUTSOURCE,2250-00-103-2-00,V,,10,10,11.93,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,152,2960,object_head,Total,Detailed-Head,Total 00,14,2250,OTHER SOCIAL SERVICES,00,,103,"UP KEEP OF SHRINES, TEMPLES ETC",2,BASAVA KALYANA DEVELOPMENT BOARD,00,,,,2250-00-103-2-00,V,179.25,267,267,191.93,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,yes,KA.2022-23.expvol_5.in_schema.object_head.detailed.14_2250_00_103_2_00,4,100,0,0
2022-23,KA,5,152,2961,object_head,Total,Sub-Head,Total 103-2,14,2250,OTHER SOCIAL SERVICES,00,,103,"UP KEEP OF SHRINES, TEMPLES ETC",2,BASAVA KALYANA DEVELOPMENT BOARD,,,,,2250-00-103-2,V,179.25,267,267,191.93,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,152,2962,object_head,Header,Detailed-Head,Kaginele Development Board,14,2250,OTHER SOCIAL SERVICES,00,,103,"UP KEEP OF SHRINES, TEMPLES ETC",3,KAGINELE DEVELOPMENT BOARD,00,,,,2250-00-103-3-00,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,152,2963,object_head,Data,Object-Head,Grants-in-Aid-Salaries,14,2250,OTHER SOCIAL SERVICES,00,,103,"UP KEEP OF SHRINES, TEMPLES ETC",3,KAGINELE DEVELOPMENT BOARD,00,,101,GRANTS-IN-AID-SALARIES,2250-00-103-3-00,V,40.83,45,45,39,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,152,2964,object_head,Data,Object-Head,Grants-in-Aid-General,14,2250,OTHER SOCIAL SERVICES,00,,103,"UP KEEP OF SHRINES, TEMPLES ETC",3,KAGINELE DEVELOPMENT BOARD,00,,103,GRANTS-IN-AID-GENERAL,2250-00-103-3-00,V,,100,100,50,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,152,2965,object_head,Total,Detailed-Head,Total 00,14,2250,OTHER SOCIAL SERVICES,00,,103,"UP KEEP OF SHRINES, TEMPLES ETC",3,KAGINELE DEVELOPMENT BOARD,00,,,,2250-00-103-3-00,V,40.83,145,145,89,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,yes,KA.2022-23.expvol_5.in_schema.object_head.detailed.14_2250_00_103_3_00,4,100,0,0
2022-23,KA,5,152,2966,object_head,Total,Sub-Head,Total 103-3,14,2250,OTHER SOCIAL SERVICES,00,,103,"UP KEEP OF SHRINES, TEMPLES ETC",3,KAGINELE DEVELOPMENT BOARD,,,,,2250-00-103-3,V,40.83,145,145,89,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,152,2967,object_head,Header,Sub-Head,Assistance to Non Government Institutions,14,2250,OTHER SOCIAL SERVICES,00,,103,"UP KEEP OF SHRINES, TEMPLES ETC",5,ASSISTANCE TO NON GOVERNMENT INSTITUTIONS,,,,,2250-00-103-5,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,152,2968,object_head,Header,Detailed-Head,Gandhi Bhavan,14,2250,OTHER SOCIAL SERVICES,00,,103,"UP KEEP OF SHRINES, TEMPLES ETC",5,ASSISTANCE TO NON GOVERNMENT INSTITUTIONS,02,GANDHI BHAVAN,,,2250-00-103-5-02,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,152,2969,object_head,Data,Object-Head,Grants-in-Aid-General,14,2250,OTHER SOCIAL SERVICES,00,,103,"UP KEEP OF SHRINES, TEMPLES ETC",5,ASSISTANCE TO NON GOVERNMENT INSTITUTIONS,02,GANDHI BHAVAN,103,GRANTS-IN-AID-GENERAL,2250-00-103-5-02,V,25,25,25,25,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,152,2970,object_head,Total,Detailed-Head,Total 02,14,2250,OTHER SOCIAL SERVICES,00,,103,"UP KEEP OF SHRINES, TEMPLES ETC",5,ASSISTANCE TO NON GOVERNMENT INSTITUTIONS,02,GANDHI BHAVAN,,,2250-00-103-5-02,V,25,25,25,25,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,yes,KA.2022-23.expvol_5.in_schema.object_head.detailed.14_2250_00_103_5_02,4,100,0,0
2022-23,KA,5,152,2971,object_head,Header,Detailed-Head,Yediyur Development Board,14,2250,OTHER SOCIAL SERVICES,00,,103,"UP KEEP OF SHRINES, TEMPLES ETC",5,ASSISTANCE TO NON GOVERNMENT INSTITUTIONS,06,YEDIYUR DEVELOPMENT BOARD,,,2250-00-103-5-06,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,152,2972,object_head,Data,Object-Head,Grants-in-Aid-General,14,2250,OTHER SOCIAL SERVICES,00,,103,"UP KEEP OF SHRINES, TEMPLES ETC",5,ASSISTANCE TO NON GOVERNMENT INSTITUTIONS,06,YEDIYUR DEVELOPMENT BOARD,103,GRANTS-IN-AID-GENERAL,2250-00-103-5-06,V,100,50,50,20,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,152,2973,object_head,Total,Detailed-Head,Total 06,14,2250,OTHER SOCIAL SERVICES,00,,103,"UP KEEP OF SHRINES, TEMPLES ETC",5,ASSISTANCE TO NON GOVERNMENT INSTITUTIONS,06,YEDIYUR DEVELOPMENT BOARD,,,2250-00-103-5-06,V,100,50,50,20,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,yes,KA.2022-23.expvol_5.in_schema.object_head.detailed.14_2250_00_103_5_06,4,100,0,0
2022-23,KA,5,152,2974,object_head,Header,Detailed-Head,Assistance to Manasa Sarovar Piligrims,14,2250,OTHER SOCIAL SERVICES,00,,103,"UP KEEP OF SHRINES, TEMPLES ETC",5,ASSISTANCE TO NON GOVERNMENT INSTITUTIONS,08,ASSISTANCE TO MANASA SAROVAR PILIGRIMS,,,2250-00-103-5-08,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,152,2975,object_head,Data,Object-Head,Financial Assistance/Relief,14,2250,OTHER SOCIAL SERVICES,00,,103,"UP KEEP OF SHRINES, TEMPLES ETC",5,ASSISTANCE TO NON GOVERNMENT INSTITUTIONS,08,ASSISTANCE TO MANASA SAROVAR PILIGRIMS,100,FINANCIAL ASSISTANCE/RELIEF,2250-00-103-5-08,V,,1000,1000,1500,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,152,2976,object_head,Total,Detailed-Head,Total 08,14,2250,OTHER SOCIAL SERVICES,00,,103,"UP KEEP OF SHRINES, TEMPLES ETC",5,ASSISTANCE TO NON GOVERNMENT INSTITUTIONS,08,ASSISTANCE TO MANASA SAROVAR PILIGRIMS,,,2250-00-103-5-08,V,,1000,1000,1500,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,yes,KA.2022-23.expvol_5.in_schema.object_head.detailed.14_2250_00_103_5_08,4,100,0,0
2022-23,KA,5,152,2977,object_head,Header,Detailed-Head,Aaradhana,14,2250,OTHER SOCIAL SERVICES,00,,103,"UP KEEP OF SHRINES, TEMPLES ETC",5,ASSISTANCE TO NON GOVERNMENT INSTITUTIONS,09,AARADHANA,,,2250-00-103-5-09,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,152,2978,object_head,Data,Object-Head,Other Expenses,14,2250,OTHER SOCIAL SERVICES,00,,103,"UP KEEP OF SHRINES, TEMPLES ETC",5,ASSISTANCE TO NON GOVERNMENT INSTITUTIONS,09,AARADHANA,059,OTHER EXPENSES,2250-00-103-5-09,V,694.88,740,740,500,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,153,2979,object_head,Data,Object-Head,Schedule Caste Sub Plan,14,2250,OTHER SOCIAL SERVICES,00,,103,"UP KEEP OF SHRINES, TEMPLES ETC",5,ASSISTANCE TO NON GOVERNMENT INSTITUTIONS,09,AARADHANA,422,SCHEDULE CASTE SUB PLAN,2250-00-103-5-09,V,1130.27,1183,1183,500,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,153,2980,object_head,Data,Object-Head,Tribal Sub Plan,14,2250,OTHER SOCIAL SERVICES,00,,103,"UP KEEP OF SHRINES, TEMPLES ETC",5,ASSISTANCE TO NON GOVERNMENT INSTITUTIONS,09,AARADHANA,423,TRIBAL SUB PLAN,2250-00-103-5-09,V,166.29,177,177,120,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,153,2981,object_head,Total,Detailed-Head,Total 09,14,2250,OTHER SOCIAL SERVICES,00,,103,"UP KEEP OF SHRINES, TEMPLES ETC",5,ASSISTANCE TO NON GOVERNMENT INSTITUTIONS,09,AARADHANA,,,2250-00-103-5-09,V,1991.44,2100,2100,1120,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,yes,KA.2022-23.expvol_5.in_schema.object_head.detailed.14_2250_00_103_5_09,4,100,0,0
2022-23,KA,5,153,2982,object_head,Header,Detailed-Head,Mass Marriages,14,2250,OTHER SOCIAL SERVICES,00,,103,"UP KEEP OF SHRINES, TEMPLES ETC",5,ASSISTANCE TO NON GOVERNMENT INSTITUTIONS,10,MASS MARRIAGES,,,2250-00-103-5-10,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
