document_year,fiscal_year,level,demand_number,major_head_code,sub_major_head_code,minor_head_code,sub_head_code,detailed_head_code,financial_column_position,financial_column_label,n_checks,n_passed,pass_pct,mu_accuracy_pct,sigma_accuracy_pct
2026-27,2025-26,SubHead,17,4202,03,800,0,,3,RE 2025-26,1,1,100.00,100.00,0.00
2026-27,2026-27,SubHead,17,4202,03,800,0,,4,BE 2026-27,1,1,100.00,100.00,0.00
2026-27,ALL,SubHead,17,4202,03,800,0,,ALL,ALL,4,4,100.00,100.00,0.00
2026-27,2024-25,SubHead,17,4202,04,105,3,,1,Actuals 2024-25,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,17,4202,04,105,3,,2,BE 2025-26,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,17,4202,04,105,3,,3,RE 2025-26,1,1,100.00,100.00,0.00
2026-27,2026-27,SubHead,17,4202,04,105,3,,4,BE 2026-27,1,1,100.00,100.00,0.00
2026-27,ALL,SubHead,17,4202,04,105,3,,ALL,ALL,4,4,100.00,100.00,0.00
2026-27,2024-25,SubHead,18,2851,00,001,0,,1,Actuals 2024-25,3,3,100.00,100.00,0.00
2026-27,2025-26,SubHead,18,2851,00,001,0,,2,BE 2025-26,3,3,100.00,100.00,0.00
2026-27,2025-26,SubHead,18,2851,00,001,0,,3,RE 2025-26,3,3,100.00,100.00,0.00
2026-27,2026-27,SubHead,18,2851,00,001,0,,4,BE 2026-27,3,3,100.00,100.00,0.00
2026-27,ALL,SubHead,18,2851,00,001,0,,ALL,ALL,12,12,100.00,100.00,0.00
2026-27,2024-25,SubHead,18,2851,00,102,0,,1,Actuals 2024-25,6,6,100.00,100.00,0.00
2026-27,2025-26,SubHead,18,2851,00,102,0,,2,BE 2025-26,6,6,100.00,100.00,0.00
2026-27,2025-26,SubHead,18,2851,00,102,0,,3,RE 2025-26,6,6,100.00,100.00,0.00
2026-27,2026-27,SubHead,18,2851,00,102,0,,4,BE 2026-27,6,6,100.00,100.00,0.00
2026-27,ALL,SubHead,18,2851,00,102,0,,ALL,ALL,24,24,100.00,100.00,0.00
2026-27,2024-25,SubHead,18,2851,00,103,0,,1,Actuals 2024-25,6,6,100.00,100.00,0.00
2026-27,2025-26,SubHead,18,2851,00,103,0,,2,BE 2025-26,6,6,100.00,100.00,0.00
2026-27,2025-26,SubHead,18,2851,00,103,0,,3,RE 2025-26,6,6,100.00,100.00,0.00
2026-27,2026-27,SubHead,18,2851,00,103,0,,4,BE 2026-27,6,6,100.00,100.00,0.00
2026-27,ALL,SubHead,18,2851,00,103,0,,ALL,ALL,24,24,100.00,100.00,0.00
2026-27,2024-25,SubHead,18,2851,00,104,0,,1,Actuals 2024-25,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,18,2851,00,104,0,,2,BE 2025-26,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,18,2851,00,104,0,,3,RE 2025-26,1,1,100.00,100.00,0.00
2026-27,2026-27,SubHead,18,2851,00,104,0,,4,BE 2026-27,1,1,100.00,100.00,0.00
2026-27,ALL,SubHead,18,2851,00,104,0,,ALL,ALL,4,4,100.00,100.00,0.00
2026-27,2024-25,SubHead,18,2851,00,105,0,,1,Actuals 2024-25,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,18,2851,00,105,0,,2,BE 2025-26,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,18,2851,00,105,0,,3,RE 2025-26,1,1,100.00,100.00,0.00
2026-27,2026-27,SubHead,18,2851,00,105,0,,4,BE 2026-27,1,1,100.00,100.00,0.00
2026-27,ALL,SubHead,18,2851,00,105,0,,ALL,ALL,4,4,100.00,100.00,0.00
2026-27,2024-25,SubHead,18,2851,00,106,0,,1,Actuals 2024-25,4,4,100.00,100.00,0.00
2026-27,2025-26,SubHead,18,2851,00,106,0,,2,BE 2025-26,4,4,100.00,100.00,0.00
2026-27,2025-26,SubHead,18,2851,00,106,0,,3,RE 2025-26,4,4,100.00,100.00,0.00
2026-27,2026-27,SubHead,18,2851,00,106,0,,4,BE 2026-27,4,4,100.00,100.00,0.00
2026-27,ALL,SubHead,18,2851,00,106,0,,ALL,ALL,16,16,100.00,100.00,0.00
2026-27,2024-25,SubHead,18,2851,00,196,2,,1,Actuals 2024-25,2,2,100.00,100.00,0.00
2026-27,2025-26,SubHead,18,2851,00,196,2,,2,BE 2025-26,2,2,100.00,100.00,0.00
2026-27,2025-26,SubHead,18,2851,00,196,2,,3,RE 2025-26,2,2,100.00,100.00,0.00
2026-27,2026-27,SubHead,18,2851,00,196,2,,4,BE 2026-27,2,2,100.00,100.00,0.00
2026-27,ALL,SubHead,18,2851,00,196,2,,ALL,ALL,8,8,100.00,100.00,0.00
2026-27,2024-25,SubHead,18,2851,00,911,0,,1,Actuals 2024-25,5,5,100.00,100.00,0.00
2026-27,2025-26,SubHead,18,2851,00,911,0,,2,BE 2025-26,5,5,100.00,100.00,0.00
2026-27,2025-26,SubHead,18,2851,00,911,0,,3,RE 2025-26,5,5,100.00,100.00,0.00
2026-27,2026-27,SubHead,18,2851,00,911,0,,4,BE 2026-27,5,5,100.00,100.00,0.00
2026-27,ALL,SubHead,18,2851,00,911,0,,ALL,ALL,20,20,100.00,100.00,0.00
2026-27,2024-25,SubHead,18,2852,08,201,0,,1,Actuals 2024-25,3,3,100.00,100.00,0.00
2026-27,2025-26,SubHead,18,2852,08,201,0,,2,BE 2025-26,3,3,100.00,100.00,0.00
2026-27,2025-26,SubHead,18,2852,08,201,0,,3,RE 2025-26,3,3,100.00,100.00,0.00
2026-27,2026-27,SubHead,18,2852,08,201,0,,4,BE 2026-27,3,3,100.00,100.00,0.00
2026-27,ALL,SubHead,18,2852,08,201,0,,ALL,ALL,12,12,100.00,100.00,0.00
2026-27,2024-25,SubHead,18,2852,08,202,7,,1,Actuals 2024-25,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,18,2852,08,202,7,,2,BE 2025-26,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,18,2852,08,202,7,,3,RE 2025-26,1,1,100.00,100.00,0.00
2026-27,2026-27,SubHead,18,2852,08,202,7,,4,BE 2026-27,1,1,100.00,100.00,0.00
2026-27,ALL,SubHead,18,2852,08,202,7,,ALL,ALL,4,4,100.00,100.00,0.00
2026-27,2024-25,SubHead,18,2852,08,911,0,,1,Actuals 2024-25,3,3,100.00,100.00,0.00
2026-27,2025-26,SubHead,18,2852,08,911,0,,2,BE 2025-26,3,3,100.00,100.00,0.00
2026-27,2025-26,SubHead,18,2852,08,911,0,,3,RE 2025-26,3,3,100.00,100.00,0.00
2026-27,2026-27,SubHead,18,2852,08,911,0,,4,BE 2026-27,3,3,100.00,100.00,0.00
2026-27,ALL,SubHead,18,2852,08,911,0,,ALL,ALL,12,12,100.00,100.00,0.00
2026-27,2024-25,SubHead,18,2852,80,001,0,,1,Actuals 2024-25,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,18,2852,80,001,0,,2,BE 2025-26,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,18,2852,80,001,0,,3,RE 2025-26,1,1,100.00,100.00,0.00
2026-27,2026-27,SubHead,18,2852,80,001,0,,4,BE 2026-27,1,1,100.00,100.00,0.00
2026-27,ALL,SubHead,18,2852,80,001,0,,ALL,ALL,4,4,100.00,100.00,0.00
2026-27,2024-25,SubHead,18,2852,80,001,1,,1,Actuals 2024-25,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,18,2852,80,001,1,,2,BE 2025-26,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,18,2852,80,001,1,,3,RE 2025-26,1,1,100.00,100.00,0.00
2026-27,2026-27,SubHead,18,2852,80,001,1,,4,BE 2026-27,1,1,100.00,100.00,0.00
2026-27,ALL,SubHead,18,2852,80,001,1,,ALL,ALL,4,4,100.00,100.00,0.00
2026-27,2024-25,SubHead,18,2852,80,102,0,,1,Actuals 2024-25,2,2,100.00,100.00,0.00
2026-27,2025-26,SubHead,18,2852,80,102,0,,2,BE 2025-26,2,2,100.00,100.00,0.00
2026-27,2025-26,SubHead,18,2852,80,102,0,,3,RE 2025-26,2,2,100.00,100.00,0.00
2026-27,2026-27,SubHead,18,2852,80,102,0,,4,BE 2026-27,2,2,100.00,100.00,0.00
2026-27,ALL,SubHead,18,2852,80,102,0,,ALL,ALL,8,8,100.00,100.00,0.00
2026-27,2024-25,SubHead,18,2852,80,103,0,,1,Actuals 2024-25,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,18,2852,80,103,0,,2,BE 2025-26,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,18,2852,80,103,0,,3,RE 2025-26,1,1,100.00,100.00,0.00
2026-27,2026-27,SubHead,18,2852,80,103,0,,4,BE 2026-27,1,1,100.00,100.00,0.00
2026-27,ALL,SubHead,18,2852,80,103,0,,ALL,ALL,4,4,100.00,100.00,0.00
2026-27,2024-25,SubHead,18,2852,80,196,1,,1,Actuals 2024-25,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,18,2852,80,196,1,,2,BE 2025-26,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,18,2852,80,196,1,,3,RE 2025-26,1,1,100.00,100.00,0.00
2026-27,2026-27,SubHead,18,2852,80,196,1,,4,BE 2026-27,1,1,100.00,100.00,0.00
2026-27,ALL,SubHead,18,2852,80,196,1,,ALL,ALL,4,4,100.00,100.00,0.00
2026-27,2024-25,SubHead,18,2852,80,911,0,,1,Actuals 2024-25,3,3,100.00,100.00,0.00
2026-27,2025-26,SubHead,18,2852,80,911,0,,2,BE 2025-26,3,3,100.00,100.00,0.00
2026-27,2025-26,SubHead,18,2852,80,911,0,,3,RE 2025-26,3,3,100.00,100.00,0.00
2026-27,2026-27,SubHead,18,2852,80,911,0,,4,BE 2026-27,3,3,100.00,100.00,0.00
2026-27,ALL,SubHead,18,2852,80,911,0,,ALL,ALL,12,12,100.00,100.00,0.00
2026-27,2024-25,SubHead,18,2853,02,001,0,,1,Actuals 2024-25,2,2,100.00,100.00,0.00
2026-27,2025-26,SubHead,18,2853,02,001,0,,2,BE 2025-26,2,2,100.00,100.00,0.00
2026-27,2025-26,SubHead,18,2853,02,001,0,,3,RE 2025-26,2,2,100.00,100.00,0.00
2026-27,2026-27,SubHead,18,2853,02,001,0,,4,BE 2026-27,2,2,100.00,100.00,0.00
2026-27,ALL,SubHead,18,2853,02,001,0,,ALL,ALL,8,8,100.00,100.00,0.00
2026-27,2024-25,SubHead,18,2853,02,102,0,,1,Actuals 2024-25,3,3,100.00,100.00,0.00
2026-27,2025-26,SubHead,18,2853,02,102,0,,2,BE 2025-26,3,3,100.00,100.00,0.00
2026-27,2025-26,SubHead,18,2853,02,102,0,,3,RE 2025-26,3,3,100.00,100.00,0.00
2026-27,2026-27,SubHead,18,2853,02,102,0,,4,BE 2026-27,3,3,100.00,100.00,0.00
2026-27,ALL,SubHead,18,2853,02,102,0,,ALL,ALL,12,12,100.00,100.00,0.00
2026-27,2024-25,SubHead,18,2853,02,797,0,,1,Actuals 2024-25,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,18,2853,02,797,0,,2,BE 2025-26,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,18,2853,02,797,0,,3,RE 2025-26,1,1,100.00,100.00,0.00
2026-27,2026-27,SubHead,18,2853,02,797,0,,4,BE 2026-27,1,1,100.00,100.00,0.00
2026-27,ALL,SubHead,18,2853,02,797,0,,ALL,ALL,4,4,100.00,100.00,0.00
2026-27,2024-25,SubHead,18,2853,02,902,0,,1,Actuals 2024-25,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,18,2853,02,902,0,,2,BE 2025-26,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,18,2853,02,902,0,,3,RE 2025-26,1,1,100.00,100.00,0.00
2026-27,2026-27,SubHead,18,2853,02,902,0,,4,BE 2026-27,1,1,100.00,100.00,0.00
2026-27,ALL,SubHead,18,2853,02,902,0,,ALL,ALL,4,4,100.00,100.00,0.00
2026-27,2024-25,SubHead,18,2853,02,911,0,,1,Actuals 2024-25,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,18,2853,02,911,0,,2,BE 2025-26,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,18,2853,02,911,0,,3,RE 2025-26,1,1,100.00,100.00,0.00
2026-27,2026-27,SubHead,18,2853,02,911,0,,4,BE 2026-27,1,1,100.00,100.00,0.00
2026-27,ALL,SubHead,18,2853,02,911,0,,ALL,ALL,4,4,100.00,100.00,0.00
2026-27,2024-25,SubHead,18,4851,00,102,0,,1,Actuals 2024-25,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,18,4851,00,102,0,,2,BE 2025-26,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,18,4851,00,102,0,,3,RE 2025-26,1,1,100.00,100.00,0.00
2026-27,2026-27,SubHead,18,4851,00,102,0,,4,BE 2026-27,1,1,100.00,100.00,0.00
2026-27,ALL,SubHead,18,4851,00,102,0,,ALL,ALL,4,4,100.00,100.00,0.00
2026-27,2024-25,SubHead,18,4851,00,103,1,,1,Actuals 2024-25,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,18,4851,00,103,1,,2,BE 2025-26,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,18,4851,00,103,1,,3,RE 2025-26,1,1,100.00,100.00,0.00
2026-27,2026-27,SubHead,18,4851,00,103,1,,4,BE 2026-27,1,1,100.00,100.00,0.00
2026-27,ALL,SubHead,18,4851,00,103,1,,ALL,ALL,4,4,100.00,100.00,0.00
2026-27,2024-25,SubHead,18,4851,00,190,0,,1,Actuals 2024-25,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,18,4851,00,190,0,,2,BE 2025-26,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,18,4851,00,190,0,,3,RE 2025-26,1,1,100.00,100.00,0.00
2026-27,2026-27,SubHead,18,4851,00,190,0,,4,BE 2026-27,1,1,100.00,100.00,0.00
2026-27,ALL,SubHead,18,4851,00,190,0,,ALL,ALL,4,4,100.00,100.00,0.00
2026-27,2024-25,SubHead,18,4852,80,004,0,,1,Actuals 2024-25,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,18,4852,80,004,0,,2,BE 2025-26,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,18,4852,80,004,0,,3,RE 2025-26,1,1,100.00,100.00,0.00
2026-27,2026-27,SubHead,18,4852,80,004,0,,4,BE 2026-27,1,1,100.00,100.00,0.00
2026-27,ALL,SubHead,18,4852,80,004,0,,ALL,ALL,4,4,100.00,100.00,0.00
2026-27,2024-25,SubHead,18,4860,01,190,0,,1,Actuals 2024-25,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,18,4860,01,190,0,,2,BE 2025-26,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,18,4860,01,190,0,,3,RE 2025-26,1,1,100.00,100.00,0.00
2026-27,2026-27,SubHead,18,4860,01,190,0,,4,BE 2026-27,1,1,100.00,100.00,0.00
2026-27,ALL,SubHead,18,4860,01,190,0,,ALL,ALL,4,4,100.00,100.00,0.00
2026-27,2024-25,SubHead,18,4860,04,004,0,,1,Actuals 2024-25,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,18,4860,04,004,0,,2,BE 2025-26,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,18,4860,04,004,0,,3,RE 2025-26,1,1,100.00,100.00,0.00
2026-27,2026-27,SubHead,18,4860,04,004,0,,4,BE 2026-27,1,1,100.00,100.00,0.00
2026-27,ALL,SubHead,18,4860,04,004,0,,ALL,ALL,4,4,100.00,100.00,0.00
2026-27,2024-25,SubHead,18,6852,02,800,0,,1,Actuals 2024-25,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,18,6852,02,800,0,,2,BE 2025-26,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,18,6852,02,800,0,,3,RE 2025-26,1,1,100.00,100.00,0.00
2026-27,2026-27,SubHead,18,6852,02,800,0,,4,BE 2026-27,1,1,100.00,100.00,0.00
2026-27,ALL,SubHead,18,6852,02,800,0,,ALL,ALL,4,4,100.00,100.00,0.00
2026-27,2024-25,SubHead,18,6858,01,190,6,,1,Actuals 2024-25,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,18,6858,01,190,6,,2,BE 2025-26,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,18,6858,01,190,6,,3,RE 2025-26,1,1,100.00,100.00,0.00
2026-27,2026-27,SubHead,18,6858,01,190,6,,4,BE 2026-27,1,1,100.00,100.00,0.00
2026-27,ALL,SubHead,18,6858,01,190,6,,ALL,ALL,4,4,100.00,100.00,0.00
2026-27,2024-25,SubHead,18,6860,04,190,2,,1,Actuals 2024-25,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,18,6860,04,190,2,,2,BE 2025-26,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,18,6860,04,190,2,,3,RE 2025-26,1,1,100.00,100.00,0.00
2026-27,2026-27,SubHead,18,6860,04,190,2,,4,BE 2026-27,1,1,100.00,100.00,0.00
2026-27,ALL,SubHead,18,6860,04,190,2,,ALL,ALL,4,4,100.00,100.00,0.00
2026-27,2024-25,SubHead,19,2210,06,800,0,,1,Actuals 2024-25,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,2210,06,800,0,,2,BE 2025-26,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,2210,06,800,0,,3,RE 2025-26,1,1,100.00,100.00,0.00
2026-27,2026-27,SubHead,19,2210,06,800,0,,4,BE 2026-27,1,1,100.00,100.00,0.00
2026-27,ALL,SubHead,19,2210,06,800,0,,ALL,ALL,4,4,100.00,100.00,0.00
2026-27,2024-25,SubHead,19,2215,01,101,0,,1,Actuals 2024-25,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,2215,01,101,0,,2,BE 2025-26,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,2215,01,101,0,,3,RE 2025-26,1,1,100.00,100.00,0.00
2026-27,2026-27,SubHead,19,2215,01,101,0,,4,BE 2026-27,1,1,100.00,100.00,0.00
2026-27,ALL,SubHead,19,2215,01,101,0,,ALL,ALL,4,4,100.00,100.00,0.00
2026-27,2024-25,SubHead,19,2216,01,911,0,,1,Actuals 2024-25,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,2216,01,911,0,,2,BE 2025-26,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,2216,01,911,0,,3,RE 2025-26,1,1,100.00,100.00,0.00
2026-27,2026-27,SubHead,19,2216,01,911,0,,4,BE 2026-27,1,1,100.00,100.00,0.00
2026-27,ALL,SubHead,19,2216,01,911,0,,ALL,ALL,4,4,100.00,100.00,0.00
2026-27,2024-25,SubHead,19,2216,02,101,0,,1,Actuals 2024-25,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,2216,02,101,0,,2,BE 2025-26,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,2216,02,101,0,,3,RE 2025-26,1,1,100.00,100.00,0.00
2026-27,2026-27,SubHead,19,2216,02,101,0,,4,BE 2026-27,1,1,100.00,100.00,0.00
2026-27,ALL,SubHead,19,2216,02,101,0,,ALL,ALL,4,4,100.00,100.00,0.00
2026-27,2024-25,SubHead,19,2216,02,105,0,,1,Actuals 2024-25,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,2216,02,105,0,,2,BE 2025-26,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,2216,02,105,0,,3,RE 2025-26,1,1,100.00,100.00,0.00
2026-27,2026-27,SubHead,19,2216,02,105,0,,4,BE 2026-27,1,1,100.00,100.00,0.00
2026-27,ALL,SubHead,19,2216,02,105,0,,ALL,ALL,4,4,100.00,100.00,0.00
2026-27,2024-25,SubHead,19,2216,02,106,0,,1,Actuals 2024-25,8,8,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,2216,02,106,0,,2,BE 2025-26,8,8,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,2216,02,106,0,,3,RE 2025-26,8,8,100.00,100.00,0.00
2026-27,2026-27,SubHead,19,2216,02,106,0,,4,BE 2026-27,8,8,100.00,100.00,0.00
2026-27,ALL,SubHead,19,2216,02,106,0,,ALL,ALL,32,32,100.00,100.00,0.00
2026-27,2024-25,SubHead,19,2216,02,800,0,,1,Actuals 2024-25,3,3,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,2216,02,800,0,,2,BE 2025-26,3,3,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,2216,02,800,0,,3,RE 2025-26,3,3,100.00,100.00,0.00
2026-27,2026-27,SubHead,19,2216,02,800,0,,4,BE 2026-27,3,3,100.00,100.00,0.00
2026-27,ALL,SubHead,19,2216,02,800,0,,ALL,ALL,12,12,100.00,100.00,0.00
2026-27,2024-25,SubHead,19,2216,03,101,2,,1,Actuals 2024-25,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,2216,03,101,2,,2,BE 2025-26,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,2216,03,101,2,,3,RE 2025-26,1,1,100.00,100.00,0.00
2026-27,2026-27,SubHead,19,2216,03,101,2,,4,BE 2026-27,1,1,100.00,100.00,0.00
2026-27,ALL,SubHead,19,2216,03,101,2,,ALL,ALL,4,4,100.00,100.00,0.00
2026-27,2024-25,SubHead,19,2216,03,101,4,,1,Actuals 2024-25,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,2216,03,101,4,,2,BE 2025-26,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,2216,03,101,4,,3,RE 2025-26,1,1,100.00,100.00,0.00
2026-27,2026-27,SubHead,19,2216,03,101,4,,4,BE 2026-27,1,1,100.00,100.00,0.00
2026-27,ALL,SubHead,19,2216,03,101,4,,ALL,ALL,4,4,100.00,100.00,0.00
2026-27,2024-25,SubHead,19,2216,03,104,0,,1,Actuals 2024-25,3,3,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,2216,03,104,0,,2,BE 2025-26,3,3,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,2216,03,104,0,,3,RE 2025-26,3,3,100.00,100.00,0.00
2026-27,2026-27,SubHead,19,2216,03,104,0,,4,BE 2026-27,3,3,100.00,100.00,0.00
2026-27,ALL,SubHead,19,2216,03,104,0,,ALL,ALL,12,12,100.00,100.00,0.00
2026-27,2024-25,SubHead,19,2216,03,190,0,,1,Actuals 2024-25,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,2216,03,190,0,,2,BE 2025-26,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,2216,03,190,0,,3,RE 2025-26,1,1,100.00,100.00,0.00
2026-27,2026-27,SubHead,19,2216,03,190,0,,4,BE 2026-27,1,1,100.00,100.00,0.00
2026-27,ALL,SubHead,19,2216,03,190,0,,ALL,ALL,4,4,100.00,100.00,0.00
2026-27,2024-25,SubHead,19,2216,03,796,0,,1,Actuals 2024-25,2,2,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,2216,03,796,0,,2,BE 2025-26,2,2,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,2216,03,796,0,,3,RE 2025-26,2,2,100.00,100.00,0.00
2026-27,2026-27,SubHead,19,2216,03,796,0,,4,BE 2026-27,2,2,100.00,100.00,0.00
2026-27,ALL,SubHead,19,2216,03,796,0,,ALL,ALL,8,8,100.00,100.00,0.00
2026-27,2024-25,SubHead,19,2216,07,800,0,,1,Actuals 2024-25,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,2216,07,800,0,,2,BE 2025-26,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,2216,07,800,0,,3,RE 2025-26,1,1,100.00,100.00,0.00
2026-27,2026-27,SubHead,19,2216,07,800,0,,4,BE 2026-27,1,1,100.00,100.00,0.00
2026-27,ALL,SubHead,19,2216,07,800,0,,ALL,ALL,4,4,100.00,100.00,0.00
2026-27,2024-25,SubHead,19,2216,80,001,0,,1,Actuals 2024-25,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,2216,80,001,0,,2,BE 2025-26,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,2216,80,001,0,,3,RE 2025-26,1,1,100.00,100.00,0.00
2026-27,2026-27,SubHead,19,2216,80,001,0,,4,BE 2026-27,1,1,100.00,100.00,0.00
2026-27,ALL,SubHead,19,2216,80,001,0,,ALL,ALL,4,4,100.00,100.00,0.00
2026-27,2024-25,SubHead,19,2216,80,103,0,,1,Actuals 2024-25,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,2216,80,103,0,,2,BE 2025-26,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,2216,80,103,0,,3,RE 2025-26,1,1,100.00,100.00,0.00
2026-27,2026-27,SubHead,19,2216,80,103,0,,4,BE 2026-27,1,1,100.00,100.00,0.00
2026-27,ALL,SubHead,19,2216,80,103,0,,ALL,ALL,4,4,100.00,100.00,0.00
2026-27,2024-25,SubHead,19,2216,80,198,6,,1,Actuals 2024-25,2,2,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,2216,80,198,6,,2,BE 2025-26,2,2,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,2216,80,198,6,,3,RE 2025-26,2,2,100.00,100.00,0.00
2026-27,2026-27,SubHead,19,2216,80,198,6,,4,BE 2026-27,2,2,100.00,100.00,0.00
2026-27,ALL,SubHead,19,2216,80,198,6,,ALL,ALL,8,8,100.00,100.00,0.00
2026-27,2024-25,SubHead,19,2216,80,797,0,,1,Actuals 2024-25,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,2216,80,797,0,,2,BE 2025-26,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,2216,80,797,0,,3,RE 2025-26,1,1,100.00,100.00,0.00
2026-27,2026-27,SubHead,19,2216,80,797,0,,4,BE 2026-27,1,1,100.00,100.00,0.00
2026-27,ALL,SubHead,19,2216,80,797,0,,ALL,ALL,4,4,100.00,100.00,0.00
2026-27,2024-25,SubHead,19,2216,80,902,0,,1,Actuals 2024-25,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,2216,80,902,0,,2,BE 2025-26,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,2216,80,902,0,,3,RE 2025-26,1,1,100.00,100.00,0.00
2026-27,2026-27,SubHead,19,2216,80,902,0,,4,BE 2026-27,1,1,100.00,100.00,0.00
2026-27,ALL,SubHead,19,2216,80,902,0,,ALL,ALL,4,4,100.00,100.00,0.00
2026-27,2024-25,SubHead,19,2217,04,191,2,,1,Actuals 2024-25,2,2,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,2217,04,191,2,,2,BE 2025-26,2,2,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,2217,04,191,2,,3,RE 2025-26,2,2,100.00,100.00,0.00
2026-27,2026-27,SubHead,19,2217,04,191,2,,4,BE 2026-27,2,2,100.00,100.00,0.00
2026-27,ALL,SubHead,19,2217,04,191,2,,ALL,ALL,8,8,100.00,100.00,0.00
2026-27,2024-25,SubHead,19,2217,05,001,1,,1,Actuals 2024-25,7,7,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,2217,05,001,1,,2,BE 2025-26,7,7,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,2217,05,001,1,,3,RE 2025-26,7,7,100.00,100.00,0.00
2026-27,2026-27,SubHead,19,2217,05,001,1,,4,BE 2026-27,7,7,100.00,100.00,0.00
2026-27,ALL,SubHead,19,2217,05,001,1,,ALL,ALL,28,28,100.00,100.00,0.00
