state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2018_19_amount,budget_estimate_2019_20_amount,revised_estimate_2019_20_amount,budget_estimate_2020_21_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
KA,6,18,138,object_head,Header,Minor-Head,V,15,3425,Other Scientific Research,60,Others,600,Other Schemes,,,,,,3425-60-600,3425-60-600,Header,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,18,139,object_head,Header,Detailed-Head,3425-60-600-0-02,15,3425,Other Scientific Research,60,Others,600,Other Schemes,0,,02,Science & Technology Mission,,,3425-60-600-0-02,Science & Technology Mission,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,18,140,object_head,Data,Object-Head,Other Expenses,15,3425,Other Scientific Research,60,Others,600,Other Schemes,0,,02,Science & Technology Mission,059,Other Expenses,3425-60-600-0-02,V,1380,800,800,800,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,18,141,object_head,Total,Detailed-Head,Total 02,15,3425,Other Scientific Research,60,Others,600,Other Schemes,0,,02,Science & Technology Mission,,,3425-60-600-0-02,V,1380,800,800,800,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,yes,KA.2017-18.expvol_6.in_schema.object_head.detailed.15_3425_60_600_0_02,4,100,0,0
KA,6,19,142,object_head,Header,Detailed-Head,Karnataka Fund for Improvement of Science &Technology in Higher Educational Institutions(K-Fist),15,3425,Other Scientific Research,60,Others,600,Other Schemes,0,,03,Karnataka Fund for Improvement of Science &Technology in Higher Educational Institutions(K-Fist),,,3425-60-600-0-03,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,19,143,object_head,Data,Object-Head,Other Expenses,15,3425,Other Scientific Research,60,Others,600,Other Schemes,0,,03,Karnataka Fund for Improvement of Science &Technology in Higher Educational Institutions(K-Fist),059,Other Expenses,3425-60-600-0-03,V,1403,1100,1100,1000,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,19,144,object_head,Total,Detailed-Head,Total 03,15,3425,Other Scientific Research,60,Others,600,Other Schemes,0,,03,Karnataka Fund for Improvement of Science &Technology in Higher Educational Institutions(K-Fist),,,3425-60-600-0-03,V,1403,1100,1100,1000,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,yes,KA.2017-18.expvol_6.in_schema.object_head.detailed.15_3425_60_600_0_03,4,100,0,0
KA,6,19,145,object_head,Total,Minor-Head,Total 600,15,3425,Other Scientific Research,60,Others,600,Other Schemes,,,,,,,3425-60-600,V,2783,1900,1900,1800,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,yes,KA.2017-18.expvol_6.in_schema.object_head.minor.15_3425_60_600,4,100,0,0
KA,6,21,146,object_head,Header,Minor-Head,Secretariat,15,3451,Secretariat Economic Services,00,,090,Secretariat,,,,,,,3451-00-090,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,21,147,object_head,Header,Sub-Head,Information Technology Secretariat,15,3451,Secretariat Economic Services,00,,090,Secretariat,2,Information Technology Secretariat,,,,,3451-00-090-2,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,21,148,object_head,Header,Detailed-Head,IT Policy,15,3451,Secretariat Economic Services,00,,090,Secretariat,2,Information Technology Secretariat,01,IT Policy,,,3451-00-090-2-01,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,21,149,object_head,Data,Object-Head,Other Expenses,15,3451,Secretariat Economic Services,00,,090,Secretariat,2,Information Technology Secretariat,01,IT Policy,059,Other Expenses,3451-00-090-2-01,V,2860,1885,1885,1141,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,21,150,object_head,Data,Object-Head,Schedule Caste Sub Plan,15,3451,Secretariat Economic Services,00,,090,Secretariat,2,Information Technology Secretariat,01,IT Policy,422,Schedule Caste Sub Plan,3451-00-090-2-01,V,580,580,580,841,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,21,151,object_head,Data,Object-Head,Tribal Sub Plan,15,3451,Secretariat Economic Services,00,,090,Secretariat,2,Information Technology Secretariat,01,IT Policy,423,Tribal Sub Plan,3451-00-090-2-01,V,232,232,232,336,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,21,152,object_head,Total,Detailed-Head,Total 01,15,3451,Secretariat Economic Services,00,,090,Secretariat,2,Information Technology Secretariat,01,IT Policy,,,3451-00-090-2-01,V,3672,2697,2697,2318,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,yes,KA.2017-18.expvol_6.in_schema.object_head.detailed.15_3451_00_090_2_01,4,100,0,0
KA,6,21,153,object_head,Header,Detailed-Head,Indian Institute for Information Technology,15,3451,Secretariat Economic Services,00,,090,Secretariat,2,Information Technology Secretariat,05,Indian Institute for Information Technology,,,3451-00-090-2-05,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,21,154,object_head,Data,Object-Head,Other Expenses,15,3451,Secretariat Economic Services,00,,090,Secretariat,2,Information Technology Secretariat,05,Indian Institute for Information Technology,059,Other Expenses,3451-00-090-2-05,V,,1200,1200,2050,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,21,155,object_head,Data,Object-Head,Grants-in-Aid-Salaries,15,3451,Secretariat Economic Services,00,,090,Secretariat,2,Information Technology Secretariat,05,Indian Institute for Information Technology,101,Grants-in-Aid-Salaries,3451-00-090-2-05,V,1644,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,21,156,object_head,Total,Detailed-Head,Total 05,15,3451,Secretariat Economic Services,00,,090,Secretariat,2,Information Technology Secretariat,05,Indian Institute for Information Technology,,,3451-00-090-2-05,V,1644,1200,1200,2050,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,yes,KA.2017-18.expvol_6.in_schema.object_head.detailed.15_3451_00_090_2_05,4,100,0,0
KA,6,21,157,object_head,Header,Detailed-Head,Karnataka State Remote Sensing Technology Centre,15,3451,Secretariat Economic Services,00,,090,Secretariat,2,Information Technology Secretariat,08,Karnataka State Remote Sensing Technology Centre,,,3451-00-090-2-08,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,21,158,object_head,Data,Object-Head,Other Expenses,15,3451,Secretariat Economic Services,00,,090,Secretariat,2,Information Technology Secretariat,08,Karnataka State Remote Sensing Technology Centre,059,Other Expenses,3451-00-090-2-08,V,640,800,800,943,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,22,159,object_head,Total,Detailed-Head,Total 08,15,3451,Secretariat Economic Services,00,,090,Secretariat,2,Information Technology Secretariat,08,Karnataka State Remote Sensing Technology Centre,,,3451-00-090-2-08,V,640,,800,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,yes,KA.2017-18.expvol_6.in_schema.object_head.detailed.15_3451_00_090_2_08,2,50,1743,121.0417
KA,6,22,160,object_head,Header,Detailed-Head,IT & BT Directorate,15,3451,Secretariat Economic Services,00,,090,Secretariat,2,Information Technology Secretariat,21,IT & BT Directorate,,,3451-00-090-2-21,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,22,161,object_head,Data,Object-Head,Pay-Officers,15,3451,Secretariat Economic Services,00,,090,Secretariat,2,Information Technology Secretariat,21,IT & BT Directorate,002,Pay-Officers,3451-00-090-2-21,V,,42.69,,67,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,22,162,object_head,Data,Object-Head,Pay-Staff,15,3451,Secretariat Economic Services,00,,090,Secretariat,2,Information Technology Secretariat,21,IT & BT Directorate,003,Pay-Staff,3451-00-090-2-21,V,,54.81,,28,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,22,163,object_head,Data,Object-Head,Dearness Allowance,15,3451,Secretariat Economic Services,00,,090,Secretariat,2,Information Technology Secretariat,21,IT & BT Directorate,011,Dearness Allowance,3451-00-090-2-21,V,,34.16,,50,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,22,164,object_head,Data,Object-Head,Other Allowance,15,3451,Secretariat Economic Services,00,,090,Secretariat,2,Information Technology Secretariat,21,IT & BT Directorate,014,Other Allowance,3451-00-090-2-21,V,,29.93,,29,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,22,165,object_head,Data,Object-Head,Medical Allowance,15,3451,Secretariat Economic Services,00,,090,Secretariat,2,Information Technology Secretariat,21,IT & BT Directorate,020,Medical Allowance,3451-00-090-2-21,V,,0.15,,1,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,22,166,object_head,Data,Object-Head,Reimbursement of Medical Expenses,15,3451,Secretariat Economic Services,00,,090,Secretariat,2,Information Technology Secretariat,21,IT & BT Directorate,021,Reimbursement of Medical Expenses,3451-00-090-2-21,V,,0.21,,12,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,22,167,object_head,Data,Object-Head,Travel Expenses,15,3451,Secretariat Economic Services,00,,090,Secretariat,2,Information Technology Secretariat,21,IT & BT Directorate,041,Travel Expenses,3451-00-090-2-21,V,,0.09,,4,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,22,168,object_head,Data,Object-Head,General Expenses,15,3451,Secretariat Economic Services,00,,090,Secretariat,2,Information Technology Secretariat,21,IT & BT Directorate,051,General Expenses,3451-00-090-2-21,V,,0.56,,5,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,22,169,object_head,Data,Object-Head,Telephone Charges,15,3451,Secretariat Economic Services,00,,090,Secretariat,2,Information Technology Secretariat,21,IT & BT Directorate,052,Telephone Charges,3451-00-090-2-21,V,,1.48,,3,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,22,170,object_head,Data,Object-Head,Building Expenses,15,3451,Secretariat Economic Services,00,,090,Secretariat,2,Information Technology Secretariat,21,IT & BT Directorate,071,Building Expenses,3451-00-090-2-21,V,,6.15,,8,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,22,171,object_head,Data,Object-Head,Machinery and Equipments,15,3451,Secretariat Economic Services,00,,090,Secretariat,2,Information Technology Secretariat,21,IT & BT Directorate,180,Machinery and Equipments,3451-00-090-2-21,V,,,,1,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,22,172,object_head,Data,Object-Head,Transport Expenses,15,3451,Secretariat Economic Services,00,,090,Secretariat,2,Information Technology Secretariat,21,IT & BT Directorate,195,Transport Expenses,3451-00-090-2-21,V,,3.69,,10,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,22,173,object_head,Data,Object-Head,Maintenance Expenditure,15,3451,Secretariat Economic Services,00,,090,Secretariat,2,Information Technology Secretariat,21,IT & BT Directorate,200,Maintenance Expenditure,3451-00-090-2-21,V,,0.82,,5,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,22,174,object_head,Data,Object-Head,Materials and Supplies,15,3451,Secretariat Economic Services,00,,090,Secretariat,2,Information Technology Secretariat,21,IT & BT Directorate,221,Materials and Supplies,3451-00-090-2-21,V,,2.04,,5,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,22,175,object_head,Total,Detailed-Head,Total 21,15,3451,Secretariat Economic Services,00,,090,Secretariat,2,Information Technology Secretariat,21,IT & BT Directorate,,,3451-00-090-2-21,V,,176.78,,228,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,yes,KA.2017-18.expvol_6.in_schema.object_head.detailed.15_3451_00_090_2_21,4,100,0,0
KA,6,22,176,object_head,Header,Detailed-Head,Institute of Bio Informatics,15,3451,Secretariat Economic Services,00,,090,Secretariat,2,Information Technology Secretariat,22,Institute of Bio Informatics,,,3451-00-090-2-22,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,23,177,object_head,Data,Object-Head,Financial Assistance/Relief,15,3451,Secretariat Economic Services,00,,090,Secretariat,2,Information Technology Secretariat,22,Institute of Bio Informatics,100,Financial Assistance/Relief,3451-00-090-2-22,V,700,,805,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,23,178,object_head,Total,Detailed-Head,Total 22,15,3451,Secretariat Economic Services,00,,090,Secretariat,2,Information Technology Secretariat,22,Institute of Bio Informatics,,,3451-00-090-2-22,V,700,,805,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,yes,KA.2017-18.expvol_6.in_schema.object_head.detailed.15_3451_00_090_2_22,4,100,0,0
KA,6,23,179,object_head,Header,Detailed-Head,Bio-Technology Policy,15,3451,Secretariat Economic Services,00,,090,Secretariat,2,Information Technology Secretariat,24,Bio-Technology Policy,,,3451-00-090-2-24,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,23,180,object_head,Data,Object-Head,Other Expenses,15,3451,Secretariat Economic Services,00,,090,Secretariat,2,Information Technology Secretariat,24,Bio-Technology Policy,059,Other Expenses,3451-00-090-2-24,V,1114,,3385,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,23,181,object_head,Total,Detailed-Head,Total 24,15,3451,Secretariat Economic Services,00,,090,Secretariat,2,Information Technology Secretariat,24,Bio-Technology Policy,,,3451-00-090-2-24,V,1114,,3385,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,yes,KA.2017-18.expvol_6.in_schema.object_head.detailed.15_3451_00_090_2_24,4,100,0,0
KA,6,23,182,object_head,Header,Detailed-Head,Semi Conductor Policy,15,3451,Secretariat Economic Services,00,,090,Secretariat,2,Information Technology Secretariat,25,Semi Conductor Policy,,,3451-00-090-2-25,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,23,183,object_head,Data,Object-Head,Other Expenses,15,3451,Secretariat Economic Services,00,,090,Secretariat,2,Information Technology Secretariat,25,Semi Conductor Policy,059,Other Expenses,3451-00-090-2-25,V,855,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,23,184,object_head,Total,Detailed-Head,Total 25,15,3451,Secretariat Economic Services,00,,090,Secretariat,2,Information Technology Secretariat,25,Semi Conductor Policy,,,3451-00-090-2-25,V,855,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,yes,KA.2017-18.expvol_6.in_schema.object_head.detailed.15_3451_00_090_2_25,4,100,0,0
KA,6,23,185,object_head,Header,Detailed-Head,Information & Communications Technology (ICT) Policy,15,3451,Secretariat Economic Services,00,,090,Secretariat,2,Information Technology Secretariat,30,Information & Communications Technology (ICT) Policy,,,3451-00-090-2-30,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,23,186,object_head,Data,Object-Head,Other Expenses,15,3451,Secretariat Economic Services,00,,090,Secretariat,2,Information Technology Secretariat,30,Information & Communications Technology (ICT) Policy,059,Other Expenses,3451-00-090-2-30,V,3375,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,23,187,object_head,Total,Detailed-Head,Total 30,15,3451,Secretariat Economic Services,00,,090,Secretariat,2,Information Technology Secretariat,30,Information & Communications Technology (ICT) Policy,,,3451-00-090-2-30,V,3375,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,yes,KA.2017-18.expvol_6.in_schema.object_head.detailed.15_3451_00_090_2_30,4,100,0,0
KA,6,23,188,object_head,Header,Detailed-Head,,15,3451,Secretariat Economic Services,00,,090,Secretariat,2,Information Technology Secretariat,31,,,,3451-00-090-2-31,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,24,189,object_head,Data,Object-Head,Other Expenses,15,3451,Secretariat Economic Services,00,,090,Secretariat,2,Information Technology Secretariat,31,Hardware Policy,059,Other Expenses,3451-00-090-2-31,V,650,200,200,1000,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,24,190,object_head,Total,Detailed-Head,Total 31,15,3451,Secretariat Economic Services,00,,090,Secretariat,2,Information Technology Secretariat,31,Hardware Policy,,,3451-00-090-2-31,V,650,200,200,1000,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,yes,KA.2017-18.expvol_6.in_schema.object_head.detailed.15_3451_00_090_2_31,4,100,0,0
KA,6,24,191,object_head,Header,Detailed-Head,"Indian Institute of Information Technology, Dharwad (IIIT-D)",15,3451,Secretariat Economic Services,00,,090,Secretariat,2,Information Technology Secretariat,32,"Indian Institute of Information Technology, Dharwad (IIIT-D)",,,3451-00-090-2-32,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,24,192,object_head,Data,Object-Head,Other Expenses,15,3451,Secretariat Economic Services,00,,090,Secretariat,2,Information Technology Secretariat,32,"Indian Institute of Information Technology, Dharwad (IIIT-D)",059,Other Expenses,3451-00-090-2-32,V,1210,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,24,193,object_head,Total,Detailed-Head,Total 32,15,3451,Secretariat Economic Services,00,,090,Secretariat,2,Information Technology Secretariat,32,"Indian Institute of Information Technology, Dharwad (IIIT-D)",,,3451-00-090-2-32,V,1210,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,yes,KA.2017-18.expvol_6.in_schema.object_head.detailed.15_3451_00_090_2_32,4,100,0,0
KA,6,24,194,object_head,Header,Detailed-Head,K-BITS Administration,15,3451,Secretariat Economic Services,00,,090,Secretariat,2,Information Technology Secretariat,36,K-BITS Administration,,,3451-00-090-2-36,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,24,195,object_head,Data,Object-Head,Other Expenses,15,3451,Secretariat Economic Services,00,,090,Secretariat,2,Information Technology Secretariat,36,K-BITS Administration,059,Other Expenses,3451-00-090-2-36,V,,300,300,400,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,24,196,object_head,Total,Detailed-Head,Total 36,15,3451,Secretariat Economic Services,00,,090,Secretariat,2,Information Technology Secretariat,36,K-BITS Administration,,,3451-00-090-2-36,V,,300,300,400,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,yes,KA.2017-18.expvol_6.in_schema.object_head.detailed.15_3451_00_090_2_36,4,100,0,0
KA,6,24,197,object_head,Header,Detailed-Head,"Animation, Visual Effect, Gaming and Comic Policy",15,3451,Secretariat Economic Services,00,,090,Secretariat,2,Information Technology Secretariat,37,"Animation, Visual Effect, Gaming and Comic Policy",,,3451-00-090-2-37,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,24,198,object_head,Data,Object-Head,Other Expenses,15,3451,Secretariat Economic Services,00,,090,Secretariat,2,Information Technology Secretariat,37,"Animation, Visual Effect, Gaming and Comic Policy",059,Other Expenses,3451-00-090-2-37,V,,690,690,1550,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,24,199,object_head,Total,Detailed-Head,Total 37,15,3451,Secretariat Economic Services,00,,090,Secretariat,2,Information Technology Secretariat,37,"Animation, Visual Effect, Gaming and Comic Policy",,,3451-00-090-2-37,V,,690,690,1550,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,yes,KA.2017-18.expvol_6.in_schema.object_head.detailed.15_3451_00_090_2_37,4,100,0,0
KA,6,24,200,object_head,Header,Detailed-Head,,15,3451,Secretariat Economic Services,00,,090,Secretariat,2,Information Technology Secretariat,38,,,,3451-00-090-2-38,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,25,201,object_head,Data,Object-Head,Other Expenses,15,3451,Secretariat Economic Services,00,,090,Secretariat,2,Information Technology Secretariat,38,Startup Policy,059,Other Expenses,3451-00-090-2-38,V,,5923,5923,5575,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,25,202,object_head,Total,Detailed-Head,Total 38,15,3451,Secretariat Economic Services,00,,090,Secretariat,2,Information Technology Secretariat,38,Startup Policy,,,3451-00-090-2-38,V,,5923,5923,5575,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,yes,KA.2017-18.expvol_6.in_schema.object_head.detailed.15_3451_00_090_2_38,4,100,0,0
KA,6,25,203,object_head,Header,Detailed-Head,Interest Subvention Support to KEONICS for Rural Wi-fi,15,3451,Secretariat Economic Services,00,,090,Secretariat,2,Information Technology Secretariat,39,Interest Subvention Support to KEONICS for Rural Wi-fi,,,3451-00-090-2-39,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,25,204,object_head,Data,Object-Head,Other Expenses,15,3451,Secretariat Economic Services,00,,090,Secretariat,2,Information Technology Secretariat,39,Interest Subvention Support to KEONICS for Rural Wi-fi,059,Other Expenses,3451-00-090-2-39,V,,,,5000,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,25,205,object_head,Total,Detailed-Head,Total 39,15,3451,Secretariat Economic Services,00,,090,Secretariat,2,Information Technology Secretariat,39,Interest Subvention Support to KEONICS for Rural Wi-fi,,,3451-00-090-2-39,V,,,,5000,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,yes,KA.2017-18.expvol_6.in_schema.object_head.detailed.15_3451_00_090_2_39,4,100,0,0
KA,6,25,206,object_head,Total,Sub-Head,Total 090-2,15,3451,Secretariat Economic Services,00,,090,Secretariat,2,Information Technology Secretariat,,,,,3451-00-090-2,V,14036.78,16228,16228,21915,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,25,207,object_head,Total,Minor-Head,Total 090,15,3451,Secretariat Economic Services,00,,090,Secretariat,,,,,,,3451-00-090,V,14036.78,16228,16228,21915,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,yes,KA.2017-18.expvol_6.in_schema.object_head.minor.15_3451_00_090,0,0,7497,10.9593
KA,6,25,208,object_head,Header,Minor-Head,Other Expenditure,15,3451,Secretariat Economic Services,00,,800,Other Expenditure,,,,,,,3451-00-800,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,25,209,object_head,Header,Detailed-Head,Vacant Post Provision,15,3451,Secretariat Economic Services,00,,800,Other Expenditure,0,,09,Vacant Post Provision,,,3451-00-800-0-09,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,25,210,object_head,Data,Object-Head,Other Allowance,15,3451,Secretariat Economic Services,00,,800,Other Expenditure,0,,09,Vacant Post Provision,014,Other Allowance,3451-00-800-0-09,V,,,,3,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,25,211,object_head,Total,Detailed-Head,Total 09,15,3451,Secretariat Economic Services,00,,800,Other Expenditure,0,,09,Vacant Post Provision,,,3451-00-800-0-09,V,,,,3,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,yes,KA.2017-18.expvol_6.in_schema.object_head.detailed.15_3451_00_800_0_09,4,100,0,0
KA,6,25,212,object_head,Total,Minor-Head,Total 800,15,3451,Secretariat Economic Services,00,,800,Other Expenditure,,,,,,,3451-00-800,V,,,,3,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,yes,KA.2017-18.expvol_6.in_schema.object_head.minor.15_3451_00_800,4,100,0,0
KA,6,28,213,object_head,Header,Sub-Major-Head,Investment in General Financial Institutions,15,5465,Investments in General Financial and Trading Institutions,01,Investment in General Financial Institutions,,,,,,,,,5465-01,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,28,214,object_head,Header,Minor-Head,"Investment in Public Sector & Other Undertakings, Banks, etc.,",15,5465,Investments in General Financial and Trading Institutions,01,Investment in General Financial Institutions,190,"Investment in Public Sector & Other Undertakings, Banks, etc.,",,,,,,,5465-01-190,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,28,215,object_head,Header,Sub-Head,Investment in Infrastructure,15,5465,Investments in General Financial and Trading Institutions,01,Investment in General Financial Institutions,190,"Investment in Public Sector & Other Undertakings, Banks, etc.,",1,Investment in Infrastructure,,,,,5465-01-190-1,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,28,216,object_head,Header,Detailed-Head,Biotech Park,15,5465,Investments in General Financial and Trading Institutions,01,Investment in General Financial Institutions,190,"Investment in Public Sector & Other Undertakings, Banks, etc.,",1,Investment in Infrastructure,09,Biotech Park,,,5465-01-190-1-09,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,28,217,object_head,Data,Object-Head,Other Expenses,15,5465,Investments in General Financial and Trading Institutions,01,Investment in General Financial Institutions,190,"Investment in Public Sector & Other Undertakings, Banks, etc.,",1,Investment in Infrastructure,09,Biotech Park,059,Other Expenses,5465-01-190-1-09,V,1200,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,28,218,object_head,Total,Detailed-Head,Total 09,15,5465,Investments in General Financial and Trading Institutions,01,Investment in General Financial Institutions,190,"Investment in Public Sector & Other Undertakings, Banks, etc.,",1,Investment in Infrastructure,09,Biotech Park,,,5465-01-190-1-09,V,1200,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,yes,KA.2017-18.expvol_6.in_schema.object_head.detailed.15_5465_01_190_1_09,4,100,0,0
