document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2022_23_amount,budget_estimate_2023_24_amount,revised_estimate_2023_24_amount,budget_estimate_2024_25_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2024-25,KA,5,84,1769,object_head,Total,Major-Head,2235 - Total :,11,2235,SOCIAL SECURITY AND WELFARE,60,OTHER SOCIAL SECURITY AND WELFARE PROGRAMMES,,,,,,,,,2235-60,V,169592.30,1978005.77,2036075.93,3181757.67,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,yes,KA.2024-25.expvol_5.in_schema.object_head.major.11_2235,4,100,0,0
2024-25,KA,5,85,1770,object_head,Header,Detailed-Head,"Nutrition Program:Additional Grants from GoK(Ksheera Bhagya,Srusti ,Maatru Poorna)",11,2236,NUTRITION,02,,197,,1,,02,"NUTRITION PROGRAM:ADDITIONAL GRANTS FROM GOK(KSHEERA BHAGYA, SRUSTI, MAATRU POORNA)",,,2236-02-197-1-02,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,85,1771,object_head,Data,Object-Head,Lumpsum - ZP,11,2236,NUTRITION,02,,197,,1,,02,"NUTRITION PROGRAM:ADDITIONAL GRANTS FROM GOK(KSHEERA BHAGYA, SRUSTI, MAATRU POORNA)",300,LUMPSUM-ZP,2236-02-197-1-02,,45718.19,6000,6000,14800,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,85,1772,object_head,Data,Object-Head,Bengaluru (Urban),11,2236,NUTRITION,02,,197,,1,,02,"NUTRITION PROGRAM:ADDITIONAL GRANTS FROM GOK(KSHEERA BHAGYA, SRUSTI, MAATRU POORNA)",401,BENGALURU (URBAN),2236-02-197-1-02,,,2982.82,2982.82,2118.14,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,85,1773,object_head,Data,Object-Head,Bengaluru (Rural),11,2236,NUTRITION,02,,197,,1,,02,"NUTRITION PROGRAM:ADDITIONAL GRANTS FROM GOK(KSHEERA BHAGYA, SRUSTI, MAATRU POORNA)",402,BENGALURU (RURAL),2236-02-197-1-02,,,1046.99,1046.99,753.79,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,85,1774,object_head,Data,Object-Head,Chitradurga,11,2236,NUTRITION,02,,197,,1,,02,"NUTRITION PROGRAM:ADDITIONAL GRANTS FROM GOK(KSHEERA BHAGYA, SRUSTI, MAATRU POORNA)",403,CHITRADURGA,2236-02-197-1-02,,,2594.22,2594.22,1844.23,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,85,1775,object_head,Data,Object-Head,Kolar,11,2236,NUTRITION,02,,197,,1,,02,"NUTRITION PROGRAM:ADDITIONAL GRANTS FROM GOK(KSHEERA BHAGYA, SRUSTI, MAATRU POORNA)",404,KOLAR,2236-02-197-1-02,,,1804.80,1804.80,1287.86,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,85,1776,object_head,Data,Object-Head,Shivamogga,11,2236,NUTRITION,02,,197,,1,,02,"NUTRITION PROGRAM:ADDITIONAL GRANTS FROM GOK(KSHEERA BHAGYA, SRUSTI, MAATRU POORNA)",405,SHIVAMOGGA,2236-02-197-1-02,,,1869.34,1869.34,1333.36,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,85,1777,object_head,Data,Object-Head,Tumakuru,11,2236,NUTRITION,02,,197,,1,,02,"NUTRITION PROGRAM:ADDITIONAL GRANTS FROM GOK(KSHEERA BHAGYA, SRUSTI, MAATRU POORNA)",406,TUMAKURU,2236-02-197-1-02,,,3073.78,3073.78,2182.20,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,85,1778,object_head,Data,Object-Head,Mysuru,11,2236,NUTRITION,02,,197,,1,,02,"NUTRITION PROGRAM:ADDITIONAL GRANTS FROM GOK(KSHEERA BHAGYA, SRUSTI, MAATRU POORNA)",407,MYSURU,2236-02-197-1-02,,,2385.69,2385.69,1697.26,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,85,1779,object_head,Data,Object-Head,Chikkamagaluru,11,2236,NUTRITION,02,,197,,1,,02,"NUTRITION PROGRAM:ADDITIONAL GRANTS FROM GOK(KSHEERA BHAGYA, SRUSTI, MAATRU POORNA)",408,CHIKKAMAGALURU,2236-02-197-1-02,,,1063.69,1063.69,765.56,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,85,1780,object_head,Data,Object-Head,Dakshina Kannada,11,2236,NUTRITION,02,,197,,1,,02,"NUTRITION PROGRAM:ADDITIONAL GRANTS FROM GOK(KSHEERA BHAGYA, SRUSTI, MAATRU POORNA)",409,DAKSHINA KANNADA,2236-02-197-1-02,,,2325,2325,1654.47,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,85,1781,object_head,Data,Object-Head,Hassan,11,2236,NUTRITION,02,,197,,1,,02,"NUTRITION PROGRAM:ADDITIONAL GRANTS FROM GOK(KSHEERA BHAGYA, SRUSTI, MAATRU POORNA)",410,HASSAN,2236-02-197-1-02,,,1678.70,1678.70,1199,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,85,1782,object_head,Data,Object-Head,Kodagu,11,2236,NUTRITION,02,,197,,1,,02,"NUTRITION PROGRAM:ADDITIONAL GRANTS FROM GOK(KSHEERA BHAGYA, SRUSTI, MAATRU POORNA)",411,KODAGU,2236-02-197-1-02,,,558.88,558.88,409.78,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,85,1783,object_head,Data,Object-Head,Mandya,11,2236,NUTRITION,02,,197,,1,,02,"NUTRITION PROGRAM:ADDITIONAL GRANTS FROM GOK(KSHEERA BHAGYA, SRUSTI, MAATRU POORNA)",412,MANDYA,2236-02-197-1-02,,,1632.78,1632.78,1166.63,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,85,1784,object_head,Data,Object-Head,Belagavi,11,2236,NUTRITION,02,,197,,1,,02,"NUTRITION PROGRAM:ADDITIONAL GRANTS FROM GOK(KSHEERA BHAGYA, SRUSTI, MAATRU POORNA)",413,BELAGAVI,2236-02-197-1-02,,,9207.36,9207.36,6504.91,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,85,1785,object_head,Data,Object-Head,Vijayapura,11,2236,NUTRITION,02,,197,,1,,02,"NUTRITION PROGRAM:ADDITIONAL GRANTS FROM GOK(KSHEERA BHAGYA, SRUSTI, MAATRU POORNA)",414,VIJAYAPURA,2236-02-197-1-02,,,5403.30,5403.30,3823.95,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,85,1786,object_head,Data,Object-Head,Dharwar,11,2236,NUTRITION,02,,197,,1,,02,"NUTRITION PROGRAM:ADDITIONAL GRANTS FROM GOK(KSHEERA BHAGYA, SRUSTI, MAATRU POORNA)",415,DHARWAR,2236-02-197-1-02,,,2505.19,2505.19,1781.47,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,85,1787,object_head,Data,Object-Head,Uttara Kannada,11,2236,NUTRITION,02,,197,,1,,02,"NUTRITION PROGRAM:ADDITIONAL GRANTS FROM GOK(KSHEERA BHAGYA, SRUSTI, MAATRU POORNA)",416,UTTARA KANNADA,2236-02-197-1-02,,,1633.95,1633.95,1167.46,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,85,1788,object_head,Data,Object-Head,Kalaburagi,11,2236,NUTRITION,02,,197,,1,,02,"NUTRITION PROGRAM:ADDITIONAL GRANTS FROM GOK(KSHEERA BHAGYA, SRUSTI, MAATRU POORNA)",417,KALABURAGI,2236-02-197-1-02,,,5570.26,5570.26,3941.62,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,85,1789,object_head,Data,Object-Head,Ballari,11,2236,NUTRITION,02,,197,,1,,02,"NUTRITION PROGRAM:ADDITIONAL GRANTS FROM GOK(KSHEERA BHAGYA, SRUSTI, MAATRU POORNA)",418,BALLARI,2236-02-197-1-02,,,2560.50,2560.50,1820.45,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,85,1790,object_head,Data,Object-Head,Bidar,11,2236,NUTRITION,02,,197,,1,,02,"NUTRITION PROGRAM:ADDITIONAL GRANTS FROM GOK(KSHEERA BHAGYA, SRUSTI, MAATRU POORNA)",419,BIDAR,2236-02-197-1-02,,,3528.02,3528.02,2502.33,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,85,1791,object_head,Data,Object-Head,Raichur,11,2236,NUTRITION,02,,197,,1,,02,"NUTRITION PROGRAM:ADDITIONAL GRANTS FROM GOK(KSHEERA BHAGYA, SRUSTI, MAATRU POORNA)",420,RAICHUR,2236-02-197-1-02,,,5042.67,5042.67,3569.80,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,85,1792,object_head,Data,Object-Head,Yadgir,11,2236,NUTRITION,02,,197,,1,,02,"NUTRITION PROGRAM:ADDITIONAL GRANTS FROM GOK(KSHEERA BHAGYA, SRUSTI, MAATRU POORNA)",421,YADGIR,2236-02-197-1-02,,,2816.68,2816.68,2001.01,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,85,1793,object_head,Data,Object-Head,Davanagere,11,2236,NUTRITION,02,,197,,1,,02,"NUTRITION PROGRAM:ADDITIONAL GRANTS FROM GOK(KSHEERA BHAGYA, SRUSTI, MAATRU POORNA)",451,DAVANAGERE,2236-02-197-1-02,,,2356.46,2356.46,1676.63,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,85,1794,object_head,Data,Object-Head,Ramanagara,11,2236,NUTRITION,02,,197,,1,,02,"NUTRITION PROGRAM:ADDITIONAL GRANTS FROM GOK(KSHEERA BHAGYA, SRUSTI, MAATRU POORNA)",452,RAMANAGARA,2236-02-197-1-02,,,997.05,997.05,718.61,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,85,1795,object_head,Data,Object-Head,Chikkaballapura,11,2236,NUTRITION,02,,197,,1,,02,"NUTRITION PROGRAM:ADDITIONAL GRANTS FROM GOK(KSHEERA BHAGYA, SRUSTI, MAATRU POORNA)",453,CHIKKABALLAPURA,2236-02-197-1-02,,,1636.60,1636.60,1169.32,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,85,1796,object_head,Data,Object-Head,Chamarajanagar,11,2236,NUTRITION,02,,197,,1,,02,"NUTRITION PROGRAM:ADDITIONAL GRANTS FROM GOK(KSHEERA BHAGYA, SRUSTI, MAATRU POORNA)",456,CHAMARAJANAGAR,2236-02-197-1-02,,,1072.91,1072.91,772.06,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,85,1797,object_head,Data,Object-Head,Udupi,11,2236,NUTRITION,02,,197,,1,,02,"NUTRITION PROGRAM:ADDITIONAL GRANTS FROM GOK(KSHEERA BHAGYA, SRUSTI, MAATRU POORNA)",457,UDUPI,2236-02-197-1-02,,,1085.41,1085.41,780.87,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,85,1798,object_head,Data,Object-Head,Bagalkot,11,2236,NUTRITION,02,,197,,1,,02,"NUTRITION PROGRAM:ADDITIONAL GRANTS FROM GOK(KSHEERA BHAGYA, SRUSTI, MAATRU POORNA)",461,BAGALKOT,2236-02-197-1-02,,,4018.83,4018.83,2848.23,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,85,1799,object_head,Data,Object-Head,Gadag,11,2236,NUTRITION,02,,197,,1,,02,"NUTRITION PROGRAM:ADDITIONAL GRANTS FROM GOK(KSHEERA BHAGYA, SRUSTI, MAATRU POORNA)",462,GADAG,2236-02-197-1-02,,,1837.28,1837.28,1310.76,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,85,1800,object_head,Data,Object-Head,Haveri,11,2236,NUTRITION,02,,197,,1,,02,"NUTRITION PROGRAM:ADDITIONAL GRANTS FROM GOK(KSHEERA BHAGYA, SRUSTI, MAATRU POORNA)",463,HAVERI,2236-02-197-1-02,,,2685.45,2685.45,1908.55,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,85,1801,object_head,Data,Object-Head,Koppal,11,2236,NUTRITION,02,,197,,1,,02,"NUTRITION PROGRAM:ADDITIONAL GRANTS FROM GOK(KSHEERA BHAGYA, SRUSTI, MAATRU POORNA)",466,KOPPAL,2236-02-197-1-02,,,3010.10,3010.10,2137.29,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,85,1802,object_head,Data,Object-Head,Vijayanagara,11,2236,NUTRITION,02,,197,,1,,02,"NUTRITION PROGRAM:ADDITIONAL GRANTS FROM GOK(KSHEERA BHAGYA, SRUSTI, MAATRU POORNA)",467,VIJAYANAGARA,2236-02-197-1-02,,,3315.30,3315.30,2352.40,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,86,1803,object_head,Total,Detailed-Head,HOA Total :,11,2236,NUTRITION,02,,197,,1,,02,"NUTRITION PROGRAM:ADDITIONAL GRANTS FROM GOK(KSHEERA BHAGYA, SRUSTI, MAATRU POORNA)",,,2236-02-197-1-02,V,45718.19,89300.01,89300.01,74000,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,yes,KA.2024-25.expvol_5.in_schema.object_head.detailed.11_2236_02_197_1_02,4,100,0,0
2024-25,KA,5,86,1804,object_head,Header,Detailed-Head,Central Share-ICDS -SNP,11,2236,NUTRITION,02,,197,,6,,01,CENTRAL SHARE-ICDS-SNP,,,2236-02-197-6-01,V,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,86,1805,object_head,Data,Object-Head,Lumpsum - ZP,11,2236,NUTRITION,02,,197,,6,,01,CENTRAL SHARE-ICDS-SNP,300,LUMPSUM-ZP,2236-02-197-6-01,V,,96499,96499,54000,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,86,1806,object_head,Data,Object-Head,Bengaluru (Urban),11,2236,NUTRITION,02,,197,,6,,01,CENTRAL SHARE-ICDS-SNP,401,BENGALURU (URBAN),2236-02-197-6-01,V,12545.80,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,86,1807,object_head,Data,Object-Head,Bengaluru (Rural),11,2236,NUTRITION,02,,197,,6,,01,CENTRAL SHARE-ICDS-SNP,402,BENGALURU (RURAL),2236-02-197-6-01,V,591.60,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,86,1808,object_head,Data,Object-Head,Chitradurga,11,2236,NUTRITION,02,,197,,6,,01,CENTRAL SHARE-ICDS-SNP,403,CHITRADURGA,2236-02-197-6-01,V,1216.30,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,86,1809,object_head,Data,Object-Head,Kolar,11,2236,NUTRITION,02,,197,,6,,01,CENTRAL SHARE-ICDS-SNP,404,KOLAR,2236-02-197-6-01,V,650.75,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,86,1810,object_head,Data,Object-Head,Shivamogga,11,2236,NUTRITION,02,,197,,6,,01,CENTRAL SHARE-ICDS-SNP,405,SHIVAMOGGA,2236-02-197-6-01,V,995.80,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,86,1811,object_head,Data,Object-Head,Tumakuru,11,2236,NUTRITION,02,,197,,6,,01,CENTRAL SHARE-ICDS-SNP,406,TUMAKURU,2236-02-197-6-01,V,1471.95,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,86,1812,object_head,Data,Object-Head,Mysuru,11,2236,NUTRITION,02,,197,,6,,01,CENTRAL SHARE-ICDS-SNP,407,MYSURU,2236-02-197-6-01,V,1505.28,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,86,1813,object_head,Data,Object-Head,Chikkamagaluru,11,2236,NUTRITION,02,,197,,6,,01,CENTRAL SHARE-ICDS-SNP,408,CHIKKAMAGALURU,2236-02-197-6-01,V,605.85,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,86,1814,object_head,Data,Object-Head,Dakshina Kannada,11,2236,NUTRITION,02,,197,,6,,01,CENTRAL SHARE-ICDS-SNP,409,DAKSHINA KANNADA,2236-02-197-6-01,V,1424.47,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,86,1815,object_head,Data,Object-Head,Hassan,11,2236,NUTRITION,02,,197,,6,,01,CENTRAL SHARE-ICDS-SNP,410,HASSAN,2236-02-197-6-01,V,774.79,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,86,1816,object_head,Data,Object-Head,Kodagu,11,2236,NUTRITION,02,,197,,6,,01,CENTRAL SHARE-ICDS-SNP,411,KODAGU,2236-02-197-6-01,V,298.98,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,86,1817,object_head,Data,Object-Head,Mandya,11,2236,NUTRITION,02,,197,,6,,01,CENTRAL SHARE-ICDS-SNP,412,MANDYA,2236-02-197-6-01,V,966.82,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,86,1818,object_head,Data,Object-Head,Belagavi,11,2236,NUTRITION,02,,197,,6,,01,CENTRAL SHARE-ICDS-SNP,413,BELAGAVI,2236-02-197-6-01,V,4147.72,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,86,1819,object_head,Data,Object-Head,Vijayapura,11,2236,NUTRITION,02,,197,,6,,01,CENTRAL SHARE-ICDS-SNP,414,VIJAYAPURA,2236-02-197-6-01,V,2440.49,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,86,1820,object_head,Data,Object-Head,Dharwar,11,2236,NUTRITION,02,,197,,6,,01,CENTRAL SHARE-ICDS-SNP,415,DHARWAR,2236-02-197-6-01,V,1263.30,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,86,1821,object_head,Data,Object-Head,Uttara Kannada,11,2236,NUTRITION,02,,197,,6,,01,CENTRAL SHARE-ICDS-SNP,416,UTTARA KANNADA,2236-02-197-6-01,V,915.73,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,86,1822,object_head,Data,Object-Head,Kalaburagi,11,2236,NUTRITION,02,,197,,6,,01,CENTRAL SHARE-ICDS-SNP,417,KALABURAGI,2236-02-197-6-01,V,2247.43,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,86,1823,object_head,Data,Object-Head,Ballari,11,2236,NUTRITION,02,,197,,6,,01,CENTRAL SHARE-ICDS-SNP,418,BALLARI,2236-02-197-6-01,V,1227.51,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,86,1824,object_head,Data,Object-Head,Bidar,11,2236,NUTRITION,02,,197,,6,,01,CENTRAL SHARE-ICDS-SNP,419,BIDAR,2236-02-197-6-01,V,1453.92,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,86,1825,object_head,Data,Object-Head,Raichur,11,2236,NUTRITION,02,,197,,6,,01,CENTRAL SHARE-ICDS-SNP,420,RAICHUR,2236-02-197-6-01,V,2193.68,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,86,1826,object_head,Data,Object-Head,Yadgir,11,2236,NUTRITION,02,,197,,6,,01,CENTRAL SHARE-ICDS-SNP,421,YADGIR,2236-02-197-6-01,V,1492.21,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,86,1827,object_head,Data,Object-Head,Davanagere,11,2236,NUTRITION,02,,197,,6,,01,CENTRAL SHARE-ICDS-SNP,451,DAVANAGERE,2236-02-197-6-01,V,1161.86,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,86,1828,object_head,Data,Object-Head,Ramanagara,11,2236,NUTRITION,02,,197,,6,,01,CENTRAL SHARE-ICDS-SNP,452,RAMANAGARA,2236-02-197-6-01,V,595.28,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,86,1829,object_head,Data,Object-Head,Chikkaballapura,11,2236,NUTRITION,02,,197,,6,,01,CENTRAL SHARE-ICDS-SNP,453,CHIKKABALLAPURA,2236-02-197-6-01,V,922.26,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,86,1830,object_head,Data,Object-Head,Chamarajanagar,11,2236,NUTRITION,02,,197,,6,,01,CENTRAL SHARE-ICDS-SNP,456,CHAMARAJANAGAR,2236-02-197-6-01,V,576.49,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,86,1831,object_head,Data,Object-Head,Udupi,11,2236,NUTRITION,02,,197,,6,,01,CENTRAL SHARE-ICDS-SNP,457,UDUPI,2236-02-197-6-01,V,712.35,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,86,1832,object_head,Data,Object-Head,Bagalkot,11,2236,NUTRITION,02,,197,,6,,01,CENTRAL SHARE-ICDS-SNP,461,BAGALKOT,2236-02-197-6-01,V,1856.56,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,86,1833,object_head,Data,Object-Head,Gadag,11,2236,NUTRITION,02,,197,,6,,01,CENTRAL SHARE-ICDS-SNP,462,GADAG,2236-02-197-6-01,V,897.31,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,86,1834,object_head,Data,Object-Head,Haveri,11,2236,NUTRITION,02,,197,,6,,01,CENTRAL SHARE-ICDS-SNP,463,HAVERI,2236-02-197-6-01,V,1309,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,86,1835,object_head,Data,Object-Head,Koppal,11,2236,NUTRITION,02,,197,,6,,01,CENTRAL SHARE-ICDS-SNP,466,KOPPAL,2236-02-197-6-01,V,1460.84,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,86,1836,object_head,Data,Object-Head,Vijayanagara,11,2236,NUTRITION,02,,197,,6,,01,CENTRAL SHARE-ICDS-SNP,467,VIJAYANAGARA,2236-02-197-6-01,V,1365.21,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,87,1837,object_head,Total,Detailed-Head,HOA Total :,11,2236,NUTRITION,02,,197,,6,,01,CENTRAL SHARE-ICDS-SNP,,,2236-02-197-6-01,V,51287.54,96499,96499,54000,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,yes,KA.2024-25.expvol_5.in_schema.object_head.detailed.11_2236_02_197_6_01,4,100,0,0
2024-25,KA,5,87,1838,object_head,Header,Detailed-Head,CSS-State Share-Integrated Child Development Service(SNP),11,2236,NUTRITION,02,,197,,6,,02,CSS-STATE SHARE-INTEGRATED CHILD DEVELOPMENT SERVICE(SNP),,,2236-02-197-6-02,V,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,87,1839,object_head,Data,Object-Head,Lumpsum - ZP,11,2236,NUTRITION,02,,197,,6,,02,CSS-STATE SHARE-INTEGRATED CHILD DEVELOPMENT SERVICE(SNP),300,LUMPSUM-ZP,2236-02-197-6-02,V,,97499,97499,55000,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
