document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2022_23_amount,budget_estimate_2023_24_amount,revised_estimate_2023_24_amount,budget_estimate_2024_25_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2024-25,KA,5,101,2090,object_head,Total,Major-Head,3475 - Total :,13,3475,Other General Economic Services,00,,,,,,,,,,3475-00,V,2502.64,2871.15,2969.36,2879.50,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,yes,KA.2024-25.expvol_5.in_schema.object_head.major.13_3475,4,100,0,0
2024-25,KA,5,102,2091,object_head,Header,Major-Head,Capital Outlay on Other General Economic Services,13,5475,Capital Outlay on Other General Economic Services,00,,,,,,,,,,5475-00,V,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,102,2092,object_head,Header,Minor-Head,115,13,5475,Capital Outlay on Other General Economic Services,00,,115,,,,,,,,5475-00-115,V,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,102,2093,object_head,Header,Sub-Head,0,13,5475,Capital Outlay on Other General Economic Services,00,,115,,0,,,,,,5475-00-115-0,V,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,102,2094,object_head,Header,Detailed-Head,Strenthening of Weights and Measures Infrastructure,13,5475,Capital Outlay on Other General Economic Services,00,,115,,0,,01,Strenthening of Weights and Measures Infrastructure,,,5475-00-115-0-01,V,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,102,2095,object_head,Data,Object-Head,Capital Expenses,13,5475,Capital Outlay on Other General Economic Services,00,,115,,0,,01,Strenthening of Weights and Measures Infrastructure,132,Capital Expenses,5475-00-115-0-01,V,,600,447,600,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,102,2096,object_head,Data,Object-Head,Machinery and Equipments,13,5475,Capital Outlay on Other General Economic Services,00,,115,,0,,01,Strenthening of Weights and Measures Infrastructure,180,Machinery and Equipments,5475-00-115-0-01,V,,,,50,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,102,2097,object_head,Total,Detailed-Head,HOA Total :,13,5475,Capital Outlay on Other General Economic Services,00,,115,,0,,01,Strenthening of Weights and Measures Infrastructure,,,5475-00-115-0-01,V,0,600,447,650,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,yes,KA.2024-25.expvol_5.in_schema.object_head.detailed.13_5475_00_115_0_01,4,100,0,0
2024-25,KA,5,102,2098,object_head,Header,Minor-Head,800,13,5475,Capital Outlay on Other General Economic Services,00,,800,,,,,,,,5475-00-800,V,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,102,2099,object_head,Header,Sub-Head,0,13,5475,Capital Outlay on Other General Economic Services,00,,800,,0,,,,,,5475-00-800-0,V,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,102,2100,object_head,Header,Detailed-Head,Strenthening of Weights and Measures Infrastructure,13,5475,Capital Outlay on Other General Economic Services,00,,800,,0,,02,Strenthening of Weights and Measures Infrastructure,,,5475-00-800-0-02,V,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,102,2101,object_head,Data,Object-Head,Capital Expenses,13,5475,Capital Outlay on Other General Economic Services,00,,800,,0,,02,Strenthening of Weights and Measures Infrastructure,132,Capital Expenses,5475-00-800-0-02,V,100,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,102,2102,object_head,Total,Detailed-Head,HOA Total :,13,5475,Capital Outlay on Other General Economic Services,00,,800,,0,,02,Strenthening of Weights and Measures Infrastructure,,,5475-00-800-0-02,V,100,0,0,0,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,yes,KA.2024-25.expvol_5.in_schema.object_head.detailed.13_5475_00_800_0_02,4,100,0,0
2024-25,KA,5,102,2103,object_head,Header,Detailed-Head,Purchase of Vehicles,13,5475,Capital Outlay on Other General Economic Services,00,,800,,0,,12,Purchase of Vehicles,,,5475-00-800-0-12,V,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,102,2104,object_head,Data,Object-Head,Transportation Assets,13,5475,Capital Outlay on Other General Economic Services,00,,800,,0,,12,Purchase of Vehicles,199,Transportation Assets,5475-00-800-0-12,V,359.48,1,154,1,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,102,2105,object_head,Total,Detailed-Head,HOA Total :,13,5475,Capital Outlay on Other General Economic Services,00,,800,,0,,12,Purchase of Vehicles,,,5475-00-800-0-12,V,359.48,1,154,1,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,yes,KA.2024-25.expvol_5.in_schema.object_head.detailed.13_5475_00_800_0_12,4,100,0,0
2024-25,KA,5,102,2106,object_head,Total,Major-Head,5475 - Total :,13,5475,Capital Outlay on Other General Economic Services,00,,,,,,,,,,5475-00,V,459.48,601,601,651,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,yes,KA.2024-25.expvol_5.in_schema.object_head.major.13_5475,4,100,0,0
2024-25,KA,5,103,2107,object_head,Header,Major-Head,Land Revenue,14,2029,Land Revenue,00,,,,,,,,,,2029-00,V,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,103,2108,object_head,Header,Minor-Head,001,14,2029,Land Revenue,00,,001,,,,,,,,2029-00-001,V,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,103,2109,object_head,Header,Sub-Head,0,14,2029,Land Revenue,00,,001,,0,,,,,,2029-00-001-0,V,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,103,2110,object_head,Header,Detailed-Head,Directorate of Survey Settlement & Land Records,14,2029,Land Revenue,00,,001,,0,,01,Directorate of Survey Settlement & Land Records,,,2029-00-001-0-01,V,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,103,2111,object_head,Data,Object-Head,Pay-Officers,14,2029,Land Revenue,00,,001,,0,,01,Directorate of Survey Settlement & Land Records,002,Pay-Officers,2029-00-001-0-01,V,70.51,59,63.78,68,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,103,2112,object_head,Data,Object-Head,Pay-Staff,14,2029,Land Revenue,00,,001,,0,,01,Directorate of Survey Settlement & Land Records,003,Pay-Staff,2029-00-001-0-01,V,397.71,434,539,482,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,103,2113,object_head,Data,Object-Head,Interim Relief,14,2029,Land Revenue,00,,001,,0,,01,Directorate of Survey Settlement & Land Records,004,Interim Relief,2029-00-001-0-01,V,,53,61.32,91,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,103,2114,object_head,Data,Object-Head,Dearness Allowance,14,2029,Land Revenue,00,,001,,0,,01,Directorate of Survey Settlement & Land Records,011,Dearness Allowance,2029-00-001-0-01,V,142.19,209,247,276,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,103,2115,object_head,Data,Object-Head,Other Allowance,14,2029,Land Revenue,00,,001,,0,,01,Directorate of Survey Settlement & Land Records,014,Other Allowance,2029-00-001-0-01,V,126.06,128,203.94,144,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,103,2116,object_head,Data,Object-Head,Medical Allowance,14,2029,Land Revenue,00,,001,,0,,01,Directorate of Survey Settlement & Land Records,020,Medical Allowance,2029-00-001-0-01,V,2.38,3,4,3,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,103,2117,object_head,Data,Object-Head,Reimbursement of Medical Expenses,14,2029,Land Revenue,00,,001,,0,,01,Directorate of Survey Settlement & Land Records,021,Reimbursement of Medical Expenses,2029-00-001-0-01,V,5.13,15,15,15,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,103,2118,object_head,Data,Object-Head,Contract/Outsource,14,2029,Land Revenue,00,,001,,0,,01,Directorate of Survey Settlement & Land Records,034,Contract/Outsource,2029-00-001-0-01,V,3544.45,4171.60,4171.60,4171.60,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,103,2119,object_head,Data,Object-Head,Travel Expenses,14,2029,Land Revenue,00,,001,,0,,01,Directorate of Survey Settlement & Land Records,041,Travel Expenses,2029-00-001-0-01,V,5.49,5,5,5,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,103,2120,object_head,Data,Object-Head,Office Expenses,14,2029,Land Revenue,00,,001,,0,,01,Directorate of Survey Settlement & Land Records,050,Office Expenses,2029-00-001-0-01,V,,,,9,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,103,2121,object_head,Data,Object-Head,General Expenses,14,2029,Land Revenue,00,,001,,0,,01,Directorate of Survey Settlement & Land Records,051,General Expenses,2029-00-001-0-01,V,60,45,47.25,30,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,103,2122,object_head,Data,Object-Head,Telephone Charges,14,2029,Land Revenue,00,,001,,0,,01,Directorate of Survey Settlement & Land Records,052,Telephone Charges,2029-00-001-0-01,V,1.31,2,2,2,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,103,2123,object_head,Data,Object-Head,Building Expenses,14,2029,Land Revenue,00,,001,,0,,01,Directorate of Survey Settlement & Land Records,071,Building Expenses,2029-00-001-0-01,V,22.45,30,30,31.20,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,103,2124,object_head,Data,Object-Head,Transport Expenses,14,2029,Land Revenue,00,,001,,0,,01,Directorate of Survey Settlement & Land Records,195,Transport Expenses,2029-00-001-0-01,V,24.37,36,36,38.55,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,103,2125,object_head,Data,Object-Head,Maintenance Expenditure,14,2029,Land Revenue,00,,001,,0,,01,Directorate of Survey Settlement & Land Records,200,Maintenance Expenditure,2029-00-001-0-01,V,,,,10,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,103,2126,object_head,Total,Detailed-Head,HOA Total :,14,2029,Land Revenue,00,,001,,0,,01,Directorate of Survey Settlement & Land Records,,,2029-00-001-0-01,V,4402.05,5190.60,5425.89,5376.35,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,yes,KA.2024-25.expvol_5.in_schema.object_head.detailed.14_2029_00_001_0_01,4,100,0,0
2024-25,KA,5,103,2127,object_head,Header,Detailed-Head,Commissionerate of Revenue,14,2029,Land Revenue,00,,001,,0,,04,Commissionerate of Revenue,,,2029-00-001-0-04,V,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,103,2128,object_head,Data,Object-Head,Pay-Officers,14,2029,Land Revenue,00,,001,,0,,04,Commissionerate of Revenue,002,Pay-Officers,2029-00-001-0-04,V,,1,33.48,51,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,103,2129,object_head,Data,Object-Head,Pay-Staff,14,2029,Land Revenue,00,,001,,0,,04,Commissionerate of Revenue,003,Pay-Staff,2029-00-001-0-04,V,,1,30.02,26,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,103,2130,object_head,Data,Object-Head,Interim Relief,14,2029,Land Revenue,00,,001,,0,,04,Commissionerate of Revenue,004,Interim Relief,2029-00-001-0-04,V,,1,15.44,11,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,103,2131,object_head,Data,Object-Head,Dearness Allowance,14,2029,Land Revenue,00,,001,,0,,04,Commissionerate of Revenue,011,Dearness Allowance,2029-00-001-0-04,V,,1,10,39,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,103,2132,object_head,Data,Object-Head,Other Allowance,14,2029,Land Revenue,00,,001,,0,,04,Commissionerate of Revenue,014,Other Allowance,2029-00-001-0-04,V,,1,11.40,20,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,103,2133,object_head,Data,Object-Head,Medical Allowance,14,2029,Land Revenue,00,,001,,0,,04,Commissionerate of Revenue,020,Medical Allowance,2029-00-001-0-04,V,,1,1.17,2,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,103,2134,object_head,Data,Object-Head,Reimbursement of Medical Expenses,14,2029,Land Revenue,00,,001,,0,,04,Commissionerate of Revenue,021,Reimbursement of Medical Expenses,2029-00-001-0-04,V,,1,11,3,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,103,2135,object_head,Data,Object-Head,Contract/Outsource,14,2029,Land Revenue,00,,001,,0,,04,Commissionerate of Revenue,034,Contract/Outsource,2029-00-001-0-04,V,,1,11,11.01,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,103,2136,object_head,Data,Object-Head,Travel Expenses,14,2029,Land Revenue,00,,001,,0,,04,Commissionerate of Revenue,041,Travel Expenses,2029-00-001-0-04,V,,1,11,10,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,103,2137,object_head,Data,Object-Head,Office Expenses,14,2029,Land Revenue,00,,001,,0,,04,Commissionerate of Revenue,050,Office Expenses,2029-00-001-0-04,V,,,,30,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,103,2138,object_head,Data,Object-Head,General Expenses,14,2029,Land Revenue,00,,001,,0,,04,Commissionerate of Revenue,051,General Expenses,2029-00-001-0-04,V,,50,100,50,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,103,2139,object_head,Data,Object-Head,Telephone Charges,14,2029,Land Revenue,00,,001,,0,,04,Commissionerate of Revenue,052,Telephone Charges,2029-00-001-0-04,V,,1,2.25,3,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,103,2140,object_head,Data,Object-Head,,14,2029,Land Revenue,00,,001,,0,,04,Commissionerate of Revenue,053,,2029-00-001-0-04,V,,,,3,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,104,2141,object_head,Data,Object-Head,Purchase of Furniture and Fixture for Office,14,2029,Land Revenue,00,,001,,0,,04,Commissionerate of Revenue,053,Purchase of Furniture and Fixture for Office,2029-00-001-0-04,V,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,104,2142,object_head,Data,Object-Head,Building Expenses,14,2029,Land Revenue,00,,001,,0,,04,Commissionerate of Revenue,071,Building Expenses,2029-00-001-0-04,V,,1,3.50,4,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,104,2143,object_head,Data,Object-Head,Minor Works,14,2029,Land Revenue,00,,001,,0,,04,Commissionerate of Revenue,140,Minor Works,2029-00-001-0-04,V,,,,20,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,104,2144,object_head,Data,Object-Head,Machinery and Equipments,14,2029,Land Revenue,00,,001,,0,,04,Commissionerate of Revenue,180,Machinery and Equipments,2029-00-001-0-04,V,,1,11,10,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,104,2145,object_head,Data,Object-Head,Transport Expenses,14,2029,Land Revenue,00,,001,,0,,04,Commissionerate of Revenue,195,Transport Expenses,2029-00-001-0-04,V,,1,21,22.55,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,104,2146,object_head,Total,Detailed-Head,HOA Total :,14,2029,Land Revenue,00,,001,,0,,04,Commissionerate of Revenue,,,2029-00-001-0-04,V,0,63,272.26,315.56,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,yes,KA.2024-25.expvol_5.in_schema.object_head.detailed.14_2029_00_001_0_04,4,100,0,0
2024-25,KA,5,104,2147,object_head,Header,Detailed-Head,Village Establishments,14,2029,Land Revenue,00,,101,Village Establishments,1,,01,Village Establishments,,,2029-00-101-1-01,V,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,104,2148,object_head,Data,Object-Head,Pay-Officers,14,2029,Land Revenue,00,,101,Village Establishments,1,,01,Village Establishments,002,Pay-Officers,2029-00-101-1-01,V,,1,1,1,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,104,2149,object_head,Data,Object-Head,Pay-Staff,14,2029,Land Revenue,00,,101,Village Establishments,1,,01,Village Establishments,003,Pay-Staff,2029-00-101-1-01,V,24964.81,26135,26147.02,26966,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,104,2150,object_head,Data,Object-Head,Interim Relief,14,2029,Land Revenue,00,,101,Village Establishments,1,,01,Village Establishments,004,Interim Relief,2029-00-101-1-01,V,0.09,2962,2962,4585,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,104,2151,object_head,Data,Object-Head,Dearness Allowance,14,2029,Land Revenue,00,,101,Village Establishments,1,,01,Village Establishments,011,Dearness Allowance,2029-00-101-1-01,V,7427.98,10977,10979.91,13483,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,104,2152,object_head,Data,Object-Head,Other Allowance,14,2029,Land Revenue,00,,101,Village Establishments,1,,01,Village Establishments,014,Other Allowance,2029-00-101-1-01,V,2718.39,2738,4220.02,2907,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,104,2153,object_head,Data,Object-Head,Medical Allowance,14,2029,Land Revenue,00,,101,Village Establishments,1,,01,Village Establishments,020,Medical Allowance,2029-00-101-1-01,V,182.24,184,184,186,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,104,2154,object_head,Data,Object-Head,Reimbursement of Medical Expenses,14,2029,Land Revenue,00,,101,Village Establishments,1,,01,Village Establishments,021,Reimbursement of Medical Expenses,2029-00-101-1-01,V,217.83,574,574,582,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,104,2155,object_head,Data,Object-Head,Contract/Outsource,14,2029,Land Revenue,00,,101,Village Establishments,1,,01,Village Establishments,034,Contract/Outsource,2029-00-101-1-01,V,14040.69,14283.89,14283.89,18020.28,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,104,2156,object_head,Data,Object-Head,Travel Expenses,14,2029,Land Revenue,00,,101,Village Establishments,1,,01,Village Establishments,041,Travel Expenses,2029-00-101-1-01,V,1.72,10,10,5,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,104,2157,object_head,Data,Object-Head,Office Expenses,14,2029,Land Revenue,00,,101,Village Establishments,1,,01,Village Establishments,050,Office Expenses,2029-00-101-1-01,V,,,,150,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,104,2158,object_head,Data,Object-Head,General Expenses,14,2029,Land Revenue,00,,101,Village Establishments,1,,01,Village Establishments,051,General Expenses,2029-00-101-1-01,V,290.89,280,310,125,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,104,2159,object_head,Data,Object-Head,Telephone Charges,14,2029,Land Revenue,00,,101,Village Establishments,1,,01,Village Establishments,052,Telephone Charges,2029-00-101-1-01,V,0.40,5,5,2,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,104,2160,object_head,Data,Object-Head,Purchase of Furniture and Fixture for Office,14,2029,Land Revenue,00,,101,Village Establishments,1,,01,Village Establishments,053,Purchase of Furniture and Fixture for Office,2029-00-101-1-01,V,,50,50,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,104,2161,object_head,Data,Object-Head,Building Expenses,14,2029,Land Revenue,00,,101,Village Establishments,1,,01,Village Establishments,071,Building Expenses,2029-00-101-1-01,V,16.48,50,50,25,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,104,2162,object_head,Data,Object-Head,Machinery and Equipments,14,2029,Land Revenue,00,,101,Village Establishments,1,,01,Village Establishments,180,Machinery and Equipments,2029-00-101-1-01,V,493.51,1,1,1,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,104,2163,object_head,Data,Object-Head,Maintenance Expenditure,14,2029,Land Revenue,00,,101,Village Establishments,1,,01,Village Establishments,200,Maintenance Expenditure,2029-00-101-1-01,V,,20,20,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,104,2164,object_head,Total,Detailed-Head,HOA Total :,14,2029,Land Revenue,00,,101,Village Establishments,1,,01,Village Establishments,,,2029-00-101-1-01,V,50355.03,58270.89,59797.84,67038.28,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,yes,KA.2024-25.expvol_5.in_schema.object_head.detailed.14_2029_00_101_1_01,4,100,0,0
2024-25,KA,5,105,2165,object_head,Header,Detailed-Head,"Visweswaraiah Canal Bhadra Project, B'lore, Mysore & Belgaum Divisions, Rev. Establishments for Collection of Betterment Contribution & Water Rates",14,2029,Land Revenue,00,,101,Village Establishments,1,Village Establishments,05,"Visweswaraiah Canal Bhadra Project, B'lore, Mysore & Belgaum Divisions, Rev. Establishments for Collection of Betterment Contribution & Water Rates",,,2029-00-101-1-05,V,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,105,2166,object_head,Data,Object-Head,Pay-Staff,14,2029,Land Revenue,00,,101,Village Establishments,1,Village Establishments,05,"Visweswaraiah Canal Bhadra Project, B'lore, Mysore & Belgaum Divisions, Rev. Establishments for Collection of Betterment Contribution & Water Rates",003,Pay-Staff,2029-00-101-1-05,V,261.61,289,289,278,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,105,2167,object_head,Data,Object-Head,Interim Relief,14,2029,Land Revenue,00,,101,Village Establishments,1,Village Establishments,05,"Visweswaraiah Canal Bhadra Project, B'lore, Mysore & Belgaum Divisions, Rev. Establishments for Collection of Betterment Contribution & Water Rates",004,Interim Relief,2029-00-101-1-05,V,,33,33,48,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,105,2168,object_head,Data,Object-Head,Dearness Allowance,14,2029,Land Revenue,00,,101,Village Establishments,1,Village Establishments,05,"Visweswaraiah Canal Bhadra Project, B'lore, Mysore & Belgaum Divisions, Rev. Establishments for Collection of Betterment Contribution & Water Rates",011,Dearness Allowance,2029-00-101-1-05,V,78.07,122,122,139,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,105,2169,object_head,Data,Object-Head,Other Allowance,14,2029,Land Revenue,00,,101,Village Establishments,1,Village Establishments,05,"Visweswaraiah Canal Bhadra Project, B'lore, Mysore & Belgaum Divisions, Rev. Establishments for Collection of Betterment Contribution & Water Rates",014,Other Allowance,2029-00-101-1-05,V,25.92,27,43.38,27,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,105,2170,object_head,Data,Object-Head,Medical Allowance,14,2029,Land Revenue,00,,101,Village Establishments,1,Village Establishments,05,"Visweswaraiah Canal Bhadra Project, B'lore, Mysore & Belgaum Divisions, Rev. Establishments for Collection of Betterment Contribution & Water Rates",020,Medical Allowance,2029-00-101-1-05,V,1.49,2,2,2,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
