state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2024_25_amount,budget_estimate_2025_26_amount,revised_estimate_2025_26_amount,budget_estimate_2026_27_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
KA,5,166,3302,object_head,Data,Object-Head,IT Expenditure,23,2230,"Labour,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,09,Skill Development Mission,177,IT Expenditure,2230-02-101-0-09,V,,,91,30,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,166,3303,object_head,Data,Object-Head,Machinery and Equipments,23,2230,"Labour,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,09,Skill Development Mission,180,Machinery and Equipments,2230-02-101-0-09,V,4.31,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,166,3304,object_head,Data,Object-Head,Transport Expenses,23,2230,"Labour,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,09,Skill Development Mission,195,Transport Expenses,2230-02-101-0-09,V,157.42,181.98,207.53,235.34,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,166,3305,object_head,Data,Object-Head,Materials and Supplies,23,2230,"Labour,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,09,Skill Development Mission,221,Materials and Supplies,2230-02-101-0-09,V,2.10,3,3,3,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,166,3306,object_head,Data,Object-Head,Schedule Caste Sub Plan,23,2230,"Labour,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,09,Skill Development Mission,422,Schedule Caste Sub Plan,2230-02-101-0-09,V,127.14,560,560,247.10,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,166,3307,object_head,Data,Object-Head,Tribal Sub Plan,23,2230,"Labour,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,09,Skill Development Mission,423,Tribal Sub Plan,2230-02-101-0-09,V,51.92,490,490,165.04,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,166,3308,object_head,Total,Detailed-Head,HOA Total :,23,2230,"Labour,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,09,Skill Development Mission,,,2230-02-101-0-09,V,4555.99,9523.26,9244.01,7980.03,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,yes,KA.2026-27.expvol_5.in_schema.object_head.detailed.23_2230_02_101_0_09,4,100,0,0
KA,5,166,3309,object_head,Header,Detailed-Head,General Employment Exchanges,23,2230,"Labour,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,10,General Employment Exchanges,,,2230-02-101-0-10,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,166,3310,object_head,Data,Object-Head,Basic Pay,23,2230,"Labour,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,10,General Employment Exchanges,002,Basic Pay,2230-02-101-0-10,V,133.46,648,648,623,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,166,3311,object_head,Data,Object-Head,Basic Pay-Staff,23,2230,"Labour,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,10,General Employment Exchanges,003,Basic Pay-Staff,2230-02-101-0-10,V,412.34,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,166,3312,object_head,Data,Object-Head,Interim Relief,23,2230,"Labour,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,10,General Employment Exchanges,004,Interim Relief,2230-02-101-0-10,V,32.03,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,166,3313,object_head,Data,Object-Head,Dearness Allowance,23,2230,"Labour,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,10,General Employment Exchanges,011,Dearness Allowance,2230-02-101-0-10,V,122.36,143,143,156,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,166,3314,object_head,Data,Object-Head,Other Allowance,23,2230,"Labour,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,10,General Employment Exchanges,014,Other Allowance,2230-02-101-0-10,V,92.81,95,95,84,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,166,3315,object_head,Data,Object-Head,Subsidiary Expenses,23,2230,"Labour,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,10,General Employment Exchanges,015,Subsidiary Expenses,2230-02-101-0-10,V,,,,8,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,166,3316,object_head,Data,Object-Head,Medical Allowance,23,2230,"Labour,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,10,General Employment Exchanges,020,Medical Allowance,2230-02-101-0-10,V,3.52,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,166,3317,object_head,Data,Object-Head,Reimbursement of Medical Expenses,23,2230,"Labour,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,10,General Employment Exchanges,021,Reimbursement of Medical Expenses,2230-02-101-0-10,V,0.67,15,15,15,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,166,3318,object_head,Data,Object-Head,Contract/Outsource,23,2230,"Labour,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,10,General Employment Exchanges,034,Contract/Outsource,2230-02-101-0-10,V,113.61,118.92,118.92,581.44,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,166,3319,object_head,Data,Object-Head,Travel Expenses,23,2230,"Labour,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,10,General Employment Exchanges,041,Travel Expenses,2230-02-101-0-10,V,3.76,4,4,4,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,166,3320,object_head,Data,Object-Head,Office Expenses,23,2230,"Labour,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,10,General Employment Exchanges,050,Office Expenses,2230-02-101-0-10,V,7.50,10,10,10,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,166,3321,object_head,Data,Object-Head,General Expenses,23,2230,"Labour,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,10,General Employment Exchanges,051,General Expenses,2230-02-101-0-10,V,4.86,5,5,2,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,166,3322,object_head,Data,Object-Head,Telephone Charges,23,2230,"Labour,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,10,General Employment Exchanges,052,Telephone Charges,2230-02-101-0-10,V,4.13,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,166,3323,object_head,Data,Object-Head,Building Expenses,23,2230,"Labour,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,10,General Employment Exchanges,071,Building Expenses,2230-02-101-0-10,V,56.21,74.80,74.80,80,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,166,3324,object_head,Data,Object-Head,Minor Works,23,2230,"Labour,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,10,General Employment Exchanges,140,Minor Works,2230-02-101-0-10,V,,,,2,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,166,3325,object_head,Total,Detailed-Head,HOA Total :,23,2230,"Labour,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,10,General Employment Exchanges,,,2230-02-101-0-10,V,987.26,1113.72,1113.72,1565.44,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,yes,KA.2026-27.expvol_5.in_schema.object_head.detailed.23_2230_02_101_0_10,4,100,0,0
KA,5,167,3326,object_head,Header,Detailed-Head,"Mission Director, Livelihood",23,2230,"Labour,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,12,"Mission Director, Livelihood",,,2230-02-101-0-12,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,167,3327,object_head,Data,Object-Head,Basic Pay,23,2230,"Labour,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,12,"Mission Director, Livelihood",002,Basic Pay,2230-02-101-0-12,V,23.55,28,28,26,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,167,3328,object_head,Data,Object-Head,Basic Pay-Staff,23,2230,"Labour,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,12,"Mission Director, Livelihood",003,Basic Pay-Staff,2230-02-101-0-12,V,6.17,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,167,3329,object_head,Data,Object-Head,Interim Relief,23,2230,"Labour,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,12,"Mission Director, Livelihood",004,Interim Relief,2230-02-101-0-12,V,0.87,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,167,3330,object_head,Data,Object-Head,Dearness Allowance,23,2230,"Labour,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,12,"Mission Director, Livelihood",011,Dearness Allowance,2230-02-101-0-12,V,11.73,14,14,7,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,167,3331,object_head,Data,Object-Head,Other Allowance,23,2230,"Labour,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,12,"Mission Director, Livelihood",014,Other Allowance,2230-02-101-0-12,V,8.72,8,8,6,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,167,3332,object_head,Data,Object-Head,Medical Allowance,23,2230,"Labour,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,12,"Mission Director, Livelihood",020,Medical Allowance,2230-02-101-0-12,V,0.04,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,167,3333,object_head,Data,Object-Head,Reimbursement of Medical Expenses,23,2230,"Labour,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,12,"Mission Director, Livelihood",021,Reimbursement of Medical Expenses,2230-02-101-0-12,V,,3,3,3,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,167,3334,object_head,Data,Object-Head,Travel Expenses,23,2230,"Labour,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,12,"Mission Director, Livelihood",041,Travel Expenses,2230-02-101-0-12,V,,,3,1,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,167,3335,object_head,Data,Object-Head,General Expenses,23,2230,"Labour,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,12,"Mission Director, Livelihood",051,General Expenses,2230-02-101-0-12,V,1.67,1.92,41.92,1.92,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,167,3336,object_head,Total,Detailed-Head,HOA Total :,23,2230,"Labour,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,12,"Mission Director, Livelihood",,,2230-02-101-0-12,V,52.75,54.92,97.92,44.92,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,yes,KA.2026-27.expvol_5.in_schema.object_head.detailed.23_2230_02_101_0_12,4,100,0,0
KA,5,167,3337,object_head,Header,Detailed-Head,CSS-Central Share-SANKALP (Skills Acquisition and Knowledge Awareness for Livelihood Promotion),23,2230,"Labour,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,13,CSS-Central Share-SANKALP (Skills Acquisition and Knowledge Awareness for Livelihood Promotion),,,2230-02-101-0-13,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,167,3338,object_head,Data,Object-Head,Other Expenses,23,2230,"Labour,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,13,CSS-Central Share-SANKALP (Skills Acquisition and Knowledge Awareness for Livelihood Promotion),059,Other Expenses,2230-02-101-0-13,V,866.26,200,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,167,3339,object_head,Total,Detailed-Head,HOA Total :,23,2230,"Labour,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,13,CSS-Central Share-SANKALP (Skills Acquisition and Knowledge Awareness for Livelihood Promotion),,,2230-02-101-0-13,V,866.26,200,0,0,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,yes,KA.2026-27.expvol_5.in_schema.object_head.detailed.23_2230_02_101_0_13,4,100,0,0
KA,5,167,3340,object_head,Header,Detailed-Head,Payment of Interest on Loans(Karnataka Skill Development Corporation),23,2230,"Labour,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,14,Payment of Interest on Loans(Karnataka Skill Development Corporation),,,2230-02-101-0-14,C,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,167,3341,object_head,Data,Object-Head,Repayment of Borrowings,23,2230,"Labour,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,14,Payment of Interest on Loans(Karnataka Skill Development Corporation),240,Repayment of Borrowings,2230-02-101-0-14,C,1647.68,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,167,3342,object_head,Data,Object-Head,Interest Payments,23,2230,"Labour,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,14,Payment of Interest on Loans(Karnataka Skill Development Corporation),241,Interest Payments,2230-02-101-0-14,C,,1500,1500,1110.20,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,167,3343,object_head,Total,Detailed-Head,HOA Total :,23,2230,"Labour,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,14,Payment of Interest on Loans(Karnataka Skill Development Corporation),,,2230-02-101-0-14,C,1647.68,1500,1500,1110.20,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,yes,KA.2026-27.expvol_5.in_schema.object_head.detailed.23_2230_02_101_0_14,4,100,0,0
KA,5,167,3344,object_head,Header,Detailed-Head,Payment of Government Guarantee Commission- KSDC,23,2230,"Labour,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,15,Payment of Government Guarantee Commission- KSDC,,,2230-02-101-0-15,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,167,3345,object_head,Data,Object-Head,Financial Assistance/Relief,23,2230,"Labour,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,15,Payment of Government Guarantee Commission- KSDC,100,Financial Assistance/Relief,2230-02-101-0-15,V,350,300,300,183,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,167,3346,object_head,Total,Detailed-Head,HOA Total :,23,2230,"Labour,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,15,Payment of Government Guarantee Commission- KSDC,,,2230-02-101-0-15,V,350,300,300,183,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,yes,KA.2026-27.expvol_5.in_schema.object_head.detailed.23_2230_02_101_0_15,4,100,0,0
KA,5,168,3347,object_head,Header,Detailed-Head,CSS-State Share-SANKALP (Skills Acquisition and Knowledge Awareness for Livelihood Promotion),23,2230,"Labour,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,16,CSS-State Share-SANKALP (Skills Acquisition and Knowledge Awareness for Livelihood Promotion),,,2230-02-101-0-16,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,168,3348,object_head,Data,Object-Head,Other Expenses,23,2230,"Labour,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,16,CSS-State Share-SANKALP (Skills Acquisition and Knowledge Awareness for Livelihood Promotion),059,Other Expenses,2230-02-101-0-16,V,570,130,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,168,3349,object_head,Total,Detailed-Head,HOA Total :,23,2230,"Labour,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,16,CSS-State Share-SANKALP (Skills Acquisition and Knowledge Awareness for Livelihood Promotion),,,2230-02-101-0-16,V,570,130,0,0,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,yes,KA.2026-27.expvol_5.in_schema.object_head.detailed.23_2230_02_101_0_16,4,100,0,0
KA,5,168,3350,object_head,Header,Detailed-Head,Yuvanidhi Scheme,23,2230,"Labour,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,17,Yuvanidhi Scheme,,,2230-02-101-0-17,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,168,3351,object_head,Data,Object-Head,Financial Assistance/Relief,23,2230,"Labour,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,17,Yuvanidhi Scheme,100,Financial Assistance/Relief,2230-02-101-0-17,V,23464.57,43800,43800,43800,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,168,3352,object_head,Data,Object-Head,Schedule Caste Sub Plan,23,2230,"Labour,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,17,Yuvanidhi Scheme,422,Schedule Caste Sub Plan,2230-02-101-0-17,V,4048.84,11400,11400,11400,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,168,3353,object_head,Data,Object-Head,Tribal Sub Plan,23,2230,"Labour,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,17,Yuvanidhi Scheme,423,Tribal Sub Plan,2230-02-101-0-17,V,1177.44,4800,4800,4800,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,168,3354,object_head,Total,Detailed-Head,HOA Total :,23,2230,"Labour,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,17,Yuvanidhi Scheme,,,2230-02-101-0-17,V,28690.85,60000,60000,60000,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,yes,KA.2026-27.expvol_5.in_schema.object_head.detailed.23_2230_02_101_0_17,4,100,0,0
KA,5,168,3355,object_head,Header,Detailed-Head,CSS-Central Share-NRLM/Ajeevika,23,2230,"Labour,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,18,CSS-Central Share-NRLM/Ajeevika,,,2230-02-101-0-18,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,168,3356,object_head,Data,Object-Head,Schedule Caste Sub Plan,23,2230,"Labour,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,18,CSS-Central Share-NRLM/Ajeevika,422,Schedule Caste Sub Plan,2230-02-101-0-18,V,2492.09,,2420.19,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,168,3357,object_head,Data,Object-Head,Tribal Sub Plan,23,2230,"Labour,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,18,CSS-Central Share-NRLM/Ajeevika,423,Tribal Sub Plan,2230-02-101-0-18,V,743.89,,1109.55,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,168,3358,object_head,Total,Detailed-Head,HOA Total :,23,2230,"Labour,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,18,CSS-Central Share-NRLM/Ajeevika,,,2230-02-101-0-18,V,3235.98,0,3529.74,0,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,yes,KA.2026-27.expvol_5.in_schema.object_head.detailed.23_2230_02_101_0_18,4,100,0,0
KA,5,168,3359,object_head,Header,Detailed-Head,CSS-State Share-NRLM/Ajeevika,23,2230,"Labour,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,19,CSS-State Share-NRLM/Ajeevika,,,2230-02-101-0-19,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,168,3360,object_head,Data,Object-Head,Schedule Caste Sub Plan,23,2230,"Labour,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,19,CSS-State Share-NRLM/Ajeevika,422,Schedule Caste Sub Plan,2230-02-101-0-19,V,1661.39,,1613.40,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,168,3361,object_head,Data,Object-Head,Tribal Sub Plan,23,2230,"Labour,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,19,CSS-State Share-NRLM/Ajeevika,423,Tribal Sub Plan,2230-02-101-0-19,V,495.92,,739.70,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,168,3362,object_head,Total,Detailed-Head,HOA Total :,23,2230,"Labour,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,19,CSS-State Share-NRLM/Ajeevika,,,2230-02-101-0-19,V,2157.31,0,2353.10,0,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,yes,KA.2026-27.expvol_5.in_schema.object_head.detailed.23_2230_02_101_0_19,4,100,0,0
KA,5,168,3363,object_head,Header,Detailed-Head,CSS-Central Share-Deen Dayal Jan Ajeevika Yojana(SHEHARI),23,2230,"Labour,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,20,CSS-Central Share-Deen Dayal Jan Ajeevika Yojana(SHEHARI),,,2230-02-101-0-20,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,168,3364,object_head,Data,Object-Head,General Expenses,23,2230,"Labour,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,20,CSS-Central Share-Deen Dayal Jan Ajeevika Yojana(SHEHARI),051,General Expenses,2230-02-101-0-20,V,170.50,,458,1,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,168,3365,object_head,Total,Detailed-Head,HOA Total :,23,2230,"Labour,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,20,CSS-Central Share-Deen Dayal Jan Ajeevika Yojana(SHEHARI),,,2230-02-101-0-20,V,170.50,0,458,1,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,yes,KA.2026-27.expvol_5.in_schema.object_head.detailed.23_2230_02_101_0_20,4,100,0,0
KA,5,169,3366,object_head,Header,Detailed-Head,CM Swanidhi-Assistance to Street Vendors,23,2230,"Labour,Employment and Skill Development",02,Employment Service,102,,0,,01,CM Swanidhi-Assistance to Street Vendors,,,2230-02-102-0-01,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,169,3367,object_head,Data,Object-Head,Financial Assistance/Relief,23,2230,"Labour,Employment and Skill Development",02,Employment Service,102,,0,,01,CM Swanidhi-Assistance to Street Vendors,100,Financial Assistance/Relief,2230-02-102-0-01,V,,500,500,200,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,169,3368,object_head,Total,Detailed-Head,HOA Total :,23,2230,"Labour,Employment and Skill Development",02,Employment Service,102,,0,,01,CM Swanidhi-Assistance to Street Vendors,,,2230-02-102-0-01,V,0,500,500,200,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,yes,KA.2026-27.expvol_5.in_schema.object_head.detailed.23_2230_02_102_0_01,4,100,0,0
KA,5,169,3369,object_head,Header,Detailed-Head,Unspent SCSP-TSP Amount as per the SCSP-TSP Act 2013,23,2230,"Labour,Employment and Skill Development",02,Employment Service,800,,0,,03,Unspent SCSP-TSP Amount as per the SCSP-TSP Act 2013,,,2230-02-800-0-03,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,169,3370,object_head,Data,Object-Head,Schedule Caste Sub Plan,23,2230,"Labour,Employment and Skill Development",02,Employment Service,800,,0,,03,Unspent SCSP-TSP Amount as per the SCSP-TSP Act 2013,422,Schedule Caste Sub Plan,2230-02-800-0-03,V,2.63,12.47,12.47,33.30,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,169,3371,object_head,Data,Object-Head,Tribal Sub Plan,23,2230,"Labour,Employment and Skill Development",02,Employment Service,800,,0,,03,Unspent SCSP-TSP Amount as per the SCSP-TSP Act 2013,423,Tribal Sub Plan,2230-02-800-0-03,V,1.51,8.90,8.90,14.42,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,169,3372,object_head,Total,Detailed-Head,HOA Total :,23,2230,"Labour,Employment and Skill Development",02,Employment Service,800,,0,,03,Unspent SCSP-TSP Amount as per the SCSP-TSP Act 2013,,,2230-02-800-0-03,V,4.14,21.37,21.37,47.72,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,yes,KA.2026-27.expvol_5.in_schema.object_head.detailed.23_2230_02_800_0_03,4,100,0,0
KA,5,169,3373,object_head,Header,Detailed-Head,Centre for Entrepreneurship Development of Karnataka (CEDoK),23,2230,"Labour,Employment and Skill Development",03,Training,003,,0,,01,Centre for Entrepreneurship Development of Karnataka (CEDoK),,,2230-03-003-0-01,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,169,3374,object_head,Data,Object-Head,Other Expenses,23,2230,"Labour,Employment and Skill Development",03,Training,003,,0,,01,Centre for Entrepreneurship Development of Karnataka (CEDoK),059,Other Expenses,2230-03-003-0-01,V,481,481,481,481,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,169,3375,object_head,Data,Object-Head,Schedule Caste Sub Plan,23,2230,"Labour,Employment and Skill Development",03,Training,003,,0,,01,Centre for Entrepreneurship Development of Karnataka (CEDoK),422,Schedule Caste Sub Plan,2230-03-003-0-01,V,14,14,14,14,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,169,3376,object_head,Data,Object-Head,Tribal Sub Plan,23,2230,"Labour,Employment and Skill Development",03,Training,003,,0,,01,Centre for Entrepreneurship Development of Karnataka (CEDoK),423,Tribal Sub Plan,2230-03-003-0-01,V,5,5,5,5,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,169,3377,object_head,Total,Detailed-Head,HOA Total :,23,2230,"Labour,Employment and Skill Development",03,Training,003,,0,,01,Centre for Entrepreneurship Development of Karnataka (CEDoK),,,2230-03-003-0-01,V,500,500,500,500,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,yes,KA.2026-27.expvol_5.in_schema.object_head.detailed.23_2230_03_003_0_01,4,100,0,0
