document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2017_18_amount,budget_estimate_2018_19_amount,revised_estimate_2018_19_amount,budget_estimate_2019_20_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2019-20,KA,5,116,2345,object_head,Header,Detailed-Head,Bangalore Division,14,2053,District Administration,00,,094,Other Establishments,5,Acquisition of Land on behalf of Other Acquiring Bodies,01,Bangalore Division,,,2053-00-094-5-01,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,116,2346,object_head,Data,Object-Head,Pay-Officers,14,2053,District Administration,00,,094,Other Establishments,5,Acquisition of Land on behalf of Other Acquiring Bodies,01,Bangalore Division,002,Pay-Officers,2053-00-094-5-01,V,9.10,13,13,24,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,116,2347,object_head,Data,Object-Head,Pay-Staff,14,2053,District Administration,00,,094,Other Establishments,5,Acquisition of Land on behalf of Other Acquiring Bodies,01,Bangalore Division,003,Pay-Staff,2053-00-094-5-01,V,38.37,36,36,59,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,116,2348,object_head,Data,Object-Head,Dearness Allowance,14,2053,District Administration,00,,094,Other Establishments,5,Acquisition of Land on behalf of Other Acquiring Bodies,01,Bangalore Division,011,Dearness Allowance,2053-00-094-5-01,V,21.31,28,28,9,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,116,2349,object_head,Data,Object-Head,Other Allowance,14,2053,District Administration,00,,094,Other Establishments,5,Acquisition of Land on behalf of Other Acquiring Bodies,01,Bangalore Division,014,Other Allowance,2053-00-094-5-01,V,10.54,12,12,14,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,116,2350,object_head,Data,Object-Head,Medical Allowance,14,2053,District Administration,00,,094,Other Establishments,5,Acquisition of Land on behalf of Other Acquiring Bodies,01,Bangalore Division,020,Medical Allowance,2053-00-094-5-01,V,0.17,1,1,1,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,116,2351,object_head,Data,Object-Head,Reimbursement of Medical Expenses,14,2053,District Administration,00,,094,Other Establishments,5,Acquisition of Land on behalf of Other Acquiring Bodies,01,Bangalore Division,021,Reimbursement of Medical Expenses,2053-00-094-5-01,V,0.38,12,12,9,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,116,2352,object_head,Data,Object-Head,Travel Expenses,14,2053,District Administration,00,,094,Other Establishments,5,Acquisition of Land on behalf of Other Acquiring Bodies,01,Bangalore Division,041,Travel Expenses,2053-00-094-5-01,V,0.22,1,1,1,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,116,2353,object_head,Data,Object-Head,General Expenses,14,2053,District Administration,00,,094,Other Establishments,5,Acquisition of Land on behalf of Other Acquiring Bodies,01,Bangalore Division,051,General Expenses,2053-00-094-5-01,V,0.35,1,1,1,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,116,2354,object_head,Data,Object-Head,Telephone Charges,14,2053,District Administration,00,,094,Other Establishments,5,Acquisition of Land on behalf of Other Acquiring Bodies,01,Bangalore Division,052,Telephone Charges,2053-00-094-5-01,V,0.04,1,1,1,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,116,2355,object_head,Data,Object-Head,Building Expenses,14,2053,District Administration,00,,094,Other Establishments,5,Acquisition of Land on behalf of Other Acquiring Bodies,01,Bangalore Division,071,Building Expenses,2053-00-094-5-01,V,0.23,1,1,1,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,116,2356,object_head,Data,Object-Head,Transport Expenses,14,2053,District Administration,00,,094,Other Establishments,5,Acquisition of Land on behalf of Other Acquiring Bodies,01,Bangalore Division,195,Transport Expenses,2053-00-094-5-01,V,,1,1,1,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,116,2357,object_head,Total,Detailed-Head,Total 01,14,2053,District Administration,00,,094,Other Establishments,5,Acquisition of Land on behalf of Other Acquiring Bodies,01,Bangalore Division,,,2053-00-094-5-01,V,80.71,107,107,121,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,yes,KA.2019-20.expvol_5.in_schema.object_head.detailed.14_2053_00_094_5_01,4,100,0,0
2019-20,KA,5,116,2358,object_head,Total,Sub-Head,Total 094-5,14,2053,District Administration,00,,094,Other Establishments,5,Acquisition of Land on behalf of Other Acquiring Bodies,,,,,2053-00-094-5,V,80.71,107,107,121,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,116,2359,object_head,Header,Minor-Head,Other Establishments,14,2053,District Administration,00,,094,Other Establishments,,,,,,,2053-00-094,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,116,2360,object_head,Header,Sub-Head,Taluk Establishment,14,2053,District Administration,00,,094,Other Establishments,7,Taluk Establishment,,,,,2053-00-094-7,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,116,2361,object_head,Header,Detailed-Head,Taluk Officers - Establishment,14,2053,District Administration,00,,094,Other Establishments,7,Taluk Establishment,01,Taluk Officers - Establishment,,,2053-00-094-7-01,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,116,2362,object_head,Data,Object-Head,Pay-Officers,14,2053,District Administration,00,,094,Other Establishments,7,Taluk Establishment,01,Taluk Officers - Establishment,002,Pay-Officers,2053-00-094-7-01,V,817.21,849,849,1308,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,116,2363,object_head,Data,Object-Head,Pay-Staff,14,2053,District Administration,00,,094,Other Establishments,7,Taluk Establishment,01,Taluk Officers - Establishment,003,Pay-Staff,2053-00-094-7-01,V,12254.66,12615,12615,16949,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,116,2364,object_head,Data,Object-Head,Interim Relief,14,2053,District Administration,00,,094,Other Establishments,7,Taluk Establishment,01,Taluk Officers - Establishment,004,Interim Relief,2053-00-094-7-01,V,3.40,1,1,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,116,2365,object_head,Data,Object-Head,Dearness Allowance,14,2053,District Administration,00,,094,Other Establishments,7,Taluk Establishment,01,Taluk Officers - Establishment,011,Dearness Allowance,2053-00-094-7-01,V,5795.65,7677,7677,1957,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,116,2366,object_head,Data,Object-Head,Other Allowance,14,2053,District Administration,00,,094,Other Establishments,7,Taluk Establishment,01,Taluk Officers - Establishment,014,Other Allowance,2053-00-094-7-01,V,1661.71,1683,1683,1813,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,116,2367,object_head,Data,Object-Head,Medical Allowance,14,2053,District Administration,00,,094,Other Establishments,7,Taluk Establishment,01,Taluk Officers - Establishment,020,Medical Allowance,2053-00-094-7-01,V,72.83,73,73,107,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,116,2368,object_head,Data,Object-Head,Reimbursement of Medical Expenses,14,2053,District Administration,00,,094,Other Establishments,7,Taluk Establishment,01,Taluk Officers - Establishment,021,Reimbursement of Medical Expenses,2053-00-094-7-01,V,125.92,492,492,330,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,116,2369,object_head,Data,Object-Head,Travel Expenses,14,2053,District Administration,00,,094,Other Establishments,7,Taluk Establishment,01,Taluk Officers - Establishment,041,Travel Expenses,2053-00-094-7-01,V,71.44,156,156,80,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,116,2370,object_head,Data,Object-Head,General Expenses,14,2053,District Administration,00,,094,Other Establishments,7,Taluk Establishment,01,Taluk Officers - Establishment,051,General Expenses,2053-00-094-7-01,V,1434.37,1456,956,1456,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,116,2371,object_head,Data,Object-Head,Telephone Charges,14,2053,District Administration,00,,094,Other Establishments,7,Taluk Establishment,01,Taluk Officers - Establishment,052,Telephone Charges,2053-00-094-7-01,V,88.99,150,150,90,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,116,2372,object_head,Data,Object-Head,Purchase of Furniture and Fixture for Office,14,2053,District Administration,00,,094,Other Establishments,7,Taluk Establishment,01,Taluk Officers - Establishment,053,Purchase of Furniture and Fixture for Office,2053-00-094-7-01,V,67.96,104,104,80,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,116,2373,object_head,Data,Object-Head,Other Expenses,14,2053,District Administration,00,,094,Other Establishments,7,Taluk Establishment,01,Taluk Officers - Establishment,059,Other Expenses,2053-00-094-7-01,V,127.36,156,156,130,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,116,2374,object_head,Data,Object-Head,Building Expenses,14,2053,District Administration,00,,094,Other Establishments,7,Taluk Establishment,01,Taluk Officers - Establishment,071,Building Expenses,2053-00-094-7-01,V,734.23,1040,540,1040,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,116,2375,object_head,Data,Object-Head,Machinery and Equipments,14,2053,District Administration,00,,094,Other Establishments,7,Taluk Establishment,01,Taluk Officers - Establishment,180,Machinery and Equipments,2053-00-094-7-01,V,0.31,1,1,1,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,117,2376,object_head,Data,Object-Head,Transport Expenses,14,2053,District Administration,00,,094,Other Establishments,7,Taluk Establishment,01,Taluk Officers - Establishment,195,Transport Expenses,2053-00-094-7-01,V,228.65,250,250,250,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,117,2377,object_head,Total,Detailed-Head,Total 01,14,2053,District Administration,00,,094,Other Establishments,7,Taluk Establishment,01,Taluk Officers - Establishment,,,2053-00-094-7-01,V,23484.69,26703,25703,25591,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,yes,KA.2019-20.expvol_5.in_schema.object_head.detailed.14_2053_00_094_7_01,4,100,0,0
2019-20,KA,5,117,2378,object_head,Header,Detailed-Head,Janaspandana Programmes at Hobli Level,14,2053,District Administration,00,,094,Other Establishments,7,Taluk Establishment,05,Janaspandana Programmes at Hobli Level,,,2053-00-094-7-05,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,117,2379,object_head,Data,Object-Head,Other Expenses,14,2053,District Administration,00,,094,Other Establishments,7,Taluk Establishment,05,Janaspandana Programmes at Hobli Level,059,Other Expenses,2053-00-094-7-05,V,,25,25,25,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,117,2380,object_head,Data,Detailed-Head,,14,2053,District Administration,00,,094,Other Establishments,7,Taluk Establishment,05,Janaspandana Programmes at Hobli Level,,,2053-00-094-7-05,Total 05,,25,25,25,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,117,2381,object_head,Header,Detailed-Head,Janasnehi Kendras,14,2053,District Administration,00,,094,Other Establishments,7,Taluk Establishment,06,Janasnehi Kendras,,,2053-00-094-7-06,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,117,2382,object_head,Data,Object-Head,Pay-Officers,14,2053,District Administration,00,,094,Other Establishments,7,Taluk Establishment,06,Janasnehi Kendras,002,Pay-Officers,2053-00-094-7-06,V,6.66,7,7,19,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,117,2383,object_head,Data,Object-Head,Pay-Staff,14,2053,District Administration,00,,094,Other Establishments,7,Taluk Establishment,06,Janasnehi Kendras,003,Pay-Staff,2053-00-094-7-06,V,,,,1,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,117,2384,object_head,Data,Object-Head,Dearness Allowance,14,2053,District Administration,00,,094,Other Establishments,7,Taluk Establishment,06,Janasnehi Kendras,011,Dearness Allowance,2053-00-094-7-06,V,2.99,4,4,2,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,117,2385,object_head,Data,Object-Head,Other Allowance,14,2053,District Administration,00,,094,Other Establishments,7,Taluk Establishment,06,Janasnehi Kendras,014,Other Allowance,2053-00-094-7-06,V,2.09,2,2,5,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,117,2386,object_head,Data,Object-Head,Reimbursement of Medical Expenses,14,2053,District Administration,00,,094,Other Establishments,7,Taluk Establishment,06,Janasnehi Kendras,021,Reimbursement of Medical Expenses,2053-00-094-7-06,V,,3,3,3,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,117,2387,object_head,Data,Object-Head,Travel Expenses,14,2053,District Administration,00,,094,Other Establishments,7,Taluk Establishment,06,Janasnehi Kendras,041,Travel Expenses,2053-00-094-7-06,V,0.27,1,1,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,117,2388,object_head,Data,Object-Head,General Expenses,14,2053,District Administration,00,,094,Other Establishments,7,Taluk Establishment,06,Janasnehi Kendras,051,General Expenses,2053-00-094-7-06,V,959.29,585,185,300,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,117,2389,object_head,Data,Object-Head,Other Expenses,14,2053,District Administration,00,,094,Other Establishments,7,Taluk Establishment,06,Janasnehi Kendras,059,Other Expenses,2053-00-094-7-06,V,1.84,2,2,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,117,2390,object_head,Data,Object-Head,Building Expenses,14,2053,District Administration,00,,094,Other Establishments,7,Taluk Establishment,06,Janasnehi Kendras,071,Building Expenses,2053-00-094-7-06,V,,1,1,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,117,2391,object_head,Data,Object-Head,Capital Expenses,14,2053,District Administration,00,,094,Other Establishments,7,Taluk Establishment,06,Janasnehi Kendras,132,Capital Expenses,2053-00-094-7-06,V,,50,50,250,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,117,2392,object_head,Data,Object-Head,Transport Expenses,14,2053,District Administration,00,,094,Other Establishments,7,Taluk Establishment,06,Janasnehi Kendras,195,Transport Expenses,2053-00-094-7-06,V,3.35,5,5,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,117,2393,object_head,Total,Detailed-Head,Total 06,14,2053,District Administration,00,,094,Other Establishments,7,Taluk Establishment,06,Janasnehi Kendras,,,2053-00-094-7-06,V,976.49,660,260,580,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,yes,KA.2019-20.expvol_5.in_schema.object_head.detailed.14_2053_00_094_7_06,4,100,0,0
2019-20,KA,5,117,2394,object_head,Total,Sub-Head,Total 094-7,14,2053,District Administration,00,,094,Other Establishments,7,Taluk Establishment,,,,,2053-00-094-7,V,24461.18,27388,25988,26196,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,117,2395,object_head,Total,Minor-Head,Total 094,14,2053,District Administration,00,,094,Other Establishments,,,,,,,2053-00-094,V,27465.80,30917,29517,29896,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,yes,KA.2019-20.expvol_5.in_schema.object_head.minor.14_2053_00_094,4,100,0,0
2019-20,KA,5,117,2396,object_head,Header,Minor-Head,Commissioners,14,2053,District Administration,00,,101,Commissioners,,,,,,,2053-00-101,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,117,2397,object_head,Header,Detailed-Head,Bangalore Division,14,2053,District Administration,00,,101,Commissioners,0,,01,Bangalore Division,,,2053-00-101-0-01,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,117,2398,object_head,Data,Object-Head,Maintenance Expenditure,14,2053,District Administration,00,,101,Commissioners,0,,01,Bangalore Division,200,Maintenance Expenditure,2053-00-101-0-01,V,53.93,100,100,100,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,117,2399,object_head,Total,Detailed-Head,Total 01,14,2053,District Administration,00,,101,Commissioners,0,,01,Bangalore Division,,,2053-00-101-0-01,V,53.93,100,100,100,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,yes,KA.2019-20.expvol_5.in_schema.object_head.detailed.14_2053_00_101_0_01,4,100,0,0
2019-20,KA,5,117,2400,object_head,Header,Detailed-Head,Mysore Division,14,2053,District Administration,00,,101,Commissioners,0,,02,Mysore Division,,,2053-00-101-0-02,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,117,2401,object_head,Data,Object-Head,Maintenance Expenditure,14,2053,District Administration,00,,101,Commissioners,0,,02,Mysore Division,200,Maintenance Expenditure,2053-00-101-0-02,V,73.43,100,100,100,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,117,2402,object_head,Total,Detailed-Head,Total 02,14,2053,District Administration,00,,101,Commissioners,0,,02,Mysore Division,,,2053-00-101-0-02,V,73.43,100,100,100,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,yes,KA.2019-20.expvol_5.in_schema.object_head.detailed.14_2053_00_101_0_02,4,100,0,0
2019-20,KA,5,117,2403,object_head,Header,Detailed-Head,Gulbarga Division,14,2053,District Administration,00,,101,Commissioners,0,,03,Gulbarga Division,,,2053-00-101-0-03,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,117,2404,object_head,Data,Object-Head,Maintenance Expenditure,14,2053,District Administration,00,,101,Commissioners,0,,03,Gulbarga Division,200,Maintenance Expenditure,2053-00-101-0-03,V,85.87,100,100,100,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,118,2405,object_head,Header,Detailed-Head,Belgaum Division,14,2053,District Administration,00,,101,Commissioners,0,,04,Belgaum Division,,,2053-00-101-0-04,V,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,118,2406,object_head,Data,Object-Head,Maintenance Expenditure,14,2053,District Administration,00,,101,Commissioners,0,,04,Belgaum Division,200,Maintenance Expenditure,2053-00-101-0-04,V,90.75,100,100,100,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,118,2407,object_head,Total,Detailed-Head,Total 04,14,2053,District Administration,00,,101,Commissioners,0,,04,Belgaum Division,,,2053-00-101-0-04,V,90.75,100,100,100,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,yes,KA.2019-20.expvol_5.in_schema.object_head.detailed.14_2053_00_101_0_04,4,100,0,0
2019-20,KA,5,118,2408,object_head,Header,Detailed-Head,"Regional Commissioner, Bangalore",14,2053,District Administration,00,,101,Commissioners,0,,05,"Regional Commissioner, Bangalore",,,2053-00-101-0-05,V,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,118,2409,object_head,Data,Object-Head,Pay-Officers,14,2053,District Administration,00,,101,Commissioners,0,,05,"Regional Commissioner, Bangalore",002,Pay-Officers,2053-00-101-0-05,V,38.37,44,44,35,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,118,2410,object_head,Data,Object-Head,Pay-Staff,14,2053,District Administration,00,,101,Commissioners,0,,05,"Regional Commissioner, Bangalore",003,Pay-Staff,2053-00-101-0-05,V,188.66,185,185,311,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,118,2411,object_head,Data,Object-Head,Dearness Allowance,14,2053,District Administration,00,,101,Commissioners,0,,05,"Regional Commissioner, Bangalore",011,Dearness Allowance,2053-00-101-0-05,V,91.97,117,117,38,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,118,2412,object_head,Data,Object-Head,Other Allowance,14,2053,District Administration,00,,101,Commissioners,0,,05,"Regional Commissioner, Bangalore",014,Other Allowance,2053-00-101-0-05,V,71.20,72,72,87,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,118,2413,object_head,Data,Object-Head,Medical Allowance,14,2053,District Administration,00,,101,Commissioners,0,,05,"Regional Commissioner, Bangalore",020,Medical Allowance,2053-00-101-0-05,V,0.08,1,1,2,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,118,2414,object_head,Data,Object-Head,Reimbursement of Medical Expenses,14,2053,District Administration,00,,101,Commissioners,0,,05,"Regional Commissioner, Bangalore",021,Reimbursement of Medical Expenses,2053-00-101-0-05,V,,15,15,15,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,118,2415,object_head,Data,Object-Head,Travel Expenses,14,2053,District Administration,00,,101,Commissioners,0,,05,"Regional Commissioner, Bangalore",041,Travel Expenses,2053-00-101-0-05,V,2.43,8,8,5,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,118,2416,object_head,Data,Object-Head,General Expenses,14,2053,District Administration,00,,101,Commissioners,0,,05,"Regional Commissioner, Bangalore",051,General Expenses,2053-00-101-0-05,V,20.54,30,30,25,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,118,2417,object_head,Data,Object-Head,Telephone Charges,14,2053,District Administration,00,,101,Commissioners,0,,05,"Regional Commissioner, Bangalore",052,Telephone Charges,2053-00-101-0-05,V,2.01,3,3,3,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,118,2418,object_head,Data,Object-Head,Building Expenses,14,2053,District Administration,00,,101,Commissioners,0,,05,"Regional Commissioner, Bangalore",071,Building Expenses,2053-00-101-0-05,V,41.93,42,42,42,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,118,2419,object_head,Data,Object-Head,Transport Expenses,14,2053,District Administration,00,,101,Commissioners,0,,05,"Regional Commissioner, Bangalore",195,Transport Expenses,2053-00-101-0-05,V,5.78,15,15,10,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,118,2420,object_head,Total,Detailed-Head,Total 05,14,2053,District Administration,00,,101,Commissioners,0,,05,"Regional Commissioner, Bangalore",,,2053-00-101-0-05,V,462.97,532,532,573,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,yes,KA.2019-20.expvol_5.in_schema.object_head.detailed.14_2053_00_101_0_05,4,100,0,0
2019-20,KA,5,118,2421,object_head,Header,Detailed-Head,"Regional Commissioner, Mysore",14,2053,District Administration,00,,101,Commissioners,0,,06,"Regional Commissioner, Mysore",,,2053-00-101-0-06,V,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,118,2422,object_head,Data,Object-Head,Pay-Officers,14,2053,District Administration,00,,101,Commissioners,0,,06,"Regional Commissioner, Mysore",002,Pay-Officers,2053-00-101-0-06,V,13.03,9,9,9,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,118,2423,object_head,Data,Object-Head,Pay-Staff,14,2053,District Administration,00,,101,Commissioners,0,,06,"Regional Commissioner, Mysore",003,Pay-Staff,2053-00-101-0-06,V,156.49,166,166,297,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,118,2424,object_head,Data,Object-Head,Dearness Allowance,14,2053,District Administration,00,,101,Commissioners,0,,06,"Regional Commissioner, Mysore",011,Dearness Allowance,2053-00-101-0-06,V,76.63,100,100,33,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
