document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2017_18_amount,budget_estimate_2018_19_amount,revised_estimate_2018_19_amount,budget_estimate_2019_20_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2019-20,KA,5,89,1904,object_head,Data,Object-Head,Telephone Charges,13,2408,"FOOD, STORAGE AND WARE HOUSING",01,FOOD,001,DIRECTION AND ADMINISTRATION,0,,01,"DIRECTOR, FOOD AND CIVIL SUPPLIES",052,TELEPHONE CHARGES,2408-01-001-0-01,V,,15,15,10,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,89,1905,object_head,Data,Object-Head,Other Expenses,13,2408,"FOOD, STORAGE AND WARE HOUSING",01,FOOD,001,DIRECTION AND ADMINISTRATION,0,,01,"DIRECTOR, FOOD AND CIVIL SUPPLIES",059,OTHER EXPENSES,2408-01-001-0-01,V,42.54,80,80,70,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,89,1906,object_head,Data,Object-Head,Building Expenses,13,2408,"FOOD, STORAGE AND WARE HOUSING",01,FOOD,001,DIRECTION AND ADMINISTRATION,0,,01,"DIRECTOR, FOOD AND CIVIL SUPPLIES",071,BUILDING EXPENSES,2408-01-001-0-01,V,104.03,200,200,200,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,89,1907,object_head,Data,Object-Head,Transport Expenses,13,2408,"FOOD, STORAGE AND WARE HOUSING",01,FOOD,001,DIRECTION AND ADMINISTRATION,0,,01,"DIRECTOR, FOOD AND CIVIL SUPPLIES",195,TRANSPORT EXPENSES,2408-01-001-0-01,V,82.59,110,110,50,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,89,1908,object_head,Total,Detailed-Head,Total 01,13,2408,"FOOD, STORAGE AND WARE HOUSING",01,FOOD,001,DIRECTION AND ADMINISTRATION,0,,01,"DIRECTOR, FOOD AND CIVIL SUPPLIES",,,2408-01-001-0-01,V,4196.91,4556,4556,5123,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,yes,KA.2019-20.expvol_5.in_schema.object_head.detailed.13_2408_01_001_0_01,4,100,0,0
2019-20,KA,5,89,1909,object_head,Header,Detailed-Head,Payments under the Karnataka Guarantee of Services Act,13,2408,"FOOD, STORAGE AND WARE HOUSING",01,FOOD,001,DIRECTION AND ADMINISTRATION,0,,07,PAYMENTS UNDER THE KARNATAKA GUARANTEE OF SERVICES ACT,,,2408-01-001-0-07,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,89,1910,object_head,Data,Object-Head,Compensatory Cost,13,2408,"FOOD, STORAGE AND WARE HOUSING",01,FOOD,001,DIRECTION AND ADMINISTRATION,0,,07,PAYMENTS UNDER THE KARNATAKA GUARANTEE OF SERVICES ACT,060,COMPENSATORY COST,2408-01-001-0-07,V,,50,50,50,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,89,1911,object_head,Total,Detailed-Head,Total 07,13,2408,"FOOD, STORAGE AND WARE HOUSING",01,FOOD,001,DIRECTION AND ADMINISTRATION,0,,07,PAYMENTS UNDER THE KARNATAKA GUARANTEE OF SERVICES ACT,,,2408-01-001-0-07,V,,50,50,50,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,yes,KA.2019-20.expvol_5.in_schema.object_head.detailed.13_2408_01_001_0_07,4,100,0,0
2019-20,KA,5,89,1912,object_head,Header,Detailed-Head,Karnataka State Food Commission,13,2408,"FOOD, STORAGE AND WARE HOUSING",01,FOOD,001,DIRECTION AND ADMINISTRATION,0,,08,KARNATAKA STATE FOOD COMMISSION,,,2408-01-001-0-08,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,89,1913,object_head,Data,Object-Head,Contract/Outsource,13,2408,"FOOD, STORAGE AND WARE HOUSING",01,FOOD,001,DIRECTION AND ADMINISTRATION,0,,08,KARNATAKA STATE FOOD COMMISSION,034,CONTRACT/OUTSOURCE,2408-01-001-0-08,V,,73,73,79,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,89,1914,object_head,Data,Object-Head,Travel Expenses,13,2408,"FOOD, STORAGE AND WARE HOUSING",01,FOOD,001,DIRECTION AND ADMINISTRATION,0,,08,KARNATAKA STATE FOOD COMMISSION,041,TRAVEL EXPENSES,2408-01-001-0-08,V,,3,3,3,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,89,1915,object_head,Data,Object-Head,Office Expenses,13,2408,"FOOD, STORAGE AND WARE HOUSING",01,FOOD,001,DIRECTION AND ADMINISTRATION,0,,08,KARNATAKA STATE FOOD COMMISSION,050,OFFICE EXPENSES,2408-01-001-0-08,V,,4,4,4,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,89,1916,object_head,Data,Object-Head,Telephone Charges,13,2408,"FOOD, STORAGE AND WARE HOUSING",01,FOOD,001,DIRECTION AND ADMINISTRATION,0,,08,KARNATAKA STATE FOOD COMMISSION,052,TELEPHONE CHARGES,2408-01-001-0-08,V,,2,2,2,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,89,1917,object_head,Data,Object-Head,Other Expenses,13,2408,"FOOD, STORAGE AND WARE HOUSING",01,FOOD,001,DIRECTION AND ADMINISTRATION,0,,08,KARNATAKA STATE FOOD COMMISSION,059,OTHER EXPENSES,2408-01-001-0-08,V,,9,9,9,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,89,1918,object_head,Data,Object-Head,Building Expenses,13,2408,"FOOD, STORAGE AND WARE HOUSING",01,FOOD,001,DIRECTION AND ADMINISTRATION,0,,08,KARNATAKA STATE FOOD COMMISSION,071,BUILDING EXPENSES,2408-01-001-0-08,V,,3,3,3,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,89,1919,object_head,Data,Object-Head,Transport Expenses,13,2408,"FOOD, STORAGE AND WARE HOUSING",01,FOOD,001,DIRECTION AND ADMINISTRATION,0,,08,KARNATAKA STATE FOOD COMMISSION,195,TRANSPORT EXPENSES,2408-01-001-0-08,V,,6,6,6,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,89,1920,object_head,Total,Detailed-Head,Total 08,13,2408,"FOOD, STORAGE AND WARE HOUSING",01,FOOD,001,DIRECTION AND ADMINISTRATION,0,,08,KARNATAKA STATE FOOD COMMISSION,,,2408-01-001-0-08,V,,100,100,106,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,yes,KA.2019-20.expvol_5.in_schema.object_head.detailed.13_2408_01_001_0_08,4,100,0,0
2019-20,KA,5,89,1921,object_head,Header,Detailed-Head,,13,2408,"FOOD, STORAGE AND WARE HOUSING",01,FOOD,001,DIRECTION AND ADMINISTRATION,0,,09,,,,2408-01-001-0-09,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,90,1922,object_head,Header,Detailed-Head,Unspent SCSP-TSP Amount as per the SCSP-TSP Act 2013,13,2408,"FOOD, STORAGE AND WARE HOUSING",01,FOOD,001,DIRECTION AND ADMINISTRATION,0,,09,UNSPENT SCSP-TSP AMOUNT AS PER THE SCSP-TSP ACT 2013,,,2408-01-001-0-09,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,90,1923,object_head,Data,Object-Head,Schedule Caste Sub Plan,13,2408,"FOOD, STORAGE AND WARE HOUSING",01,FOOD,001,DIRECTION AND ADMINISTRATION,0,,09,UNSPENT SCSP-TSP AMOUNT AS PER THE SCSP-TSP ACT 2013,422,SCHEDULE CASTE SUB PLAN,2408-01-001-0-09,V,,,,10467,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,90,1924,object_head,Data,Object-Head,Tribal Sub Plan,13,2408,"FOOD, STORAGE AND WARE HOUSING",01,FOOD,001,DIRECTION AND ADMINISTRATION,0,,09,UNSPENT SCSP-TSP AMOUNT AS PER THE SCSP-TSP ACT 2013,423,TRIBAL SUB PLAN,2408-01-001-0-09,V,,,,0.01,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,90,1925,object_head,Total,Detailed-Head,Total 09,13,2408,"FOOD, STORAGE AND WARE HOUSING",01,FOOD,001,DIRECTION AND ADMINISTRATION,0,,09,UNSPENT SCSP-TSP AMOUNT AS PER THE SCSP-TSP ACT 2013,,,2408-01-001-0-09,V,,,,10467.01,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,yes,KA.2019-20.expvol_5.in_schema.object_head.detailed.13_2408_01_001_0_09,4,100,0,0
2019-20,KA,5,90,1926,object_head,Total,Minor-Head,Total 001,13,2408,"FOOD, STORAGE AND WARE HOUSING",01,FOOD,001,DIRECTION AND ADMINISTRATION,,,,,,,2408-01-001,V,4196.91,4706,4706,15746.01,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,yes,KA.2019-20.expvol_5.in_schema.object_head.minor.13_2408_01_001,4,100,0,0
2019-20,KA,5,90,1927,object_head,Header,Minor-Head,Procurement and Supply,13,2408,"FOOD, STORAGE AND WARE HOUSING",01,FOOD,101,PROCUREMENT AND SUPPLY,,,,,,,2408-01-101,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,90,1928,object_head,Header,Detailed-Head,Interest Charges on Siezed Commodities,13,2408,"FOOD, STORAGE AND WARE HOUSING",01,FOOD,101,PROCUREMENT AND SUPPLY,0,,02,INTEREST CHARGES ON SIEZED COMMODITIES,,,2408-01-101-0-02,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,90,1929,object_head,Data,Object-Head,Debt Servicing,13,2408,"FOOD, STORAGE AND WARE HOUSING",01,FOOD,101,PROCUREMENT AND SUPPLY,0,,02,INTEREST CHARGES ON SIEZED COMMODITIES,240,DEBT SERVICING,2408-01-101-0-02,C,,1,1,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,90,1930,object_head,Total,Detailed-Head,Total 02,13,2408,"FOOD, STORAGE AND WARE HOUSING",01,FOOD,101,PROCUREMENT AND SUPPLY,0,,02,INTEREST CHARGES ON SIEZED COMMODITIES,,,2408-01-101-0-02,C,,1,1,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,yes,KA.2019-20.expvol_5.in_schema.object_head.detailed.13_2408_01_101_0_02,4,100,0,0
2019-20,KA,5,90,1931,object_head,Total,Minor-Head,Total 101,13,2408,"FOOD, STORAGE AND WARE HOUSING",01,FOOD,101,PROCUREMENT AND SUPPLY,,,,,,,2408-01-101,C,,1,1,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,yes,KA.2019-20.expvol_5.in_schema.object_head.minor.13_2408_01_101,4,100,0,0
2019-20,KA,5,90,1932,object_head,Header,Minor-Head,Food Subsidies,13,2408,"FOOD, STORAGE AND WARE HOUSING",01,FOOD,102,FOOD SUBSIDIES,,,,,,,2408-01-102,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,90,1933,object_head,Header,Detailed-Head,Annabhagya for BPL benficieries towards subsidies for Food Grains,13,2408,"FOOD, STORAGE AND WARE HOUSING",01,FOOD,102,FOOD SUBSIDIES,0,,01,ANNABHAGYA FOR BPL BENFICIERIES TOWARDS SUBSIDIES FOR FOOD GRAINS,,,2408-01-102-0-01,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,90,1934,object_head,Data,Object-Head,Subsidies,13,2408,"FOOD, STORAGE AND WARE HOUSING",01,FOOD,102,FOOD SUBSIDIES,0,,01,ANNABHAGYA FOR BPL BENFICIERIES TOWARDS SUBSIDIES FOR FOOD GRAINS,106,SUBSIDIES,2408-01-102-0-01,V,166991.07,216285,216285,270100,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,90,1935,object_head,Data,Object-Head,Schedule Caste Sub Plan,13,2408,"FOOD, STORAGE AND WARE HOUSING",01,FOOD,102,FOOD SUBSIDIES,0,,01,ANNABHAGYA FOR BPL BENFICIERIES TOWARDS SUBSIDIES FOR FOOD GRAINS,422,SCHEDULE CASTE SUB PLAN,2408-01-102-0-01,V,38146.51,67822,67822,70300,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,90,1936,object_head,Data,Object-Head,Tribal Sub Plan,13,2408,"FOOD, STORAGE AND WARE HOUSING",01,FOOD,102,FOOD SUBSIDIES,0,,01,ANNABHAGYA FOR BPL BENFICIERIES TOWARDS SUBSIDIES FOR FOOD GRAINS,423,TRIBAL SUB PLAN,2408-01-102-0-01,V,17075.08,39548,39548,29600,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,90,1937,object_head,Total,Detailed-Head,Total 01,13,2408,"FOOD, STORAGE AND WARE HOUSING",01,FOOD,102,FOOD SUBSIDIES,0,,01,ANNABHAGYA FOR BPL BENFICIERIES TOWARDS SUBSIDIES FOR FOOD GRAINS,,,2408-01-102-0-01,V,222212.66,323655,323655,370000,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,yes,KA.2019-20.expvol_5.in_schema.object_head.detailed.13_2408_01_102_0_01,4,100,0,0
2019-20,KA,5,90,1938,object_head,Header,Detailed-Head,IT Initiative for Public Distribution System,13,2408,"FOOD, STORAGE AND WARE HOUSING",01,FOOD,102,FOOD SUBSIDIES,0,,04,IT INITIATIVE FOR PUBLIC DISTRIBUTION SYSTEM,,,2408-01-102-0-04,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,90,1939,object_head,Data,Object-Head,Other Expenses,13,2408,"FOOD, STORAGE AND WARE HOUSING",01,FOOD,102,FOOD SUBSIDIES,0,,04,IT INITIATIVE FOR PUBLIC DISTRIBUTION SYSTEM,059,OTHER EXPENSES,2408-01-102-0-04,V,596.78,648,648,648,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,90,1940,object_head,Data,Object-Head,Modernisation,13,2408,"FOOD, STORAGE AND WARE HOUSING",01,FOOD,102,FOOD SUBSIDIES,0,,04,IT INITIATIVE FOR PUBLIC DISTRIBUTION SYSTEM,125,MODERNISATION,2408-01-102-0-04,V,1433.58,1554,1554,1554,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,90,1941,object_head,Total,Detailed-Head,Total 04,13,2408,"FOOD, STORAGE AND WARE HOUSING",01,FOOD,102,FOOD SUBSIDIES,0,,04,IT INITIATIVE FOR PUBLIC DISTRIBUTION SYSTEM,,,2408-01-102-0-04,V,2030.36,2202,2202,2202,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,yes,KA.2019-20.expvol_5.in_schema.object_head.detailed.13_2408_01_102_0_04,4,100,0,0
2019-20,KA,5,90,1942,object_head,Header,Detailed-Head,Annabhagya for BPL benficieries towards,13,2408,"FOOD, STORAGE AND WARE HOUSING",01,FOOD,102,FOOD SUBSIDIES,0,,06,ANNABHAGYA FOR BPL BENFICIERIES TOWARDS,,,2408-01-102-0-06,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,91,1943,object_head,Data,Object-Head,subsidies for Other items,13,2408,"FOOD, STORAGE AND WARE HOUSING",01,FOOD,102,FOOD SUBSIDIES,0,,06,ANNABHAGYA FOR BPL BENFICIERIES TOWARDS,106,SUBSIDIES FOR OTHER ITEMS,2408-01-102-0-06,V,23454.85,32970,23470,3886,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,91,1944,object_head,Data,Object-Head,Schedule Caste Sub Plan,13,2408,"FOOD, STORAGE AND WARE HOUSING",01,FOOD,102,FOOD SUBSIDIES,0,,06,ANNABHAGYA FOR BPL BENFICIERIES TOWARDS,422,SCHEDULE CASTE SUB PLAN,2408-01-102-0-06,V,5121.99,6649,6649,783,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,91,1945,object_head,Data,Object-Head,Tribal Sub Plan,13,2408,"FOOD, STORAGE AND WARE HOUSING",01,FOOD,102,FOOD SUBSIDIES,0,,06,ANNABHAGYA FOR BPL BENFICIERIES TOWARDS,423,TRIBAL SUB PLAN,2408-01-102-0-06,V,2111.59,2813,2813,331,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,91,1946,object_head,Total,Detailed-Head,Total 06,13,2408,"FOOD, STORAGE AND WARE HOUSING",01,FOOD,102,FOOD SUBSIDIES,0,,06,ANNABHAGYA FOR BPL BENFICIERIES TOWARDS,,,2408-01-102-0-06,V,30688.43,42432,32932,5000,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,yes,KA.2019-20.expvol_5.in_schema.object_head.detailed.13_2408_01_102_0_06,4,100,0,0
2019-20,KA,5,91,1947,object_head,Header,Detailed-Head,Annabhagya for APL benficieries towards subsidies for Food Grains,13,2408,"FOOD, STORAGE AND WARE HOUSING",01,FOOD,102,FOOD SUBSIDIES,0,,07,ANNABHAGYA FOR APL BENFICIERIES TOWARDS SUBSIDIES FOR FOOD GRAINS,,,2408-01-102-0-07,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,91,1948,object_head,Data,Object-Head,Subsidies,13,2408,"FOOD, STORAGE AND WARE HOUSING",01,FOOD,102,FOOD SUBSIDIES,0,,07,ANNABHAGYA FOR APL BENFICIERIES TOWARDS SUBSIDIES FOR FOOD GRAINS,106,SUBSIDIES,2408-01-102-0-07,V,1270.77,3722,1222,2000,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,91,1949,object_head,Total,Detailed-Head,Total 07,13,2408,"FOOD, STORAGE AND WARE HOUSING",01,FOOD,102,FOOD SUBSIDIES,0,,07,ANNABHAGYA FOR APL BENFICIERIES TOWARDS SUBSIDIES FOR FOOD GRAINS,,,2408-01-102-0-07,V,1270.77,3722,1222,2000,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,yes,KA.2019-20.expvol_5.in_schema.object_head.detailed.13_2408_01_102_0_07,4,100,0,0
2019-20,KA,5,91,1950,object_head,Total,Minor-Head,Total 102,13,2408,"FOOD, STORAGE AND WARE HOUSING",01,FOOD,102,FOOD SUBSIDIES,,,,,,,2408-01-102,V,256202.22,372011,360011,379202,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,yes,KA.2019-20.expvol_5.in_schema.object_head.minor.13_2408_01_102,4,100,0,0
2019-20,KA,5,91,1951,object_head,Header,Minor-Head,Other Expenditure,13,2408,"FOOD, STORAGE AND WARE HOUSING",01,FOOD,800,OTHER EXPENDITURE,,,,,,,2408-01-800,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,91,1952,object_head,Header,Detailed-Head,Vacant Post Provision,13,2408,"FOOD, STORAGE AND WARE HOUSING",01,FOOD,800,OTHER EXPENDITURE,0,,12,VACANT POST PROVISION,,,2408-01-800-0-12,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,91,1953,object_head,Data,Object-Head,Other Allowance,13,2408,"FOOD, STORAGE AND WARE HOUSING",01,FOOD,800,OTHER EXPENDITURE,0,,12,VACANT POST PROVISION,014,OTHER ALLOWANCE,2408-01-800-0-12,V,,136,136,136,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,91,1954,object_head,Total,Detailed-Head,Total 12,13,2408,"FOOD, STORAGE AND WARE HOUSING",01,FOOD,800,OTHER EXPENDITURE,0,,12,VACANT POST PROVISION,,,2408-01-800-0-12,V,,136,136,136,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,yes,KA.2019-20.expvol_5.in_schema.object_head.detailed.13_2408_01_800_0_12,4,100,0,0
2019-20,KA,5,91,1955,object_head,Header,Detailed-Head,Additional Provision for Salaries - 6th Pay Commission,13,2408,"FOOD, STORAGE AND WARE HOUSING",01,FOOD,800,OTHER EXPENDITURE,0,,13,ADDITIONAL PROVISION FOR SALARIES-6TH PAY COMMISSION,,,2408-01-800-0-13,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,91,1956,object_head,Data,Object-Head,Pay-Officers,13,2408,"FOOD, STORAGE AND WARE HOUSING",01,FOOD,800,OTHER EXPENDITURE,0,,13,ADDITIONAL PROVISION FOR SALARIES-6TH PAY COMMISSION,002,PAY-OFFICERS,2408-01-800-0-13,V,,121,121,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,91,1957,object_head,Data,Object-Head,Pay-Staff,13,2408,"FOOD, STORAGE AND WARE HOUSING",01,FOOD,800,OTHER EXPENDITURE,0,,13,ADDITIONAL PROVISION FOR SALARIES-6TH PAY COMMISSION,003,PAY-STAFF,2408-01-800-0-13,V,,569,569,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,91,1958,object_head,Total,Detailed-Head,Total 13,13,2408,"FOOD, STORAGE AND WARE HOUSING",01,FOOD,800,OTHER EXPENDITURE,0,,13,ADDITIONAL PROVISION FOR SALARIES-6TH PAY COMMISSION,,,2408-01-800-0-13,V,,690,690,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,yes,KA.2019-20.expvol_5.in_schema.object_head.detailed.13_2408_01_800_0_13,4,100,0,0
2019-20,KA,5,91,1959,object_head,Total,Minor-Head,Total 800,13,2408,"FOOD, STORAGE AND WARE HOUSING",01,FOOD,800,OTHER EXPENDITURE,,,,,,,2408-01-800,V,,826,826,136,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,yes,KA.2019-20.expvol_5.in_schema.object_head.minor.13_2408_01_800,4,100,0,0
2019-20,KA,5,91,1960,object_head,Header,Minor-Head,Deduct - Recoveries of Overpayments,13,2408,"FOOD, STORAGE AND WARE HOUSING",01,FOOD,911,DEDUCT-RECOVERIES OF OVERPAYMENTS,,,,,,,2408-01-911,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,91,1961,object_head,Header,Detailed-Head,,13,2408,"FOOD, STORAGE AND WARE HOUSING",01,FOOD,911,DEDUCT-RECOVERIES OF OVERPAYMENTS,0,,00,,,,2408-01-911-0-00,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,91,1962,object_head,Data,Object-Head,Inter Account Transfers,13,2408,"FOOD, STORAGE AND WARE HOUSING",01,FOOD,911,DEDUCT-RECOVERIES OF OVERPAYMENTS,0,,00,,261,INTER ACCOUNT TRANSFERS,2408-01-911-0-00,V,-0.16,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,92,1963,object_head,Total,Detailed-Head,Total 00,13,2408,"FOOD, STORAGE AND WARE HOUSING",01,FOOD,911,DEDUCT-RECOVERIES OF OVERPAYMENTS,0,,00,,,,2408-01-911-0-00,V,-0.16,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,yes,KA.2019-20.expvol_5.in_schema.object_head.detailed.13_2408_01_911_0_00,4,100,0,0
2019-20,KA,5,92,1964,object_head,Header,Detailed-Head,[13-01] Recovery of Compensatory Cost under the Karnataka Guarantee of Services Act,13,2408,"FOOD, STORAGE AND WARE HOUSING",01,FOOD,911,DEDUCT-RECOVERIES OF OVERPAYMENTS,0,,03,RECOVERY OF COMPENSATORY COST UNDER THE KARNATAKA GUARANTEE OF SERVICES ACT,,,2408-01-911-0-03,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,92,1965,object_head,Data,Object-Head,Inter Account Transfers,13,2408,"FOOD, STORAGE AND WARE HOUSING",01,FOOD,911,DEDUCT-RECOVERIES OF OVERPAYMENTS,0,,03,RECOVERY OF COMPENSATORY COST UNDER THE KARNATAKA GUARANTEE OF SERVICES ACT,261,INTER ACCOUNT TRANSFERS,2408-01-911-0-03,,,-50,-50,-50,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,92,1966,object_head,Total,Detailed-Head,Total 03,13,2408,"FOOD, STORAGE AND WARE HOUSING",01,FOOD,911,DEDUCT-RECOVERIES OF OVERPAYMENTS,0,,03,RECOVERY OF COMPENSATORY COST UNDER THE KARNATAKA GUARANTEE OF SERVICES ACT,,,2408-01-911-0-03,V,,-50,-50,-50,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,yes,KA.2019-20.expvol_5.in_schema.object_head.detailed.13_2408_01_911_0_03,4,100,0,0
