document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2019_20_amount,budget_estimate_2020_21_amount,revised_estimate_2020_21_amount,budget_estimate_2021_22_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2021-22,KA,5,162,3085,object_head,Header,Minor-Head,Industrial Relations,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,101,INDUSTRIAL RELATIONS,,,,,,,2230-01-101,V,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,162,3086,object_head,Header,Detailed-Head,Enforcement of Labour Laws,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,101,INDUSTRIAL RELATIONS,0,,01,ENFORCEMENT OF LABOUR LAWS,,,2230-01-101-0-01,V,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,162,3087,object_head,Data,Object-Head,Pay-Officers,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,101,INDUSTRIAL RELATIONS,0,,01,ENFORCEMENT OF LABOUR LAWS,002,PAY-OFFICERS,2230-01-101-0-01,V,155.70,164,305.82,276,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,162,3088,object_head,Data,Object-Head,Pay-Staff,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,101,INDUSTRIAL RELATIONS,0,,01,ENFORCEMENT OF LABOUR LAWS,003,PAY-STAFF,2230-01-101-0-01,V,1522.19,1645,1974.34,1578,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,162,3089,object_head,Data,Object-Head,Dearness Allowance,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,101,INDUSTRIAL RELATIONS,0,,01,ENFORCEMENT OF LABOUR LAWS,011,DEARNESS ALLOWANCE,2230-01-101-0-01,V,169.78,434,434,456,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,162,3090,object_head,Data,Object-Head,Other Allowance,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,101,INDUSTRIAL RELATIONS,0,,01,ENFORCEMENT OF LABOUR LAWS,014,OTHER ALLOWANCE,2230-01-101-0-01,V,299.07,304,397.46,340,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,162,3091,object_head,Data,Object-Head,Medical Allowance,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,101,INDUSTRIAL RELATIONS,0,,01,ENFORCEMENT OF LABOUR LAWS,020,MEDICAL ALLOWANCE,2230-01-101-0-01,V,7.15,8,12.76,8,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,162,3092,object_head,Data,Object-Head,Reimbursement of Medical Expenses,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,101,INDUSTRIAL RELATIONS,0,,01,ENFORCEMENT OF LABOUR LAWS,021,REIMBURSEMENT OF MEDICAL EXPENSES,2230-01-101-0-01,V,18.05,27,27,27,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,162,3093,object_head,Data,Object-Head,Contract/Outsource,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,101,INDUSTRIAL RELATIONS,0,,01,ENFORCEMENT OF LABOUR LAWS,034,CONTRACT/OUTSOURCE,2230-01-101-0-01,V,112.26,160,160,153,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,162,3094,object_head,Data,Object-Head,Travel Expenses,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,101,INDUSTRIAL RELATIONS,0,,01,ENFORCEMENT OF LABOUR LAWS,041,TRAVEL EXPENSES,2230-01-101-0-01,V,5.28,8,8,6,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,162,3095,object_head,Data,Object-Head,General Expenses,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,101,INDUSTRIAL RELATIONS,0,,01,ENFORCEMENT OF LABOUR LAWS,051,GENERAL EXPENSES,2230-01-101-0-01,V,42.84,50,50,50,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,162,3096,object_head,Data,Object-Head,Telephone Charges,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,101,INDUSTRIAL RELATIONS,0,,01,ENFORCEMENT OF LABOUR LAWS,052,TELEPHONE CHARGES,2230-01-101-0-01,V,5.28,10,10,8,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,162,3097,object_head,Data,Object-Head,Building Expenses,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,101,INDUSTRIAL RELATIONS,0,,01,ENFORCEMENT OF LABOUR LAWS,071,BUILDING EXPENSES,2230-01-101-0-01,V,119.26,120,120,120,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,163,3098,object_head,Data,Object-Head,Transport Expenses,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,101,INDUSTRIAL RELATIONS,0,,01,ENFORCEMENT OF LABOUR LAWS,195,TRANSPORT EXPENSES,2230-01-101-0-01,V,109.87,175,175,190,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,163,3099,object_head,Total,Detailed-Head,Total 01,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,101,INDUSTRIAL RELATIONS,0,,01,ENFORCEMENT OF LABOUR LAWS,,,2230-01-101-0-01,V,2566.73,3105,3674.38,3212,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,yes,KA.2021-22.expvol_5.in_schema.object_head.detailed.23_2230_01_101_0_01,4,100,0,0
2021-22,KA,5,163,3100,object_head,Header,Detailed-Head,Ashadeep,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,101,INDUSTRIAL RELATIONS,0,,05,ASHADEEP,,,2230-01-101-0-05,V,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,163,3101,object_head,Data,Object-Head,Other Expenses,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,101,INDUSTRIAL RELATIONS,0,,05,ASHADEEP,059,OTHER EXPENSES,2230-01-101-0-05,V,,1,1,100,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,163,3102,object_head,Data,Object-Head,Schedule Caste Sub Plan,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,101,INDUSTRIAL RELATIONS,0,,05,ASHADEEP,422,SCHEDULE CASTE SUB PLAN,2230-01-101-0-05,V,266,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,163,3103,object_head,Data,Object-Head,Tribal Sub Plan,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,101,INDUSTRIAL RELATIONS,0,,05,ASHADEEP,423,TRIBAL SUB PLAN,2230-01-101-0-05,V,167,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,163,3104,object_head,Total,Detailed-Head,Total 05,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,101,INDUSTRIAL RELATIONS,0,,05,ASHADEEP,,,2230-01-101-0-05,V,433,1,1,100,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,yes,KA.2021-22.expvol_5.in_schema.object_head.detailed.23_2230_01_101_0_05,4,100,0,0
2021-22,KA,5,163,3105,object_head,Total,Minor-Head,Total 101,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,101,INDUSTRIAL RELATIONS,,,,,,,2230-01-101,V,2999.73,3106,3675.38,3312,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,yes,KA.2021-22.expvol_5.in_schema.object_head.minor.23_2230_01_101,4,100,0,0
2021-22,KA,5,163,3106,object_head,Header,Minor-Head,Working Conditions and Safety,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,102,WORKING CONDITIONS AND SAFETY,,,,,,,2230-01-102,V,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,163,3107,object_head,Header,Detailed-Head,Inspector of Factories,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,102,WORKING CONDITIONS AND SAFETY,0,,01,INSPECTOR OF FACTORIES,,,2230-01-102-0-01,V,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,163,3108,object_head,Data,Object-Head,Pay-Officers,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,102,WORKING CONDITIONS AND SAFETY,0,,01,INSPECTOR OF FACTORIES,002,PAY-OFFICERS,2230-01-102-0-01,V,383.98,373,394.96,391,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,163,3109,object_head,Data,Object-Head,Pay-Staff,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,102,WORKING CONDITIONS AND SAFETY,0,,01,INSPECTOR OF FACTORIES,003,PAY-STAFF,2230-01-102-0-01,V,366.51,362,391.23,355,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,163,3110,object_head,Data,Object-Head,Dearness Allowance,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,102,WORKING CONDITIONS AND SAFETY,0,,01,INSPECTOR OF FACTORIES,011,DEARNESS ALLOWANCE,2230-01-102-0-01,V,73.99,177,177,183,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,163,3111,object_head,Data,Object-Head,Other Allowance,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,102,WORKING CONDITIONS AND SAFETY,0,,01,INSPECTOR OF FACTORIES,014,OTHER ALLOWANCE,2230-01-102-0-01,V,168.22,156,173.20,157,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,163,3112,object_head,Data,Object-Head,Medical Allowance,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,102,WORKING CONDITIONS AND SAFETY,0,,01,INSPECTOR OF FACTORIES,020,MEDICAL ALLOWANCE,2230-01-102-0-01,V,1.81,3,3.07,2,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,163,3113,object_head,Data,Object-Head,Reimbursement of Medical Expenses,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,102,WORKING CONDITIONS AND SAFETY,0,,01,INSPECTOR OF FACTORIES,021,REIMBURSEMENT OF MEDICAL EXPENSES,2230-01-102-0-01,V,4.55,15,15,15,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,163,3114,object_head,Data,Object-Head,Contract/Outsource,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,102,WORKING CONDITIONS AND SAFETY,0,,01,INSPECTOR OF FACTORIES,034,CONTRACT/OUTSOURCE,2230-01-102-0-01,V,82.02,89,89,102,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,163,3115,object_head,Data,Object-Head,Salary of Board/Corp.Staff working in State Government,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,102,WORKING CONDITIONS AND SAFETY,0,,01,INSPECTOR OF FACTORIES,035,SALARY OF BOARD/CORP.STAFF WORKING IN STATE GOVERNMENT,2230-01-102-0-01,V,,,4.20,4,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,163,3116,object_head,Data,Object-Head,Travel Expenses,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,102,WORKING CONDITIONS AND SAFETY,0,,01,INSPECTOR OF FACTORIES,041,TRAVEL EXPENSES,2230-01-102-0-01,V,3.33,8,8,5,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,163,3117,object_head,Data,Object-Head,General Expenses,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,102,WORKING CONDITIONS AND SAFETY,0,,01,INSPECTOR OF FACTORIES,051,GENERAL EXPENSES,2230-01-102-0-01,V,54.73,65,65,65,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,163,3118,object_head,Data,Object-Head,Telephone Charges,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,102,WORKING CONDITIONS AND SAFETY,0,,01,INSPECTOR OF FACTORIES,052,TELEPHONE CHARGES,2230-01-102-0-01,V,4.57,5,5,5,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,163,3119,object_head,Data,Object-Head,Purchase of Furniture and Fixture for Office,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,102,WORKING CONDITIONS AND SAFETY,0,,01,INSPECTOR OF FACTORIES,053,PURCHASE OF FURNITURE AND FIXTURE FOR OFFICE,2230-01-102-0-01,V,2,2,2,1,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,163,3120,object_head,Data,Object-Head,Other Expenses,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,102,WORKING CONDITIONS AND SAFETY,0,,01,INSPECTOR OF FACTORIES,059,OTHER EXPENSES,2230-01-102-0-01,V,49.27,2650,150,3165,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,163,3121,object_head,Data,Object-Head,Building Expenses,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,102,WORKING CONDITIONS AND SAFETY,0,,01,INSPECTOR OF FACTORIES,071,BUILDING EXPENSES,2230-01-102-0-01,V,49.58,45,45,55,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,163,3122,object_head,Data,Object-Head,Machinery and Equipments,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,102,WORKING CONDITIONS AND SAFETY,0,,01,INSPECTOR OF FACTORIES,180,MACHINERY AND EQUIPMENTS,2230-01-102-0-01,V,26.86,7,7,2,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,163,3123,object_head,Data,Object-Head,Transport Expenses,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,102,WORKING CONDITIONS AND SAFETY,0,,01,INSPECTOR OF FACTORIES,195,TRANSPORT EXPENSES,2230-01-102-0-01,V,125.01,148,148,150,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,163,3124,object_head,Data,Object-Head,Materials and Supplies,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,102,WORKING CONDITIONS AND SAFETY,0,,01,INSPECTOR OF FACTORIES,221,MATERIALS AND SUPPLIES,2230-01-102-0-01,V,5.93,3,3,2,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,163,3125,object_head,Total,Detailed-Head,Total 01,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,102,WORKING CONDITIONS AND SAFETY,0,,01,INSPECTOR OF FACTORIES,,,2230-01-102-0-01,V,1402.36,4108,1680.66,4659,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,yes,KA.2021-22.expvol_5.in_schema.object_head.detailed.23_2230_01_102_0_01,4,100,0,0
2021-22,KA,5,164,3126,object_head,Header,Detailed-Head,Payments under the Karnataka Guarantee of Services Act,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,102,WORKING CONDITIONS AND SAFETY,0,,12,PAYMENTS UNDER THE KARNATAKA GUARANTEE OF SERVICES ACT,,,2230-01-102-0-12,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,164,3127,object_head,Data,Object-Head,Compensatory Cost,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,102,WORKING CONDITIONS AND SAFETY,0,,12,PAYMENTS UNDER THE KARNATAKA GUARANTEE OF SERVICES ACT,060,COMPENSATORY COST,2230-01-102-0-12,,,50,50,50,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,164,3128,object_head,Total,Detailed-Head,Total 12,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,102,WORKING CONDITIONS AND SAFETY,0,,12,PAYMENTS UNDER THE KARNATAKA GUARANTEE OF SERVICES ACT,,,2230-01-102-0-12,V,,50,50,50,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,yes,KA.2021-22.expvol_5.in_schema.object_head.detailed.23_2230_01_102_0_12,4,100,0,0
2021-22,KA,5,164,3129,object_head,Total,Minor-Head,Total 102,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,102,WORKING CONDITIONS AND SAFETY,,,,,,,2230-01-102,V,1402.36,4158,1730.66,4709,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,yes,KA.2021-22.expvol_5.in_schema.object_head.minor.23_2230_01_102,4,100,0,0
2021-22,KA,5,164,3130,object_head,Header,Minor-Head,,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,103,GENERAL LABOUR WELFARE,,,,,,,2230-01-103,General Labour Welfare,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,164,3131,object_head,Header,Detailed-Head,Karnataka Labour Welfare Fund Contribution,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,103,GENERAL LABOUR WELFARE,4,,00,KARNATAKA LABOUR WELFARE FUND CONTRIBUTION,,,2230-01-103-4-00,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,164,3132,object_head,Data,Object-Head,Contributions,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,103,GENERAL LABOUR WELFARE,4,,00,KARNATAKA LABOUR WELFARE FUND CONTRIBUTION,104,CONTRIBUTIONS,2230-01-103-4-00,,718,600,600,600,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,164,3133,object_head,Total,Detailed-Head,Total 00,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,103,GENERAL LABOUR WELFARE,4,,00,KARNATAKA LABOUR WELFARE FUND CONTRIBUTION,,,2230-01-103-4-00,V,718,600,600,600,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,yes,KA.2021-22.expvol_5.in_schema.object_head.detailed.23_2230_01_103_4_00,4,100,0,0
2021-22,KA,5,164,3134,object_head,Total,Sub-Head,Total 103-4,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,103,GENERAL LABOUR WELFARE,4,,,,,,2230-01-103-4,V,718,600,600,600,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,164,3135,object_head,Header,Minor-Head,,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,103,GENERAL LABOUR WELFARE,,,,,,,2230-01-103,General Labour Welfare,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,164,3136,object_head,Header,Detailed-Head,Child Labour,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,103,GENERAL LABOUR WELFARE,6,CHILD LABOUR,01,CHILD LABOUR REHABILITATION,,,2230-01-103-6-01,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,164,3137,object_head,Data,Object-Head,Contributions,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,103,GENERAL LABOUR WELFARE,6,CHILD LABOUR,01,CHILD LABOUR REHABILITATION,104,CONTRIBUTIONS,2230-01-103-6-01,,303.60,303,303,303,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,164,3138,object_head,Data,Object-Head,Schedule Caste Sub Plan,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,103,GENERAL LABOUR WELFARE,6,CHILD LABOUR,01,CHILD LABOUR REHABILITATION,422,SCHEDULE CASTE SUB PLAN,2230-01-103-6-01,,68.60,69,69,69,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,164,3139,object_head,Data,Object-Head,Tribal Sub Plan,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,103,GENERAL LABOUR WELFARE,6,CHILD LABOUR,01,CHILD LABOUR REHABILITATION,423,TRIBAL SUB PLAN,2230-01-103-6-01,,27.80,28,28,28,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,164,3140,object_head,Total,Detailed-Head,Total 01,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,103,GENERAL LABOUR WELFARE,6,CHILD LABOUR,01,CHILD LABOUR REHABILITATION,,,2230-01-103-6-01,V,400,400,400,400,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,yes,KA.2021-22.expvol_5.in_schema.object_head.detailed.23_2230_01_103_6_01,4,100,0,0
2021-22,KA,5,164,3141,object_head,Total,Sub-Head,Total 103-6,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,103,GENERAL LABOUR WELFARE,6,CHILD LABOUR,,,,,2230-01-103-6,V,400,400,400,400,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,164,3142,object_head,Header,Minor-Head,,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,103,GENERAL LABOUR WELFARE,,,,,,,2230-01-103,General Labour Welfare,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,164,3143,object_head,Header,Detailed-Head,Labour Welfare Board,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,103,GENERAL LABOUR WELFARE,7,LABOUR WELFARE BOARD,03,INSURANCE SCHEME FOR DRIVERS,,,2230-01-103-7-03,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,164,3144,object_head,Data,Object-Head,Other Expenses,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,103,GENERAL LABOUR WELFARE,7,LABOUR WELFARE BOARD,03,INSURANCE SCHEME FOR DRIVERS,059,OTHER EXPENSES,2230-01-103-7-03,,499.50,1,1,1,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,164,3145,object_head,Total,Detailed-Head,Total 03,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,103,GENERAL LABOUR WELFARE,7,LABOUR WELFARE BOARD,03,INSURANCE SCHEME FOR DRIVERS,,,2230-01-103-7-03,V,499.50,1,1,1,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,yes,KA.2021-22.expvol_5.in_schema.object_head.detailed.23_2230_01_103_7_03,4,100,0,0
2021-22,KA,5,165,3146,object_head,Total,Sub-Head,Total 103-7,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,103,GENERAL LABOUR WELFARE,7,LABOUR WELFARE BOARD,,,,,2230-01-103-7,V,499.50,1,1,1,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,165,3147,object_head,Total,Minor-Head,Total 103,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,103,GENERAL LABOUR WELFARE,,,,,,,2230-01-103,V,1617.50,1001,1001,1001,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,yes,KA.2021-22.expvol_5.in_schema.object_head.minor.23_2230_01_103,4,100,0,0
