state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2018_19_amount,budget_estimate_2019_20_amount,revised_estimate_2019_20_amount,budget_estimate_2020_21_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
KA,5,170,3270,object_head,Data,Object-Head,Medical Allowance,23,2230,"Labour ,Employment and Skill Development",02,Employment Service,001,Direction and Administration,0,,03,Director of Employment and Training,020,Medical Allowance,2230-02-001-0-03,V,35.46,54,54,54,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,170,3271,object_head,Data,Object-Head,Reimbursement of Medical Expenses,23,2230,"Labour ,Employment and Skill Development",02,Employment Service,001,Direction and Administration,0,,03,Director of Employment and Training,021,Reimbursement of Medical Expenses,2230-02-001-0-03,V,59.87,166,166,185,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,170,3272,object_head,Data,Object-Head,Contract/Outsource,23,2230,"Labour ,Employment and Skill Development",02,Employment Service,001,Direction and Administration,0,,03,Director of Employment and Training,034,Contract/Outsource,2230-02-001-0-03,V,93.57,655,655,655,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,170,3273,object_head,Data,Object-Head,Travel Expenses,23,2230,"Labour ,Employment and Skill Development",02,Employment Service,001,Direction and Administration,0,,03,Director of Employment and Training,041,Travel Expenses,2230-02-001-0-03,V,70.82,80,80,85,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,170,3274,object_head,Data,Object-Head,General Expenses,23,2230,"Labour ,Employment and Skill Development",02,Employment Service,001,Direction and Administration,0,,03,Director of Employment and Training,051,General Expenses,2230-02-001-0-03,V,218.06,50,50,230,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,170,3275,object_head,Data,Object-Head,Telephone Charges,23,2230,"Labour ,Employment and Skill Development",02,Employment Service,001,Direction and Administration,0,,03,Director of Employment and Training,052,Telephone Charges,2230-02-001-0-03,V,29.76,20,20,30,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,170,3276,object_head,Data,Object-Head,Other Expenses,23,2230,"Labour ,Employment and Skill Development",02,Employment Service,001,Direction and Administration,0,,03,Director of Employment and Training,059,Other Expenses,2230-02-001-0-03,V,2347.04,1477,1477,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,170,3277,object_head,Data,Object-Head,Building Expenses,23,2230,"Labour ,Employment and Skill Development",02,Employment Service,001,Direction and Administration,0,,03,Director of Employment and Training,071,Building Expenses,2230-02-001-0-03,V,857.93,900,900,800,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,170,3278,object_head,Data,Object-Head,Scholarships & Incentives,23,2230,"Labour ,Employment and Skill Development",02,Employment Service,001,Direction and Administration,0,,03,Director of Employment and Training,117,Scholarships & Incentives,2230-02-001-0-03,V,1.77,10,10,5,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,170,3279,object_head,Data,Object-Head,Modernisation,23,2230,"Labour ,Employment and Skill Development",02,Employment Service,001,Direction and Administration,0,,03,Director of Employment and Training,125,Modernisation,2230-02-001-0-03,V,63.99,10,10,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,170,3280,object_head,Data,Object-Head,Transport Expenses,23,2230,"Labour ,Employment and Skill Development",02,Employment Service,001,Direction and Administration,0,,03,Director of Employment and Training,195,Transport Expenses,2230-02-001-0-03,V,29.98,50,50,50,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,170,3281,object_head,Data,Object-Head,Maintenance Expenditure,23,2230,"Labour ,Employment and Skill Development",02,Employment Service,001,Direction and Administration,0,,03,Director of Employment and Training,200,Maintenance Expenditure,2230-02-001-0-03,V,58,58,58,60,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,170,3282,object_head,Data,Object-Head,Materials and Supplies,23,2230,"Labour ,Employment and Skill Development",02,Employment Service,001,Direction and Administration,0,,03,Director of Employment and Training,221,Materials and Supplies,2230-02-001-0-03,V,158.44,208,208,1319,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,170,3283,object_head,Data,Object-Head,Schedule Caste Sub Plan,23,2230,"Labour ,Employment and Skill Development",02,Employment Service,001,Direction and Administration,0,,03,Director of Employment and Training,422,Schedule Caste Sub Plan,2230-02-001-0-03,V,620.91,653,489.75,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,171,3284,object_head,Data,Object-Head,Tribal Sub Plan,23,2230,"Labour ,Employment and Skill Development",02,Employment Service,001,Direction and Administration,0,,03,Director of Employment and Training,423,Tribal Sub Plan,2230-02-001-0-03,V,248.42,270,742.50,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,171,3285,object_head,Data,Object-Head,Examination Expenses,23,2230,"Labour ,Employment and Skill Development",02,Employment Service,001,Direction and Administration,0,,03,Director of Employment and Training,433,Examination Expenses,2230-02-001-0-03,V,,,,500,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,171,3286,object_head,Total,Detailed-Head,Total 03,23,2230,"Labour ,Employment and Skill Development",02,Employment Service,001,Direction and Administration,0,,03,Director of Employment and Training,,,2230-02-001-0-03,V,20954.21,22031,22340.25,22983,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,yes,KA.2020-21.expvol_5.in_schema.object_head.detailed.23_2230_02_001_0_03,4,100,0,0
KA,5,171,3287,object_head,Total,Minor-Head,Total 001,23,2230,"Labour ,Employment and Skill Development",02,Employment Service,001,Direction and Administration,,,,,,,2230-02-001,V,20954.21,22031,22340.25,22983,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,yes,KA.2020-21.expvol_5.in_schema.object_head.minor.23_2230_02_001,4,100,0,0
KA,5,171,3288,object_head,Header,Minor-Head,Employment Services,23,2230,"Labour ,Employment and Skill Development",02,Employment Service,101,Employment Services,,,,,,,2230-02-101,V,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,171,3289,object_head,Header,Detailed-Head,2230-02-101-0-08 [23-02],23,2230,"Labour ,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,08,National career service,,,2230-02-101-0-08,National career service,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,171,3290,object_head,Data,Object-Head,Other Expenses,23,2230,"Labour ,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,08,National career service,059,Other Expenses,2230-02-101-0-08,V,101.51,1,1,201,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,171,3291,object_head,Total,Detailed-Head,Total 08,23,2230,"Labour ,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,08,National career service,,,2230-02-101-0-08,V,101.51,1,1,201,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,yes,KA.2020-21.expvol_5.in_schema.object_head.detailed.23_2230_02_101_0_08,4,100,0,0
KA,5,171,3292,object_head,Header,Detailed-Head,2230-02-101-0-09 [23-02],23,2230,"Labour ,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,09,Skill Development Mission,,,2230-02-101-0-09,Skill Development Mission,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,171,3293,object_head,Data,Object-Head,Pay-Officers,23,2230,"Labour ,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,09,Skill Development Mission,002,Pay-Officers,2230-02-101-0-09,V,,27,27,64,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,171,3294,object_head,Data,Object-Head,Pay-Staff,23,2230,"Labour ,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,09,Skill Development Mission,003,Pay-Staff,2230-02-101-0-09,V,,79,79,89,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,171,3295,object_head,Data,Object-Head,Dearness Allowance,23,2230,"Labour ,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,09,Skill Development Mission,011,Dearness Allowance,2230-02-101-0-09,V,,15,15,38,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,171,3296,object_head,Data,Object-Head,Other Allowance,23,2230,"Labour ,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,09,Skill Development Mission,014,Other Allowance,2230-02-101-0-09,V,,,11.64,21,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,171,3297,object_head,Data,Object-Head,Medical Allowance,23,2230,"Labour ,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,09,Skill Development Mission,020,Medical Allowance,2230-02-101-0-09,V,,1,1,1,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,171,3298,object_head,Data,Object-Head,Reimbursement of Medical Expenses,23,2230,"Labour ,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,09,Skill Development Mission,021,Reimbursement of Medical Expenses,2230-02-101-0-09,V,,3,3,12,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,171,3299,object_head,Data,Object-Head,Contract/Outsource,23,2230,"Labour ,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,09,Skill Development Mission,034,Contract/Outsource,2230-02-101-0-09,V,,625,625,234,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,171,3300,object_head,Data,Object-Head,Salary of Board/Corp.Staff working in State Government,23,2230,"Labour ,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,09,Skill Development Mission,035,Salary of Board/Corp.Staff working in State Government,2230-02-101-0-09,V,,,,330,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,171,3301,object_head,Data,Object-Head,Travel Expenses,23,2230,"Labour ,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,09,Skill Development Mission,041,Travel Expenses,2230-02-101-0-09,V,,2,20.15,4,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,171,3302,object_head,Data,Object-Head,General Expenses,23,2230,"Labour ,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,09,Skill Development Mission,051,General Expenses,2230-02-101-0-09,V,,5,5,7,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,171,3303,object_head,Data,Object-Head,Telephone Charges,23,2230,"Labour ,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,09,Skill Development Mission,052,Telephone Charges,2230-02-101-0-09,V,,5,5,2,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,171,3304,object_head,Data,Object-Head,Other Expenses,23,2230,"Labour ,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,09,Skill Development Mission,059,Other Expenses,2230-02-101-0-09,V,2293.68,5605,4043,4204,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,171,3305,object_head,Data,Object-Head,Building Expenses,23,2230,"Labour ,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,09,Skill Development Mission,071,Building Expenses,2230-02-101-0-09,V,,49,49,44,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,171,3306,object_head,Data,Object-Head,Modernisation,23,2230,"Labour ,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,09,Skill Development Mission,125,Modernisation,2230-02-101-0-09,V,,20,20,100,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,171,3307,object_head,Data,Object-Head,Transport Expenses,23,2230,"Labour ,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,09,Skill Development Mission,195,Transport Expenses,2230-02-101-0-09,V,,5,147.60,139,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,171,3308,object_head,Data,Object-Head,Materials and Supplies,23,2230,"Labour ,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,09,Skill Development Mission,221,Materials and Supplies,2230-02-101-0-09,V,,15,15,10,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,171,3309,object_head,Data,Object-Head,Schedule Caste Sub Plan,23,2230,"Labour ,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,09,Skill Development Mission,422,Schedule Caste Sub Plan,2230-02-101-0-09,V,548.19,2524,1893,1893,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,171,3310,object_head,Data,Object-Head,Tribal Sub Plan,23,2230,"Labour ,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,09,Skill Development Mission,423,Tribal Sub Plan,2230-02-101-0-09,V,205.40,1871,863.25,1403,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,171,3311,object_head,Total,Detailed-Head,Total 09,23,2230,"Labour ,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,09,Skill Development Mission,,,2230-02-101-0-09,V,3047.27,10853,7822.64,8595,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,yes,KA.2020-21.expvol_5.in_schema.object_head.detailed.23_2230_02_101_0_09,3,75,2,0.0066
KA,5,171,3312,object_head,Header,Detailed-Head,2230-02-101-0-10 [23-02],23,2230,"Labour ,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,10,General Employment Exchanges,,,2230-02-101-0-10,General Employment Exchanges,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,172,3313,object_head,Data,Object-Head,Pay-Officers,23,2230,"Labour ,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,10,General Employment Exchanges,002,Pay-Officers,2230-02-101-0-10,V,148.94,167,167,161,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,172,3314,object_head,Data,Object-Head,Pay-Staff,23,2230,"Labour ,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,10,General Employment Exchanges,003,Pay-Staff,2230-02-101-0-10,V,355.09,375,375,362,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,172,3315,object_head,Data,Object-Head,Dearness Allowance,23,2230,"Labour ,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,10,General Employment Exchanges,011,Dearness Allowance,2230-02-101-0-10,V,53.04,59,59,126,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,172,3316,object_head,Data,Object-Head,Other Allowance,23,2230,"Labour ,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,10,General Employment Exchanges,014,Other Allowance,2230-02-101-0-10,V,76.99,82,82,77,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,172,3317,object_head,Data,Object-Head,Medical Allowance,23,2230,"Labour ,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,10,General Employment Exchanges,020,Medical Allowance,2230-02-101-0-10,V,1.66,3,3,3,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,172,3318,object_head,Data,Object-Head,Reimbursement of Medical Expenses,23,2230,"Labour ,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,10,General Employment Exchanges,021,Reimbursement of Medical Expenses,2230-02-101-0-10,V,0.31,15,15,15,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,172,3319,object_head,Data,Object-Head,Contract/Outsource,23,2230,"Labour ,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,10,General Employment Exchanges,034,Contract/Outsource,2230-02-101-0-10,V,63.65,68,68,68,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,172,3320,object_head,Data,Object-Head,Travel Expenses,23,2230,"Labour ,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,10,General Employment Exchanges,041,Travel Expenses,2230-02-101-0-10,V,3.48,4,4,5,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,172,3321,object_head,Data,Object-Head,General Expenses,23,2230,"Labour ,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,10,General Employment Exchanges,051,General Expenses,2230-02-101-0-10,V,35.82,25,25,25,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,172,3322,object_head,Data,Object-Head,Telephone Charges,23,2230,"Labour ,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,10,General Employment Exchanges,052,Telephone Charges,2230-02-101-0-10,V,5.86,6,6,7,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,172,3323,object_head,Data,Object-Head,Other Expenses,23,2230,"Labour ,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,10,General Employment Exchanges,059,Other Expenses,2230-02-101-0-10,V,0.94,25,25,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,172,3324,object_head,Data,Object-Head,Building Expenses,23,2230,"Labour ,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,10,General Employment Exchanges,071,Building Expenses,2230-02-101-0-10,V,60.96,64,64,64,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,172,3325,object_head,Total,Detailed-Head,Total 10,23,2230,"Labour ,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,10,General Employment Exchanges,,,2230-02-101-0-10,V,806.74,893,893,913,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,yes,KA.2020-21.expvol_5.in_schema.object_head.detailed.23_2230_02_101_0_10,4,100,0,0
KA,5,172,3326,object_head,Header,Detailed-Head,International Migration Centre of Karnataka,23,2230,"Labour ,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,11,International Migration Centre of Karnataka,,,2230-02-101-0-11,V,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,172,3327,object_head,Data,Object-Head,Subsidiary Expenses,23,2230,"Labour ,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,11,International Migration Centre of Karnataka,015,Subsidiary Expenses,2230-02-101-0-11,V,200,230,230,150,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,172,3328,object_head,Total,Detailed-Head,Total 11,23,2230,"Labour ,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,11,International Migration Centre of Karnataka,,,2230-02-101-0-11,V,200,230,230,150,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,yes,KA.2020-21.expvol_5.in_schema.object_head.detailed.23_2230_02_101_0_11,4,100,0,0
KA,5,172,3329,object_head,Header,Detailed-Head,Commissionerate of Entrepreneurship and Livelihood,23,2230,"Labour ,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,12,Commissionerate of Entrepreneurship and Livelihood,,,2230-02-101-0-12,V,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,172,3330,object_head,Data,Object-Head,Pay-Officers,23,2230,"Labour ,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,12,Commissionerate of Entrepreneurship and Livelihood,002,Pay-Officers,2230-02-101-0-12,V,,9,38,10,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,172,3331,object_head,Data,Object-Head,Pay-Staff,23,2230,"Labour ,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,12,Commissionerate of Entrepreneurship and Livelihood,003,Pay-Staff,2230-02-101-0-12,V,,1,1,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,172,3332,object_head,Data,Object-Head,Dearness Allowance,23,2230,"Labour ,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,12,Commissionerate of Entrepreneurship and Livelihood,011,Dearness Allowance,2230-02-101-0-12,V,,1,6,3,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,172,3333,object_head,Data,Object-Head,Other Allowance,23,2230,"Labour ,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,12,Commissionerate of Entrepreneurship and Livelihood,014,Other Allowance,2230-02-101-0-12,V,,1,10,3,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,172,3334,object_head,Data,Object-Head,Reimbursement of Medical Expenses,23,2230,"Labour ,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,12,Commissionerate of Entrepreneurship and Livelihood,021,Reimbursement of Medical Expenses,2230-02-101-0-12,V,,1,1,3,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,172,3335,object_head,Data,Object-Head,Contract/Outsource,23,2230,"Labour ,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,12,Commissionerate of Entrepreneurship and Livelihood,034,Contract/Outsource,2230-02-101-0-12,V,,53,4,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,172,3336,object_head,Data,Object-Head,General Expenses,23,2230,"Labour ,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,12,Commissionerate of Entrepreneurship and Livelihood,051,General Expenses,2230-02-101-0-12,V,,1,6,1,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,172,3337,object_head,Data,Object-Head,Other Expenses,23,2230,"Labour ,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,12,Commissionerate of Entrepreneurship and Livelihood,059,Other Expenses,2230-02-101-0-12,V,,1,2,1,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,172,3338,object_head,Total,Detailed-Head,Total 12,23,2230,"Labour ,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,12,Commissionerate of Entrepreneurship and Livelihood,,,2230-02-101-0-12,V,,68,68,21,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,yes,KA.2020-21.expvol_5.in_schema.object_head.detailed.23_2230_02_101_0_12,4,100,0,0
KA,5,172,3339,object_head,Header,Detailed-Head,SANKALP(Skills Acquisition and Knowledge Awareness for Livelihood Promotion),23,2230,"Labour ,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,13,SANKALP(Skills Acquisition and Knowledge Awareness for Livelihood Promotion),,,2230-02-101-0-13,V,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,172,3340,object_head,Data,Object-Head,Other Expenses,23,2230,"Labour ,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,13,SANKALP(Skills Acquisition and Knowledge Awareness for Livelihood Promotion),059,Other Expenses,2230-02-101-0-13,V,,50,50,1,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,172,3341,object_head,Total,Detailed-Head,Total 13,23,2230,"Labour ,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,13,SANKALP(Skills Acquisition and Knowledge Awareness for Livelihood Promotion),,,2230-02-101-0-13,V,,50,50,1,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,yes,KA.2020-21.expvol_5.in_schema.object_head.detailed.23_2230_02_101_0_13,4,100,0,0
KA,5,172,3342,object_head,Total,Minor-Head,Total 101,23,2230,"Labour ,Employment and Skill Development",02,Employment Service,101,Employment Services,0,,,,,,2230-02-101-0,V,4155.52,12095,9064.64,9881,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,yes,KA.2020-21.expvol_5.in_schema.object_head.minor.23_2230_02_101,3,75,2,0.0057
KA,5,173,3343,object_head,Header,Minor-Head,Other Expenditure,23,2230,"Labour ,Employment and Skill Development",02,Employment Service,800,Other Expenditure,,,,,,,2230-02-800,,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,173,3344,object_head,Header,Detailed-Head,Unspent SCSP-TSP Amount as per the SCSP-TSPAct 2013,23,2230,"Labour ,Employment and Skill Development",02,Employment Service,800,Other Expenditure,0,,03,Unspent SCSP-TSP Amount as per the SCSP-TSPAct 2013,,,2230-02-800-0-03,,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,173,3345,object_head,Data,Object-Head,Schedule Caste Sub Plan,23,2230,"Labour ,Employment and Skill Development",02,Employment Service,800,Other Expenditure,0,,03,Unspent SCSP-TSP Amount as per the SCSP-TSPAct 2013,422,Schedule Caste Sub Plan,2230-02-800-0-03,,,3323.02,3323.02,1567,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,173,3346,object_head,Data,Object-Head,Tribal Sub Plan,23,2230,"Labour ,Employment and Skill Development",02,Employment Service,800,Other Expenditure,0,,03,Unspent SCSP-TSP Amount as per the SCSP-TSPAct 2013,423,Tribal Sub Plan,2230-02-800-0-03,,,35.44,35.44,867,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,173,3347,object_head,Total,Detailed-Head,Total 03,23,2230,"Labour ,Employment and Skill Development",02,Employment Service,800,Other Expenditure,0,,03,Unspent SCSP-TSP Amount as per the SCSP-TSPAct 2013,,,2230-02-800-0-03,V,,3358.46,3358.46,2434,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,yes,KA.2020-21.expvol_5.in_schema.object_head.detailed.23_2230_02_800_0_03,4,100,0,0
KA,5,173,3348,object_head,Total,Minor-Head,Total 800,23,2230,"Labour ,Employment and Skill Development",02,Employment Service,800,Other Expenditure,,,,,,,2230-02-800,V,,3358.46,3358.46,2434,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,yes,KA.2020-21.expvol_5.in_schema.object_head.minor.23_2230_02_800,4,100,0,0
KA,5,173,3349,object_head,Header,Sub-Major-Head,Training,23,2230,"Labour ,Employment and Skill Development",03,Training,,,,,,,,,2230-03,,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,173,3350,object_head,Header,Minor-Head,Training of Craftsmen and Supervisors,23,2230,"Labour ,Employment and Skill Development",03,Training,003,Training of Craftsmen and Supervisors,,,,,,,2230-03-003,,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
